1,6,2,5,3,14,817,4,13,813,7,12
2,0,3,6,817,4,5,7,14,8,813,13
1,3,4,0,817,6,7,5,8,26,23,14
4,2,1,7,817,0,8,6,23,26,5,30
3,7,2,8,817,1,23,0,26,6,30,5
6,14,0,13,1,12,2,11,813,817,10,3
0,5,1,14,2,13,817,3,12,813,4,11
4,8,3,23,2,817,26,1,30,0,6,32
7,4,23,3,26,817,2,30,1,0,32,6
10,18,11,17,12,16,13,15,14,22,809,5
9,11,12,18,13,17,14,16,5,15,809,6
12,10,13,9,18,14,17,5,16,6,809,813
11,13,10,14,9,5,18,6,813,17,0,809
12,14,11,5,10,6,9,0,813,18,1,809
13,5,12,6,11,0,813,10,1,9,2,817
16,22,17,21,18,20,9,19,10,25,814,11
17,15,18,22,9,21,10,20,11,19,12,25
16,18,15,9,22,10,11,21,12,20,809,13
17,9,16,10,11,15,12,22,13,21,809,14
20,25,21,24,22,28,15,27,814,16,29,810
21,19,22,25,15,24,16,28,814,17,27,18
20,22,19,15,25,16,17,24,814,18,28,27
21,15,20,16,19,17,25,18,814,24,9,28
26,8,30,7,817,4,32,3,2,36,1,0
28,25,27,19,20,29,810,21,31,814,22,35
24,19,20,28,21,27,22,29,814,810,15,31
23,30,817,32,8,7,36,4,3,2,1,38
28,29,24,31,810,25,35,19,34,20,33,814
27,24,25,29,19,810,31,20,35,21,814,34
27,31,28,35,810,24,34,33,25,37,19,20
26,32,23,36,817,38,8,7,813,4,3,2
35,29,34,27,810,33,28,37,24,39,25,811
36,30,26,38,817,23,40,813,42,7,3,8
34,37,35,39,31,41,29,43,27,810,46,28
33,35,31,37,29,39,27,810,41,28,43,811
34,31,33,29,37,27,810,39,28,24,41,811
32,38,30,40,813,26,42,817,23,44,47,1
33,39,34,35,41,31,43,46,29,45,27,810
40,36,42,32,44,30,813,47,26,817,50,23
37,41,33,43,34,46,35,45,31,49,815,29
38,42,44,36,47,32,813,50,30,26,52,817
43,39,46,37,45,33,49,815,34,48,35,51
44,40,47,38,50,36,52,32,813,809,30,54
46,41,45,39,49,815,37,48,33,51,34,35
42,47,40,50,38,52,36,54,813,809,32,56
46,49,43,48,41,51,815,39,53,37,55,33
45,43,49,41,48,815,39,51,37,53,33,34
44,50,42,52,40,54,38,56,809,36,57,813
49,51,45,46,53,43,815,55,41,58,39,820
45,48,46,51,43,815,41,53,39,55,37,820
47,52,44,54,42,56,40,57,806,38,809,59
48,53,49,45,55,46,815,43,58,820,41,61
54,50,56,47,44,57,42,806,59,40,60,809
55,51,58,48,49,820,61,45,815,46,64,43
56,52,57,50,59,47,806,60,44,63,42,62
53,58,61,51,820,48,64,49,815,66,45,46
57,54,59,52,60,50,806,63,47,62,44,65
59,56,60,54,63,52,806,62,50,65,47,67
55,61,53,64,820,66,51,69,48,807,49,72
60,57,63,56,62,54,65,806,52,67,816,50
59,63,62,57,65,56,67,54,806,816,68,52
64,58,66,55,69,53,820,807,72,51,74,48
63,65,67,60,68,59,816,70,57,71,56,73
62,60,65,59,67,57,68,816,56,70,806,54
61,66,69,58,72,807,55,74,820,53,76,51
67,62,63,68,70,60,816,71,59,73,57,75
69,64,72,61,807,74,58,76,55,77,820,53
65,68,62,70,63,71,816,73,60,59,75,57
67,70,71,65,73,62,816,63,75,60,59,79
66,72,74,64,76,61,807,77,58,78,55,80
71,68,73,67,65,75,62,816,63,79,791,60
70,73,68,75,67,65,816,62,79,791,63,798
74,69,76,66,77,64,807,78,61,80,803,58
71,75,70,68,67,79,791,65,81,816,62,798
76,72,77,69,78,66,80,64,807,803,82,61
73,79,71,791,70,81,68,87,86,90,89,67
77,74,78,72,80,69,803,82,66,85,807,64
76,78,74,80,72,82,803,69,85,66,91,807
77,80,76,82,74,85,803,72,91,69,808,93
81,87,75,90,89,86,84,73,791,83,71,88
82,78,85,77,76,91,803,74,93,808,72,95
79,87,90,89,86,84,83,75,791,88,73,92
80,85,91,78,77,93,803,808,76,95,74,96
84,88,86,89,92,87,90,81,774,94,791,79
83,86,89,88,87,90,81,92,79,791,94,774
82,91,80,93,78,808,95,77,803,96,76,99
84,89,87,83,90,81,88,79,92,791,94,75
89,90,86,81,84,79,83,88,92,75,791,94
83,92,84,86,94,774,89,87,90,81,97,791
87,90,86,84,81,83,79,88,92,791,94,75
89,87,86,81,84,79,83,88,92,75,791,94
85,93,82,95,808,80,96,78,99,803,77,101
94,88,83,97,774,84,86,89,98,773,87,90
95,91,96,808,85,99,82,101,805,80,103,803
92,97,98,88,773,774,100,83,84,102,86,89
96,93,99,91,808,101,805,85,103,82,106,80
95,99,93,101,805,103,91,808,106,85,107,82
98,94,100,92,773,102,104,88,774,83,105,84
100,97,102,94,773,104,92,105,774,88,109,779
101,96,95,103,805,93,106,107,808,91,108,85
98,102,97,104,773,94,105,92,109,779,774,88
99,103,96,106,805,95,107,93,108,792,808,110
100,104,98,105,97,773,109,94,779,92,111,774
101,106,107,99,108,805,96,792,95,110,112,93
105,102,100,109,98,773,97,779,111,768,94,113
104,109,102,111,100,98,768,779,113,773,97,115
107,103,108,101,110,792,99,805,112,96,95,114
106,108,103,110,112,101,792,99,114,805,802,96
107,110,106,112,103,792,114,101,802,116,99,805
111,105,104,113,102,768,115,100,98,779,117,97
112,108,114,107,106,802,116,792,103,119,101,805
113,109,115,105,768,104,117,102,118,769,100,98
110,114,108,116,107,802,106,792,119,103,101,121
115,111,117,109,768,118,105,769,104,782,120,102
116,112,110,802,108,119,107,792,106,121,801,103
117,113,111,118,769,109,768,120,782,105,123,104
114,119,802,112,110,121,108,801,122,792,107,124
115,118,769,113,120,111,782,123,768,109,783,125
120,117,769,115,123,113,125,783,782,111,128,795
121,116,122,802,801,114,124,112,110,126,762,127
118,123,117,769,125,115,783,128,795,113,782,132
122,119,124,801,126,116,127,762,129,802,130,114
124,121,126,119,127,801,762,129,130,131,116,802
125,120,128,795,118,783,769,132,117,134,115,796
122,126,127,121,129,762,130,131,801,119,133,116
128,123,795,132,120,134,118,783,796,769,137,777
127,124,129,130,122,131,762,121,133,801,119,135
129,126,130,124,131,762,122,133,121,135,136,764
125,132,795,123,134,796,120,137,767,118,783,777
127,130,126,131,124,762,133,122,135,121,764,136
131,129,127,133,126,762,124,135,122,764,136,121
130,133,129,127,135,762,126,136,764,124,122,138
134,128,137,125,795,796,767,123,139,765,144,120
135,131,136,130,129,764,127,138,762,126,140,141
132,137,767,128,796,139,795,125,765,144,123,766
136,133,138,131,764,130,140,141,129,142,763,127
135,138,133,140,141,142,131,764,763,143,130,145
134,139,767,132,144,796,765,128,148,795,720,125
140,141,136,142,135,143,763,133,145,146,764,131
144,137,767,134,148,765,720,132,151,796,154,128
141,138,142,143,136,145,763,135,146,133,147,150
140,142,138,143,145,763,136,146,135,147,133,150
143,141,140,145,138,763,146,136,147,135,150,149
142,145,141,146,763,140,138,147,149,136,150,152
139,148,720,137,151,767,765,154,134,157,818,132
146,143,142,147,141,763,149,140,150,153,152,138
145,147,143,149,142,150,763,153,152,141,140,776
146,149,145,150,153,152,143,155,142,776,763,719
151,144,720,154,139,157,818,159,765,137,767,163
150,153,152,147,155,146,156,145,719,158,143,160
153,152,149,155,147,156,146,145,158,160,719,143
148,154,157,720,144,159,818,163,139,168,765,137
150,153,149,155,156,147,158,146,160,145,719,162
150,152,149,155,156,147,158,146,160,719,145,165
157,151,159,148,163,818,720,168,144,170,716,139
156,153,152,150,149,158,160,719,147,165,164,162
158,155,160,153,152,150,165,149,164,162,161,719
159,154,163,151,818,168,148,720,170,716,177,144
160,156,165,155,164,162,161,152,153,166,150,742
157,163,154,168,818,170,151,716,720,177,148,179
158,165,164,162,161,156,166,155,167,152,153,742
