8,7,23
8,4,7
506,507,505
509,506,510
509,507,506
511,509,510
509,688,507
507,688,505
520,521,515
34,33,37
49,37,48
49,45,37
45,39,37
39,34,37
500,493,505
520,519,522
713,733,711
805,792,781
806,56,54
55,53,51
53,55,820
512,509,511
689,512,513
689,688,509
512,689,509
688,503,505
503,500,505
500,503,688
6,0,9
10,6,9
760,712,711
775,712,760
786,787,785
775,786,785
786,775,760
289,291,758
787,788,785
120,113,118
132,795,796
792,793,781
743,739,718
789,756,733
713,732,733
732,754,733
805,106,792
1,817,2
0,817,1
817,3,2
3,817,4
7,817,23
4,817,7
22,809,17
46,43,41
39,46,41
46,39,45
807,61,64
61,807,820
769,120,118
120,769,783
96,93,91
780,805,781
768,780,781
111,113,90
768,111,109
113,111,768
633,641,643
512,516,513
516,689,513
516,511,522
516,512,511
508,518,515
519,518,522
502,518,508
518,502,689
518,520,515
518,519,520
658,500,688
689,658,688
10,5,6
786,257,787
257,786,253
786,251,253
289,292,291
292,289,295
757,282,758
737,757,758
276,274,284
274,263,284
800,257,259
257,800,787
761,274,276
625,633,624
633,625,641
138,172,140
172,173,140
173,172,178
133,138,136
134,132,796
767,134,796
765,767,796
134,137,132
137,134,767
777,795,783
795,777,796
802,793,792
110,802,792
114,802,112
802,110,112
715,192,190
715,743,819
743,715,739
739,187,184
733,812,711
756,812,733
812,760,711
771,756,789
238,771,789
771,238,240
754,213,217
789,233,234
231,233,789
755,789,733
754,755,733
666,229,226
214,216,226
732,751,759
751,732,713
709,751,713
706,709,703
706,751,709
727,736,759
736,727,726
751,727,759
727,706,705
706,727,751
732,750,754
213,750,211
750,213,754
750,732,759
736,750,759
750,736,204
108,110,792
110,108,112
101,96,91
108,101,91
32,38,23
809,18,17
18,10,9
18,809,10
813,32,817
813,5,14
5,813,6
813,0,6
813,817,0
5,12,14
12,5,10
809,814,806
22,814,809
22,16,15
16,22,17
18,16,17
15,16,9
16,18,9
814,24,810
811,39,41
39,811,34
814,811,806
811,814,810
63,79,90
97,98,90
98,111,90
111,98,109
55,58,820
58,61,820
58,55,64
61,58,64
782,793,783
769,782,783
793,782,781
782,768,781
115,113,768
782,115,768
115,782,769
113,115,118
95,96,805
95,93,96
629,632,636
633,632,624
632,626,624
626,632,629
637,638,620
638,637,465
484,650,482
502,504,501
504,502,508
516,514,689
514,518,689
518,514,522
479,499,508
504,499,501
499,504,508
