1,2,3,4,6,5,14,817,13,813,7,12
2,3,4,0,6,817,5,7,14,8,813,13
3,1,4,0,817,6,7,5,8,26,23,14
2,4,1,7,817,0,8,6,23,26,5,30
3,2,7,8,817,1,23,0,26,6,30,5
6,0,1,2,3,4,7,14,13,12,11,813
0,1,2,3,4,5,14,13,817,12,813,11
4,3,2,1,0,6,8,23,817,26,30,32
7,4,3,2,1,0,6,5,23,26,817,30
10,14,5,6,0,1,2,3,4,7,8,18
9,14,5,6,0,1,2,3,4,7,8,11
12,10,13,9,14,5,6,0,1,2,3,4
11,13,10,14,9,5,6,0,1,2,3,4
12,14,11,5,10,6,9,0,1,2,3,4
5,6,0,1,2,3,4,7,8,13,12,11
16,18,9,10,11,12,13,14,5,6,0,1
18,9,10,11,12,13,14,5,6,0,1,2
16,18,15,9,10,11,12,13,14,5,6,0
9,10,11,12,13,14,5,6,0,1,2,3
20,21,22,15,16,17,18,9,10,11,12,13
21,22,15,16,17,18,9,10,11,12,13,14
20,22,15,16,17,18,9,10,11,12,13,14
15,16,17,18,9,10,11,12,13,14,5,6
8,7,817,4,3,2,1,0,6,5,14,13
25,19,20,21,22,15,16,17,18,9,10,11
19,20,21,22,15,16,17,18,9,10,11,12
23,817,8,7,4,3,2,1,0,6,5,14
28,24,25,19,20,21,22,15,16,17,18,9
24,25,19,20,21,22,15,16,17,18,9,10
27,28,24,25,19,20,21,22,15,16,17,18
26,23,817,8,7,813,4,3,2,1,0,6
29,27,28,24,25,19,20,21,22,15,16,17
30,26,817,23,813,7,3,8,2,4,1,0
34,35,31,29,27,28,24,25,19,20,21,22
35,31,29,27,28,24,25,19,20,21,22,15
31,29,27,28,24,25,19,20,21,22,15,16
32,30,813,26,817,23,1,2,0,3,6,7
33,34,35,31,29,27,28,24,25,19,814,20
36,32,30,813,26,817,23,809,6,0,5,14
37,33,34,35,31,29,810,27,28,24,25,19
38,36,32,813,30,26,817,809,23,14,13,5
39,37,33,34,35,31,29,810,27,28,24,25
40,38,36,32,813,809,30,26,817,13,14,23
41,39,37,33,34,35,31,29,810,27,28,24
42,40,38,36,813,809,32,30,26,817,13,14
46,43,41,39,37,33,34,35,31,29,810,27
43,41,39,37,33,34,35,31,29,810,27,28
44,42,40,38,809,36,813,32,30,13,12,26
49,45,46,43,41,39,37,33,34,35,811,31
45,46,43,41,39,37,33,34,35,31,29,810
47,44,42,40,38,809,36,813,32,30,13,12
48,49,45,46,43,41,39,37,33,34,35,811
50,47,44,42,806,40,809,38,36,813,32,814
51,48,49,45,815,46,43,41,39,37,33,34
52,50,47,806,44,42,40,809,38,36,813,814
53,51,48,49,815,45,46,43,41,39,37,33
54,52,50,806,47,44,42,40,809,38,814,36
56,54,52,806,50,47,44,42,809,40,38,814
