1,6,2,5,3,637,14,4,13,7,12,8
2,0,3,6,4,5,637,7,14,8,13,26
1,3,4,0,6,7,637,5,8,26,23,14
4,2,1,7,0,8,6,637,23,26,5,30
3,7,2,8,1,23,0,26,637,6,30,5
6,14,0,13,1,12,637,2,11,10,3,9
0,5,1,14,2,637,13,3,12,4,11,7
4,8,3,23,2,26,1,30,0,637,6,32
7,4,23,3,26,2,30,1,0,637,32,6
10,18,11,17,12,16,13,15,14,22,5,628
9,11,12,18,13,17,14,16,5,15,628,6
12,10,13,9,18,14,17,5,16,6,628,15
11,13,10,14,9,5,18,6,17,0,628,637
12,14,11,5,10,6,9,0,637,18,1,628
13,5,12,6,11,0,637,10,1,9,2,628
16,22,17,21,18,20,9,19,10,614,25,11
17,15,18,22,9,21,10,20,11,19,614,12
16,18,15,9,22,10,11,21,12,20,13,19
17,9,16,10,11,15,12,22,13,21,14,20
20,25,21,24,22,28,15,27,614,16,29,17
21,19,22,25,15,24,16,614,28,17,27,18
20,22,19,15,25,16,614,17,24,18,28,27
21,15,20,16,19,17,25,18,614,24,9,28
26,8,30,7,4,32,3,2,637,36,1,0
28,25,27,19,20,29,21,31,22,614,35,15
24,19,20,28,21,27,22,29,614,15,31,16
23,30,32,8,7,36,4,637,3,2,1,38
28,29,24,31,25,35,19,34,20,33,605,21
27,24,25,29,19,31,20,35,21,34,614,22
27,31,28,35,24,34,33,25,605,37,19,20
26,32,23,36,637,38,8,7,4,3,2,40
35,29,34,27,33,28,605,37,24,39,25,19
36,30,26,38,637,23,40,42,7,3,8,2
34,37,35,39,31,41,29,605,43,27,46,28
33,35,31,37,29,39,605,27,41,28,43,24
34,31,33,29,37,27,605,39,28,24,41,25
32,38,30,40,637,26,42,23,44,47,628,1
33,39,34,35,41,31,43,46,29,605,45,27
40,36,42,32,44,30,637,47,26,628,50,23
37,41,33,43,34,46,35,45,31,49,600,605
38,42,44,36,47,32,50,30,628,637,26,52
43,39,46,37,45,33,49,600,34,48,35,51
44,40,47,38,50,36,52,32,628,30,54,637
46,41,45,39,49,600,37,48,33,51,34,35
42,47,40,50,38,52,628,36,54,32,56,606
46,49,43,48,41,51,600,39,53,37,55,33
45,43,49,41,48,600,39,51,37,53,33,34
44,50,42,52,40,54,38,628,56,606,36,57
49,51,45,46,53,43,600,55,41,58,39,595
45,48,46,51,43,600,41,53,39,55,37,58
47,52,44,54,42,56,606,40,57,628,38,59
48,53,49,45,55,46,600,43,58,41,595,61
54,50,56,47,44,57,606,42,59,40,60,628
55,51,58,48,49,61,595,45,600,46,64,43
56,52,57,50,606,59,47,60,44,63,42,62
53,58,61,51,48,64,595,49,66,45,600,46
57,54,59,52,60,606,50,63,47,62,44,65
59,56,60,54,63,52,606,62,50,65,47,67
55,61,53,64,595,66,51,69,48,49,72,600
60,57,63,56,62,54,65,606,52,67,50,597
59,63,62,57,65,56,67,54,606,68,597,52
64,58,66,55,69,53,595,72,594,51,74,48
63,65,67,60,68,59,597,70,57,71,56,604
62,60,65,59,67,57,68,597,56,70,54,606
61,66,69,58,72,55,74,594,53,595,76,51
67,62,63,68,597,70,60,71,59,73,57,604
69,64,72,61,74,58,594,76,55,77,595,598
65,68,62,70,597,63,71,73,60,59,75,604
67,70,71,65,597,73,62,63,75,60,59,604
66,72,74,64,76,61,594,77,58,598,78,55
71,68,73,67,597,65,75,62,63,79,584,60
70,73,68,75,67,597,65,62,79,584,63,596
74,69,76,66,77,64,598,78,594,61,80,58
71,75,70,68,67,79,584,597,65,81,596,62
76,72,77,69,598,78,66,80,64,594,82,61
73,79,71,584,70,81,68,87,86,90,89,67
77,74,78,72,598,80,69,82,66,85,594,589
76,78,74,80,598,72,82,69,85,589,66,91
77,80,76,82,598,74,85,589,72,91,69,93
81,87,75,90,89,86,84,584,73,83,71,88
82,78,85,77,76,589,91,598,74,93,72,95
79,87,90,89,86,84,83,75,584,88,73,92
80,85,91,78,589,77,93,598,76,95,74,96
84,88,86,89,92,87,90,81,94,584,585,79
83,86,89,88,87,90,81,92,79,584,94,585
82,91,80,589,93,78,95,77,96,598,76,99
84,89,87,83,90,81,88,79,92,584,94,75
89,90,86,81,84,79,83,88,92,584,75,94
83,92,84,86,94,89,87,90,585,81,97,583
87,90,86,84,81,83,79,88,92,584,94,75
89,87,86,81,84,79,83,88,92,75,584,94
85,93,82,95,589,80,96,78,99,77,590,598
94,88,83,97,84,86,89,98,583,87,90,100
95,91,96,85,99,589,82,101,556,80,590,103
92,97,98,88,100,583,83,84,102,86,89,87
96,93,99,91,101,556,85,103,589,82,590,106
95,99,93,101,556,103,91,106,85,590,589,107
98,94,100,92,102,583,104,88,83,105,84,86
100,97,102,94,104,92,583,105,88,109,570,83
101,96,95,103,556,93,106,107,91,108,579,590
98,102,97,104,94,105,583,92,109,570,88,111
99,103,96,106,556,95,107,93,108,579,110,91
100,104,98,105,97,109,570,94,583,92,111,558
101,106,107,99,556,108,96,579,95,110,112,93
105,102,100,109,98,570,97,111,558,583,94,113
104,109,102,111,100,570,558,98,113,97,115,583
107,103,108,101,579,110,99,556,112,96,95,114
106,108,103,110,579,112,101,99,556,114,96,554
107,110,106,112,579,103,114,101,116,554,556,99
111,105,104,558,113,102,115,100,570,98,117,97
112,108,114,107,579,106,116,554,103,119,101,556
113,109,558,115,105,104,117,102,118,570,100,571
110,114,108,116,107,579,106,554,119,103,101,121
115,111,117,558,109,118,105,553,104,120,571,102
116,112,110,554,108,119,107,579,106,121,550,103
117,113,111,118,558,109,120,553,105,592,123,571
114,119,554,112,110,121,550,108,579,122,107,124
115,118,113,120,111,553,558,592,123,109,125,105
120,117,115,123,592,113,553,125,111,558,546,128
121,116,550,122,554,114,124,112,110,126,568,580
118,123,117,592,125,115,546,128,113,553,132,111
122,119,124,550,126,116,568,127,129,554,130,114
124,121,550,126,568,119,127,129,130,131,580,116
125,120,128,546,118,592,132,117,134,115,542,545
122,126,127,121,129,568,130,550,131,119,133,580
128,123,546,132,120,592,134,118,542,137,117,545
127,124,129,130,122,131,568,121,133,550,119,135
129,126,130,124,131,568,122,133,121,135,550,136
125,132,123,546,134,542,120,137,592,118,139,545
127,130,126,131,124,568,133,122,135,121,549,136
131,129,127,133,126,568,124,135,122,549,136,121
130,133,129,127,135,568,126,136,549,124,122,138
134,128,137,125,542,546,123,139,144,120,531,-1
135,131,136,130,129,127,549,138,543,568,126,140
132,137,542,128,139,125,144,546,531,123,-1,-1
136,133,138,131,543,130,140,141,549,129,142,127
135,138,133,543,140,141,142,131,143,549,130,145
134,139,132,144,542,531,128,148,125,546,151,-1
140,141,136,142,135,543,143,133,145,146,131,147
144,137,531,134,148,132,151,542,534,154,128,-1
141,138,142,143,136,543,145,135,146,133,147,150
