1,2,7,4,9,5,913,11,6,13,3,15
0,2,4,7,5,6,9,913,11,3,13,8
3,6,5,8,4,10,1,12,913,0,14,7
2,1,0,8,6,10,5,12,4,14,913,16
1,6,0,2,3,5,7,913,9,8,11,10
4,6,1,2,3,0,913,7,8,10,9,12
2,3,1,0,5,4,8,913,10,12,7,14
0,1,4,5,6,2,3,8,9,11,913,13
3,2,6,5,4,1,0,10,12,14,16,913
7,0,1,4,5,6,2,3,8,11,13,913
8,3,2,6,5,4,1,0,7,9,12,14
9,7,0,913,1,4,5,6,2,3,8,10
10,8,3,2,6,5,913,4,1,0,7,9
11,9,7,913,0,1,4,5,6,2,12,3
12,10,8,913,3,2,6,5,4,1,0,7
13,11,9,7,913,0,1,4,5,6,14,2
14,12,10,8,913,3,2,6,5,4,1,0
15,13,11,9,913,7,0,1,4,5,6,14
16,14,12,10,8,913,3,2,6,5,4,1
17,15,13,11,9,913,7,0,1,4,5,14
19,17,15,13,11,842,9,7,913,0,1,4
18,16,14,12,842,10,913,8,3,2,6,5
20,19,17,15,13,11,842,9,7,913,0,1
21,18,16,14,12,842,10,8,913,3,2,6
22,20,19,17,15,13,11,842,9,7,913,0
23,21,18,16,14,12,842,10,8,913,3,2
24,22,20,19,17,15,13,11,842,9,7,913
25,23,21,18,16,14,12,842,10,8,913,3
26,24,22,20,19,17,15,13,11,842,9,7
27,25,23,21,831,18,16,14,12,842,10,8
28,26,907,24,22,20,19,894,17,15,13,11
29,27,25,23,831,21,18,16,14,842,12,10
31,29,27,25,23,831,21,18,16,14,12,842
30,28,907,26,24,22,20,894,19,17,15,13
32,31,829,29,27,25,23,831,21,18,16,14
36,34,32,31,29,829,27,25,23,831,21,18
35,34,32,31,29,829,27,25,23,831,21,18
827,36,35,34,32,31,29,829,27,25,23,831
37,827,36,35,34,32,31,29,829,27,25,23
38,37,827,36,35,34,32,31,29,829,27,25
33,30,28,907,26,24,22,20,894,19,17,15
39,38,37,827,36,35,34,32,31,29,829,27
40,33,895,30,28,907,26,24,22,894,20,19
41,39,38,37,827,36,35,34,32,31,29,829
43,41,39,38,37,827,36,35,34,32,31,29
42,40,33,895,30,28,907,26,24,818,22,894
44,43,41,830,39,38,37,827,36,35,34,32
45,42,40,33,895,30,28,907,26,24,818,22
47,45,42,40,33,895,30,28,907,26,24,818
46,44,43,41,830,39,38,37,827,36,35,34
48,47,45,42,40,888,33,895,30,28,907,26
49,46,44,43,41,830,39,38,37,827,36,35
50,48,47,45,42,40,888,33,895,30,28,907
51,49,46,44,43,830,41,828,39,38,37,827
52,50,48,837,47,45,42,40,888,33,895,30
53,51,708,49,46,44,43,828,830,41,39,38
54,52,50,837,48,47,45,42,888,40,33,895
55,53,51,708,49,46,44,43,828,830,41,39
56,54,52,837,50,48,47,45,770,42,888,40
57,55,53,708,51,49,46,44,828,43,830,41
58,813,56,54,52,837,772,50,48,47,770,45
59,57,55,53,708,51,49,46,701,44,828,43
60,58,813,56,54,772,52,837,50,48,47,770
61,59,768,57,55,53,708,51,49,701,46,828
62,60,58,813,56,54,772,52,837,50,48,47
63,61,768,59,57,687,55,53,708,51,701,49
64,62,60,58,813,771,56,54,772,52,837,50
66,64,62,60,771,813,58,56,772,54,837,52
67,66,64,62,60,771,813,58,56,772,54,837
65,63,61,768,59,57,687,55,53,708,51,701
68,67,66,771,62,64,60,813,58,772,56,746
70,68,67,771,66,62,64,60,813,58,772,56
69,65,685,63,61,768,59,687,57,688,55,53
72,69,65,685,63,61,768,59,687,57,688,55
71,70,68,67,771,66,773,62,64,60,813,772
73,72,69,65,685,63,61,768,59,687,57,688
75,73,72,69,65,685,63,61,768,59,57,687
76,75,73,72,69,65,63,685,61,768,59,57
77,76,75,73,72,69,65,63,685,61,768,59
74,814,71,70,68,67,771,66,773,64,62,60
78,77,76,75,73,72,69,65,63,685,61,768
80,78,77,76,75,73,72,69,65,63,685,61
81,80,78,77,76,769,75,73,72,69,65,63
79,74,814,71,70,68,67,773,771,66,64,62
82,81,80,78,77,769,76,75,73,72,69,65
83,79,814,74,71,70,68,773,932,67,771,66
84,82,81,80,78,77,769,76,75,73,72,645
85,83,868,79,814,74,71,932,773,70,68,67
86,84,82,81,750,80,78,77,769,76,75,73
87,85,868,83,79,814,74,932,773,71,70,68
88,86,84,82,750,81,80,78,77,769,76,75
90,88,86,84,82,750,81,80,78,77,769,76
89,87,868,85,83,79,814,932,74,773,71,695
91,90,88,86,84,82,750,81,80,78,77,769
93,91,90,88,86,84,82,750,81,80,78,77
92,920,89,87,868,85,694,83,932,79,814,74
94,93,91,90,88,86,84,82,750,81,80,78
96,94,93,91,90,88,86,84,82,750,81,80
95,920,92,89,694,87,868,85,83,932,79,814
97,96,94,93,851,91,90,88,749,86,84,82
99,97,96,94,93,851,91,90,88,749,86,84
98,95,920,92,694,89,87,868,85,83,932,79
100,99,809,97,96,94,851,93,91,90,88,749
104,101,98,95,92,920,89,87,85,694,868,83
101,98,95,920,92,89,694,87,868,642,85,83
103,104,101,98,95,92,89,87,920,85,83,868
105,107,103,108,109,104,101,98,95,92,89,920
103,105,108,104,101,98,95,92,89,920,87,85
103,104,107,101,98,105,95,92,920,89,87,694
108,104,103,101,107,98,95,105,920,92,89,694
102,100,99,809,97,96,94,851,93,91,90,749
105,106,107,103,108,109,104,101,98,95,92,89
110,102,100,809,99,97,96,94,851,93,91,90
111,105,106,107,103,108,109,104,101,98,95,92
112,110,102,100,809,799,99,97,96,851,94,93
114,112,110,102,100,809,99,799,97,96,94,851
113,111,643,106,105,107,103,108,109,104,101,98
115,114,112,110,102,100,809,799,99,97,96,94
117,115,114,112,110,102,100,799,809,99,97,96
116,113,643,111,106,105,107,103,108,109,634,104
118,117,115,114,112,110,102,799,100,809,99,97
120,118,117,115,114,112,110,102,799,100,809,916
119,116,643,113,111,106,105,107,634,103,108,109
121,120,118,826,117,115,114,112,110,916,102,799
122,119,644,116,643,113,111,634,106,105,107,103
124,122,644,119,116,643,113,111,634,106,636,105
123,121,120,826,118,117,115,114,112,110,916,799
125,124,122,119,644,116,643,113,111,634,106,105
127,125,124,122,119,644,116,113,643,111,106,105
126,123,800,121,120,826,118,732,117,115,114,112
128,127,125,124,122,119,644,116,113,643,111,106
130,128,127,125,124,633,122,119,644,116,113,643
129,126,800,123,121,120,826,732,118,117,115,114
131,130,128,127,125,633,124,122,119,644,116,113
132,129,800,126,123,732,121,826,120,118,117,115
133,131,130,128,127,125,633,124,122,119,644,116
134,132,731,129,800,126,123,732,121,826,722,120
135,133,131,627,130,128,127,125,633,124,122,119
136,134,731,132,800,129,126,732,123,722,121,826
137,135,133,627,131,130,128,127,125,601,633,124
138,757,136,134,731,132,800,129,126,732,722,123
139,137,135,133,627,131,130,128,601,127,633,125
140,757,138,136,731,134,733,132,800,129,722,126
141,139,603,137,135,627,133,131,130,601,128,127
142,140,757,138,136,733,731,134,132,800,129,722
144,142,140,757,138,136,134,731,733,132,800,129
144,142,145,757,140,138,733,136,731,134,132,722
143,141,603,139,137,135,627,133,131,601,130,128
146,144,142,145,757,140,733,138,731,136,134,722
148,146,144,142,145,757,733,140,138,666,731,136
147,143,141,603,139,137,592,135,627,133,601,131
149,148,758,146,144,733,142,145,757,140,666,138
150,147,600,143,141,603,139,592,137,135,627,601
151,758,149,148,146,733,144,666,142,145,757,140
152,150,147,600,143,141,603,139,137,592,135,627
153,151,758,149,148,666,146,733,144,145,142,757
154,152,150,147,600,143,141,603,139,137,592,135
155,153,758,151,149,148,666,146,733,144,145,142
156,154,152,150,147,600,143,141,635,603,139,137
157,155,153,692,758,151,149,666,148,733,146,589
158,156,154,152,150,147,600,143,635,141,139,603
159,157,692,155,153,758,151,666,149,589,148,590
161,159,692,157,155,153,758,151,666,589,149,590
160,158,156,604,154,152,150,600,147,635,143,141
165,162,692,161,159,589,157,155,758,666,590,153
162,161,159,692,157,155,758,153,589,666,151,590
