1,7,4,9,5,913,11,6,2,13,3,15
0,4,7,5,6,9,913,2,11,3,13,8
3,6,5,8,4,10,1,12,913,0,14,7
2,8,6,10,5,12,4,14,1,913,16,0
1,5,6,0,7,2,913,3,9,8,11,10
4,6,1,2,913,3,0,7,8,10,9,12
2,5,4,3,8,1,913,10,0,12,7,14
0,9,1,11,4,913,5,13,6,15,2,3
3,10,2,12,6,5,14,4,16,913,1,18
7,11,0,13,1,4,913,15,5,17,6,2
8,12,3,14,2,6,16,5,18,913,4,1
13,9,15,7,0,913,17,1,4,19,5,842
14,10,16,8,3,18,2,6,5,913,21,4
11,15,17,9,19,7,913,0,20,1,842,4
16,12,18,10,8,21,913,3,2,6,5,842
17,13,19,11,20,9,22,7,913,842,24,0
14,18,12,21,10,23,8,842,25,913,3,2
19,15,20,13,22,11,24,9,894,842,26,913
16,21,23,14,12,25,27,842,831,10,29,8
20,17,22,15,24,13,26,11,894,907,28,842
22,19,24,17,26,15,907,28,13,894,30,11
23,18,25,16,27,831,14,29,12,842,31,829
20,24,19,26,907,28,17,30,15,894,13,33
21,25,27,18,29,831,16,31,14,829,32,12
26,22,28,20,907,19,30,17,33,894,15,895
27,23,29,21,31,831,18,829,32,16,34,14
28,24,907,22,30,20,33,19,40,895,17,894
25,29,23,31,32,21,829,831,34,18,35,16
26,30,24,907,33,22,40,20,895,19,42,894
31,27,32,25,829,23,34,35,21,831,36,827
28,33,26,907,40,24,22,42,895,20,45,47
32,29,27,34,829,35,25,36,827,23,37,831
31,34,29,35,36,829,27,827,37,25,38,39
40,30,28,42,907,26,895,45,24,47,22,48
35,32,36,31,827,37,829,29,38,27,39,817
36,34,827,37,32,38,31,39,830,29,829,41
827,37,35,34,38,39,32,830,41,31,29,43
827,36,38,39,35,34,41,830,32,43,31,44
39,37,827,36,41,35,43,830,34,44,32,31
38,41,37,827,43,36,830,44,35,34,46,32
42,33,45,30,47,895,28,907,48,26,888,50
39,43,38,44,37,830,827,46,36,35,49,34
45,40,47,33,48,895,50,30,888,837,52,28
44,41,39,46,830,38,49,37,827,36,51,35
43,46,41,49,39,830,51,38,37,53,827,36
47,42,48,40,50,33,837,52,888,895,54,30
44,49,43,51,41,53,830,39,708,55,38,37
45,48,50,42,52,837,40,54,33,888,56,895
50,47,52,45,837,54,42,40,56,888,33,58
46,51,44,53,43,55,708,41,830,57,39,38
48,52,47,54,45,837,56,42,58,40,813,888
49,53,46,55,44,708,57,43,59,41,830,61
50,54,48,56,47,837,45,58,42,813,60,40
55,51,57,49,708,46,59,44,61,768,43,63
52,56,50,58,48,837,47,813,60,45,62,42
57,53,59,51,708,61,49,768,46,63,44,65
58,54,52,60,813,50,837,62,48,64,47,66
55,59,53,61,768,51,63,708,49,65,687,46
56,60,813,62,54,64,52,66,837,50,67,68
61,57,63,55,768,53,65,708,51,69,687,49
62,58,64,813,56,66,67,68,70,54,771,71
59,63,768,57,65,55,69,53,72,687,685,708
64,60,66,67,58,68,813,70,56,71,771,74
61,65,59,768,69,57,72,685,55,73,687,75
62,66,60,67,68,58,70,813,71,56,771,74
63,69,61,72,768,73,59,685,75,76,57,77
67,64,68,62,70,60,71,58,74,813,771,79
68,66,70,64,62,71,74,60,79,771,813,58
