23,21,25
3,603,4
2,603,3
603,9,18
603,2,1
0,603,1
603,0,10
9,603,10
188,185,229
14,19,13
232,240,220
232,233,240
603,612,4
612,12,11
12,612,13
612,14,13
62,532,582
112,116,137
112,87,103
112,85,87
460,466,465
820,460,810
460,820,466
820,469,466
14,17,19
232,679,233
233,239,240
236,239,233
684,685,681
254,245,249
256,254,706
22,603,18
22,24,603
27,24,44
24,27,603
6,612,7
612,8,7
8,612,11
14,615,15
612,615,14
17,615,19
21,615,25
615,21,20
19,615,20
62,63,532
44,46,586
596,581,583
538,539,543
536,538,543
112,113,116
87,90,103
574,575,568
575,558,568
101,575,103
96,94,595
558,96,595
581,554,583
554,581,582
541,536,543
558,550,568
550,558,595
747,264,758
261,272,270
261,747,258
261,264,747
387,803,804
810,813,825
207,209,663
188,227,195
227,188,229
214,668,663
140,135,138
140,133,135
183,189,181
188,189,185
189,183,185
255,252,250
747,255,258
255,747,740
728,744,740
252,744,250
744,255,740
255,744,252
748,276,278
755,802,789
16,14,15
16,17,14
615,16,15
16,615,17
230,679,232
679,230,228
230,232,220
698,239,236
698,245,243
240,698,243
239,698,240
254,253,706
745,727,766
736,745,789
745,736,727
701,724,706
176,173,177
193,198,220
670,661,669
661,198,193
676,523,681
523,676,674
676,679,228
677,670,669
677,674,670
42,44,586
612,5,4
6,5,612
63,65,532
581,58,582
554,572,583
611,596,641
614,611,641
102,105,539
533,69,72
538,537,539
91,537,538
110,107,574
113,110,574
110,113,112
110,112,103
94,92,595
90,92,103
92,101,103
101,92,94
107,104,574
104,575,574
575,104,103
104,110,103
110,104,107
99,101,94
96,99,94
99,575,101
575,99,558
99,96,558
609,590,576
580,557,595
580,90,87
85,580,87
92,580,595
580,92,90
580,85,82
532,534,582
534,554,582
533,534,69
69,534,67
534,532,67
541,542,536
802,738,789
498,496,502
853,859,858
852,853,858
477,819,481
819,477,820
820,468,469
471,468,820
469,468,466
264,266,758
329,325,330
813,429,419
429,813,438
429,438,373
411,813,419
395,385,387
385,395,404
377,404,419
429,377,419
432,450,440
803,798,804
798,805,804
807,805,808
212,214,663
209,212,663
207,212,209
196,207,205
194,660,192
189,194,192
196,194,195
194,196,660
194,188,195
194,189,188
226,224,195
227,226,195
714,704,703
704,668,703
712,731,717
662,207,663
207,662,205
695,680,672
541,556,547
578,137,136
140,584,133
174,146,138
183,174,185
191,189,192
191,660,659
660,191,192
181,191,659
189,191,181
241,728,238
241,244,728
247,744,728
244,247,728
744,247,250
779,776,790
776,779,749
759,779,790
750,776,749
750,769,775
776,750,775
748,274,276
274,272,278
276,274,278
823,772,773
785,776,775
776,785,790
785,801,790
682,698,236
682,236,233
679,682,233
698,682,685
685,682,681
682,676,681
676,682,679
699,698,685
701,699,685
699,701,706
253,699,706
248,699,249
699,248,698
251,254,249
251,253,254
699,251,249
251,699,253
736,723,727
723,293,291
727,725,766
279,725,727
711,724,701
702,711,701
686,684,691
686,685,684
686,701,685
686,702,701
722,714,703
728,722,703
172,173,176
172,176,166
168,172,166
172,168,170
661,187,639
184,182,639
206,661,670
528,684,681
523,528,681
677,683,674
674,675,670
676,675,674
675,211,210
211,675,213
675,676,228
708,677,669
708,683,677
613,615,612
615,26,25
28,26,615
532,66,67
65,66,532
66,63,67
66,65,63
60,62,582
58,60,582
60,63,62
54,56,581
56,58,581
63,56,67
60,56,63
56,60,58
56,44,67
56,46,44
56,54,46
52,54,581
52,50,54
54,48,46
50,48,54
596,553,581
553,52,581
52,553,50
553,48,50
553,611,586
611,553,596
46,553,586
48,553,46
61,59,647
53,647,55
53,646,647
646,608,647
608,596,583
596,608,641
608,646,641
590,591,576
591,590,572
108,100,98
100,537,98
100,102,539
537,100,539
109,106,105
109,100,108
109,108,111
102,109,105
100,109,102
589,580,82
589,82,81
79,589,81
77,589,79
580,589,557
557,589,576
589,609,576
571,591,572
540,541,547
540,542,541
774,738,802
738,763,765
772,763,773
763,774,773
774,763,738
497,496,498
495,491,502
496,495,502
462,860,858
451,472,464
852,463,853
463,472,458
474,473,488
473,474,464
479,474,488
476,819,464
478,468,471
478,477,481
478,471,820
477,478,820
268,266,264
268,261,270
261,268,264
268,270,758
266,268,758
298,793,769
793,767,795
767,796,795
835,856,842
851,841,842
841,835,842
329,327,325
327,821,822
821,327,329
434,450,432
807,837,836
837,807,808
837,862,836
862,837,863
453,448,810
448,453,373
448,445,810
445,813,810
813,445,438
438,445,373
445,448,373
389,387,804
395,389,804
389,395,387
404,406,419
406,411,419
406,395,804
395,406,404
382,385,379
382,803,387
385,382,387
375,429,373
375,377,429
372,375,373
380,385,404
377,380,404
385,380,379
413,414,836
450,442,440
788,798,803
798,788,787
800,798,787
808,800,826
805,800,808
798,800,805
807,809,805
813,809,825
805,809,804
411,809,813
809,406,804
406,809,411
668,705,703
705,728,703
728,705,238
217,219,668
217,196,195
196,217,207
217,212,207
709,704,714
709,695,672
668,671,663
704,671,668
671,709,672
709,671,704
713,709,714
695,713,715
709,713,695
733,731,712
661,656,669
656,661,639
680,665,672
665,662,663
671,665,663
665,671,672
696,695,715
119,132,116
137,132,136
116,132,137
566,574,568
565,566,568
566,113,574
566,119,116
113,566,116
560,541,543
560,556,541
556,570,547
570,550,547
570,623,565
550,570,568
570,565,568
578,588,587
108,123,111
123,108,98
142,584,140
142,140,138
178,181,659
636,178,659
178,183,181
241,242,244
242,261,258
255,242,258
242,247,244
242,255,250
247,242,250
760,748,749
779,760,749
760,759,758
760,779,759
270,760,758
272,760,270
274,760,272
760,274,748
769,784,775
784,793,795
793,784,769
746,745,766
785,783,801
783,785,775
218,225,220
225,230,220
230,225,228
225,675,228
675,225,218
216,218,220
211,216,220
216,211,213
675,216,213
216,675,218
698,246,245
248,246,698
245,246,249
246,248,249
723,283,727
725,726,766
716,746,766
746,716,756
722,721,714
721,713,714
713,721,731
729,728,740
729,722,728
729,742,741
721,729,741
729,721,722
186,184,639
187,186,639
186,187,184
190,661,193
190,187,661
190,193,166
187,190,184
176,190,166
184,190,176
179,176,177
661,203,198
206,203,661
198,203,220
203,211,220
208,206,670
206,208,210
675,208,670
208,675,210
684,524,691
654,708,669
656,654,669
654,656,644
683,688,700
708,688,683
688,654,687
654,688,708
601,611,614
620,28,615
613,620,615
602,612,603
602,613,612
27,602,603
29,602,27
613,602,614
602,601,614
647,57,55
59,57,647
619,61,647
619,64,61
64,619,68
619,609,68
609,619,590
551,109,111
109,551,106
74,533,72
542,535,536
89,91,538
88,89,538
74,89,78
89,74,72
86,538,536
86,88,538
86,536,84
88,86,84
93,537,91
93,95,537
89,93,91
93,89,95
69,97,72
97,89,72
89,97,95
537,97,98
95,97,537
97,135,98
609,70,68
64,71,61
71,64,68
70,71,68
73,71,609
71,70,609
75,589,77
75,77,79
75,73,609
589,75,609
75,79,81
71,75,61
75,71,73
550,549,547
557,549,595
549,550,595
540,546,542
546,540,547
549,546,547
761,772,778
761,763,772
763,761,765
761,753,765
737,723,736
723,737,293
753,737,765
490,491,860
489,490,860
491,490,502
490,489,502
489,494,502
484,485,860
485,489,860
485,494,489
857,497,498
857,852,858
497,857,496
860,857,858
857,495,496
491,857,860
495,857,491
457,462,858
859,457,858
462,467,860
467,457,452
457,467,462
455,853,458
472,455,458
459,451,464
819,459,464
515,459,819
441,446,859
449,446,452
446,449,859
457,449,452
449,457,859
855,859,853
855,439,431
455,855,853
500,492,852
857,500,852
853,461,458
461,463,458
463,461,853
472,470,852
470,463,852
463,470,472
472,483,464
483,473,464
473,483,488
483,472,852
474,475,464
475,476,464
479,475,474
476,475,479
480,476,479
481,480,488
480,479,488
819,480,481
476,480,819
296,298,769
750,296,769
296,750,294
793,301,303
298,301,793
296,301,298
400,851,842
399,400,842
388,391,842
443,441,437
441,443,446
305,793,303
767,794,796
386,388,842
856,386,842
353,381,356
844,832,834
845,841,846
841,845,835
845,844,835
849,815,796
794,849,796
843,849,864
849,843,815
843,856,835
815,843,835
848,821,329
338,848,330
848,329,330
848,338,343
346,848,343
848,346,350
353,848,350
848,353,356
848,357,821
325,322,319
319,322,822
322,323,822
320,319,822
321,320,822
327,326,325
326,322,325
322,326,323
323,326,822
326,327,822
434,447,450
447,459,450
459,447,451
409,413,836
413,409,408
862,409,836
427,434,432
439,427,431
434,427,439
837,839,863
832,839,838
839,832,863
839,837,808
839,808,826
838,839,826
393,863,390
393,862,863
460,456,810
456,453,810
456,460,465
453,456,465
382,378,803
378,382,379
435,432,440
435,426,432
517,819,820
517,515,819
800,799,826
799,800,787
799,787,778
799,823,826
772,799,778
799,772,823
662,202,205
202,201,205
242,234,261
231,234,705
224,221,195
221,217,195
667,705,668
667,221,224
226,667,224
667,231,705
667,226,227
667,227,229
231,667,229
212,215,214
217,215,212
215,668,214
215,217,668
713,732,715
732,713,731
733,732,731
693,712,702
693,733,712
686,693,702
693,686,691
733,693,691
640,656,639
640,179,177
656,640,644
182,640,639
179,640,182
640,643,644
168,631,170
164,631,166
631,168,166
163,631,164
631,163,162
588,597,587
597,588,594
643,653,644
654,653,687
653,654,644
664,689,658
689,757,658
692,757,666
757,692,658
757,689,687
692,649,658
657,649,650
649,657,658
634,635,638
635,636,659
638,635,659
645,649,692
649,645,650
645,638,650
645,634,638
126,131,119
131,132,119
134,578,136
132,134,136
134,131,578
131,134,132
122,126,119
566,122,119
567,566,565
623,567,565
539,552,543
552,560,543
551,552,106
105,552,539
106,552,105
560,564,556
564,570,556
570,564,623
578,139,137
139,112,137
143,578,587
143,147,163
150,147,587
573,127,584
551,573,562
142,144,584
146,144,138
144,142,138
171,174,636
169,171,636
174,171,146
167,171,169
174,175,636
175,178,636
175,174,183
178,175,183
285,750,749
285,287,750
816,784,795
796,816,795
828,832,838
815,817,796
817,816,796
816,817,830
830,817,834
746,752,745
752,755,789
745,752,789
742,734,741
734,719,741
801,782,790
783,791,801
791,774,802
784,786,775
786,783,775
281,279,727
283,281,727
281,283,279
286,283,723
283,286,279
711,718,724
718,726,724
726,718,766
718,716,766
273,726,725
710,712,717
710,718,711
718,710,716
712,710,702
710,711,702
716,720,756
719,720,717
720,710,717
710,720,716
730,721,741
721,730,731
719,730,741
731,730,717
730,719,717
743,729,740
729,743,742
747,743,740
743,747,758
759,743,758
742,743,759
180,182,184
180,179,182
180,184,176
179,180,176
204,206,210
204,203,206
211,204,210
203,204,211
524,690,691
690,683,700
522,528,523
42,34,44
34,27,44
36,34,42
34,36,601
611,40,586
601,40,611
642,613,614
642,620,613
642,614,641
646,642,641
608,607,647
607,619,647
619,607,590
607,608,583
