1,2,3,4,5,6,7,8,10,9,18,843
2,3,4,5,6,7,0,10,9,843,18,839
3,1,4,5,6,7,0,10,9,843,839,18
2,4,1,5,6,7,0,10,843,839,8,9
5,3,2,6,7,1,8,0,839,11,10,842
4,6,7,3,2,1,8,11,842,0,12,839
7,5,4,3,2,1,8,11,842,12,13,839
6,5,4,3,2,1,8,11,12,842,13,14
7,6,5,4,3,2,1,0,11,12,842,13
10,0,1,2,3,4,5,6,7,8,11,12
0,1,2,3,4,5,6,7,8,11,9,18
8,7,6,5,4,3,2,1,0,10,12,13
11,8,7,6,5,4,3,2,1,0,10,13
12,11,8,7,6,5,4,3,2,1,0,10
13,12,11,8,7,6,5,4,3,2,1,0
14,13,12,11,8,7,6,5,4,3,2,1
15,14,13,12,11,8,7,6,5,4,3,2
16,15,14,13,12,11,8,7,6,5,4,3
9,10,0,1,2,3,4,5,6,7,8,11
17,16,15,14,13,12,11,8,7,6,5,4
19,17,16,15,14,13,12,11,8,7,6,5
20,19,17,16,15,14,13,12,11,8,7,6
18,9,10,0,1,2,3,4,5,6,7,8
21,20,19,17,16,15,14,13,12,11,842,8
22,18,843,9,10,0,839,1,2,3,4,5
23,21,20,19,17,16,15,14,13,12,11,842
25,23,21,844,20,19,17,16,15,14,13,12
24,22,843,18,9,839,10,0,1,2,3,4
26,25,23,844,21,20,19,17,16,840,15,14
27,24,22,843,839,18,9,10,0,1,2,840
28,26,25,23,844,21,20,19,17,16,840,15
30,28,845,26,25,23,844,21,20,19,840,17
29,27,838,24,22,843,839,18,9,10,840,0
31,30,28,845,26,25,841,23,844,21,20,840
32,29,27,838,24,22,843,839,18,841,9,840
33,31,30,28,845,26,25,841,23,844,21,840
34,32,837,29,838,27,24,841,22,843,839,840
35,33,31,30,28,845,26,841,25,844,23,840
36,34,837,32,29,838,836,27,24,841,22,843
37,35,33,835,31,30,845,28,841,26,836,25
38,36,34,837,32,29,836,838,27,841,24,22
40,38,36,34,837,32,29,836,838,27,24,841
41,40,38,36,831,34,837,32,29,836,838,27
39,833,37,35,835,33,31,30,845,28,841,836
42,41,40,38,36,831,34,837,32,29,836,838
43,833,39,37,835,35,33,31,832,30,845,28
44,42,41,40,38,831,36,34,837,32,29,832
45,829,43,833,828,39,37,835,35,832,33,31
46,44,823,42,41,40,38,831,36,34,837,32
47,829,45,43,828,833,39,37,835,832,35,33
48,46,823,44,42,41,40,38,820,831,36,34
49,47,829,45,828,833,43,39,832,835,37,35
50,48,46,823,44,42,41,40,820,38,831,36
51,49,47,829,828,45,833,43,39,832,835,37
52,50,48,46,823,44,42,41,40,820,38,831
53,51,49,47,829,45,828,834,833,43,39,832
54,52,50,48,818,46,823,44,42,41,40,820
55,53,51,49,47,829,834,45,828,43,833,39
56,54,52,50,818,48,46,823,44,42,41,820
57,55,825,53,51,49,47,829,834,45,828,43
58,56,812,54,52,50,818,48,46,823,44,42
59,57,55,825,53,51,49,822,47,829,834,45
60,58,56,812,54,52,50,818,48,46,823,44
62,60,58,56,812,54,52,50,818,48,46,823
61,819,59,57,825,55,53,822,51,49,47,834
63,62,60,58,56,812,808,54,52,50,818,48
65,63,62,811,60,58,56,812,808,54,52,50
66,65,63,62,811,60,58,56,812,808,54,52
64,819,61,826,59,57,825,55,822,53,51,49
67,66,65,63,62,811,60,58,808,812,56,54
68,64,819,61,826,59,57,825,55,822,809,53
70,68,64,805,819,61,826,59,57,825,55,809
69,813,67,66,65,63,811,62,60,58,808,812
71,70,68,805,64,819,826,61,59,57,825,809
72,69,813,67,66,65,807,63,811,62,60,808
73,71,70,68,805,64,819,826,61,59,809,57
74,816,72,69,813,67,807,66,65,811,63,62
75,73,794,71,70,68,805,64,830,819,826,61
76,74,816,72,69,813,67,807,66,65,806,811
77,75,73,794,71,70,68,805,830,64,826,819
78,76,74,816,817,72,69,813,67,807,66,806
79,77,781,75,73,794,71,70,68,805,830,64
81,79,781,77,75,794,73,71,796,70,805,830
80,78,76,816,817,74,72,69,813,807,67,806
83,80,814,78,76,817,74,816,72,69,813,807
82,795,81,781,79,792,77,75,794,73,796,71
84,83,80,814,78,76,817,74,816,827,72,69
85,795,82,81,781,792,79,77,75,796,794,73
86,84,83,80,814,78,76,817,74,816,827,72
88,86,84,83,80,814,78,76,74,817,827,816
87,782,85,795,82,81,792,781,79,77,796,75
89,88,86,824,84,83,80,814,78,76,827,817
90,782,87,85,795,82,785,792,81,781,79,796
91,89,88,86,824,84,83,80,814,78,76,827
92,90,782,87,85,795,785,82,792,781,81,79
93,91,89,88,824,86,84,83,80,814,78,76
94,92,782,90,87,785,795,85,792,82,781,81
95,93,91,89,88,824,86,84,83,80,814,789
97,95,815,93,91,89,88,824,86,84,83,789
96,94,92,782,90,785,87,85,795,792,82,781
98,97,815,95,93,91,89,824,88,86,84,83
99,96,94,92,90,782,785,87,85,795,791,82
100,98,815,97,95,93,91,801,89,824,88,86
101,99,96,784,94,92,90,782,785,87,85,791
103,101,99,784,96,94,92,90,782,785,87,791
102,100,98,815,97,95,93,801,91,89,824,88
105,102,803,100,98,815,97,95,93,801,91,89
104,103,101,784,99,96,94,92,90,782,785,791
109,106,105,102,100,803,98,97,815,95,93,801
106,105,102,100,803,98,97,815,95,93,801,91
107,104,103,101,784,99,96,94,92,90,782,785
108,109,106,105,102,100,803,98,97,815,95,93
110,107,104,103,101,784,99,96,775,94,92,90
112,110,773,107,104,103,101,784,99,775,96,94
111,108,109,762,106,105,102,803,100,98,802,97
114,111,108,762,109,106,105,102,803,100,802,98
113,112,773,110,107,104,103,775,101,784,99,96
115,114,783,111,108,762,109,106,105,102,803,100
117,115,114,783,111,108,762,109,106,105,102,803
116,113,112,773,110,107,104,775,103,784,101,99
118,117,115,114,783,111,108,762,109,106,105,757
120,118,117,115,114,783,111,108,109,762,106,105
119,116,772,113,773,112,110,107,104,775,103,784
121,120,118,117,115,114,783,111,108,109,762,106
122,119,116,772,113,773,112,110,107,761,775,104
123,121,120,118,117,115,114,783,111,108,109,762
124,122,119,116,772,113,773,112,110,107,761,775
125,123,121,763,120,118,117,115,114,756,783,111
126,124,122,119,116,772,113,112,773,110,107,761
130,127,125,123,121,763,120,118,117,115,114,756
127,125,123,121,763,120,118,117,115,114,756,783
128,126,124,122,119,116,772,113,112,773,110,107
131,128,126,124,122,119,116,772,113,112,773,110
129,130,127,125,123,121,763,120,118,117,115,114
132,131,128,126,771,124,122,119,116,772,113,758
133,129,130,127,125,123,121,763,120,118,117,115
134,132,131,128,126,771,124,122,119,116,113,772
136,134,132,131,128,126,771,124,122,119,116,113
135,780,133,129,130,127,778,125,123,763,121,120
137,136,134,132,131,128,126,771,124,122,119,116
138,780,135,133,129,130,778,127,125,123,763,121
139,137,136,770,134,132,131,128,126,771,124,122
140,138,780,135,133,778,129,130,127,125,763,123
141,139,770,137,136,134,132,131,128,764,771,126
142,140,138,780,778,135,133,129,130,127,125,763
143,141,139,770,137,136,134,132,131,764,128,771
144,142,747,140,138,780,778,135,133,129,130,127
145,143,141,139,770,137,136,134,132,764,131,128
146,144,747,142,140,778,780,138,135,133,129,130
148,146,747,144,142,140,778,780,138,135,133,755
