2,1,3,4,3740,-1,-1,-1,-1,-1,-1,-1
2,4,0,3,3740,8,9,7,-1,-1,-1,-1
1,3,0,4,3740,8,9,7,-1,-1,-1,-1
4,3740,8,2,1,9,11,0,7,3594,13,-1
3740,3,1,9,8,2,7,11,0,3594,6,-1
6,10,3501,3473,12,7,3500,-1,-1,-1,-1,-1
7,5,3501,3500,10,9,3473,3740,4,3594,3431,12
9,6,3740,3500,3594,4,3501,8,3,5,11,1
3740,9,3,11,4,3594,13,2,1,7,15,3514
3740,8,4,3594,7,11,3,13,3500,1,2,3514
12,3473,3501,5,14,6,3431,16,3500,-1,-1,-1
13,8,3594,9,3740,15,3514,3,4,7,3500,18
3473,14,10,3501,16,3431,3430,5,17,6,-1,-1
15,11,3514,3594,8,18,9,3740,3515,3,-1,-1
16,12,3473,3430,17,10,3431,3501,19,3460,-1,-1
13,18,3514,11,3515,3594,20,8,9,-1,-1,-1
14,17,3430,12,19,3460,3473,3431,10,21,3399,-1
16,19,3430,3460,14,21,3427,12,-1,-1,-1,-1
15,20,3515,13,3514,22,3439,11,3400,3398,-1,-1
21,17,3427,3460,16,23,3430,3371,14,-1,-1,-1
22,18,3439,3515,24,15,3461,3398,-1,-1,-1,-1
19,3427,23,17,3460,25,3371,3359,16,-1,-1,-1
20,24,3439,3461,26,18,3398,3515,3313,3243,-1,-1
25,21,3427,3359,19,27,3371,3460,-1,-1,-1,-1
3461,26,22,3439,3243,28,20,3313,3398,30,-1,-1
27,23,3359,3428,29,21,3427,3271,3371,-1,-1,-1
24,28,3243,3461,30,22,3169,3313,3439,3242,32,-1
29,25,3428,3359,23,31,3271,3134,-1,-1,-1,-1
26,30,3243,3169,24,32,3461,3242,33,3168,3313,-1
27,31,3428,3134,25,34,3271,3359,-1,-1,-1,-1
3169,32,28,3243,33,3168,26,3242,36,3087,3461,24
29,34,3134,3428,3036,27,40,38,-1,-1,-1,-1
33,3168,3169,30,36,3087,3242,28,3243,3170,42,3059
32,36,3087,3168,30,42,3169,3059,3170,28,49,3212
3036,31,40,3017,3134,38,29,3018,3035,2897,3428,-1
3199,38,39,3018,2942,2898,40,41,-1,-1,-1,-1
33,42,3059,3087,32,49,3168,30,3119,3212,3169,-1
43,44,3161,47,46,3222,-1,-1,-1,-1,-1,-1
3018,35,40,3199,2898,34,2897,39,2942,31,3036,3017
35,41,2942,3199,38,2899,2898,45,3018,2896,-1,-1
3018,38,2897,34,3017,3036,2898,3199,35,31,2847,3001
45,39,2942,2899,3267,3199,3066,35,48,-1,-1,-1
36,49,3059,33,3119,3087,51,3030,3212,32,3168,-1
47,37,3161,3222,52,44,46,3223,3549,54,-1,-1
46,3161,37,50,3223,43,3222,48,3162,47,3267,-1
3267,41,48,3066,2899,3188,50,39,2942,3162,46,-1
44,50,3161,3223,3162,48,3267,37,3222,43,3188,2929
52,43,3222,3161,3549,54,37,44,3223,2976,46,-1
3267,50,45,3162,3188,46,3066,44,3223,41,2899,-1
42,51,3059,3119,3030,36,3089,53,3087,2972,33,3212
46,3162,48,3223,3267,44,3161,3188,2929,45,3222,3066
3030,53,49,2972,57,42,2973,3119,3089,3059,59,-1
47,3549,3222,54,43,3023,2976,3161,55,2975,3223,-1
57,2972,51,59,3030,2973,49,2766,61,-1,-1,-1
55,3023,52,3549,3024,47,56,2975,3222,2999,43,-1
54,56,3024,3023,2928,52,58,3549,2999,-1,-1,-1
55,58,3024,2928,54,3023,60,2811,-1,-1,-1,-1
59,53,2972,61,2766,51,2973,3030,67,-1,-1,-1
56,60,2928,2811,3024,55,64,-1,-1,-1,-1,-1
57,61,2766,2972,53,67,2730,69,2973,51,-1,-1
58,2811,64,2810,2928,56,66,2926,-1,-1,-1,-1
59,67,2766,69,57,2730,2972,71,2857,53,-1,-1
2732,63,65,2734,2627,66,68,70,-1,-1,-1,-1
2734,62,66,2732,64,65,2627,2812,2745,-1,-1,-1
66,2810,60,2811,63,2812,2926,58,2734,-1,-1,-1
2732,68,62,70,2627,2733,2734,63,74,-1,-1,-1
64,63,2734,2810,2812,62,60,2732,2745,-1,-1,-1
69,61,71,2730,2766,59,2857,57,76,2707,-1,-1
70,65,2733,2732,74,2627,73,62,-1,-1,-1,-1
67,71,2857,2730,61,2766,76,2707,59,-1,-1,-1
2733,68,74,2627,65,73,2626,2732,62,2522,2734,-1
69,2857,76,2707,2730,67,78,61,2766,2591,-1,-1
73,75,2632,2521,74,77,2520,2522,2733,2631,-1,-1
74,72,2521,2733,2522,70,2632,68,75,2626,2506,2520
2733,73,70,2522,2626,2627,68,2521,72,2844,65,2503
2632,72,77,2631,2521,2697,73,2520,79,-1,-1,-1
2707,78,2857,71,2556,2591,2730,80,69,67,2731,2472
2697,75,79,2631,2632,2543,72,2520,81,-1,-1,-1
2707,76,80,2556,2591,2857,2555,82,71,2472,2730,-1
2697,81,2543,77,2631,83,2632,75,2775,-1,-1,-1
78,82,2556,2555,2707,76,2472,84,2438,2591,-1,-1
83,79,2543,2697,85,2444,2631,77,-1,-1,-1,-1
2555,80,84,2438,78,2556,87,2554,2472,-1,-1,-1
81,85,2444,2543,79,86,2538,2445,2697,-1,-1,-1
87,82,2554,2555,2438,89,80,2439,-1,-1,-1,-1
83,2444,86,2445,81,2543,2514,2538,88,2380,-1,-1
88,85,2514,2445,2366,90,83,2444,91,2367,2422,-1
2554,84,89,82,2540,2439,92,2438,2555,-1,-1,-1
90,2366,86,2514,91,2367,93,85,2445,-1,-1,-1
87,92,2554,2540,84,2439,94,2526,-1,-1,-1,-1
2366,88,91,93,2367,2514,86,95,-1,-1,-1,-1
90,93,2366,2367,88,95,2514,2332,97,86,-1,-1
94,2540,89,2526,2554,87,2539,96,2439,2411,2527,-1
91,95,90,97,2367,2332,2366,88,99,2203,2331,2514
2526,92,96,2527,2540,2539,98,89,-1,-1,-1,-1
97,93,2332,99,91,2203,2367,101,90,2366,2269,2331
2527,98,94,2526,2383,2539,100,2384,92,-1,-1,-1
