21361,4,1,21362,21214,7,21715,2,21972,-1,-1,-1
21361,0,2,21214,21362,21217,4,3,20787,21057,-1,-1
21217,3,1,21214,21361,21213,21057,21362,0,5,20787,-1
2,5,21217,21213,21218,21214,1,6,21057,-1,-1,-1
7,0,21362,21361,21715,21972,1,10,20668,21214,20666,20787
21218,6,3,21213,21618,21217,21219,2,8,-1,-1,-1
21218,21618,5,8,21617,21219,21213,21592,9,3,-1,-1
21972,21715,4,10,20668,21362,0,13,21361,20666,-1,-1
21617,9,6,21618,21592,21218,21792,22536,11,5,21219,-1
11,8,21617,21792,22536,21618,21793,12,6,22535,21592,-1
21972,13,7,20668,21715,4,20642,15,20666,-1,-1,-1
9,12,21793,21792,22535,21617,14,8,22536,22002,-1,-1
21793,14,11,22535,22523,21792,16,9,22640,-1,-1,-1
10,15,20642,21972,20668,7,21715,18,-1,-1,-1,-1
16,12,21793,22523,22640,22535,17,11,23332,22957,-1,-1
18,13,20642,20450,10,20448,20668,20,-1,-1,-1,-1
22640,17,14,22523,23333,23332,23197,21793,19,12,22535,23414
23333,22640,16,19,23197,23332,22,22523,14,-1,-1,-1
20450,15,20,19779,20642,21,20091,13,20448,-1,-1,-1
23333,23197,17,22,23332,22640,16,24,22949,-1,-1,-1
19779,21,18,19778,20450,19811,20091,23,15,-1,-1,-1
19778,23,20,19779,19780,19811,19787,25,18,-1,-1,-1
23197,24,19,23333,22949,23332,17,27,22640,-1,-1,-1
21,25,19778,19787,19780,20827,26,20,19779,-1,-1,-1
27,22,22949,22872,23197,33,19,23332,23333,22871,-1,-1
20827,26,23,19787,19330,19329,19780,28,21,19778,-1,-1
28,25,20827,19330,19190,19787,18988,23,29,19329,-1,-1
22872,24,33,22949,22021,34,22871,22,-1,-1,-1,-1
26,29,18988,19190,19330,18989,20827,30,25,-1,-1,-1
30,18988,28,18989,18932,19190,31,26,19590,-1,-1,-1
31,29,18989,18932,18988,18883,32,28,19591,-1,-1,-1
30,32,18883,18932,35,18989,29,18026,18882,-1,-1,-1
31,35,18883,18932,18026,30,37,-1,-1,-1,-1,-1
34,27,22872,22021,21962,36,24,22871,-1,-1,-1,-1
36,33,21962,22021,21821,22872,38,27,-1,-1,-1,-1
18026,18883,37,32,31,18882,18027,18932,39,-1,-1,-1
38,34,21962,21821,22021,33,40,21766,21822,-1,-1,-1
18026,35,39,18027,18008,18883,18882,42,32,-1,-1,-1
36,40,21821,21962,21766,41,34,21765,-1,-1,-1,-1
18008,42,37,18027,17762,18026,18007,45,35,-1,-1,-1
41,38,21765,21766,21821,43,36,21706,-1,-1,-1,-1
40,43,21765,21706,44,21766,38,21757,21821,-1,-1,-1
18008,39,45,17762,17705,18007,18027,48,37,18970,-1,-1
41,44,21706,21765,40,46,21645,21757,21644,21766,-1,-1
46,43,21706,21644,21645,41,21765,47,21757,20932,-1,-1
17705,48,42,17762,18008,17704,18970,51,39,17633,-1,-1
21644,44,47,21645,20932,21706,43,21455,49,22435,-1,-1
20932,21644,49,46,22435,21455,44,21645,20524,50,52,-1
45,51,17705,17633,17704,17762,53,17690,42,-1,-1,-1
22435,47,50,20932,20524,52,54,20522,21455,21644,20311,20312
52,20524,20311,49,21256,20312,54,22435,19979,20932,20522,20993
53,17633,48,17690,17765,17704,55,17705,18729,45,17706,18870
50,54,21256,49,20993,20311,56,20524,19979,20806,20312,22435
17765,51,55,17690,17633,18870,17691,60,48,17706,-1,-1
56,52,20993,21256,50,57,22797,49,21268,20806,20311,20804
17765,60,53,17691,17690,18870,17766,61,51,17764,-1,-1
54,57,20993,21268,22797,52,21761,21256,58,20804,21267,22605
56,58,21268,21761,54,21628,22797,21762,59,20993,52,-1
59,57,21628,21761,62,21268,56,23359,21760,21762,-1,-1
58,62,21628,21761,23359,57,65,-1,-1,-1,-1,-1
17691,55,61,17766,17765,63,53,17764,18870,18114,18041,17763
17766,60,63,18114,18041,17691,17763,55,19721,64,17764,-1
21628,65,59,23359,21774,58,21761,21760,68,23799,-1,-1
18041,64,61,18114,19721,17766,60,18157,66,18673,-1,-1
66,63,18673,18041,19721,18157,67,61,18114,18158,-1,-1
21774,23359,62,68,23799,21628,22618,21760,71,59,-1,-1
18673,67,64,18157,18158,69,18264,63,19721,18041,-1,-1
66,69,18673,18264,18158,18157,70,17202,64,18118,-1,-1
21774,22618,65,71,23799,23359,22258,21775,77,62,-1,-1
18264,67,70,17202,18158,17262,18673,66,74,17203,17138,-1
17202,74,69,17262,18264,17138,80,67,17203,18158,-1,-1
77,68,22618,22258,21774,22617,82,21775,65,23799,-1,-1
12318,73,75,11528,12317,76,79,-1,-1,-1,-1,-1
12318,72,76,12317,75,12162,78,11528,11996,13146,-1,-1
17262,70,80,17202,17138,69,84,18264,17139,17020,17203,-1
12318,79,72,11528,73,12317,81,13146,11463,-1,-1,-1
12162,78,73,12317,11996,12318,83,72,-1,-1,-1,-1
82,71,22617,22258,22868,22618,87,68,22644,-1,-1,-1
12162,76,83,11996,73,12317,11948,86,-1,-1,-1,-1
75,81,11528,11463,12318,13146,85,72,11399,12317,-1,-1
74,84,17262,17138,17020,70,88,17202,17139,-1,-1,-1
85,79,11463,11399,11528,90,75,11445,13146,-1,-1,-1
87,77,22868,22617,23040,91,71,22258,22869,-1,-1,-1
86,78,12162,11948,11996,11950,76,89,11545,-1,-1,-1
88,80,17020,17021,17138,94,74,17262,17139,17298,-1,-1
11399,81,90,11463,11445,11465,79,104,11528,-1,-1,-1
11950,83,89,11948,11949,11996,11725,78,97,12162,11545,-1
22868,82,91,23040,22617,99,23243,77,22869,23290,-1,-1
17021,94,84,17020,96,16820,80,17298,16575,-1,-1,-1
11950,86,97,11949,11948,11725,12122,83,11947,105,-1,-1
11399,104,85,11465,11445,11375,11463,116,81,11444,-1,-1
99,87,23243,23040,23242,22868,108,23290,82,23288,23326,22869
24848,95,103,24849,24376,100,24375,113,-1,-1,-1,-1
12091,106,109,11900,122,11899,123,-1,-1,-1,-1,-1
88,16575,96,17021,16820,84,17298,16284,16576,16633,98,17020
24376,24848,92,100,24375,24849,24176,103,102,-1,-1,-1
98,94,16575,16284,88,15975,15976,16576,16820,101,17021,-1
12122,11949,89,105,11947,11950,12438,86,11725,11596,117,-1
15975,96,101,15976,16284,115,16575,94,15953,15977,-1,-1
23242,91,108,23243,23326,118,23040,87,23288,23724,23290,-1
102,95,24376,24176,24374,24848,24375,92,112,23725,-1,-1
15975,115,98,15976,15953,125,16284,96,15977,-1,-1,-1
24374,100,112,24176,23725,24376,95,119,24160,-1,-1,-1
113,92,24848,24849,24968,95,26210,24376,121,24715,-1,-1
11465,90,116,11375,11033,11399,128,11444,11445,85,10627,-1
12438,12122,117,97,12425,11596,12437,11949,89,11947,124,-1
12091,11900,122,93,109,11899,12094,123,131,-1,-1,-1
110,120,13027,13029,111,129,13050,12832,-1,-1,-1,-1
23242,99,118,23326,23724,23243,91,126,23694,23288,-1,-1
12091,11900,93,123,106,11899,122,11852,134,-1,-1,-1
111,107,13027,13029,13050,120,114,-1,-1,-1,-1,-1
110,114,13050,13029,127,13027,107,13469,13470,-1,-1,-1
24374,23725,119,102,23694,24176,23723,24160,100,126,-1,-1
26210,103,121,24968,24849,130,25137,24848,92,-1,-1,-1
111,127,13050,110,13469,138,13029,13470,-1,-1,-1,-1
15975,15953,101,125,15976,98,15977,15703,133,16284,-1,-1
11033,128,11375,104,10627,11465,136,90,10626,11444,-1,-1
12437,105,124,12438,12425,12439,12426,132,12122,11596,97,-1
126,108,23724,23694,23726,23242,23326,119,99,23950,23766,-1
23694,112,126,23723,23725,23726,118,24374,23767,23724,102,-1
13027,129,107,12832,13029,110,135,13028,-1,-1,-1,-1
26210,130,113,25137,25136,24968,139,103,-1,-1,-1,-1
12094,11900,106,131,11899,12091,109,11851,137,12095,93,-1
11899,134,109,11852,11900,12091,11851,106,145,12094,93,-1
12439,12437,132,117,12426,12425,141,12438,11751,105,-1,-1
15953,115,133,15703,15976,15975,15603,15977,142,101,-1,-1
23694,23726,118,23724,119,23723,23767,108,23766,112,23326,23950
114,138,13469,13050,14070,111,13470,147,13029,-1,-1,-1
11033,136,116,10626,10627,11375,144,104,10303,11465,11444,10908
120,135,12832,13027,12750,107,143,13029,13028,12749,-1,-1
25136,139,121,26210,25137,24642,146,113,24968,25138,-1,-1
12094,137,122,12095,12488,11851,11899,11900,140,12646,106,-1
12439,141,124,12426,12437,11751,148,117,12425,12379,-1,-1
142,125,15603,15703,15953,15521,16214,115,149,15519,-1,-1
11852,145,123,11573,11899,11851,152,109,-1,-1,-1,-1
129,143,12750,12832,12749,140,12564,12747,120,13028,13027,-1
10626,128,144,11033,10303,10627,116,150,10908,11375,-1,-1
12488,140,131,12564,12095,12646,12748,12094,122,143,-1,-1
14070,13469,147,127,12990,12991,13470,13050,153,114,-1,-1
25136,130,146,24642,25137,121,151,26210,25138,24641,-1,-1
12564,137,143,12488,12748,135,12747,12750,131,12646,-1,-1
148,132,11751,12379,12439,12426,124,154,11752,12437,11458,11700
15521,15603,133,149,15519,15703,16214,125,155,15978,-1,-1
12750,135,12747,12564,140,12749,12748,129,12903,12832,137,12488
136,150,10303,10626,128,10302,10908,156,11033,10627,-1,-1
11573,134,152,11852,11446,11851,11574,123,160,-1,-1,-1
139,151,24642,24641,25136,130,157,24381,25137,25138,-1,-1
14070,12990,153,138,12991,13469,159,12779,127,-1,-1,-1
12379,141,154,11751,11752,132,158,11832,11700,12439,-1,-1
15521,142,155,15519,15452,15603,15978,133,15522,161,-1,-1
144,156,10303,10302,10281,10626,136,162,10908,-1,-1,-1
146,24641,157,24670,24642,139,163,24381,25136,24643,-1,-1
11446,160,145,11573,11572,11574,11852,167,134,11383,-1,-1
12990,147,159,12779,14070,12929,166,12991,138,-1,-1,-1
12379,148,158,11832,11752,141,164,11751,11799,11651,11461,11700
15452,161,149,15521,15520,15519,15522,17584,165,142,15978,-1
162,150,10281,10302,10303,10282,10270,168,144,-1,-1,-1
24670,151,163,24641,24671,146,24643,171,-1,-1,-1,-1
164,154,11832,11799,12379,11752,11651,148,169,-1,-1,-1
12929,166,153,12779,12928,12990,12781,173,147,-1,-1,-1
167,152,11446,11383,11572,172,11377,11384,11573,145,11574,-1
15520,165,155,15452,17584,170,15234,149,15522,-1,-1,-1
168,156,10270,10281,10282,174,10056,150,10302,10225,-1,-1
171,157,24670,24671,24793,178,151,24643,24641,-1,-1,-1
