4,28881,1,28919,28880,28861,7,2,28463,28568,-1,-1
28919,0,2,28881,28861,4,28862,28880,3,28463,-1,-1
28919,3,1,28861,28862,28881,0,5,28555,28859,28763,28463
2,5,28862,28859,28919,28861,28763,1,6,28555,-1,-1
0,7,28880,28881,28568,1,10,28462,28463,28861,28919,28567
28859,6,3,28862,28860,28763,2,28761,8,-1,-1,-1
28860,5,8,28859,28879,28761,9,3,28763,28858,-1,-1
4,10,28568,28880,28567,28462,28881,0,13,28493,28494,28463
28879,9,6,28860,28858,28877,11,5,28859,28761,-1,-1
11,8,28879,28877,28860,12,6,28858,-1,-1,-1,-1
28567,13,7,28568,28494,28493,28880,4,28462,15,-1,-1
9,12,28877,28926,28879,14,29062,8,-1,-1,-1,-1
14,11,29062,28926,16,9,28877,-1,-1,-1,-1,-1
28567,10,28494,15,28568,28493,7,28307,28273,18,-1,-1
29062,16,12,28926,28945,17,11,-1,-1,-1,-1,-1
28494,18,13,28273,28307,28567,10,28272,28493,20,-1,-1
17,14,29062,28945,28946,28926,19,12,-1,-1,-1,-1
16,19,28946,28945,22,14,29062,28944,28927,-1,-1,-1
28273,15,20,28272,28307,28223,28494,28222,21,13,-1,-1
17,22,28946,28944,16,24,28945,28927,-1,-1,-1,-1
28223,21,18,28273,28222,28272,28210,23,15,-1,-1,-1
28223,23,20,28210,28222,28138,25,18,28224,-1,-1,-1
28944,28946,24,19,17,28927,27,28928,28945,-1,-1,-1
21,25,28138,28210,28223,28137,27959,26,20,-1,-1,-1
28944,27,22,28928,28946,28927,19,33,28850,28930,-1,-1
28137,28138,26,23,27958,28210,27959,28136,28,21,-1,-1
28137,28,25,28136,28170,28138,27958,23,29,-1,-1,-1
28928,24,33,28944,28795,28930,34,22,28850,28927,-1,-1
28170,26,29,28136,28137,28171,30,25,28321,-1,-1,-1
30,28,28170,28321,28171,28248,31,28136,26,-1,-1,-1
28321,31,29,28248,28541,28170,32,28,28171,-1,-1,-1
30,32,28321,28541,28248,35,29,-1,-1,-1,-1,-1
31,35,28541,28321,30,37,28537,-1,-1,-1,-1,-1
34,27,28795,28928,36,28651,28930,24,28832,-1,-1,-1
36,33,28795,28651,38,27,28849,28832,28930,28928,-1,-1
37,32,28541,28537,31,28517,39,28536,-1,-1,-1,-1
34,38,28651,28849,28795,28514,40,33,-1,-1,-1,-1
28537,35,39,28517,28477,28541,42,32,28536,-1,-1,-1
36,40,28514,28849,28651,41,28500,34,28738,28501,-1,-1
42,37,28477,28537,28306,28517,45,35,-1,-1,-1,-1
41,38,28514,28500,43,28849,36,28501,-1,-1,-1,-1
28500,40,43,28514,28328,44,38,28501,28849,-1,-1,-1
28306,39,45,28477,28158,28977,48,37,28537,28517,-1,-1
41,44,28500,28328,40,46,28290,28514,28501,28496,-1,-1
46,43,28328,28290,41,28500,47,28291,28496,-1,-1,-1
28306,48,42,28977,28315,28158,28477,51,39,28211,28150,-1
44,28290,47,28328,43,28219,28291,49,-1,-1,-1,-1
49,46,28290,28219,44,50,28167,28291,52,-1,-1,-1
28315,28977,45,51,28211,28082,28306,53,42,28150,28158,28081
47,50,52,28167,28219,28166,54,46,28290,28218,-1,-1
52,28166,49,28167,27934,54,28077,27652,47,28219,56,-1
28315,28082,53,48,28211,28081,28977,55,45,28103,27850,28150
50,54,49,27652,28166,27934,56,27651,28167,57,47,28077
28082,51,55,28081,28315,27850,28211,60,48,27751,27851,-1
56,52,27651,27652,50,57,27865,49,27934,28166,27177,-1
60,53,27751,27850,28082,28081,61,51,27766,28315,-1,-1
54,27651,27865,57,52,27652,27408,27176,58,27355,27177,50
56,58,27408,27865,54,27592,27651,59,27355,52,-1,-1
59,57,27592,27408,62,27865,27593,56,27356,-1,-1,-1
58,62,27592,27593,27408,57,65,-1,-1,-1,-1,-1
27751,55,61,27766,27687,27850,63,53,27679,-1,-1,-1
27687,60,63,27766,27751,27686,27644,55,64,27661,27633,27679
27593,65,59,27592,58,27591,27356,68,27408,-1,-1,-1
61,64,27687,27686,27661,60,27766,27644,27658,66,27751,-1
63,66,27661,27658,27686,67,27687,61,27760,27665,-1,-1
27593,62,68,27591,27592,27616,27356,71,59,27357,-1,-1
67,64,27658,27760,69,27661,63,27847,27749,-1,-1,-1
27760,66,69,27847,27658,70,64,28015,27749,-1,-1,-1
65,71,27616,27591,27593,77,27540,62,27357,27867,-1,-1
27847,67,70,27760,28015,66,74,27718,27421,27658,27749,-1
74,69,27847,27421,27718,80,67,28015,27760,27262,-1,-1
77,68,27616,27540,27538,27591,82,65,27867,-1,-1,-1
28728,73,75,28729,28544,76,79,28657,28535,-1,-1,-1
28728,28544,72,76,28729,75,28534,78,28535,28657,-1,-1
27421,70,80,27718,27847,27262,69,84,28015,-1,-1,-1
28728,72,79,28729,28657,73,28544,81,28535,28656,-1,-1
78,73,28544,28534,28728,83,28729,72,28535,28406,-1,-1
27538,82,71,27540,27215,27381,27616,87,68,27308,-1,-1
76,83,28534,28406,28544,73,86,28535,28405,28728,-1,-1
75,81,28657,28729,28656,28728,85,72,28535,28569,28544,28533
74,84,27421,27262,27265,70,27718,88,26625,27803,27847,-1
85,79,28656,28657,28569,90,75,28729,28560,-1,-1,-1
27538,77,87,27215,27381,27540,91,71,27539,26770,-1,-1
28406,86,78,28534,28395,76,89,28405,28544,-1,-1,-1
27265,88,80,27262,26807,27421,26625,94,74,-1,-1,-1
28569,81,90,28656,28529,28560,79,104,28657,-1,-1,-1
83,89,28406,28395,28394,78,97,28534,28405,-1,-1,-1
82,91,27215,26770,27538,99,27539,26768,77,27381,-1,-1
94,84,27265,26807,96,26625,26440,80,27262,26441,26315,27263
86,97,28394,28395,28371,83,28406,105,28362,-1,-1,-1
28569,104,85,28529,28656,28560,116,81,28346,28380,-1,-1
99,87,26768,26770,27215,108,26955,82,26607,27539,26609,-1
