2,1,5,3,13962,13970,8,4,13963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13970,0,3,2,4,13962,13972,5,13971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,0,13970,8,1,13962,10,3,13958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13970,1,4,13971,2,13972,13962,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13972,3,6,13970,1,7,13971,2,13974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,2,13962,10,13970,13963,13958,1,13971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13973,4,7,13971,13972,13974,13975,3,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13974,6,9,13973,4,12,13969,13972,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,5,13958,13960,13962,13963,11,13971,13959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,7,13969,13974,15,6,13967,13973,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,8,13960,13956,5,13958,13,13962,13963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,10,13960,13957,8,13956,14,13963,13958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,13969,9,13967,13974,17,7,13966,13973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,11,13957,16,13960,13956,13938,10,13945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,13,13945,18,13957,13938,13928,11,13947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13967,13969,12,17,13974,9,13965,7,13966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,14,13938,13930,13957,13945,21,13,13928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,13967,15,13965,13966,12,13964,13969,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13930,16,13928,21,13938,13924,23,14,13931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,13965,17,13964,13961,15,22,13967,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,13964,19,13949,13965,17,24,13961,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,13930,13928,25,18,13924,27,16,13916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,13964,20,26,13949,19,13950,13961,13965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,21,13924,27,13930,13916,29,13928,13923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,13949,22,13950,13943,20,28,13948,13964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,23,13916,29,13924,13910,13922,21,13909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,13950,24,13937,13949,22,31,13943,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,25,13922,13915,13916,13910,30,23,13909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,13937,26,33,13950,24,13918,13940,13949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,27,13922,32,13910,13915,13869,25,13889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,29,13915,13869,13922,13872,34,27,13889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,13937,28,13918,13919,26,35,13950,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,30,13869,36,13915,13872,13854,29,13867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,13918,31,13944,13937,28,37,13919,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,32,13854,38,13869,13867,40,30,13872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13920,13944,33,37,13911,13918,31,39,13900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,34,13854,40,13869,13867,13834,32,13832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13911,35,33,39,13900,13920,31,43,13896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,36,13834,41,13854,13832,13842,34,13868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13900,37,33,43,13901,13911,31,52,13896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41,38,13834,53,13832,13842,13794,36,13813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,40,13842,57,13834,13813,63,38,13794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,44,13932,13884,55,46,13885,13881,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13901,39,33,52,13891,13900,31,58,13890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13884,42,46,50,45,13932,13881,13883,13860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13881,46,47,13884,44,13860,13849,42,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13881,44,45,13884,42,47,50,13860,13932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13860,45,48,13881,46,13822,13837,44,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13822,47,49,13860,45,13815,13847,46,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13822,48,51,13847,47,13815,13860,45,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,42,13932,13885,44,13884,60,46,13883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13815,49,54,13822,48,13786,13814,47,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13890,13901,33,58,13882,43,31,62,13861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,13842,13794,63,41,13792,66,13813,13774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13786,51,56,13815,49,59,13814,48,13787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,50,13932,64,42,13885,68,44,13884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13786,54,59,13787,51,61,13815,49,13805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,13794,13774,66,53,13753,13752,13842,13793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
