1,2,3,13970,5,13962,4,13972,13971,8,13963,6
0,3,13970,2,4,13962,13972,5,13971,6,8,13963
0,1,5,13970,13962,3,8,13971,13972,13963,4,10
1,2,0,4,13970,13972,13971,6,13962,5,13973,7
3,1,2,0,13972,6,13970,13971,13973,7,13974,13962
2,13970,1,0,3,4,13962,8,13963,13971,10,13958
4,13972,3,13970,1,2,5,0,7,13974,13973,9
6,4,13972,13971,3,13970,13962,1,2,5,0,13974
5,13962,13971,2,13970,13972,1,3,0,4,6,7
7,13974,6,13973,4,13972,13971,3,13970,13963,13962,1
8,5,13962,13971,2,13970,13972,13973,1,0,3,4
10,8,13963,5,13962,13975,13971,2,13970,13972,13973,0
9,13969,13974,7,13973,6,13975,13972,4,13971,13963,3
11,13960,10,13958,8,13963,5,13962,13975,13971,2,13970
13,13957,11,13956,13960,10,13958,8,13959,13963,5,13962
12,13969,9,13974,7,13968,13973,6,13975,13972,13959,13971
14,13957,13,13947,11,13956,13960,13955,10,13958,13954,8
15,13967,13966,12,13969,9,13968,13974,7,13976,13973,13975
16,13938,14,13945,13957,13,13947,13956,11,13960,13942,13955
17,13965,15,13961,13967,13966,12,13953,13969,13968,9,13976
13964,19,13965,13961,17,13948,13966,13967,15,13953,13951,12
13930,18,16,13938,14,13945,13939,13957,13947,13946,13,13956
20,13964,13949,19,13961,13965,13948,17,13953,13952,13966,13967
21,13930,13928,18,13931,13938,16,13939,13945,14,13933,13946
22,13949,20,13964,13943,13948,13961,19,13952,13965,13934,13953
23,13924,21,13930,13928,13929,18,13931,13938,13935,16,13939
13950,24,22,13949,13943,13940,20,13964,13948,13934,13952,13961
25,13916,23,13924,13923,21,13930,13929,13928,13925,18,13931
26,13937,13950,24,13940,13943,13949,22,13927,13936,13934,13952
27,13910,25,13916,13909,23,13923,13924,21,13930,13929,13928
29,13922,27,13910,25,13916,13909,23,13906,13923,13924,21
28,13937,26,13919,13950,13940,24,13927,13943,13917,13936,13949
30,13915,29,13922,27,13904,13910,25,13916,13909,23,13906
31,13918,13937,28,13919,13913,26,13940,13950,13927,13917,13921
32,13869,30,13915,29,13889,13922,27,13904,13910,13903,25
33,13944,13918,31,13912,13913,13937,13919,28,13907,13917,13927
34,13869,32,13872,30,13915,13889,29,13888,13922,13904,27
35,13920,33,13944,13912,13918,31,13913,13914,13937,13919,28
36,13854,34,13867,13869,32,13871,13872,30,13915,13889,13888
37,13911,35,13920,13897,13944,33,13912,13918,13895,13914,31
38,13832,36,13854,34,13867,13868,13869,32,13871,13870,13872
40,13834,38,13832,36,13854,13833,13868,13867,34,13870,13876
44,50,13884,13932,46,55,13881,13885,13883,45,60,13860
39,13900,37,13896,13911,13892,35,13920,13897,13944,33,13895
42,46,13884,45,13881,50,13932,13883,13860,47,55,13885
46,44,42,47,13860,13881,48,13822,13884,13837,13847,49
44,42,45,13881,13884,47,13860,48,50,13932,13822,13837
45,46,44,42,48,13860,13822,49,13847,13881,13815,13837
47,45,46,44,42,13822,49,13860,13815,51,13847,54
48,47,45,46,44,42,50,51,13822,13815,54,13847
42,44,46,45,47,48,13932,55,13884,13885,60,13883
49,48,47,45,46,44,42,50,54,13815,13786,56
13901,43,13900,13891,39,13896,13911,37,13892,13898,13897,13920
13842,41,13813,40,13834,13826,38,13832,13854,13827,36,13833
51,49,48,47,45,46,44,13884,42,50,55,56
50,42,44,46,45,47,48,49,51,60,13932,13885
54,51,49,13822,48,47,45,46,44,13884,42,50
13794,53,13842,13792,41,13813,13812,13834,40,13826,13825,38
52,13890,13901,43,13891,13900,13861,39,13896,13892,13911,37
56,13786,54,51,13815,49,13822,48,47,13860,45,13881
55,13932,50,13884,42,44,13881,46,45,13860,47,13822
59,56,13786,54,13814,51,13815,49,13847,13822,48,13860
13882,58,13890,52,13901,13862,43,13891,13861,13900,13857,39
57,13774,13794,53,13792,13842,41,13813,13802,13812,13834,40
60,13885,55,13932,13883,50,13849,13884,42,13881,44,13837
61,59,13787,56,13786,54,13814,51,13815,49,13835,13847
63,57,13774,13794,53,13793,13792,13842,41,13802,13813,13812
62,13882,13902,58,13890,13862,52,13901,13861,13857,13891,43
64,13874,60,13859,13885,13883,55,13932,13849,50,13884,13881
66,63,13753,57,13774,13775,13794,53,13793,13792,13842,13801
67,13877,13902,13882,62,13862,13852,13890,58,13857,13861,13829
65,13805,61,13787,59,13806,56,13786,13814,13824,54,13815
69,13752,66,13753,63,57,13774,13775,13794,53,13793,13792
68,13751,64,13874,13839,13859,60,13885,13851,13883,13932,55
70,13877,13818,67,13852,13902,13862,13882,13857,13829,62,13890
72,69,13752,66,13706,63,13753,13754,57,13774,13775,13794
73,68,13751,64,13874,13839,13859,60,13885,13851,13883,13840
71,13778,13779,65,13805,13804,61,13787,59,13806,13823,13786
75,72,13697,69,13752,66,13706,63,13753,13754,57,13774
76,73,68,13751,64,13874,13839,60,13859,13885,13851,55
78,75,13695,72,13697,69,13752,66,13706,13745,63,13753
74,13853,70,13877,13818,13852,67,13831,13902,13829,13862,13857
79,76,73,68,13751,64,13874,13839,60,13798,13859,13885
80,13722,78,75,13695,72,13697,69,13691,13752,66,13706
77,13779,71,13778,13716,13805,65,13804,13803,61,13787,13806
82,79,76,13746,73,13750,68,13751,13796,64,13874,13839
83,80,13722,78,13696,75,13695,13690,72,13697,69,13691
81,13782,74,13853,13818,13817,70,13877,13831,13852,13829,67
85,82,13688,79,13746,76,73,13750,68,13751,13796,64
86,83,13680,80,13722,78,13696,75,13695,13690,72,13669
84,13715,13807,77,13779,71,13716,13778,13805,13804,65,13725
89,86,13679,83,13680,80,13722,78,13696,13667,75,13695
13682,88,85,13683,82,13688,79,13746,76,73,13750,68
91,89,86,13679,83,13668,13680,80,13722,78,13696,13667
13765,87,13766,81,13782,13764,74,13853,13817,13818,13763,13831
93,91,89,13665,86,13679,83,13668,13680,80,13722,78
90,13713,84,13715,13807,13710,77,13779,13716,13711,71,13778
92,13682,13660,88,13683,85,13689,82,13688,79,13687,13746
13742,94,13765,13743,13766,87,13764,13782,13781,81,13817,13763
96,13712,90,13713,84,13707,13715,13710,13807,77,13711,13779
13681,95,93,13636,91,13665,89,86,13664,13679,83,13668
97,92,13660,13682,88,13639,13683,13689,85,13641,82,13688
13899,98,13719,13742,13743,94,13744,13765,13766,87,13781,13764
99,96,13712,90,13713,13707,84,13715,13710,13807,13709,77
13632,100,13681,13634,95,93,13636,13635,91,13665,13629,89
101,13662,97,13638,13660,92,13682,13639,88,13631,13683,13689
103,13656,99,13712,96,13657,90,13713,13655,13707,84,13783
13720,102,13899,13719,13717,98,13742,13744,13743,13816,94,13766
104,13637,13632,100,13536,13634,13681,95,13633,13636,93,13635
105,13734,101,13640,13662,97,13638,13660,13661,92,13682,13639
106,13654,103,13656,99,13611,13657,13712,96,13610,90,13655
13721,107,13720,13702,102,13717,13719,13899,98,13718,13744,13816
108,13643,13518,104,13637,13632,100,13536,13634,13681,13537,95
13740,110,13741,106,13654,103,13656,99,13611,96,13712,13657
113,13740,110,13741,106,13654,103,13656,99,13737,13611,96
109,13548,105,13547,13734,101,13640,13549,13662,97,13638,13606
114,113,13740,110,13741,106,13738,103,13654,13656,99,13737
111,13703,13721,107,13702,13720,102,13717,13625,13719,13899,13718
112,13517,13472,108,13643,13518,104,13474,13637,13416,13536,13632
13482,115,13483,109,13548,13547,105,13481,13734,13549,101,13640
116,13693,114,113,13740,13736,110,13741,106,13738,13654,103
117,13705,13703,111,13612,13721,13702,107,13720,13552,13625,13717
13473,118,13784,13472,112,13517,13417,108,13518,13643,13474,13416
119,13482,115,13459,13483,109,13548,13460,13481,13547,105,13734
120,13685,116,13693,13595,114,13624,13736,113,13740,110,13574
121,13704,13705,13613,117,13703,13612,111,13551,13721,13702,13552
123,119,13458,13482,115,13459,13483,109,13439,13548,13460,13481
122,13473,13585,118,13784,13415,13472,112,13417,13517,13405,13518
13582,124,13583,13685,120,13595,13587,13693,116,13624,114,13554
125,13758,13704,121,13613,13614,13705,117,13551,13612,13703,111
126,13466,123,13458,119,13482,13441,115,13459,13483,13439,109
13464,127,13585,122,13473,13388,13784,13415,118,13472,13393,13417
128,13582,13583,124,13685,13587,13571,120,13595,13624,13693,13554
13698,129,13758,125,13769,13704,13614,13613,121,13705,13523,13551
130,13478,13487,126,13466,123,13345,13458,119,13441,13482,13459
13678,133,13698,13769,129,13758,13614,125,13704,13523,13613,13551
131,13684,13464,127,13389,13585,13377,13388,122,13473,13390,13784
132,13580,128,13582,13583,13571,13587,124,13685,13535,13595,13554
134,13396,13478,130,13487,13344,126,13466,13345,13257,123,13458
