1,2,3,4,11,7,13,8,19,12,14,24
0,3,2,11,4,13,7,12,19,10,8,21
0,1,4,3,11,7,13,8,19,14,24,16
1,0,2,4,11,13,7,19,8,12,24,21
2,0,1,7,11,13,3,8,19,14,24,33
1,3,0,2,4,7,9,6,15,17,10,18
5,1,3,0,2,4,7,10,15,18,9,12
4,2,3,0,1,5,8,13,11,19,14,24
7,4,2,3,0,1,6,5,14,13,16,19
5,6,10,1,3,0,11,2,4,7,8,17
6,5,1,3,11,0,2,4,7,8,12,21
3,4,2,7,0,1,8,6,5,13,19,24
10,6,5,9,3,1,11,0,13,2,4,7
11,7,4,8,3,2,0,1,10,6,5,9
8,7,13,4,11,2,3,0,1,10,6,5
9,5,6,10,12,1,3,11,0,2,13,4
14,8,7,13,4,11,2,3,0,1,12,10
15,9,5,6,10,12,1,3,11,0,2,13
15,6,10,17,5,12,9,3,1,11,0,13
13,11,7,4,8,14,3,2,16,0,1,20
16,14,8,7,13,4,11,2,3,0,1,12
12,10,18,6,15,5,17,9,3,1,11,13
20,16,14,8,7,19,13,4,11,2,3,0
544,18,21,12,15,10,6,17,5,9,3,1
19,13,14,7,8,11,16,4,20,3,2,22
22,20,16,14,8,24,7,19,13,4,11,2
544,21,23,12,18,10,6,15,3,11,5,17
25,22,20,16,14,8,24,7,19,13,4,11
17,9,15,5,18,6,23,10,544,21,12,26
28,17,9,15,5,18,6,23,10,30,544,21
544,26,23,21,18,12,10,15,6,17,5,9
27,25,22,20,16,14,8,24,7,19,13,4
26,30,544,21,23,12,18,10,33,19,11,15
24,19,13,11,14,7,8,16,4,3,20,26
31,27,25,22,20,16,14,8,24,33,7,19
28,29,36,17,9,15,5,18,6,23,10,30
29,28,17,9,15,5,18,6,23,10,30,544
30,544,23,32,26,21,18,12,15,10,17,38
33,32,24,19,26,13,11,30,544,21,3,7
38,33,24,19,32,13,11,26,533,7,14,8
36,29,28,35,17,9,15,5,18,23,6,37
38,39,32,33,26,24,19,30,37,544,21,13
34,31,27,25,22,533,20,16,14,8,24,33
35,28,29,36,40,17,9,15,5,18,6,23
37,45,30,32,544,26,23,21,41,18,38,12
32,41,37,30,26,38,544,23,21,39,33,12
42,34,31,27,25,22,533,20,16,14,8,24
43,35,28,29,36,40,48,49,50,17,9,15
40,49,36,29,35,28,43,17,9,15,18,5
40,36,29,28,35,43,17,9,15,18,5,23
49,48,40,36,29,28,35,43,17,9,15,18
41,45,38,39,32,44,33,26,37,30,544,24
46,42,34,31,27,25,22,533,20,16,14,8
49,48,50,40,36,29,35,28,43,47,17,9
45,51,41,32,44,38,37,39,26,30,544,33
52,46,42,34,31,27,25,22,533,20,16,14
47,43,35,28,29,36,40,48,53,49,50,17
47,43,56,35,28,29,36,48,40,53,49,50
59,50,49,53,48,40,36,29,17,28,35,43
58,50,49,53,48,40,36,17,15,44,61,37
59,58,50,49,53,48,17,44,61,37,40,15
44,45,54,37,32,51,30,26,41,544,23,21
55,52,46,42,34,31,27,25,22,533,20,16
62,55,52,46,42,34,31,27,25,22,533,20
56,57,47,43,35,28,29,36,40,48,53,49
64,56,57,47,43,501,35,28,29,36,48,40
60,59,58,50,49,61,44,53,37,67,17,48
61,54,45,44,51,37,32,41,30,26,38,544
63,69,62,55,52,46,42,34,31,27,25,22
68,63,62,55,52,46,42,34,31,27,25,22
57,47,65,501,43,56,64,35,28,29,36,48
66,72,60,59,58,61,44,67,50,37,73,49
71,66,60,61,67,44,59,37,73,58,45,54
67,54,61,51,45,44,41,32,37,38,548,39
69,68,63,62,55,52,46,42,34,31,27,25
74,69,68,63,62,55,52,547,46,42,34,31
65,64,56,70,57,47,43,501,35,28,29,36
65,76,70,64,57,56,47,501,43,35,28,29
72,71,61,67,66,44,73,60,37,54,45,59
75,80,74,81,69,68,63,62,55,52,547,46
81,79,75,74,69,68,63,62,55,52,547,46
75,74,69,68,63,62,55,52,547,46,42,34
81,80,79,75,74,69,68,63,62,55,52,547
73,960,955,949,950,961,67,54,61,51,962,45
82,81,80,79,75,74,69,68,63,62,55,52
70,77,65,57,76,47,64,56,501,43,35,505
78,72,67,61,83,73,71,970,44,965,960,54
83,975,970,976,73,965,67,86,960,955,949,961
76,77,65,85,64,56,70,57,47,501,43,35
87,86,83,67,78,73,975,970,976,965,61,960
84,82,81,80,79,75,74,69,68,63,62,55
90,84,82,92,81,80,79,75,74,69,68,63
90,84,82,81,80,79,75,74,69,68,63,62
94,91,92,90,84,82,81,80,79,75,74,69
92,91,90,84,82,81,80,79,75,74,69,68
88,85,77,76,500,65,70,64,57,56,47,501
92,94,93,91,90,84,82,81,80,79,75,74
96,92,94,93,91,90,84,82,81,80,79,75
97,96,92,94,93,91,90,84,82,81,555,80
88,95,76,77,85,65,500,70,64,56,57,502
99,95,88,77,85,76,65,500,70,64,56,57
95,100,85,99,500,88,77,70,1036,1037,502,76
101,95,500,100,1039,1036,1042,1037,1045,502,85,99
98,97,96,92,94,93,91,90,84,82,81,555
103,98,97,96,92,94,93,91,90,84,82,81
102,101,1039,1042,1045,1047,1053,1066,1036,1060,1050,1055
104,103,98,97,96,618,92,94,93,91,90,84
105,1072,1076,1074,1082,1070,1080,1078,1066,1068,1084,1060
106,104,103,98,97,96,618,92,94,93,91,593
108,106,104,103,98,97,96,618,92,94,93,91
109,108,106,104,103,98,97,96,618,92,94,93
107,1082,1084,1080,1085,1087,1078,1076,1088,1074,1072,1090
110,109,108,106,104,617,103,98,97,96,618,92
112,110,109,108,106,1161,104,617,103,98,97,96
111,1087,1090,1084,1088,1085,1091,1082,1094,1092,1080,1095
113,112,110,109,108,106,1166,1165,1163,1161,1162,1164
115,113,112,110,109,108,106,1168,1166,1165,1163,1199
114,1101,1102,1097,1098,1099,1095,1094,1100,1092,1091,1090
116,115,113,112,110,109,108,106,1170,1168,1166,1165
118,116,115,113,112,110,109,108,106,1172,1170,1168
119,118,116,115,113,112,110,109,108,106,1174,1172
117,114,111,1097,1094,1090,1098,1095,1091,1101,1092,1099
117,121,1102,1101,1100,503,1099,1098,1096,1097,1093,1095
122,503,117,1102,1100,1101,1096,121,1093,1099,1089,1098
120,119,118,116,115,113,112,110,109,108,106,1174
123,122,503,117,1102,1100,1096,1101,1093,1089,121,1086
124,120,119,118,116,115,113,112,110,109,108,1174
125,123,503,122,117,507,1102,1100,1096,1093,1101,1089
126,124,120,119,118,116,115,113,112,110,109,108
128,126,124,120,119,118,116,115,113,112,110,109
127,125,123,503,122,507,117,510,121,1102,1100,1096
132,129,128,126,124,629,120,119,118,116,115,753
129,131,128,126,124,120,629,119,118,116,115,753
132,131,129,128,126,124,120,629,119,118,116,115
131,133,132,129,128,126,124,629,120,119,118,116
130,508,127,125,123,507,122,503,117,510,121,1102
134,133,132,131,129,128,126,124,629,120,119,118
136,133,134,132,131,129,128,126,124,629,120,119
137,139,136,133,132,134,131,129,128,126,124,629
137,136,133,132,134,131,129,128,126,124,120,629
135,130,508,127,513,125,123,507,122,503,117,121
139,138,137,136,133,132,134,129,131,128,126,124
141,139,138,143,137,136,133,132,134,131,129,128
141,139,138,137,136,133,132,134,129,131,128,126
140,135,508,130,127,513,125,123,507,122,503,117
142,141,143,139,138,137,136,133,132,134,131,129
143,145,142,141,139,138,137,136,133,132,134,129
148,145,143,146,142,141,139,138,137,136,133,132
146,143,145,142,141,139,138,137,136,133,132,134
144,140,135,508,513,130,127,125,507,123,122,503
149,144,140,513,135,508,130,127,507,125,516,123
146,148,143,147,145,142,141,678,139,138,137,136
150,149,144,513,140,508,135,512,130,507,127,516
151,146,148,143,147,145,142,141,678,139,138,137
153,151,146,143,148,147,145,142,141,678,139,138
152,150,149,513,512,144,140,508,135,130,516,507
154,153,151,146,143,148,147,145,142,141,678,139
156,158,154,153,151,146,143,148,147,145,142,141
157,156,154,153,151,146,143,148,147,145,142,141
155,152,150,512,149,513,144,140,508,135,516,130
158,157,156,154,153,151,146,143,148,147,145,142
160,158,157,156,154,153,151,146,143,148,147,145
159,155,152,512,150,149,513,144,140,508,135,516
161,160,158,157,156,154,153,722,151,146,143,148
163,161,160,158,157,156,154,153,722,151,146,143
162,159,155,512,152,511,150,513,149,144,140,508
164,163,161,160,158,157,156,154,153,722,151,146
165,162,159,512,511,155,152,150,513,149,144,515
167,165,162,511,512,159,155,152,150,513,515,518
166,164,163,161,160,158,157,156,154,153,722,151
168,167,165,511,162,512,159,155,152,518,150,515
169,166,164,163,711,161,160,158,157,156,706,154
170,168,167,511,165,517,162,512,159,155,518,152
172,170,168,511,517,167,165,162,512,518,159,532
171,169,166,164,711,163,161,160,158,157,156,706
173,172,517,170,511,168,167,165,532,518,162,512
175,173,517,172,170,511,168,532,167,518,165,162
174,171,169,166,164,711,163,161,160,158,157,706
176,175,517,173,172,170,511,532,168,518,167,165
177,720,174,171,169,166,711,717,164,163,161,160
178,176,527,175,517,173,172,532,170,511,168,518
179,177,720,174,171,169,717,166,711,164,163,161
180,178,176,527,175,173,517,172,532,170,511,168
181,179,177,720,174,171,169,717,166,711,164,163
182,180,178,527,176,175,539,173,517,172,532,170
183,181,179,177,720,174,171,169,717,166,711,164
184,528,182,180,178,527,176,539,175,173,517,172
185,183,181,179,723,177,720,174,171,169,717,672
186,184,528,182,180,178,527,539,176,175,173,517
187,185,183,181,723,179,177,720,174,171,717,169
189,187,185,183,181,723,179,177,720,174,171,169
190,189,187,185,183,181,179,723,177,720,174,171
188,186,528,184,182,180,539,527,178,176,540,175
191,190,189,187,185,183,181,723,179,177,720,174
192,188,186,184,528,182,180,178,527,176,539,175
194,192,188,186,184,528,182,180,178,527,539,176
192,195,188,194,186,528,184,182,180,539,527,178
194,195,196,192,188,186,184,528,182,180,178,176
195,196,194,192,197,188,186,534,184,528,182,180
193,191,190,189,187,681,185,183,181,723,179,712
198,196,195,192,194,188,197,534,186,528,184,182
197,194,195,198,200,196,192,188,186,184,528,534
199,193,191,190,189,681,187,185,183,181,723,712
201,197,194,198,195,200,196,192,188,186,184,534
205,654,634,641,1154,1153,1152,1151,1150,1149,1148,1147
654,634,641,1154,1153,1152,1148,1151,1147,655,1150,1145
205,204,654,641,634,655,1154,1153,1148,1152,1147,1145
202,199,193,191,190,189,681,187,185,183,723,181
206,205,204,641,654,634,643,655,1154,1153,1148,1145
207,202,199,193,191,190,189,681,187,185,183,181
203,581,201,197,198,194,195,200,196,192,188,186
204,205,206,208,634,654,212,641,609,1154,1153,1152
208,206,641,205,204,654,643,634,655,651,1145,1148
212,208,641,206,205,204,211,643,654,655,651,634
213,212,208,641,206,643,205,204,211,654,651,655
214,213,212,641,208,643,642,206,205,204,211,654
210,581,203,201,197,198,535,200,194,195,196,192
211,204,205,206,208,212,634,654,213,214,641,215
217,211,206,205,208,204,212,213,214,654,634,641
215,214,213,642,643,212,641,208,206,205,652,217
209,207,202,199,682,193,191,190,189,681,187,659
218,217,208,206,212,211,205,204,213,214,215,641
219,215,214,642,213,643,212,641,208,206,218,652
216,210,581,203,535,201,198,200,197,195,194,196
220,209,710,207,202,199,682,193,191,190,189,681
222,219,215,214,213,642,212,643,208,641,221,206
224,220,209,710,207,202,199,682,193,191,190,189
223,216,581,210,535,203,201,200,198,197,195,194
221,218,217,208,211,206,212,205,204,626,213,214
225,222,219,215,214,213,212,642,208,221,228,641
226,224,220,209,710,207,202,199,682,193,191,190
228,221,218,217,208,212,206,213,211,626,205,214
227,223,216,210,581,535,203,201,200,198,197,195
230,226,224,220,209,710,207,202,682,199,193,191
231,228,221,218,235,217,212,229,213,208,214,206
229,225,222,219,215,214,213,231,212,228,642,221
