1,2,3,4,11,7,13,8,19,12,14,24
0,3,2,11,4,13,7,12,19,10,8,21
0,4,3,11,1,7,13,8,19,14,24,16
11,1,0,2,4,13,7,19,8,12,24,21
7,2,11,13,3,0,8,19,1,14,24,33
9,6,15,17,10,18,12,23,21,544,30,26
5,10,15,18,9,12,17,21,23,544,30,26
4,8,13,11,2,19,14,3,24,0,16,1
7,14,4,13,16,19,24,11,2,20,3,0
5,17,15,6,18,10,23,12,21,544,30,37
12,6,21,18,5,15,23,544,9,26,30,17
13,3,4,2,7,19,0,1,8,24,33,14
10,21,544,6,18,23,26,30,15,5,32,37
11,19,7,4,24,8,3,2,14,33,0,1
8,16,7,20,24,19,13,4,22,11,33,533
17,18,9,5,6,23,10,12,21,544,30,37
20,14,22,8,533,24,7,25,19,13,33,4
15,9,5,18,6,23,10,12,21,544,30,37
15,23,6,10,17,21,544,5,12,9,30,37
24,13,33,11,7,4,8,38,39,14,3,2
22,16,14,25,533,8,27,24,7,31,19,13
544,12,26,23,30,10,18,32,37,6,15,44
20,25,16,27,533,14,31,8,34,24,7,42
544,30,18,21,37,26,12,15,10,32,44,6
19,33,13,39,14,7,38,8,11,16,4,41
27,22,31,20,533,34,16,42,14,546,46,8
544,30,32,21,23,37,12,45,44,18,10,41
31,25,34,22,42,20,533,46,16,546,52,14
29,35,36,43,40,47,48,57,501,53,49,70
28,36,35,40,43,48,47,53,501,49,57,50
544,37,26,23,21,32,44,18,45,12,10,61
34,27,42,25,46,22,52,20,533,546,55,16
26,45,30,37,544,41,44,54,21,51,38,23
39,24,38,19,41,13,929,930,928,933,931,936
31,42,27,46,25,52,55,22,547,546,62,20
28,43,29,47,36,57,501,40,48,70,53,56
40,29,48,28,35,53,43,49,501,47,50,57
44,30,544,23,32,26,45,61,21,18,54,67
41,39,33,51,32,24,19,45,54,26,13,929
38,33,41,24,51,929,933,19,930,928,936,548
48,36,53,49,29,28,50,35,43,501,58,505
38,51,39,45,54,32,33,26,73,949,950,24
46,34,31,52,27,55,547,25,62,546,63,22
47,35,57,28,501,29,36,70,40,48,85,56
37,61,45,30,32,67,54,544,26,23,73,51
54,32,51,44,61,41,37,67,73,30,26,38
52,42,55,34,547,31,62,27,63,68,25,546
57,43,35,70,501,56,28,77,65,85,64,29
53,40,49,36,50,29,505,501,58,35,28,43
53,50,48,40,58,59,36,505,60,29,501,28
49,58,53,59,48,60,40,505,66,36,504,71
41,54,45,38,73,39,32,949,950,955,67,961
46,55,62,42,547,63,34,68,31,69,27,74
49,48,50,40,58,505,36,59,501,29,60,35
45,51,73,67,61,41,32,949,44,83,950,955
62,52,63,46,547,68,42,69,34,74,31,551
64,65,76,77,57,47,70,88,85,95,43,99
47,70,43,77,85,65,501,56,64,35,500,76
59,50,60,49,53,66,505,48,504,71,40,72
58,60,50,66,49,71,504,53,72,505,48,40
59,66,58,71,50,72,504,49,78,53,505,86
67,44,45,54,73,37,78,86,83,89,32,87
55,63,68,52,69,547,46,74,42,551,75,34
62,68,69,55,74,52,75,547,551,46,79,42
56,65,76,77,88,57,70,85,47,95,99,100
76,64,77,56,88,85,70,57,95,47,99,100
71,60,59,72,504,58,78,50,86,49,61,44
73,61,83,54,87,89,45,44,86,965,975,970
63,69,62,74,55,551,75,52,79,547,46,80
74,68,63,75,551,62,79,55,80,52,81,555
85,57,77,500,47,65,501,95,76,43,101,56
66,72,60,78,504,59,86,58,61,89,44,67
78,71,66,86,60,61,89,67,44,504,59,87
83,67,54,965,960,955,949,970,87,975,950,976
75,69,79,68,551,63,80,62,81,555,55,82
79,74,69,80,551,81,68,555,63,82,62,84
65,64,88,77,56,85,95,99,100,70,57,101
85,65,76,70,88,95,64,57,56,101,500,100
72,86,71,89,61,67,87,66,44,73,83,60
75,80,74,81,555,69,82,551,84,68,90,63
81,79,82,75,555,84,74,90,551,69,91,68
82,80,84,79,90,555,75,91,74,93,551,69
84,81,90,80,91,555,79,93,75,94,593,74
975,970,965,73,87,976,960,978,955,949,980,950
90,82,91,81,93,80,94,555,92,79,593,96
70,77,500,95,101,65,57,88,76,100,102,99
89,78,87,72,67,61,83,73,71,509,975,970
89,83,975,970,976,73,965,67,978,86,980,960
99,76,100,95,77,65,85,101,64,56,70,102
87,86,83,67,78,73,975,970,976,965,61,978
84,91,82,93,81,94,555,80,593,92,79,96
93,90,84,94,82,92,81,96,593,618,555,80
96,94,97,93,98,618,91,103,90,84,104,82
94,91,92,90,84,96,618,82,97,593,81,98
92,93,96,91,618,97,90,84,98,82,103,593
100,101,99,88,85,77,102,76,500,65,70,105
92,97,94,98,618,93,103,91,104,617,90,84
98,96,92,103,94,618,104,93,617,106,91,1161
97,103,96,104,92,106,618,617,94,108,1161,1162
100,88,95,101,76,77,102,85,65,500,70,64
99,95,88,101,102,77,85,76,65,500,105,70
95,102,100,85,99,500,105,88,77,70,1039,1036
105,101,95,107,500,100,1039,1036,1042,1037,1045,502
104,98,97,106,617,96,1161,108,1162,1163,1164,618
103,106,98,108,617,1161,1163,1162,97,1165,1166,1164
102,107,111,101,1039,1042,1045,1047,1053,1066,1036,1060
104,108,109,103,1161,1163,1166,1165,1162,617,1168,1199
111,105,1072,1076,1074,1082,1070,1080,1078,1066,1068,1084
109,106,1166,110,1168,1165,1163,1161,1170,104,1172,1162
108,110,112,106,1166,1168,1165,1170,1163,1172,1161,1174
109,112,108,113,106,115,1166,1168,1170,1165,1172,1174
107,114,1082,1084,1080,1085,1087,1078,1076,1088,1074,1072
113,110,115,109,108,116,752,753,756,106,118,1166
112,115,110,116,109,118,753,752,108,119,756,766
121,111,117,1087,1090,1084,1088,1085,1091,1082,1094,1092
113,116,112,118,110,119,753,752,109,120,766,629
118,115,113,119,112,120,124,629,753,110,126,752
121,122,114,1101,1102,1097,1098,1099,1095,1094,1100,123
116,119,115,120,124,113,629,126,112,753,128,766
120,118,124,116,126,115,629,128,113,129,131,753
124,119,126,118,128,116,629,129,131,115,132,133
117,114,122,111,1097,1094,1090,1098,1095,1091,1101,1092
123,117,121,125,1102,1101,1100,503,1099,1098,1096,1097
122,125,503,117,127,1102,1100,1101,1096,121,1093,1099
120,126,119,128,118,629,129,131,116,132,134,133
127,123,122,503,130,117,135,1102,1100,1096,1101,1093
128,124,120,129,131,119,132,134,629,133,118,136
125,130,123,135,503,508,122,140,117,144,507,1102
126,129,131,132,134,133,124,120,136,629,137,119
132,131,128,133,134,126,136,137,124,138,120,139
127,135,125,140,508,123,144,503,122,149,507,150
134,132,129,133,128,136,126,137,124,138,629,120
133,129,131,134,136,137,128,138,126,139,124,141
132,131,129,134,136,137,128,138,126,139,124,141
131,136,133,132,137,129,128,138,126,679,139,784
140,130,508,127,144,149,125,150,123,152,513,507
137,134,133,132,138,131,129,139,128,679,141,126
136,138,133,134,132,139,131,129,141,679,678,128
137,139,136,141,133,132,678,134,142,131,129,679
141,138,142,137,678,136,145,133,132,134,147,131
135,144,149,130,508,150,127,152,513,125,155,123
139,142,145,138,678,137,147,136,148,133,143,132
145,141,139,678,147,138,148,143,137,151,146,707
146,148,151,147,153,145,154,142,722,156,141,157
149,140,150,135,152,508,130,155,127,513,159,125
142,147,148,141,143,678,151,146,139,138,153,722
143,151,148,153,147,154,145,722,156,142,157,141
148,145,151,143,146,142,153,722,141,678,154,139
147,146,143,151,145,153,722,142,154,141,156,678
150,144,152,140,155,135,508,159,513,130,162,127
152,149,144,155,140,159,513,135,508,162,130,165
146,153,148,143,147,722,154,145,156,142,157,141
150,155,149,159,144,513,162,140,508,165,135,512
154,151,146,156,148,722,143,157,147,158,145,706
156,153,157,151,146,722,158,143,148,147,160,706
152,159,150,162,149,513,165,512,144,167,140,508
157,154,153,158,722,151,160,146,143,148,161,706
156,158,154,160,153,161,722,151,711,163,146,706
157,160,156,161,154,163,711,153,164,166,722,151
155,162,152,165,150,167,512,149,168,513,144,170
158,161,163,157,164,156,711,166,154,169,153,171
163,160,164,158,166,157,711,169,156,171,154,174
165,159,167,155,168,152,512,170,150,149,513,172
164,161,166,160,169,711,158,171,157,174,156,177
163,166,161,169,160,171,711,158,174,157,177,720
167,162,168,159,170,155,512,172,152,511,173,150
164,169,163,171,161,174,711,160,177,158,720,179
165,168,162,170,159,172,512,511,173,155,175,152
167,170,165,172,162,173,511,512,175,159,155,176
171,166,174,164,163,177,711,161,720,179,160,181
168,172,167,173,165,175,511,162,176,512,178,159
174,169,177,166,720,179,164,163,711,181,161,160
173,170,175,168,176,167,511,178,165,517,180,162
175,172,176,170,178,168,511,517,180,167,182,165
171,177,169,179,720,166,181,164,711,163,183,161
173,176,172,178,517,170,180,511,182,168,527,167
175,178,173,180,517,182,172,527,170,184,511,168
179,174,171,181,720,169,183,166,185,164,711,163
176,180,182,175,527,517,173,184,172,186,528,170
181,177,720,174,183,171,185,169,723,187,166,711
182,178,184,176,527,175,186,528,517,173,188,172
183,179,185,177,720,187,174,723,171,189,190,169
180,184,178,186,528,176,527,188,175,173,192,517
185,181,187,179,177,189,723,720,190,174,191,681
186,182,180,188,528,178,192,527,176,195,196,194
183,187,181,189,190,179,191,723,681,193,177,720
188,184,528,192,182,196,195,180,194,198,200,178
185,189,190,183,191,193,181,681,199,179,723,202
186,192,196,184,528,195,198,194,200,182,197,180
190,187,191,185,193,681,199,183,202,181,207,723
189,191,193,187,199,185,202,681,183,207,181,209
190,193,189,199,187,202,185,207,681,183,209,181
196,188,200,195,198,186,194,528,184,197,534,581
191,199,190,202,189,207,187,209,185,681,220,710
195,197,198,201,196,200,192,203,188,581,186,210
194,198,196,197,200,192,201,188,581,186,203,210
200,192,198,195,188,194,186,197,581,201,534,528
194,201,195,203,198,581,210,196,200,192,216,188
200,195,196,194,192,581,197,201,188,203,210,186
193,202,191,207,190,189,209,187,710,220,681,682
198,196,195,192,581,194,188,197,201,535,203,534
203,197,194,210,581,195,198,216,200,196,223,192
207,199,209,193,710,220,191,190,189,224,682,681
201,210,197,581,216,194,198,195,223,200,227,196
205,211,217,206,218,654,208,221,634,228,212,626
204,206,211,217,218,208,221,654,212,228,634,213
205,208,218,204,212,221,217,211,213,228,654,641
209,202,220,710,199,224,193,226,191,682,190,230
212,206,221,213,205,218,217,204,228,214,641,211
207,220,202,224,710,226,199,230,193,233,682,191
216,203,581,201,223,197,227,198,194,195,200,232
217,204,205,218,206,221,626,228,208,634,654,212
213,208,214,206,221,641,218,205,215,228,217,231
212,214,208,215,641,206,219,221,225,229,218,222
213,215,212,219,225,222,229,208,641,235,221,206
219,214,225,222,213,229,212,235,641,208,643,237
223,210,581,227,203,201,232,197,198,236,535,200
211,218,204,221,205,206,228,626,208,231,212,634
221,217,228,211,206,205,208,204,231,212,626,213
222,215,225,214,229,213,235,642,643,212,637,237
224,209,710,207,226,230,202,233,199,238,696,682
218,228,217,208,231,206,212,211,205,204,234,213
219,225,215,229,214,235,642,637,213,237,643,212
227,216,232,210,581,236,203,535,201,241,198,525
226,220,230,233,209,710,207,238,696,240,202,244
229,222,219,215,235,214,237,637,213,242,642,212
230,224,233,220,238,209,240,710,207,244,696,202
223,232,216,236,581,210,241,535,525,203,245,201
221,231,218,234,217,208,211,206,212,239,205,204
225,235,237,222,219,215,214,637,242,213,246,212
233,226,224,238,240,220,244,209,247,705,710,696
234,228,221,239,218,217,243,627,208,212,206,213
236,227,223,241,216,525,245,210,581,535,252,203
230,238,226,240,224,244,220,705,696,247,209,710
231,239,228,243,627,221,248,218,249,235,217,212
229,237,225,242,637,222,246,219,215,214,239,254
232,241,245,227,525,223,252,216,256,210,535,537
