1,2,3,4,11,7,13,8,19,12,14,24
0,3,2,11,4,13,7,12,19,10,8,21
0,4,3,11,1,7,13,8,19,14,24,16
11,1,0,2,4,13,7,19,8,12,24,21
7,2,11,13,3,0,8,19,1,14,24,33
9,6,15,17,10,18,12,23,21,30,26,37
5,10,15,18,9,12,17,21,23,30,26,37
4,8,13,11,2,19,14,3,24,0,16,1
7,14,4,13,16,19,24,11,2,20,3,0
5,17,15,6,18,10,23,12,21,30,37,26
12,6,21,18,5,15,23,9,26,30,17,37
13,3,4,2,7,19,0,1,8,24,33,14
10,21,6,18,23,26,30,15,5,32,37,9
11,19,7,4,24,8,3,2,14,33,0,1
8,16,7,20,24,19,13,4,22,11,33,2
17,18,9,5,6,23,10,12,21,30,37,26
20,14,22,8,24,7,25,976,19,13,33,4
15,9,5,18,6,23,10,12,21,30,37,26
15,23,6,10,17,21,5,12,9,30,37,26
24,13,33,11,7,4,8,38,39,14,3,2
22,16,14,25,976,8,27,24,7,31,19,13
12,26,23,30,10,18,32,37,6,15,44,5
20,25,16,27,14,976,31,8,34,24,7,42
30,18,21,37,26,12,15,10,32,44,6,17
19,33,13,39,14,7,38,8,11,16,4,41
27,22,31,20,34,16,976,42,14,975,46,8
30,32,21,23,37,12,45,44,18,10,41,38
31,25,34,22,42,20,976,46,16,975,52,14
29,35,36,43,992,40,47,48,57,53,956,49
28,36,35,992,40,43,48,47,53,49,57,956
37,26,23,21,32,44,18,45,12,10,61,15
34,27,42,25,46,22,52,20,976,962,975,55
26,45,30,37,41,44,54,21,51,38,23,61
39,24,38,19,41,13,635,636,637,639,51,982
31,42,27,46,25,52,962,55,22,975,62,20
28,43,29,992,47,36,57,40,48,956,70,53
40,29,992,48,28,35,53,43,49,47,50,956
44,30,23,32,26,45,61,21,18,54,67,12
41,39,33,51,32,24,19,45,54,982,26,13
38,33,41,24,51,982,635,19,636,639,637,54
48,36,53,992,49,29,28,50,35,43,58,956
38,51,39,45,54,32,33,982,26,73,24,19
46,34,31,52,962,27,55,25,62,975,63,22
47,35,57,992,28,29,36,956,70,40,48,85
37,61,45,30,32,67,54,26,23,73,51,21
54,32,51,44,61,41,37,67,73,30,26,38
52,42,55,34,962,31,62,27,63,68,25,954
57,43,35,70,992,56,956,28,77,65,85,64
53,40,49,36,992,50,29,58,980,35,956,28
53,50,48,40,58,59,36,992,60,29,980,28
49,58,53,59,48,60,40,66,36,980,992,71
41,54,45,38,73,39,982,32,649,67,650,657
46,55,62,42,962,63,34,68,31,895,69,27
49,48,50,40,58,36,992,980,59,29,956,60
45,51,73,67,61,41,32,44,83,649,657,650
62,52,63,46,962,68,42,69,895,34,74,31
64,65,76,77,57,47,70,88,85,95,43,99
47,70,43,77,85,65,56,956,64,35,76,992
59,50,60,49,53,66,48,71,40,980,948,72
58,60,50,66,49,71,53,72,48,948,955,40
59,66,58,71,50,72,49,955,78,53,948,86
67,44,45,54,73,37,78,86,83,89,32,87
55,63,68,52,69,46,962,895,74,42,75,34
62,68,69,55,74,52,75,895,46,962,874,79
56,65,76,77,88,57,70,85,47,95,99,100
76,64,77,56,88,85,70,57,95,47,99,100
71,60,59,72,58,955,78,50,86,948,49,61
73,61,83,54,87,89,45,44,86,665,657,649
63,69,62,74,55,75,895,874,52,79,962,46
74,68,63,75,62,79,874,55,80,895,52,81
85,57,77,47,956,65,95,76,43,101,56,64
66,72,60,78,955,59,86,58,61,89,44,67
78,71,66,86,955,60,61,89,67,44,59,87
83,67,54,657,649,665,87,61,650,668,658,51
75,69,79,68,63,80,874,62,81,875,55,895
79,74,69,80,81,68,874,875,63,82,62,84
65,64,88,77,56,85,95,99,100,70,57,101
85,65,76,70,88,95,64,57,56,101,100,99
72,86,71,89,61,955,67,87,66,44,73,83
75,80,74,81,875,69,82,874,84,68,90,63
81,79,82,75,875,84,74,90,69,91,874,68
82,80,84,79,90,875,75,91,74,93,69,94
84,81,90,80,91,875,79,93,75,94,870,74
665,73,87,657,668,649,650,67,671,658,672,89
90,82,91,81,93,80,94,875,92,79,870,96
70,77,95,101,65,57,88,76,100,956,102,99
89,78,87,72,67,61,83,73,955,71,665,44
89,83,665,73,67,668,86,657,671,649,672,650
99,76,100,95,77,65,85,101,64,56,70,102
87,86,83,67,78,73,665,61,668,657,671,72
84,91,82,93,81,94,875,80,870,92,79,876
93,90,84,94,82,92,81,96,876,870,875,80
96,94,97,93,876,98,91,103,90,84,104,868
94,91,92,90,84,96,876,82,97,870,81,98
92,93,96,91,876,97,90,84,98,82,103,870
100,101,99,88,85,77,102,76,65,70,105,64
92,97,94,876,98,93,103,91,104,868,90,871
98,96,92,103,876,94,104,93,868,106,91,750
97,103,96,104,92,876,106,94,868,108,750,751
100,88,95,101,76,77,102,85,65,70,64,105
99,95,88,101,102,77,85,76,65,105,70,64
95,102,100,85,99,105,88,77,70,700,703,107
105,101,95,107,100,700,703,85,99,706,701,712
104,98,97,106,868,96,750,108,876,751,753,754
103,106,98,108,750,751,868,97,754,753,109,752
102,107,111,101,703,712,700,706,991,715,717,701
104,108,109,103,750,751,754,753,752,756,110,98
111,105,991,715,717,712,720,706,114,721,102,703
109,106,754,110,751,750,104,753,823,756,752,758
108,110,112,106,823,754,751,750,113,756,104,753
109,112,108,113,823,106,115,754,751,750,756,758
991,107,114,720,721,717,715,722,712,725,121,105
113,110,115,109,823,108,116,527,528,531,106,118
112,115,110,116,109,118,528,823,527,108,119,531
121,111,991,117,721,720,722,725,726,717,107,727
113,116,112,118,110,119,528,527,109,120,541,124
118,115,113,119,112,120,124,528,110,126,527,820
121,122,114,727,726,725,728,123,722,723,721,720
116,119,115,120,124,113,126,820,112,528,128,541
120,118,124,116,126,115,128,820,113,129,131,528
124,119,126,118,128,116,129,131,820,115,132,133
117,114,122,111,725,726,722,727,991,721,720,728
123,117,121,125,728,727,937,723,726,725,114,724
122,125,117,127,937,728,121,723,727,724,718,130
120,126,119,128,118,129,131,820,116,132,134,133
127,123,122,130,937,117,135,949,728,723,121,724
128,124,120,129,131,119,132,134,133,820,118,136
125,130,123,135,122,140,937,949,117,925,144,918
126,129,131,132,134,133,124,120,136,820,137,119
132,131,128,133,134,126,136,137,124,138,120,822
127,135,125,140,123,144,918,925,122,149,949,937
134,132,129,133,128,136,126,137,124,138,822,820
133,129,131,134,136,137,128,138,126,139,822,124
132,131,129,134,136,137,128,138,126,139,822,124
131,136,133,132,137,129,128,822,138,126,139,820
140,130,127,144,918,149,125,150,925,123,152,122
137,134,133,132,138,131,822,129,139,128,141,126
136,138,133,134,132,139,131,822,129,141,128,847
137,139,136,141,133,132,134,142,847,131,822,129
141,138,142,137,136,145,133,847,132,134,147,131
135,144,149,918,130,150,127,152,125,925,155,123
139,142,145,138,137,847,147,136,148,133,143,132
145,141,139,147,847,138,148,143,137,151,146,136
146,148,151,147,153,145,154,142,883,156,141,157
149,140,150,135,918,152,130,155,127,159,125,925
142,147,148,141,143,151,146,139,847,138,153,883
143,151,148,153,147,154,145,156,883,142,157,141
148,145,151,143,146,142,153,883,141,154,847,139
147,146,143,151,145,153,142,883,154,141,156,139
150,144,152,140,918,155,135,159,130,162,894,127
152,149,144,155,918,140,159,135,162,894,130,165
146,153,148,143,147,154,883,145,156,142,157,141
150,155,149,159,918,144,162,894,140,165,135,167
154,151,146,156,148,143,883,157,147,158,145,160
156,153,157,151,146,158,143,148,883,147,160,145
152,159,150,162,894,149,918,165,144,167,140,889
157,154,153,158,151,160,146,883,143,148,161,952
156,158,154,160,153,161,952,151,163,146,883,924
157,160,156,161,154,163,952,153,164,166,151,146
155,162,152,165,894,150,167,149,168,918,889,144
158,161,163,157,952,164,156,166,154,169,153,171
163,160,164,158,166,952,157,169,156,171,154,174
165,159,167,155,168,152,894,889,170,150,149,172
164,161,166,160,952,169,158,171,157,174,156,953
163,166,161,169,160,952,171,158,174,157,177,953
167,162,168,159,170,889,155,172,894,152,173,150
164,169,163,171,161,952,174,160,177,158,953,179
165,168,162,170,889,159,172,173,155,894,866,175
167,170,165,172,889,162,173,866,175,159,155,176
171,166,174,164,163,177,952,161,953,179,160,181
168,172,167,173,165,175,866,889,162,176,178,159
174,169,177,166,179,164,953,163,952,181,161,160
173,170,175,168,866,176,167,178,165,889,180,162
175,172,176,170,866,178,168,180,167,182,889,165
171,177,169,179,166,953,181,164,952,163,183,161
173,176,172,866,178,170,180,182,168,867,167,184
175,178,173,180,866,182,172,867,170,184,859,168
179,174,171,181,169,953,183,166,185,957,164,952
176,180,182,175,173,184,859,867,866,172,186,170
181,177,174,183,171,953,185,957,169,187,166,189
182,178,184,176,859,175,186,867,173,188,866,172
183,179,185,177,957,187,174,953,171,189,190,169
180,184,178,859,186,176,188,175,173,867,192,857
185,181,187,179,957,177,189,190,174,191,953,999
186,182,859,180,188,178,192,176,195,196,194,857
183,187,181,189,190,957,179,191,999,193,177,199
188,184,192,182,859,196,195,180,194,198,200,178
185,189,190,183,191,193,181,999,957,199,179,202
186,192,196,184,195,198,859,194,200,182,841,197
190,187,191,185,193,199,999,183,202,181,957,207
189,191,193,187,199,185,202,999,183,207,181,209
190,193,189,199,187,202,185,207,999,183,209,181
196,188,200,195,198,186,194,839,184,841,197,1014
191,199,190,202,189,207,187,209,185,999,220,183
195,197,198,201,196,200,1014,192,203,188,186,210
194,198,196,197,200,192,201,1014,188,186,203,210
200,192,198,195,188,194,839,1014,186,197,201,841
194,201,195,203,198,1014,210,196,200,192,216,188
200,195,196,194,1014,192,197,201,188,839,203,210
193,202,191,207,190,189,209,187,220,999,185,224
198,196,195,192,1014,839,194,188,197,201,203,840
203,197,194,1014,210,195,198,216,200,196,223,192
207,199,209,193,220,191,190,189,224,966,999,226
201,210,197,1014,216,194,198,195,223,200,227,196
205,211,217,206,218,854,208,221,228,212,855,881
204,206,211,217,218,208,221,212,881,228,854,855
205,208,218,204,212,221,217,211,881,213,228,214
209,202,220,199,224,193,226,191,190,966,230,189
212,206,221,213,205,218,217,204,881,228,214,211
207,220,202,224,226,199,230,193,233,191,968,190
216,203,201,1014,223,197,227,198,194,195,200,232
217,204,205,218,206,221,854,228,208,882,212,231
213,208,214,206,221,218,881,205,215,228,217,231
212,214,208,215,206,219,221,880,225,881,229,218
213,215,212,219,225,222,880,229,208,235,221,206
219,214,225,222,213,229,880,212,235,898,886,208
223,210,227,203,1014,201,232,840,197,198,236,200
211,218,204,221,205,206,228,208,882,231,854,212
221,217,228,211,206,205,208,204,231,212,213,234
222,215,225,214,229,898,880,886,213,235,212,237
224,209,207,226,230,202,233,199,238,968,193,240
218,228,217,208,231,206,212,211,205,204,234,213
219,225,215,229,886,898,214,235,880,213,237,212
227,216,232,210,1014,236,203,840,201,241,198,200
226,220,230,233,209,207,238,240,202,968,1012,244
229,222,219,215,235,886,214,237,898,213,242,880
230,224,233,220,238,209,240,207,244,202,1012,247
223,232,216,236,840,210,241,1014,203,848,245,201
221,231,218,234,217,208,879,211,206,212,239,205
225,235,237,222,886,219,215,214,242,213,246,898
233,226,224,238,240,220,244,209,247,1012,207,251
234,228,221,239,879,218,217,243,208,212,206,213
236,227,223,241,216,245,840,848,863,210,252,1014
230,238,226,240,224,244,220,1012,247,209,251,1007
231,239,879,228,243,221,248,218,249,235,217,212
229,237,225,242,886,222,246,219,215,214,904,239
232,241,245,227,863,223,252,848,216,256,840,210
242,235,229,246,886,225,250,904,254,222,253,257
240,233,244,230,247,226,1012,224,251,1007,220,255
234,243,231,248,879,249,228,253,887,221,235,237
238,244,247,233,230,251,1012,1007,226,255,224,260
236,245,252,232,863,256,227,848,262,223,884,216
