4,2223,1,6,2336,2149,2150,2,9,2335,2222,2093
0,2336,2223,2,2335,2150,4,2093,2149,3,1880,6
1,0,2335,2336,3,1880,2093,2223,2150,5,2094,4
2,1,0,1880,2335,5,2094,2093,2336,1824,7,2150
0,1,2,3,6,2223,2149,9,2222,2150,2336,2026
3,2,1,2223,0,4,7,1880,1824,1823,2094,2335
4,0,2223,1,2336,2,2335,3,5,7,9,2222
5,3,2335,2,2336,1,2223,0,4,1823,8,1824
7,5,3,2335,2,2336,1,2223,0,4,6,10
6,4,2223,0,1,2336,2,2335,1880,3,5,7
8,1823,7,5,1880,3,2335,2093,2,2336,2150,1
9,2222,6,2149,4,2223,0,2150,2336,1,2093,2335
10,1802,8,1823,7,1824,5,2094,1880,3,2335,2093
12,10,1802,8,1814,1823,7,1824,5,2094,1879,1880
11,9,2222,6,2026,2149,4,2223,2028,2150,0,2336
14,2271,11,2230,9,2222,6,2026,2149,4,2028,2223
1795,13,1794,12,1802,10,1814,8,1823,1812,7,1824
15,2272,14,2271,11,2322,2230,9,2222,2027,2026,6
16,1765,1795,1794,13,1813,12,1802,1814,10,1812,1823
17,15,2272,14,2271,11,2322,2230,9,2222,2027,6
19,17,2388,15,2272,14,2252,2271,11,2322,2230,2048
20,19,17,2388,15,2272,14,2252,2271,11,2322,2230
21,20,19,17,2388,15,2272,14,2252,2271,11,2322
18,1796,1765,16,1813,1794,1795,13,1915,12,1814,1802
23,1845,1796,18,1964,1765,1813,16,1965,1915,1794,1795
22,2747,21,20,2463,2457,19,2462,17,2388,2339,15
24,1845,23,1796,1964,1962,18,1965,1765,1813,1915,1963
25,22,2747,2651,21,2463,20,2648,2457,19,2462,2239
26,1982,1845,24,1962,1964,23,1796,2043,1965,1963,1915
28,1981,1982,26,1962,1845,2043,24,1964,1963,1965,2044
27,2756,2659,25,2650,2747,22,2651,21,2463,2648,20
29,1981,2185,28,1982,2043,1962,26,2044,1963,1845,1965
31,2185,1981,29,2043,2044,28,1962,1982,1963,2098,1961
30,2660,27,2756,2976,2659,25,2650,2651,2747,22,2304
2185,32,2109,2044,31,1981,2043,2098,29,2095,1961,1962
2109,34,2185,2095,2044,2098,32,2043,2046,31,1981,1961
