4,1,5731,6143,6,6750,2,5829,5732,-1,-1,-1
6750,2,0,5731,5829,4,6558,6143,3,-1,-1,-1
6750,1,3,6558,5829,5731,0,5,6557,6556,-1,-1
6558,5,2,6557,6750,6135,6556,1,7,5829,-1,-1
6,0,6143,5731,9,1,5667,5732,6750,5829,-1,-1
6557,7,3,6246,6558,6135,8,2,-1,-1,-1,-1
4,9,6143,5667,5731,0,5732,11,5730,-1,-1,-1
8,5,6246,6557,6245,10,3,6549,6135,-1,-1,-1
10,7,6245,6549,6246,12,5,6247,6557,-1,-1,-1
6,5667,11,6143,4,5730,5412,5410,5732,14,5731,-1
6549,12,8,6245,6247,13,7,6246,6032,16,-1,-1
5410,9,14,5667,5412,5303,6,5730,5411,15,6143,-1
6549,10,13,6247,6245,16,8,6032,6550,18,-1,-1
12,16,6247,6549,10,18,6550,6245,6032,-1,-1,-1
5410,5303,15,11,5411,5412,5302,17,5304,9,5667,-1
5303,17,14,5304,5302,5410,5411,19,11,5775,-1,-1
18,13,6247,6550,12,6549,6032,23,6245,10,-1,-1
5304,19,15,5263,5302,5775,5303,20,14,5145,-1,-1
6550,16,23,6247,6177,6032,24,13,6244,6549,12,-1
17,20,5263,5145,5304,21,15,5775,5045,-1,-1,-1
21,19,5145,5045,5120,5263,22,17,5121,-1,-1,-1
5045,20,22,5145,5121,25,5120,19,4897,-1,-1,-1
21,25,5045,4897,5121,20,27,-1,-1,-1,-1,-1
24,18,6177,6550,26,16,6244,6032,5831,6247,-1,-1
23,26,6177,28,18,5718,6550,5831,6244,-1,-1,-1
4897,27,22,5121,5045,4916,21,30,-1,-1,-1,-1
24,28,5718,6177,29,5831,23,5612,31,-1,-1,-1
4897,30,25,4916,5121,33,4797,4590,22,-1,-1,-1
29,26,5718,31,24,5612,5831,6177,32,-1,-1,-1
28,31,5718,5612,32,26,5611,5831,-1,-1,-1,-1
27,33,4590,4916,4897,4797,36,25,5121,-1,-1,-1
32,29,5611,5612,28,5718,34,5590,5613,26,-1,-1
31,5611,34,29,5613,5612,5590,35,5718,37,28,-1
4590,36,30,4591,38,4797,27,4916,4963,4796,-1,-1
5613,35,32,5611,37,6075,31,5590,39,6132,5589,41
