479,465,437
496,479,437
437,406,402
6722,54,58
6,9,2222
1802,10,8
13625,551,563
1189,1187,1190
13605,1189,1190
1189,13633,1187
13633,1189,13605
446,442,458
442,465,458
465,442,437
442,13629,437
442,446,13629
13549,496,504
433,406,437
412,428,418
433,412,406
412,433,428
1,2336,2
2223,1,0
4,2223,0
2223,2336,1
2336,2223,2150
12,10,1802
1824,7,5
1824,1880,2094
1880,1824,5
3,1880,5
7,3,5
2,3,8
3,7,8
428,13523,418
13465,13523,428
13523,412,418
13537,1191,13504
13537,1195,1191
13633,1185,1187
13613,590,585
13613,591,590
594,13661,589
496,13555,479
13549,13555,496
519,13556,504
13556,13549,504
13594,13465,428
433,13594,428
13629,13594,437
13594,433,437
1794,12,1802
1191,1188,13504
1880,2093,2094
2093,2336,2150
2149,4,6
2149,2223,4
2149,6,2222
2223,2149,2150
1824,1823,7
1823,1802,8
7,1823,8
412,13470,406
13523,13470,412
13145,13146,13601
13537,13538,1195
13538,13537,13535
1195,13538,1198
13538,1197,1198
13538,13535,1197
13539,1196,1197
13535,13539,1197
13539,13535,13536
1196,13539,1194
1192,13562,1190
1192,1193,13562
13540,1193,1194
13540,13539,13536
13539,13540,1194
4894,5312,5125
13642,13613,13651
13613,13642,591
13661,584,589
584,519,589
584,535,519
13550,13555,13549
13550,465,479
13555,13550,479
535,13606,519
13606,13556,519
62,6722,58
12,1795,13
1794,1795,12
3996,4089,5112
2335,2093,1880
2335,3,2
3,2335,1880
2336,2335,2
2093,2335,2336
1879,1824,2094
2093,1879,2094
1937,1914,1936
13464,13523,13465
13394,520,517
13286,520,13394
520,13286,524
1193,13545,13562
13540,13545,1193
13545,13540,13536
4818,5312,4894
13642,595,591
13653,594,598
13653,13661,594
13627,13625,563
13662,584,13661
13660,13662,13661
13627,13662,13660
13529,13550,13549
450,446,458
465,13547,458
13550,13547,465
13547,450,458
450,13547,13585
13594,13583,13465
13624,13606,535
13606,13624,13556
13624,13628,13556
13624,551,13625
13624,535,551
13627,13626,13625
13626,13624,13625
13624,13626,13628
13626,13660,13651
13626,13627,13660
13516,13529,13549
13529,13516,13515
6775,7187,7171
62,7187,6722
201,205,8830
201,203,205
201,198,200
203,201,200
2537,2133,2126
3198,3084,3238
3198,3117,3084
3084,3240,3238
11068,11042,10055
703,12073,700
7873,7228,7874
1860,1882,1759
1982,1845,1964
1813,1765,1794
1795,16,13
16,1795,1794
1765,16,1794
1814,1823,1824
1823,1814,1802
1814,1794,1802
1814,1813,1794
2397,748,741
5495,5278,5276
3991,4089,4204
4089,4203,4204
4354,4448,4499
4264,4355,4271
684,3751,685
4270,4089,3996
4270,4264,4271
4203,4270,4271
4270,4203,4089
6615,6618,6585
575,554,559
554,3062,559
3301,3218,3407
4172,4030,4032
2028,2093,2150
2149,2028,2150
2028,1879,2093
1879,1935,1914
1914,1935,1936
1935,1988,1936
1935,2028,1988
2028,1935,1879
13462,13470,13523
13464,13462,13523
533,527,13146
533,13145,543
13145,533,13146
13145,529,543
518,529,516
529,13145,13601
529,517,543
529,518,517
13285,13286,13394
13286,13285,13364
13432,13286,13364
524,13432,523
13286,13432,524
13634,13633,13605
13604,13605,1190
13562,13604,1190
13604,13634,13605
13634,13604,13639
5277,5225,5227
5278,5225,5276
5313,4894,5125
5124,5313,5125
5117,5313,5227
5313,5277,5227
4418,4417,4822
4417,4418,4397
4186,4397,4447
4186,4801,4397
5292,4823,4894
5292,5117,4925
5313,5292,4894
5292,5313,5117
4820,5292,4925
5292,4820,4823
10229,10174,10226
8763,8792,8683
9402,9700,9761
9667,9742,9647
8216,8462,8551
9701,9402,9761
8039,8066,8246
8040,8094,8039
8094,8040,8093
596,13653,598
596,595,13642
573,13627,563
573,13662,13627
13662,573,584
551,573,563
535,573,551
584,573,535
13415,13599,13416
13599,13371,13416
13371,13599,13295
13503,13529,13515
13500,13503,13515
13489,13447,13491
13447,13489,13420
13503,13489,13491
13489,13503,13500
13489,13502,13420
13502,13489,13500
13547,13490,13585
13447,13490,13491
13490,13447,13585
13529,13501,13550
13501,13547,13550
13501,13490,13547
13490,13501,13491
13501,13503,13491
13503,13501,13529
13584,13594,13629
13584,13583,13594
446,13584,13629
450,13584,446
13584,450,13585
13447,13448,13585
13448,13584,13585
13584,13448,13583
13613,13612,13651
13612,13626,13651
13556,13548,13549
13548,13516,13549
13628,13548,13556
82,6775,7171
82,93,6775
7187,68,7171
68,7187,62
68,82,7171
6996,157,159
8829,201,8830
8771,8829,8830
8829,8771,204
8829,204,198
201,8829,198
204,210,213
8771,210,204
210,8769,213
210,8771,8769
3922,4385,3919
42,29,31
28,29,42
29,28,1982
3336,3198,3238
3850,3949,3812
3949,672,4032
672,3949,3850
672,673,675
673,672,3850
673,3812,675
673,3850,3812
480,3682,478
9845,9846,9524
10019,11068,10055
6884,6762,7035
6242,4766,4795
4766,6242,4767
7536,7751,7537
12072,698,700
12073,12072,700
12072,12073,11997
10909,10990,10908
7696,7508,7819
7875,7228,7873
9464,10443,10048
10443,9937,10048
9660,10443,9464
10443,9660,9937
8321,9012,9604
8713,8321,9604
1447,1448,266
1796,1765,1813
1796,1813,1964
1845,1796,1964
1796,1845,24
23,1796,24
1879,1812,1824
1812,1814,1824
1812,1879,1914
1814,1812,1813
909,5252,912
4298,4835,867
3916,4217,4211
3997,4217,3916
3824,3825,844
4120,4121,3914
5133,5132,5080
5132,5282,5080
4699,5282,5132
5059,5194,5196
2594,760,755
760,2594,763
2594,769,763
748,2396,755
2397,2396,748
2396,2594,755
790,3193,794
3384,3732,3278
3194,3384,3278
3384,3194,3177
3384,3386,3732
8120,7344,8166
8701,8536,8535
6701,6840,7131
7716,6999,7580
6999,6840,6614
6999,7716,7131
6840,6999,7131
3925,3991,3926
3925,695,693
695,3925,3926
4089,3944,5112
3991,3944,4089
3944,3751,5112
4152,4168,4151
3991,3989,3926
3989,3991,4204
4152,3989,4204
3812,3772,675
3772,678,675
3813,3772,3812
3772,3813,3814
678,3772,679
4203,4155,4204
4155,4203,4202
