4,2223,1,6,2336,2149,2150,2,-1,-1,-1,-1
2336,2223,2,0,2335,2150,4,2093,2149,3,-1,-1
2335,2336,1,3,1880,2093,2223,2150,0,5,2094,-1
1880,2335,5,2,2094,2093,2336,1824,1,7,-1,-1
6,0,2223,2149,9,1,2222,2150,2336,-1,-1,-1
7,3,1880,1824,1823,2094,2335,8,2,2093,-1,-1
4,9,2222,2149,0,2223,11,2150,-1,-1,-1,-1
1823,8,5,1824,1802,10,1814,1880,3,-1,-1,-1
10,1823,7,1802,12,1814,5,1824,1794,-1,-1,-1
6,2222,11,4,2149,2230,14,2026,-1,-1,-1,-1
1802,12,8,1823,1794,13,1795,7,1814,-1,-1,-1
9,14,2222,2271,2230,6,15,-1,-1,-1,-1,-1
10,13,1795,1802,1794,16,8,1765,1823,1814,-1,-1
1795,12,16,1794,10,18,1765,1802,-1,-1,-1,-1
2271,15,11,2272,2230,2252,2388,17,2322,9,-1,-1
2272,17,14,2388,2271,2252,2339,19,11,-1,-1,-1
1795,18,13,1765,1794,12,23,1796,1802,-1,-1,-1
2388,19,15,2457,2462,2272,2339,20,14,-1,-1,-1
16,23,1765,1796,1795,1794,24,13,1813,1845,-1,-1
2457,17,20,2462,2463,2388,21,15,-1,-1,-1,-1
21,19,2457,2463,2747,2651,22,2462,17,-1,-1,-1
2747,22,20,2463,25,2651,19,2457,-1,-1,-1,-1
21,25,2747,20,27,-1,-1,-1,-1,-1,-1,-1
24,18,1796,1765,1845,26,16,1964,1813,-1,-1,-1
23,26,1845,1796,28,1982,18,1964,1765,-1,-1,-1
27,22,2756,2747,2659,21,30,-1,-1,-1,-1,-1
28,24,1845,1982,29,23,1796,1964,1962,-1,-1,-1
2756,30,25,2659,2660,33,22,2976,-1,-1,-1,-1
29,26,1982,31,1845,1981,24,1962,1964,-1,-1,-1
28,31,1981,1982,32,26,1962,1845,2043,2185,-1,-1
27,33,2756,2660,2755,36,2659,25,2976,-1,-1,-1
32,29,1981,2185,28,1982,2043,34,1962,-1,-1,-1
31,2185,34,1981,29,2043,2044,35,2109,-1,-1,-1
30,36,2755,2660,2779,38,27,2756,2778,2426,-1,-1
2185,35,32,2109,37,2044,31,39,1981,2043,41,2098
37,2109,34,2110,39,2116,2185,2095,2044,2098,32,-1
2779,38,33,2755,2911,2778,40,30,2660,2426,-1,-1
35,39,2116,34,2110,2321,41,2109,2176,-1,-1,-1
40,36,2779,2911,2777,43,2755,33,2778,2682,2638,-1
2321,37,41,2116,2234,35,2176,2104,34,2177,2110,42
