4,1,5731,6143,6,6750,2,5829,5732,9,5667,6558
0,6750,2,5731,5829,4,6558,6143,3,5732,6,6556
1,0,6750,3,6558,5829,5731,5,6557,6556,6135,4
2,1,0,6558,5,6557,6750,6135,6556,7,5829,6246
0,1,2,3,6,6143,5731,9,5667,5732,6750,5829
3,2,1,0,4,6557,7,6246,6558,6135,8,6556
4,5731,0,1,6750,2,3,5,7,9,6143,5667
5,3,2,6750,1,5731,0,4,8,6246,6557,6245
7,5,3,2,6750,1,5731,0,4,6,10,6245
6,6143,4,5731,0,1,6750,2,6558,3,6557,5
8,7,5,6557,3,6558,2,6750,5829,1,5731,0
9,5667,6,6143,5732,4,5731,0,5829,1,6750,6556
10,8,6246,7,6557,5,6135,3,6558,6556,2,5829
12,6549,10,6245,8,6246,7,6557,5,6135,3,6558
11,9,5667,5730,6,6143,5732,4,5731,5828,0,5829
14,5410,11,5412,9,5667,5730,5711,6,6143,5732,4
13,6247,12,6549,6032,6245,10,6033,8,6246,6034,7
15,5303,14,5411,5410,11,5412,9,5667,5730,5711,6
6550,16,6247,6032,13,6244,6549,12,6245,6033,10,5609
17,15,5303,14,5411,5410,11,5412,5463,9,5667,5730
19,17,5304,15,5302,5303,14,5411,5410,11,5412,5463
20,19,17,5304,15,5302,5303,14,5411,5410,11,5412
21,20,19,17,5304,15,5302,5303,14,5411,5410,11
18,6550,16,6244,6032,6247,13,6033,5609,6549,12,6245
23,6177,18,6550,5831,6244,16,6032,5609,6247,5604,6033
22,5045,21,20,5145,19,5263,17,5304,5775,15,5302
24,6177,5831,23,6244,6550,18,5604,5609,6032,16,5591
4897,25,5121,22,5045,5120,21,5145,20,5144,19,5263
26,5718,24,5612,5831,6177,23,5604,6244,5591,5590,6550
28,5718,5612,26,5831,24,6177,5590,5591,5604,23,6244
27,4916,4897,25,5121,4917,22,5045,5120,21,5144,5145
29,5611,5612,28,5718,5590,26,5831,5591,5604,5589,24
