7903,1,2,7823,7713,7742,7802,3
0,7903,7823,3,7802,7742,7713,2
7903,0,1,7713,4,7711,7689,7823
7823,1,0,7903,2,7802,5,7742
2,7903,0,7823,1,3,7711,6
3,7802,7823,1,7713,0,7903,2
4,7711,2,7713,7903,0,7742,7823
5,3,7802,7742,7823,1,7713,0
6,4,7711,7591,2,7689,7713,7903
7,7676,5,7766,3,7802,7742,7823
8926,8841,11,19,8811,8638,8738,12
10,8841,8738,12,8926,8737,8638,19
11,10,8738,15,8734,8790,8841,8737
7969,9,7739,7,7676,5,7766,3
15,12,11,10,8926,8790,8684,17
12,11,10,8790,8734,14,8738,8684
8,7678,7633,6,4,7711,7591,7689
14,15,12,11,10,8926,8684,8571
17,14,15,12,11,8841,10,8926
8926,10,8841,11,12,15,14,17
18,17,14,8790,15,12,11,8841
13,7969,9,7739,7,7648,7676,5
23,20,18,17,8684,14,8790,15
20,18,17,14,8790,15,12,8738
22,23,20,18,17,8684,14,8790
24,22,23,20,18,17,8684,14
8216,16,7110,7678,8,7633,6,7537
8811,19,8926,10,8841,11,8738,12
27,8811,19,8638,8926,10,8841,11
21,7815,13,7969,7910,9,7739,7648
26,8216,16,7110,7678,8,7388,7633
25,8720,24,8619,22,8596,23,8588
28,8533,27,8324,8811,19,8638,8926
7849,29,21,7815,7686,13,7910,7969
7350,30,7108,26,8216,16,7115,7110
32,8441,28,8533,27,8324,8811,19
8702,31,8607,25,8720,24,8619,8444
35,7886,32,8441,28,8533,8352,27
8231,33,7849,29,7686,21,7815,7216
34,7350,6898,30,7108,6987,26,8216
37,7827,35,7886,32,8441,8175,28
8583,36,8591,8702,31,8477,8607,25
40,37,7827,35,7886,32,8441,8175
7601,38,7662,8231,33,8599,7849,29
42,40,37,7827,35,7822,7886,8964
7308,39,34,7350,6898,30,7539,7108
44,8103,42,40,7791,37,7827,35
43,7601,38,8231,8391,33,7662,8599
46,44,8103,42,7128,40,7791,37
41,8279,8583,36,8591,8422,8702,31
48,6653,46,44,8103,42,45,7128
50,48,6653,46,45,44,7308,39
47,43,7601,38,8231,33,8391,7662
51,6440,50,6996,45,48,7308,6653
53,6996,45,51,7308,6440,6924,39
6996,54,45,7308,6924,53,39,7345
52,47,7543,43,7601,38,33,8231
8604,49,8218,41,8279,8583,36,8422
7759,56,7634,52,47,8410,7543,43
57,8604,49,8218,8279,41,8583,8232
58,7759,7654,56,7634,52,7409,47
7843,60,7858,58,7654,7759,7250,56
8085,59,8351,8204,57,8604,8224,49
7922,61,7843,60,6688,7858,58,7250
8038,62,8085,59,8204,8351,57,8114
7975,63,8294,7922,61,6688,7843,60
64,8038,8017,62,8085,8104,59,8204
8598,66,7985,64,8038,8017,62,8104
65,6638,7975,63,8294,6586,7922,61
8492,67,8598,66,7985,64,8038,7771
6972,6607,68,6638,6591,65,7975,6586
69,8492,8437,67,8598,8338,66,7985
70,6607,6972,6170,68,6591,6638,6576
71,8372,69,8492,8437,8257,67,8598
8447,73,8455,71,8372,8116,69,8257
6531,72,6170,70,6607,6972,6116,6591
8200,74,8447,8001,73,8455,8372,71
5892,75,6531,72,6197,6170,6036,70
7926,79,82,8019,7882,7704,81,7753
78,7926,7882,81,7753,7704,7986,8019
76,8315,8200,74,8001,7957,8447,73
79,7926,78,82,7882,7986,84,8043
78,7926,79,8019,85,7839,7704,7472
6157,5775,77,5892,6135,75,6197,6531
81,7882,79,7926,78,8019,82,8105
82,8019,78,7926,79,7882,81,84
84,7986,81,7882,79,7926,78,8019
8325,80,76,8315,8200,7957,74,8001
86,8105,84,7986,81,7882,79,7926
7839,85,82,8019,7704,78,7926,79
83,5775,6157,5734,77,5483,6135,5892
90,83,6157,77,75,5775,5892,6531
89,7839,85,82,8019,7704,78,7753
87,8258,8325,80,8069,8315,76,8200
8049,8400,88,86,8105,84,8043,7986
91,90,5960,83,6157,77,75,5775
7978,92,7599,89,7458,7839,85,7472
5960,90,5386,83,5775,5483,5734,6157
91,5374,95,97,90,5960,83,6157
8209,93,8006,87,8258,8434,8325,80
95,5374,91,98,97,90,5960,83
8487,94,8049,7650,8400,88,86,8105
7656,96,7978,7532,92,7599,89,7458
100,5559,95,5374,5365,91,98,97
5365,98,91,5374,95,5559,97,100
8024,99,8209,7868,93,8006,87,8258
5476,97,5681,5960,90,5386,5314,104
103,5610,100,5559,95,5374,5365,91
7887,102,7656,96,7978,7532,92,7599
8033,101,6936,8000,8487,94,8049,7650
111,107,112,103,5610,113,100,5559
110,112,107,113,103,114,5610,100
113,111,110,114,107,115,103,5610
112,114,111,115,110,107,103,5610
115,113,112,111,110,107,94,101
114,113,112,111,101,94,8033,109
5335,104,5365,98,106,5336,5625,5476
7995,108,7643,7887,102,7378,7656,96
8071,105,7987,8024,99,7868,8209,93
5625,106,5476,5608,5313,116,5218,97
109,8033,6936,8000,101,8487,7352,7650
6195,115,114,113,6154,112,5874,111
117,7995,108,7643,7887,102,7378,7656
5152,116,5218,5347,119,5335,5625,104
118,7906,8071,7983,105,7987,8024,7736
6886,120,7009,109,6936,8033,8000,7757
5356,119,5625,5489,123,5110,5152,106
7870,122,117,7684,7995,7643,108,7278
5660,123,126,5152,5356,119,5144,116
121,6195,6007,115,6128,114,6154,113
8005,124,7869,118,7906,7983,8071,7451
7837,127,7717,7870,122,7890,117,7684
6245,125,6426,6886,120,6800,7009,109
5006,4914,126,128,5356,5074,5660,5110
133,5006,4914,128,126,5660,4891,5356
6078,129,6007,121,6195,5698,6128,115
131,7837,127,7629,7717,7870,122,7890
8012,130,7824,8005,124,7869,7507,118
132,6245,7119,6426,125,6922,6886,6800
4860,134,133,5006,4749,4914,5074,128
135,5705,6078,129,5484,6007,5698,121
7857,7795,136,7722,131,7837,7629,127
137,8012,130,7824,7706,8005,124,7359
138,6065,7119,132,6245,6171,6426,6922
7745,141,7857,7722,7795,7386,136,131
5706,140,5886,5607,5705,135,5484,6078
8142,142,8498,7923,137,7645,8012,130
6332,143,6065,138,6422,6171,7119,132
5600,145,5706,5607,5618,5886,140,5307
8490,7682,144,7745,7500,141,7857,7386
