33810,1,2,33754,33748,33766,3,33876
33766,33810,33754,3,0,33768,33618,33876
33748,0,4,33810,33754,33730,1,33738
33766,33768,1,5,33618,33754,33810,33876
33748,33808,6,2,33738,33730,33712,33754
33768,33752,7,3,33766,33692,33618,1
33808,4,8,33738,33713,33712,33748,33730
33752,5,9,33687,33718,33692,33768,33698
33713,16,6,33705,33808,33712,33556,33622
33718,13,7,33687,33752,33732,33720,33666
33050,33082,11,19,33142,32981,33148,12
33142,33050,10,12,33270,32981,33077,33082
33270,33142,15,11,33120,33077,32981,33093
33718,33720,33732,9,21,33923,33687,29
33449,33166,15,17,33120,33060,32943,33270
33120,33270,12,14,33166,33077,33093,33449
33705,33622,8,26,33556,33713,33529,6
33449,18,14,33060,33086,33166,32943,15
33086,17,20,33449,32920,33060,32932,23
33082,33148,10,27,33050,32981,33005,33065
32932,33086,23,18,32920,33059,22,17
33720,33923,29,13,33732,33636,33718,33
33059,32926,23,24,32958,32932,32897,32901
32932,33059,20,22,32920,32958,32926,32901
32926,32937,25,22,32958,32911,33059,32897
32937,24,31,32911,32926,22,32897,32819
33622,30,16,33705,33534,33529,33556,34
33148,33065,19,28,33082,33110,33129,33005
33065,32,27,33129,33148,33053,33110,35
33923,21,33,33720,33636,33643,33732,13
33534,34,26,33622,33529,33505,33624,39
32911,25,36,32937,32819,24,32795,32897
33053,28,35,33065,33129,33096,33064,32982
33643,38,29,33923,33636,33623,33580,21
33534,33624,39,30,33505,33290,33529,33362
33096,37,32,33053,32982,32918,33064,33129
32819,32795,41,31,32911,32849,32768,49
33096,32918,35,40,32982,33062,33041,33053
33580,33643,43,33,33623,47,33648,33678
33624,33362,34,45,33290,33505,33534,33235
33062,42,37,32918,33041,33067,33096,44
32795,36,49,32753,32819,32768,32849,31
33062,33067,44,40,33041,33154,33040,46
33580,38,47,33678,33538,33648,33596,33643
42,46,33067,33154,33125,33062,48,40
33362,33329,55,39,33624,33235,54,33290
33125,48,44,33345,33154,33036,33201,33067
33678,43,52,33596,33649,33538,33580,38
33345,46,50,33125,33201,33036,33334,51
32753,57,41,32795,32751,32768,36,59
33345,33334,51,48,33201,33265,33617,53
33334,50,53,33617,33265,33327,33345,54
33649,33678,56,47,33596,33641,33553,58
33617,33327,54,51,33334,33262,33369,55
33327,55,53,33329,33617,33369,33262,45
33329,54,45,33327,33362,33369,33205,33235
33641,33649,52,58,33553,33678,33596,47
32751,49,59,32753,32598,32443,62,41
33641,60,56,33553,33647,33649,52,61
32598,32751,62,57,32260,32209,32197,32753
33647,61,58,33656,33641,33553,33590,63
33656,33647,60,63,33595,33590,33568,58
32209,32598,59,64,32260,32149,32751,32197
33595,33656,61,65,33568,33590,33583,33647
32209,66,62,32149,32143,32260,67,32175
33595,63,33583,68,33656,33568,61,33699
32143,64,67,32119,32209,32149,32063,69
32143,32119,32063,69,66,32077,32343,71
33583,70,65,33699,33595,33499,63,33568
32063,32343,67,71,32077,32119,32009,32143
33499,68,72,33699,33691,33583,33512,33450
32343,32009,73,69,32063,32077,31807,67
33691,33499,75,70,33494,33512,33699,33450
32009,71,74,31807,32343,31952,69,76
