7903,1,2,7823,7713,7742,7802,3
7823,3,0,7802,7903,7742,7713,2
7903,7713,0,4,7711,7689,7823,1
7802,7823,1,5,7742,7676,7766,7713
7711,6,2,7591,7633,7713,7689,7903
7676,7,3,7802,7766,7648,7739,7866
7633,4,8,7711,7678,7591,7537,7388
7739,7676,9,5,7648,7969,7866,7910
7678,16,6,7633,7110,7388,8216,7537
7739,7969,13,7,7910,7815,7648,7676
8926,8841,11,19,8811,8638,8738,12
8841,8738,10,12,8926,8737,8638,19
8738,15,11,8734,8790,8841,8737,14
7969,7815,9,21,7910,7739,29,7849
8790,8684,15,17,8717,8734,8571,12
8790,8734,12,14,8738,8684,8717,17
7110,8216,8,26,7678,7115,7108,7388
8684,8571,18,14,8717,8790,8418,20
8571,17,20,8588,8684,8479,8418,14
8811,8926,27,10,8638,8841,8324,11
8588,23,18,8596,8571,8501,8479,22
29,7815,13,7849,7969,33,8231,7910
8619,8596,23,24,8720,8444,20,25
8596,22,20,8588,8619,8501,8444,24
8720,8619,25,22,8607,8596,8702,31
8720,24,31,8702,8607,8619,22,36
8216,7108,30,16,7110,6987,7115,7350
8811,19,28,8533,8324,8926,8638,8352
8533,32,27,8441,8811,8352,8324,8175
7849,21,33,8231,7815,13,38,7662
7108,7350,34,26,8216,6898,6987,39
8702,36,25,8591,8607,8720,8583,24
8441,7886,28,35,8533,8175,7827,8352
8231,7849,38,29,7662,7601,43,21
7350,39,30,6898,7108,7308,26,45
7886,37,32,7827,8441,7822,8175,28
8583,8591,8702,41,31,8422,8607,8279
7827,35,40,7886,7791,7822,7128,7646
7601,8231,43,33,7662,47,7849,7543
7308,34,45,7350,6924,6996,6898,7345
7128,37,42,7791,7827,8103,7019,44
8583,36,49,8279,8604,8591,8422,8218
8103,7128,44,40,6804,7791,6674,7019
7601,7543,38,47,7470,8391,7662,8231
8103,6674,42,46,6804,7128,6653,48
7308,6996,55,39,6924,6207,54,6512
6653,48,44,6674,8103,6665,6508,50
7543,43,52,7634,7601,8410,38,56
6653,46,50,6440,6508,6368,6674,51
8604,57,41,8279,8218,8583,8351,36
6440,51,48,6368,6653,6335,6508,53
6440,6335,50,53,6368,6456,6411,54
7634,56,47,7759,7543,7654,58,43
6456,6335,54,51,6411,6440,6375,55
6456,53,55,6375,6207,6411,6335,6996
6996,6207,54,45,6375,6456,6512,7308
7759,7634,52,58,7654,47,60,7843
8604,8351,49,59,8085,8218,8204,62
7759,56,60,7843,7858,7634,7654,52
8351,8085,62,57,8204,8604,8038,64
7843,61,58,7858,7922,7759,6688,7654
7922,7843,60,63,7975,8294,7858,6688
8085,8038,59,64,8351,8017,8204,66
7975,7922,65,61,8294,6638,7843,60
8038,66,62,8017,7985,8598,8085,67
7975,63,68,6638,6972,8294,7922,61
8598,64,67,7985,8038,8492,8017,8338
8598,8492,69,66,8437,7985,8338,71
6972,70,65,6638,6607,7975,63,8294
8492,67,71,8437,8598,8372,8338,73
6972,6607,68,72,6531,6638,6591,65
8372,69,73,8492,8447,8455,8437,67
6531,75,70,6607,6972,5892,6170,77
8447,71,74,8372,8455,8200,8001,69
8200,8447,76,73,8001,8315,8455,71
6531,5892,77,72,6157,6170,83,70
8200,74,80,8325,8315,8447,8001,73
6157,5892,75,83,5775,6531,72,90
7926,79,82,8019,7882,7704,81,7753
7926,7882,81,78,7753,7704,7986,8019
8325,76,87,8258,8315,8200,8069,74
7882,7986,84,79,7926,8043,8105,7753
8019,78,85,7839,7704,7926,79,7472
6157,5775,77,90,5960,5734,5892,5386
8105,7986,81,86,8043,7882,8400,8049
7839,82,89,8019,7458,7599,7472,7704
8105,8400,88,84,8049,94,7986,8043
8258,8325,80,93,8209,8006,8434,99
8400,94,86,8049,8105,8487,101,84
7599,7839,92,85,7458,7978,7532,7392
5960,97,83,5386,5775,6157,5681,5734
5374,95,98,5365,5559,100,104,5336
7978,7599,96,89,7532,7656,7458,7392
8209,99,87,8258,8006,8024,7868,8325
8049,8400,8487,88,101,86,8000,8105
5374,100,91,5559,5365,98,5336,103
7656,7978,102,92,7887,7532,7378,7599
5960,5476,90,106,5681,5386,5625,5608
5365,91,104,5335,5374,95,5336,5559
8024,8209,93,105,8071,7868,7987,8006
5559,95,103,5610,5374,5415,5336,91
8487,8033,109,94,8000,8049,6936,7650
7887,7656,96,108,7378,7643,7995,7978
5610,107,100,5559,6041,5635,5415,110
5335,5365,5218,116,98,5347,5336,5820
8071,8024,7987,118,99,7906,8209,7868
5476,5625,119,97,5608,5681,5489,5960
6041,103,110,5610,5898,5635,111,5441
7995,7887,7643,102,117,7378,7684,7656
8033,101,120,6936,8000,8487,6886,125
5898,111,107,5709,6041,5874,5441,112
5874,5709,110,112,5898,5929,6154,107
5874,6154,113,111,6128,5709,5929,110
6154,112,114,6128,5874,6195,6007,5929
6195,115,113,6154,121,6128,6007,112
114,121,6195,113,129,-1,-1,-1
5218,5152,5335,104,123,5347,5144,5660
7995,122,108,7870,7643,7684,7887,7717
8071,7906,105,124,7987,8005,8024,7983
5625,5356,5489,126,106,5476,5608,123
6886,125,109,8033,6936,7009,8000,6245
6195,115,129,114,6007,6078,6128,135
7870,117,127,7717,7995,7837,7684,7890
