33810,1,2,33754,33748,33766,3,33876
33810,0,33766,33754,3,33768,33618,33876
0,33810,1,33748,4,33754,33730,33738
33766,1,33810,0,2,33768,5,33618
33748,2,33754,0,33810,1,33766,3
3,33766,1,33754,33810,0,2,33748
4,33748,2,33754,0,33810,1,33766
5,33768,3,33766,1,33754,33810,0
6,33808,33738,4,33748,33730,2,33876
7,33752,5,33768,3,33618,33766,1
33050,33082,11,19,33142,32981,33148,12
10,33142,33050,12,33270,32981,33077,33082
11,33050,10,33270,33142,15,33120,33077
33718,9,7,33752,33692,5,33768,3
15,12,33142,11,33050,10,33449,33166
12,33142,11,33050,10,33120,33270,14
8,6,33808,33712,33738,4,33748,33730
14,15,12,33142,11,33050,10,33449
17,14,15,33270,12,33142,11,33050
10,33050,11,33142,12,33270,15,14
18,17,14,15,33270,12,33142,11
33720,13,33718,9,33687,7,33752,33692
23,20,33086,18,17,33449,14,15
20,18,17,33449,14,15,33270,12
22,23,20,33086,18,17,33449,14
24,22,23,20,33086,18,17,33449
16,33705,8,33713,6,33712,33808,33738
19,33082,10,33050,11,33142,33270,12
27,33148,19,33082,10,33050,32981,11
33923,21,33720,33732,13,33718,33666,9
26,33622,16,33705,33556,8,33713,6
25,32937,24,32926,32958,22,33059,23
28,33065,27,33148,19,33082,10,33050
29,33923,33636,21,33720,33758,33732,13
33534,30,33529,26,33622,33705,16,33556
32,28,33065,27,33148,19,33082,33005
31,32911,25,32937,32897,24,32926,32958
33096,35,33053,32,33129,28,33065,33110
33643,33,33623,29,33636,33923,33758,21
33624,34,33505,33534,30,33529,33478,26
37,33096,35,33053,32,33129,28,33065
32795,36,32819,32849,31,32911,33042,32897
33062,40,32918,37,33096,32982,35,33053
33580,38,33643,33,33623,33578,33636,29
42,33062,40,37,32918,33096,32982,35
39,33624,33290,34,33505,33534,30,33478
44,42,33062,40,37,32918,33096,32982
43,33580,38,33648,33,33643,33623,33578
46,44,42,33062,40,37,32918,45
41,32795,32768,36,32819,32849,31,32911
33345,48,46,44,33067,42,45,33062
50,33345,48,46,45,33362,44,39
33678,47,43,38,33580,33648,33,33643
51,50,45,33345,33362,48,39,33624
53,45,51,33334,33362,39,50,33624
54,45,33362,53,39,33624,33290,51
33649,52,33678,47,43,38,33580,33
49,32753,41,32795,32768,36,32849,32771
33641,56,33649,52,33596,33678,47,33538
32751,57,32753,49,32486,41,32795,32768
58,33641,33553,56,33649,52,33508,33596
33647,60,58,33553,33641,56,33508,33649
32598,59,32751,57,32443,32753,49,32486
33656,61,33590,33647,60,33567,58,33553
32209,62,32260,32598,59,32197,32751,57
33595,63,33656,33568,61,33590,33647,60
64,32209,32149,62,32260,32598,32197,59
32143,66,64,32149,32175,32209,62,32260
33583,65,33595,63,33568,33627,33656,61
67,32119,32143,66,64,32175,32149,32209
68,33699,33583,65,33627,33595,33568,33486
32343,69,32063,67,32119,32058,32143,66
33499,70,33699,33450,68,33583,33627,33405
32009,71,32343,69,32077,32063,67,32119
73,32009,71,32343,31863,69,32077,32063
33494,33691,72,33512,33499,70,33401,33450
74,31807,73,32009,31814,71,32343,31863
75,33494,33691,33512,72,33401,33499,33405
33957,79,82,33936,34033,33906,81,85
78,34033,33957,81,33917,33906,33978,33936
76,31952,31735,74,31723,31807,73,31814
34033,79,33957,78,82,33978,84,33917
78,33957,79,34033,33936,85,33875,33906
33422,77,33408,33494,75,33390,33401,33512
81,34033,79,33957,78,82,33978,86
82,78,33957,79,34033,81,84,33875
84,33978,81,34033,79,33957,78,33936
31764,80,31746,76,31735,31952,31723,74
33982,86,84,33978,81,34033,79,33957
85,33936,82,78,33957,79,34033,81
83,33363,33422,33410,77,33408,33276,33390
90,83,33422,77,33309,75,33363,33494
33900,89,33875,85,33936,82,33906,78
31615,87,31746,31764,80,31529,31735,76
88,33982,33955,86,33937,84,33978,81
33671,91,90,83,33422,77,33309,75
92,33898,33900,89,33875,85,33864,33936
90,33309,33284,33363,83,33422,33410,33276
33439,33671,91,33318,95,97,90,83
31427,93,31530,31615,87,31746,31445,31529
95,33318,33671,91,33439,98,97,90
33890,94,33955,88,33937,33982,86,33865
96,33884,33898,92,33893,33900,89,33880
33470,100,95,33318,33671,91,33439,98
98,33439,33318,33671,91,95,97,33300
31401,99,31452,31427,93,31406,31530,31615
33300,97,33352,33240,33309,90,33284,104
103,33470,100,95,33318,33671,91,33304
33910,102,33849,96,33884,33896,33898,92
33797,101,33777,33890,94,33955,33937,33865
111,107,33418,112,103,33470,113,100
110,112,107,113,33418,103,114,33470
113,111,110,114,107,115,33418,103
112,114,111,115,110,107,33418,103
115,113,112,111,110,107,33418,94
114,113,112,111,101,94,109,88
104,33304,98,106,33439,33323,33300,97
33935,108,33910,102,33849,96,33884,33896
105,31401,31258,31452,99,31427,31406,93
33297,106,33272,33300,33240,116,97,33352
33700,109,33797,33776,101,33777,33759,33764
33507,115,114,33537,113,33619,112,33498
33913,117,33935,33832,108,33910,102,33849
33164,116,119,33223,33105,104,106,33304
31089,118,105,31258,31401,31289,31452,99
33640,120,33700,109,33759,33776,33797,33734
33105,119,33162,123,33297,33272,106,33164
122,33913,33807,117,33935,33832,108,33912
33092,123,126,33105,119,33164,33192,116
121,33525,33507,33504,115,114,33537,113
124,31089,30891,118,31289,31258,31166,105
127,33886,122,33913,33807,117,33935,33796
33642,125,33640,120,33700,33735,33759,109
33044,126,128,33092,33159,33105,33162,119
133,128,33044,126,33092,33011,123,33105
33496,129,33525,121,33495,33507,33504,115
33990,131,33895,127,33886,33861,122,33795
130,31244,30849,124,31088,31089,30891,118
33565,132,33642,33603,125,33640,33639,120
33024,134,33056,133,32951,32980,33044,128
33469,135,33426,33496,33404,129,33495,33420
33950,136,33990,33895,33919,131,33861,127
30813,137,130,31244,30849,31015,124,31088
138,33565,132,33577,33642,33603,125,33621
33970,141,33953,33950,33919,136,33990,33895
33631,140,33469,33380,135,33404,33426,33496
30751,142,30813,30771,137,30914,30849,130
33605,143,33558,138,33547,33565,33577,132
145,33463,33631,33380,140,33469,33342,33404
33908,144,33970,33985,33953,141,33950,33919
30944,146,30751,142,30704,30771,30813,137
147,33502,33605,143,33558,33547,138,33565
149,33908,33867,33985,144,33970,33953,33788
150,30944,30573,146,30751,30704,30350,142
33527,148,33511,33463,33263,145,33631,33196
33481,33601,151,33491,147,33502,33531,33605
30778,153,29931,30393,150,30573,30944,30191
33384,154,33527,33511,33332,148,33263,33196
33460,155,33481,33601,151,33484,33491,147
33888,152,33851,33789,33867,149,33908,33985
157,154,33384,33527,148,33511,33332,33463
33331,160,157,158,154,33384,33527,155
161,158,33331,160,155,33460,33481,33731
156,30778,29911,153,29931,30393,30184,150
33477,158,162,33460,155,33731,161,33247
33818,159,33794,33888,33851,152,33789,33771
31431,170,168,31384,31327,31309,172,171
30753,163,29911,156,29612,30778,30108,153
166,31431,31384,171,31391,31080,170,31309
33824,165,33933,33818,33794,159,33775,33851
31431,166,168,31327,172,31621,31309,31384
168,31384,166,31431,170,31391,31080,174
170,31431,166,31384,168,171,31327,176
167,29781,30753,163,29612,29911,156,30778
31391,171,31384,168,166,31431,31327,170
33881,169,33802,33824,33933,165,33775,33818
172,31327,170,31431,166,31384,168,171
173,29262,167,29781,29632,30753,163,29612
33887,175,33802,33881,33986,169,33767,33933
174,31391,171,31080,31384,168,31309,166
176,31671,172,31621,31327,170,31309,31431
179,31462,31033,174,31391,171,31080,31384
33887,33986,178,33767,33802,33726,175,33703
180,31545,176,31671,172,31621,31327,170
29399,177,28970,173,29262,28988,29214,167
33820,182,33986,33726,33887,33767,178,33703
181,30932,179,31462,31033,174,31391,171
183,31283,180,31545,176,31671,172,31621
33658,185,33820,33726,33677,33986,182,33665
31592,190,184,177,28759,29399,173,167
184,177,28759,29399,173,28864,167,29262
192,189,31592,190,193,184,177,28759
189,31592,190,193,184,177,28759,29399
28759,184,29399,28864,177,28970,173,28988
187,183,31283,31377,180,31545,31371,176
196,191,31354,192,189,31592,190,193
191,31354,192,189,31592,190,193,184
30874,186,181,30932,31036,31462,179,30925
199,195,30896,196,191,31354,192,31186
195,196,191,31354,192,189,31592,190
31269,194,31267,187,31191,183,31283,31377
188,33658,33574,185,33820,33726,33677,33564
31592,190,31186,189,31162,192,31354,191
