1,2119,6,2067,2,2065,2071,12
0,2088,3,2060,16,2078,5,2120
0,1,2065,4,2067,2024,2119,1997
1,2,0,2060,5,2088,2043,2049
2,0,3,1,1997,2065,7,1992
3,1,4,2,0,2049,2043,9
2119,0,2,4,5,3,1,2071
4,2,0,2119,6,5,3,1
7,4,2,0,2119,6,9,2049
5,3,1,7,4,2,0,2119
8,7,1997,4,2065,11,2,9
9,2049,5,3,2060,1,2088,8
6,2119,0,2,2065,4,1997,7
11,2007,9,2049,5,10,3,2060
10,13,8,1992,11,7,2007,1997
13,14,11,10,2007,9,8,2049
2088,1,2060,3,5,2049,9,2007
12,6,2119,2067,0,2,2065,4
17,12,2071,6,2119,2067,0,2
2151,18,2124,17,12,2071,6,2119
16,2078,2088,1,2060,3,2043,5
2187,19,2151,18,2124,17,2121,12
2085,20,2120,2057,16,2078,2088,2038
21,2187,19,2182,2151,18,2173,2124
2081,22,2085,2079,20,2120,2057,2058
23,2180,21,2187,19,2182,2151,2149
2097,24,2081,22,2079,2085,20,2057
25,2218,23,2180,21,2154,2187,2182
27,2214,25,2228,2218,23,2190,2180
2137,26,2097,2075,24,2081,2073,22
2294,28,2380,27,2214,2213,2228,25
2140,29,2130,2137,26,2089,2097,2075
2317,30,2294,28,2258,2380,27,2214
31,2140,2265,2090,2130,29,2137,2089
32,2317,2283,30,2294,2258,28,2380
2235,33,2148,2265,31,2140,2090,2130
2342,34,2341,32,2283,2317,2285,30
2204,35,2175,2235,33,2148,2105,2265
2349,36,2342,34,2300,2341,32,2283
37,2204,2176,2175,35,2209,2148,2235
2446,38,2349,2362,36,2342,34,2300
2201,39,2176,2192,2204,37,2175,2215
2437,40,2446,2370,38,2372,2349,2362
2185,41,2216,2221,2201,39,2176,2192
42,2437,40,2375,2446,2370,2372,38
2232,43,2234,2221,2185,2216,41,2225
2496,44,2429,42,2437,2516,2398,2375
2247,45,2232,2234,2233,2251,2221,43
2466,46,2496,44,2416,2429,42,2516
2299,47,2247,2248,45,2232,2234,2233
2486,48,2425,2466,46,2496,2416,44
50,2486,48,2425,2433,2466,46,2413
49,2299,47,2248,2247,45,2232,2178
51,2569,50,2572,2486,2425,48,2433
2306,52,2189,49,2299,2270,47,2248
2629,53,51,2569,2572,50,2486,2425
2319,54,2262,2306,52,2189,2240,49
2640,55,2629,53,2598,51,2569,2572
2453,56,2319,54,2262,2328,2306,52
2721,57,2640,55,2638,2629,2719,53
2347,58,2453,2315,56,2319,2298,54
59,2721,57,2716,2640,55,2638,2629
2366,60,2347,2354,58,2453,2315,2313
