2119,6,2067,2,2065,2071,12,2024
2088,3,2060,16,2078,5,2120,2043
2065,0,4,2067,2024,2119,1997,6
2060,5,1,2088,2043,2049,2078,16
1997,2065,7,2,1992,2024,1987,2013
2049,2043,9,3,2060,2007,2019,2078
2119,2071,12,0,2067,17,2,2121
1992,1997,4,8,1987,1983,2065,10
1983,1992,10,7,1980,1997,1987,1984
2007,2049,5,11,2019,2043,1999,2032
1983,1984,8,14,1980,1979,1992,1993
2007,1999,13,9,2019,2032,2049,2018
2071,17,6,2124,2119,2121,2067,18
1999,2011,15,11,2018,1994,2007,2032
1984,15,10,2011,1993,1994,1979,1983
2011,1994,13,14,1984,1999,1993,2018
2088,20,1,2120,2078,2060,3,2085
2124,12,18,2071,2121,2151,6,19
2151,2124,17,19,2182,2187,12,21
2151,2187,18,21,2182,2180,2124,17
2120,2085,16,22,2078,2057,2081,2088
2187,2180,19,23,2151,2182,18,2218
2085,2081,20,24,2120,2097,2079,2057
2180,25,21,2218,2187,19,27,2214
2097,2081,26,22,2075,2085,2137,2079
2218,23,27,2214,2180,2228,2380,21
2097,2137,24,29,2075,2089,2130,2081
2214,28,25,2380,2218,2228,2294,30
2380,2294,30,27,2214,2258,2317,32
2137,2140,26,31,2130,2097,2089,2265
2294,2317,28,32,2380,2283,2258,27
2140,2265,33,29,2235,2130,2137,2148
2317,34,30,2283,2341,2294,2342,28
2235,35,31,2148,2140,2265,2204,2175
2342,2341,32,36,2317,2283,2349,2300
2204,2235,33,37,2175,2148,39,2201
2342,2349,34,38,2341,2446,2300,2362
2204,39,35,2201,2175,2176,2235,41
2446,2349,40,36,2370,2362,2342,2437
2201,41,37,2204,2176,2185,2175,2216
2446,2437,38,42,2370,2375,2349,2362
2185,2201,43,39,2216,2176,2192,2232
2437,44,40,2429,2496,2446,2375,2370
2185,2232,41,45,2216,2221,2234,2201
2496,42,46,2429,2437,2466,48,2416
2232,47,43,2234,2247,2221,2185,2216
2466,2496,48,44,2486,2429,2425,2416
2247,2299,45,49,2232,2234,2248,2233
2486,2466,50,46,2425,2496,51,44
2299,52,47,2306,2247,2248,2189,45
2486,48,51,2569,2425,2466,46,53
2569,53,50,2629,2486,2572,55,48
2306,49,54,2299,2189,2319,47,56
2629,51,55,2569,2640,2638,2598,50
2319,2306,56,52,2453,2262,2189,58
2640,2629,53,57,2638,2721,51,2569
2453,2319,58,54,2315,2347,2262,2306
2721,2640,55,59,2638,2716,2629,2751
2347,2453,56,60,2315,2319,2366,2354
2721,2751,57,61,2723,3141,2640,2716
2347,2366,58,62,2487,2354,2453,2367
3141,2751,59,63,2777,2723,2714,2721
2487,2366,60,65,2367,2399,2347,2354
3141,2777,64,61,2823,2751,2714,2745
2823,63,66,2955,2777,3141,2745,2922
2399,2487,67,62,2367,2454,2458,2366
2955,64,68,2968,2922,2823,2851,63
2458,2399,65,69,2454,2473,2544,2487
2968,70,66,2922,2939,2955,2976,2884
2458,2544,71,67,2473,2592,2399,73
2976,2939,68,72,2968,2922,2935,2918
2544,2592,69,73,2458,2579,2473,2587
2976,70,74,2901,2935,2939,2894,2918
2592,2587,75,71,2544,2545,2549,2594
2901,72,76,2970,2986,2976,2894,2935
2587,2594,77,73,2549,2592,2539,2630
2970,3018,78,74,2986,2901,3016,2894
2594,2630,75,79,2539,2587,2543,2549
3018,76,80,2970,3088,3016,2986,3004
2543,2630,81,77,2594,2583,2539,2548
3088,78,82,3018,3051,3004,3016,3082
2583,2543,79,83,2630,2606,2615,85
3051,3082,3088,80,84,3004,3136,3122
2606,2583,81,85,2731,2618,2543,2615
3082,86,82,3051,3122,3146,3088,3136
2731,2606,87,83,2681,2649,2618,2583
3146,3122,84,88,3082,3255,3237,3423
2681,2731,85,89,2767,2606,2649,2764
3255,3146,3423,86,90,3247,3237,3122
2681,2764,91,87,2767,2731,2915,2703
3423,3255,3258,92,88,3247,3366,3146
2764,2915,89,93,2837,2767,2681,2882
3366,3258,94,90,3423,3574,3339,3306
2915,95,91,2882,2923,2837,2764,2838
3574,3366,96,92,3306,3258,3313,3339
2923,2882,97,93,2915,3007,2974,2837
3313,3574,94,98,3498,3306,3366,3491
2923,3007,95,99,3191,2882,2974,93
3313,100,96,3491,3498,3443,3574,3600
3191,101,97,3007,3155,3279,2923,95
3491,3600,102,98,3313,3484,3443,3498
3191,3279,99,103,3155,3277,3130,3007
3600,3575,100,104,3491,3484,3585,98
3277,3279,101,105,3130,3191,3155,3221
3585,3575,106,102,3600,3527,3717,3484
3277,103,107,3221,3130,3256,3279,3135
3585,3792,3717,104,108,3575,3527,3891
3256,109,105,3221,3318,3277,3206,3135
3792,3820,110,106,3891,3717,3585,3843
3318,3256,111,107,3252,3206,3221,3171
3820,113,108,3843,3792,3891,4197,3876
3318,3252,109,112,3356,3333,3256,3416
3333,111,3416,3356,114,3252,3918,3344
4197,3843,110,120,3820,3907,3876,3891
3918,3333,115,112,3528,3416,3753,3464
3753,3918,3528,116,114,3819,3333,3639
3819,3753,115,117,3528,3726,3639,3918
3841,118,116,3819,3726,3971,3753,3897
3971,3841,117,119,3924,3726,3897,4006
3971,4006,118,121,3924,3991,3841,4003
4197,3934,3907,127,113,3843,3923,4139
4006,122,119,3991,3999,4121,3971,3924
