49260,6,49625,2,49343,49475,49295,12
49804,3,16,49588,49558,5,49442,-1
49625,49295,49260,0,4,49390,6,49343
49588,5,1,49804,49477,49558,16,9
49390,49295,7,2,49625,49362,49005,49164
49477,49588,9,3,49651,49342,49558,50184
49475,12,0,49343,49260,49518,17,49580
49362,49390,4,8,49164,48805,49295,48994
48805,49362,10,7,49164,49175,49390,48721
49651,49477,50184,5,11,49588,49360,49342
49175,48805,8,14,49269,49362,48834,48960
50184,50187,13,9,49651,49360,49551,49849
49475,17,6,49580,49518,49343,49438,49260
50187,49849,49551,15,11,50184,49360,49269
49269,49175,15,10,49849,48960,49273,48805
49849,49269,13,14,49551,50187,49273,48960
49804,49442,20,1,49558,3,49224,49588
49580,12,18,49475,49438,49518,49494,6
49494,19,17,49580,49438,49227,49514,12
49494,49514,18,21,49227,49438,49482,17
49442,49224,16,22,49395,49558,49376,49804
49514,49482,19,23,49494,49227,48746,18
49395,49224,49239,20,24,49442,49233,49376
49482,25,21,49386,49514,48006,48746,19
49239,49395,26,22,49193,49233,49224,49016
49386,23,27,48006,48715,49482,48227,48746
49193,24,29,49239,49060,48919,49016,49233
48715,49386,28,25,49010,48950,48227,48196
49010,30,27,48196,48715,48950,48450,49386
49193,31,26,48919,49350,49060,-1,-1
49010,48450,28,32,48196,48579,48950,48715
49350,33,29,49549,48919,48161,48856,49193
48450,48579,34,30,48154,49010,48196,47898
49549,49350,35,31,48161,48590,48655,-1
48579,32,36,47898,48279,48450,48154,30
48590,48655,49549,33,37,48161,48387,39
48279,34,38,47898,48579,47952,48335,47652
48655,39,35,48590,48387,47860,41,49549
48335,48279,47952,40,36,47830,47652,47898
48655,47860,41,37,48387,48590,35,47440
48335,47830,38,42,47952,48279,47722,48303
47860,47440,43,39,48387,47503,48655,46493
47830,47722,44,40,48303,48510,48335,48017
47440,46493,41,45,47860,47503,46286,46440
48510,47722,42,46,48017,48303,47830,47476
46493,46440,47,43,47440,46286,46167,46497
48510,48,44,47476,48017,47722,47164,47459
46440,46497,45,49,46493,46593,46167,46547
47476,47459,50,46,48510,47944,48017,51
46497,46547,52,47,46440,45829,46593,46358
47459,48,51,47190,47476,47944,47151,46
47190,53,50,47459,47151,47482,47557,47944
46547,46358,49,54,45430,46497,45829,45741
47557,47190,51,55,47482,47104,47151,46876
46358,45741,45430,56,52,46547,45326,45207
47557,46876,53,57,47104,47482,47190,51
45326,45741,58,54,46358,45207,44875,45430
46876,55,59,47557,46696,46768,46726,47104
45326,44875,56,60,44490,45207,44865,45741
46768,49110,57,61,46876,46696,46702,47011
44875,44490,58,62,45326,44865,44463,44261
49110,47011,46768,59,63,46702,46595,47258
44463,60,65,44490,44875,44141,44261,67
47011,46595,64,61,49110,49439,46702,47258
49439,46595,63,66,45954,47011,47258,46046
44141,44463,67,62,45484,43498,43975,60
46046,49439,64,68,45954,46775,46595,45623
44141,43498,65,69,45484,44463,43975,43261
46046,45623,70,66,46775,45954,49439,45420
43498,71,67,43721,44141,45484,43261,43418
45623,45420,72,68,46046,45709,46775,46030
43721,69,73,43301,43498,43418,75,67
45420,46030,70,74,45709,45504,45623,45397
43301,75,71,43804,43721,43642,43278,77
46030,45504,72,76,45420,45640,45397,45709
43804,77,73,42898,43301,43278,43295,43077
45640,45504,78,74,44610,46030,45369,44677
42898,43295,43804,75,79,43077,42836,43278
44610,45640,80,76,45054,44677,45504,44546
43295,42836,42898,81,77,42424,43077,42975
45054,44883,44610,82,78,44558,44546,45640
42424,79,83,42836,43295,42585,41863,42975
44883,44558,84,80,45054,44766,44546,44659
41863,42424,81,85,42084,43423,42585,42836
44766,86,82,44883,44760,44558,44659,44080
41863,43423,41615,87,83,42084,42424,41600
44760,44766,84,88,44915,44408,44659,-1
41615,41569,85,89,41289,43423,41863,41600
44408,86,90,44760,44915,44203,44078,44766
41569,91,87,41615,41289,41501,41326,41209
44408,44078,92,88,44169,44203,43784,44915
41326,41501,89,93,41569,40114,40274,41289
44169,44078,94,90,43764,43784,44408,44203
41326,40274,95,91,40802,40114,41501,40184
43764,44169,96,92,43527,43784,43743,44078
40274,40184,40249,97,93,40802,41326,39309
43527,43764,94,98,43743,43613,43437,-1
40249,40184,95,99,39739,39309,40274,39705
43613,43527,100,96,43437,43743,43797,43426
39739,39309,101,97,40249,38877,40184,39034
43613,43797,102,98,43426,43437,43527,43213
38877,39739,99,103,38801,39034,39325,39309
43797,100,104,43424,43426,43213,43613,43810
39325,105,101,38877,38801,38608,39034,39183
43424,43810,106,102,43797,43610,43213,43426
39325,38608,103,107,38947,38801,39183,38775
43810,108,104,43610,43424,44289,43517,-1
38947,38608,38775,109,105,38515,39325,38338
44289,110,106,43810,43517,44382,43610,113
38947,38515,111,107,38775,38772,38963,38608
44289,113,108,44488,44382,43517,120,-1
38772,109,112,38515,38881,38351,38190,38963
38881,38351,111,114,38772,37995,37969,39261
