1,49260,6,49625,2,49343,49475,49295
0,49804,3,16,49588,49558,5,49442
0,1,49625,49295,49260,4,49390,6
1,2,0,49588,5,49804,49477,49558
2,49625,0,3,1,49390,49295,7
3,1,4,2,49625,0,49477,49588
0,49625,2,4,5,3,1,49475
4,2,49625,0,6,5,3,1
7,4,2,49625,0,6,9,5
5,3,1,7,4,2,49625,0
8,49362,7,4,11,50184,2,49625
50184,9,5,49588,3,1,8,49362
6,49260,0,49625,2,4,7,49362
11,50184,9,5,10,49588,3,8
10,13,8,50187,49362,11,50184,7
13,14,50187,11,50184,10,9,8
49804,1,3,49588,5,49477,9,50184
12,49475,6,49260,0,49625,2,49295
17,49580,12,49475,6,49343,49260,0
18,17,49580,12,49475,6,49343,49260
49442,16,49558,49804,1,3,49588,49477
49514,19,49494,18,49438,49580,17,49518
49224,20,49442,49376,16,49558,49804,48897
21,49514,19,49227,49494,18,49438,49580
49239,49395,22,49224,20,48685,49442,49376
23,49482,48746,21,49514,49022,49227,19
24,49239,49233,49395,22,49224,48685,49194
49386,25,48006,23,49482,48746,21,49514
27,48715,49386,25,48227,48006,23,49482
49193,26,49060,24,49016,49239,49233,49395
49010,28,48950,48715,27,49386,48227,25
29,48919,49193,49060,26,49016,24,49239
48450,30,49010,48196,28,48950,48715,27
49350,31,29,48919,49193,49060,26,48691
48579,32,48450,48154,30,48196,49010,48434
49549,33,48161,49350,31,48856,48919,29
34,47898,48579,32,48154,48031,48450,30
35,48590,49549,33,48161,49350,31,48146
48279,36,47898,34,48579,48031,47710,48154
48655,37,48387,48590,35,48083,49549,33
48335,38,47952,48279,36,47652,47898,34
47860,39,48387,47503,48655,37,48083,48590
47830,40,48335,38,47952,47555,48279,36
47440,41,47860,47503,39,48387,47769,48655
47722,42,48303,47830,40,47533,48335,38
46493,43,47440,46286,41,47503,47860,47202
48510,44,48017,47722,42,48303,47218,47830
46440,45,46493,46167,46286,43,46687,47440
46,48510,48017,44,47722,42,47218,48303
46497,47,46440,46593,45,46493,46167,43
48,47476,46,48510,47164,48017,44,47722
50,47459,47944,48,47476,47007,46,47164
46547,49,46497,47,46440,46593,45728,45
47190,51,47151,50,47459,47944,45974,48
46358,52,46547,45829,49,46497,45722,47
47557,53,47482,47190,51,47151,50,47459
45741,54,46358,45430,52,45471,46547,45829
46876,55,47557,47104,53,47482,47190,51
45326,56,45207,45741,54,46358,45430,45471
57,46876,55,47557,47104,53,47482,47072
44875,58,45326,44865,56,45207,45741,44496
46768,59,46696,57,46876,46726,55,47557
60,44490,44875,58,44865,45326,44775,45207
61,49110,46768,59,46696,46522,57,46876
63,47011,61,49110,46702,46681,46768,59
44463,62,60,44490,44261,44875,44569,58
49439,64,46595,63,47011,47258,61,46702
44141,65,44463,62,44047,44261,44490,60
46046,66,45954,49439,64,46595,46388,63
43498,67,44141,45484,65,43975,44463,62
45623,68,46046,46775,66,45954,49439,64
69,43498,67,43261,45484,44141,43975,65
45420,70,45623,68,45253,46046,46775,45671
71,43721,43418,69,43498,43261,44064,67
46030,72,45420,45709,70,45623,45253,68
73,43301,71,43721,43642,43418,69,43498
45504,74,46030,45397,72,45709,45420,70
43804,75,73,43301,71,42683,43721,43642
45640,76,45504,45369,74,46030,45397,45342
43295,42898,77,43804,75,43278,73,43301
44610,78,45640,44677,76,45369,45504,74
79,43295,42898,43077,77,43804,75,43203
44883,80,45054,44610,78,45406,44677,45640
42424,81,42836,79,43295,42975,43077,42898
82,44883,44558,80,45054,44546,44610,78
41863,83,42424,81,42585,42836,42975,79
44766,84,82,44558,44883,44080,45054,80
85,43423,41863,83,42084,42424,42585,81
86,44760,44766,84,44659,82,44558,44883
87,41615,85,43423,41863,41600,83,42084
44408,88,44915,86,44760,44766,44333,84
89,41569,41289,87,41615,42417,43423,85
90,44408,44203,88,44915,86,44760,44368
41326,91,41501,89,41569,41209,41289,87
44169,92,44078,90,44408,43977,44203,88
40274,93,41326,40114,91,41501,89,41569
43764,94,44169,92,43784,44078,90,43977
40249,95,40274,40802,93,41326,40114,91
43527,96,43743,43764,94,43979,44169,92
97,40249,40184,95,40274,40802,93,40364
43613,98,43437,43527,96,43743,43764,43334
39739,99,39309,97,40249,40184,39705,95
43797,100,43613,98,43437,43161,43527,96
101,38877,39739,99,39309,39237,97,40249
102,43797,43426,100,43613,98,43437,43161
39325,103,38801,38877,101,39034,39739,99
43810,104,43424,102,43213,43797,43426,100
105,39325,103,38801,38877,101,39034,39053
