1,2,3,4,12068,5,6,12051,9,15,14,12041
0,2,3,4,12068,5,6,12051,9,15,12041,14
1,0,3,4,12068,5,6,12051,9,15,14,12041
1,2,0,4,12068,5,6,12051,9,15,16,12041
3,2,1,0,12068,6,5,12051,9,15,14,12041
12068,3,4,2,1,0,9,12051,6,16,12041,15
12068,4,5,3,2,1,0,12051,15,14,9,12041
6,4,12068,2,3,1,5,0,8,13,12075,10
7,6,4,12068,2,3,5,1,0,12075,10,12066
12051,5,12068,6,3,4,2,1,0,8,7,16
8,7,6,4,12051,12068,2,5,3,9,1,0
10,8,7,6,4,12051,12068,5,2,9,3,1
11,10,6,12051,8,4,12068,5,9,7,3,2
7,8,10,11,12,14,6,4,12051,12068,2,5
12,6,11,12051,12068,4,9,10,5,3,2,8
14,6,12051,12,9,12068,5,4,11,3,2,10
9,12051,15,5,6,12068,14,4,3,12,2,1
13,12075,7,12066,8,10,11,12067,12,14,15,6
16,12041,9,15,12051,12040,6,5,14,12068,12067,4
17,12069,13,12075,12066,7,8,12054,10,11,12067,12
12042,18,12036,16,12041,12040,15,9,12051,12039,14,6
19,17,12063,12069,13,12075,12066,12054,7,12055,8,10
20,12042,18,12036,16,12041,12040,12039,15,9,12051,14
21,12059,19,17,12063,12069,12056,13,12075,12066,12054,12055
12033,22,12037,20,12042,12035,12036,12034,18,12038,16,12039
23,12062,21,12059,19,12060,17,12063,12056,12069,12049,13
25,12081,23,12062,12064,21,12059,12060,19,12080,12063,17
12018,24,12033,12017,22,12037,12019,20,12034,12035,12042,12036
26,12079,25,12081,23,12064,12077,12062,21,12059,12060,12080
27,11966,12018,24,11967,12033,12017,12015,22,12019,12037,12034
12023,28,12022,26,12079,25,12011,12081,11960,12077,23,12064
11938,29,11966,27,11967,12018,24,12017,12050,12015,12033,12019
12021,30,12014,12023,28,12022,12087,26,12079,12011,25,11927
31,12045,11938,11937,29,11966,11965,27,11967,12018,12050,24
32,11949,12021,30,12014,12023,11925,28,12022,12087,26,12079
33,11889,12045,31,11887,11938,11937,29,11965,11888,11966,27
34,11997,11949,32,11910,12021,12014,30,12053,11925,12023,28
11939,35,11886,33,11889,12045,11846,31,11887,11937,11938,11803
36,11891,11997,34,11911,11949,11910,32,12053,12021,12014,30
37,12020,11939,35,11890,11886,33,11889,11846,11845,12045,11887
38,11948,36,11891,11854,11997,11911,34,11853,11949,11910,11844
39,11983,37,12020,11939,11890,35,11886,11845,11889,33,11846
40,11612,38,11948,11854,36,11891,11850,11911,11997,11853,34
11936,41,11923,39,11983,12020,37,11890,11784,11939,35,11886
42,11614,11612,40,11613,38,11948,11854,12025,11850,11891,36
43,11936,11922,41,11923,11921,11983,39,12020,11784,11662,37
47,44,11655,42,40,38,11614,11600,36,11612,11891,34
11655,44,42,40,11614,11600,38,11612,36,11948,11613,11891
47,11655,44,42,40,11614,11600,38,11612,11613,36,11948
48,47,11655,44,42,11600,11614,40,11612,38,11613,11948
