912,913,914
9846,187,185
9846,189,187
5,12051,9
9780,189,9846
10601,10483,249
445,10297,443
10297,445,10271
10150,392,10172
388,9936,391
433,10181,434
9780,191,189
913,1600,914
9693,9610,10198
10077,10037,10038
518,520,7825
6328,349,347
1,2,3
2,1,0
12068,5,3
12051,12068,6
12068,12051,5
11990,58,55
9,12041,16
12051,12041,9
11497,11459,174
11700,11691,11695
11856,11754,11724
11700,11754,11727
11754,11700,11724
11696,11701,11695
9847,9780,9846
9847,185,184
9847,9846,185
10553,10522,10521
10812,10922,10888
10922,10812,10923
10181,10226,10182
10226,10271,10182
10226,10297,10271
10181,10094,434
10094,10181,10182
10799,10758,10800
224,218,226
224,10799,222
10793,10680,10501
251,10601,249
10600,10483,10601
445,447,10271
10297,441,443
441,10226,440
10226,441,10297
8926,8869,8814
9159,9026,9160
8039,7871,7872
9988,9989,9884
9989,9988,9757
399,392,431
399,403,10172
392,399,10172
10036,388,384
10036,9936,388
383,10036,384
10036,383,10150
410,427,422
427,433,434
9962,410,422
116,114,10770
11468,11538,11509
142,139,10870
139,10869,10870
234,8891,236
6928,309,308
277,269,276
8903,8905,9074
8892,8891,8961
1430,913,912
1430,1600,913
1600,1430,1363
664,666,5173
4769,664,5173
9932,10077,10198
10077,9932,10037
9988,9986,9757
10037,9986,10038
485,487,9197
485,9439,483
9439,485,9197
8717,495,8517
495,497,8517
2386,2457,2456
2457,2386,2447
4438,4474,4473
5925,5807,6558
353,5807,354
6292,5925,6558
6503,6328,347
2,10,11
2,4,3
4,12068,3
12068,4,6
4,2,11
58,65,55
46,57,55
57,11990,55
11288,11286,11287
11286,11437,11287
12041,18,16
12069,17,19
12069,13,17
4,12,6
12,4,11
11817,149,151
11816,11817,11793
153,11817,151
11702,160,159
160,11758,159
11759,157,159
11758,11759,159
11343,11459,11497
11218,11343,11497
11973,11343,11395
11343,11973,11459
193,197,195
11725,11700,11727
11599,11684,11751
11684,11599,11686
11792,11743,11740
124,126,11929
123,124,11929
19,21,12059
23,21,19
12081,23,25
11691,11692,11695
11692,11696,11695
11919,11740,11701
11696,11919,11701
11919,11696,11694
11701,11699,11695
11742,11699,11701
11699,11700,11695
11700,11699,11724
11699,11968,11724
11968,11699,11742
11968,11856,11724
11968,12070,11856
103,11968,11742
105,11742,11701
103,105,99
105,103,11742
10031,9847,184
191,9779,194
9779,191,9780
10372,10317,10318
10317,10381,10318
10996,10922,10923
10774,10812,10888
10812,10774,10777
10774,10754,10777
10812,10921,10923
10537,10603,10546
10604,10603,10537
10677,10732,10728
10715,10741,10742
9735,9519,9276
9519,9735,9734
257,10899,255
10899,253,255
307,9853,305
9852,9855,10034
9732,9853,307
9853,9732,9852
10366,10320,10308
433,432,10181
432,433,403
432,399,431
399,432,403
10215,10226,10181
432,10215,10181
10215,438,440
10226,10215,440
438,10215,431
10215,432,431
10799,10761,10758
10761,224,226
224,10761,10799
224,220,218
220,224,222
10846,10799,10800
10799,10846,222
10758,10681,10800
10681,10680,10793
10680,10679,10501
10679,10562,10501
10405,10402,10423
10402,10405,10403
10362,10402,10403
10716,230,232
230,10716,10737
251,10613,10601
10613,251,253
10081,10149,9974
9472,9362,9363
9362,9472,9571
10600,10441,10432
10367,10441,10369
10412,10281,10192
10078,10225,10186
8662,9003,8814
8662,8663,9003
9027,9026,9159
8871,8925,8927
8869,8871,8813
8871,8869,8926
8925,8871,8926
8184,8040,8233
8040,8184,8039
7840,7841,7872
7871,7840,7872
7841,7990,7872
7990,8039,7872
7990,8040,8039
7990,7991,8041
7991,7990,7841
