1,2,3,4,12068,6,5,15,12051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,0,2,5,4,9,12068,12041,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,1,4,12068,0,6,5,15,12051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,1,4,9,2,12068,16,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12068,3,6,5,2,15,12051,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,12068,12051,16,3,6,18,4,12041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12051,12068,15,9,4,14,12041,5,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,6,13,12075,4,17,10,12068,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,6,7,12075,12066,4,13,11,12068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,12051,12041,18,5,15,12042,12068,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,6,8,12066,12,4,7,12075,12054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,6,10,12066,12067,4,8,12054,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,6,11,12067,12040,12051,10,12054,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12075,7,17,12069,8,19,12066,10,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,6,12,12067,12040,12051,11,12039,12041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12041,6,14,12040,12036,12051,12,12067,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,9,12041,12042,12051,12036,20,15,12040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12069,13,19,12063,12075,21,12059,7,12062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,16,12042,22,12041,12036,24,9,12037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12059,17,21,12063,12069,23,12062,13,12081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,12042,12037,24,18,12033,27,12036,12035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12062,19,23,12059,17,25,12081,12063,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,20,12037,27,12042,12033,29,18,12018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12062,21,25,12081,12059,26,12064,19,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,12033,12018,29,22,12017,31,12037,11966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12081,23,26,12079,12062,28,12064,21,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12079,25,28,12023,12081,30,12022,23,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,12018,11966,31,24,11938,33,12033,11967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12023,26,30,12021,12079,32,12022,25,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
