11429,11421,3,1,2,11402,11422,4,11382,11381,11430,11403
3,11421,11430,0,11429,2,11422,11402,5,11423,4,11403
11429,11422,11421,0,1,11402,4,11381,11382,6,3,11403
11430,5,11495,1,0,2,11421,11429,11423,7,11422,11403
11402,11381,11382,2,11429,0,6,11308,9,11422,11404,11421
7,8,11449,3,1,11429,11430,11495,11423,11421,11564,10
11381,11308,11382,4,11402,2,9,12,11310,11404,11422,11309
8,10,11518,5,11430,3,11495,11449,11564,11423,11421,11
10,11518,11,7,5,11430,11495,11449,11564,11451,11423,11413
11308,11309,11253,6,11381,11382,12,11310,13,11404,4,11164
11,11460,14,8,7,11495,11518,11449,11451,5,11564,11413
14,11452,16,10,11518,8,11460,11451,11455,11449,11453,18
11310,11253,11164,9,11308,6,13,15,11056,11309,11054,17
11164,11253,11056,11310,12,9,15,17,19,11054,11309,11308
16,18,11372,11,11451,11518,11452,11460,11453,10,11455,20
11164,11056,11054,13,11310,12,17,19,11045,11253,11046,21
18,20,22,14,11460,11,11452,11453,11372,11455,11454,11451
11056,11045,11046,15,11164,13,19,21,10928,11310,11054,10964
20,22,24,16,11452,14,11372,11453,11454,11460,11354,11455
11045,10964,11046,17,11056,15,21,23,10928,11164,13,25
22,24,26,18,16,11453,11372,11354,11459,11452,11454,14
10928,10964,10871,19,11045,17,23,25,10881,11056,15,27
24,26,29,20,11372,18,11459,11354,11205,11454,11453,16
10928,10881,10871,21,19,11045,25,27,10880,10964,17,28
26,29,11099,22,11354,20,11459,11205,11204,11372,18,11353
10881,10871,10873,23,10928,21,27,28,10880,10964,19,30
29,11099,31,24,11459,22,11204,11205,11101,11354,20,11372
10880,10881,10873,25,23,10928,28,30,10899,10871,32,21
10880,10899,10873,27,25,10881,30,32,10903,36,23,10879
31,11100,33,11204,26,24,11099,11101,11018,11459,11205,22
10899,10903,10873,28,10880,27,32,36,40,10879,10670,10881
33,11171,35,29,11099,11204,11100,11016,11018,11133,26,11182
10903,10899,10664,30,28,10880,36,40,44,10670,42,10879
35,11182,38,31,29,11099,11171,11100,11133,11016,11132,11181
39,43,37,11356,11586,41,11278,45,38,11222,47,11157
38,11181,41,33,31,29,11171,11182,11133,11222,11100,11132
40,10903,10664,32,30,10899,44,46,10573,42,10670,28
11356,39,43,34,35,11586,41,11278,11222,38,45,11157
41,11222,11586,37,34,35,11171,33,11182,11181,11132,11278
43,34,37,38,11356,11586,45,11278,41,47,11222,11157
42,10664,10670,10903,32,10899,36,44,46,10573,10662,30
11586,11278,11356,37,39,34,38,35,11171,11222,11181,11157
10662,10572,10669,10664,10903,10670,40,36,32,44,46,10663
11356,39,11586,45,11278,47,37,34,41,11157,50,11222
10663,10662,10572,42,40,10664,46,10573,48,10571,36,10903
43,39,34,11356,11278,11586,47,50,11157,11222,37,41
10573,10663,10469,44,42,40,48,10571,49,10662,10664,51
60,45,43,11356,11278,11157,11586,50,11158,53,11222,11183
10573,10571,10663,46,44,42,49,51,10496,10534,10468,10469
10571,10534,10468,48,46,10573,51,10496,52,10484,44,10663
53,55,60,47,45,11278,11157,11183,11222,11158,11156,10885
10496,10534,10571,49,48,46,52,10484,54,10247,10573,10438
10496,10484,10534,51,49,48,54,10247,59,10437,10438,10571
55,60,68,47,45,43,50,11158,11157,11156,11006,10885
10247,10484,10437,52,10496,51,59,10507,67,10438,10534,49
60,68,76,47,45,53,50,11156,11006,10885,10884,11158
57,65,58,11542,74,11642,64,11538,82,11537,11577,63
65,74,82,56,58,11542,11642,64,11537,11577,11538,63
11542,65,74,57,56,64,11642,11577,11537,63,11538,11576
10247,10507,10437,54,10484,52,67,70,10116,10143,75,10439
68,76,79,55,11006,10885,10884,11007,10975,53,11156,11116
11621,62,11576,66,11613,69,63,11750,11577,11575,71,11614
63,11576,11577,58,61,11621,66,11750,64,11613,11552,11642
64,11577,11642,58,57,56,62,11576,11621,11552,61,11537
11642,11537,11542,58,57,56,11577,63,11576,62,11552,11538
56,57,58,64,11542,74,11642,82,11538,11537,85,11577
11613,11621,11750,61,62,63,69,71,11614,11490,11576,11575
10507,10116,10143,59,10247,54,70,75,10092,10437,77,10011
76,79,11116,60,10884,11006,11007,10975,11115,55,10885,11131
11613,11614,11621,66,61,62,71,11490,72,11489,11688,11575
