11429,11421,3,11430,1,2,11402,11422,4,11382,11381,11403,11423,6,5,11404
3,11421,11430,5,0,11429,2,11422,11402,11423,4,11403,11382,11495,11381,7
11429,11422,11421,11382,0,1,11402,4,11381,6,3,11403,11308,11430,11404,11423
11430,5,11495,7,1,0,2,11421,11429,11423,11422,11403,11564,8,11402,11449
11402,11381,11382,11422,2,11429,0,1,6,11308,9,12,11404,11421,11403,11309
7,8,11449,10,3,1,11429,0,11430,11495,11423,11421,11564,11518,11422,11412
11381,11308,11382,11404,4,11402,2,11422,9,12,11310,13,11309,11429,11253,11403
8,10,11518,11,5,11430,3,11421,11495,11449,11564,11423,11451,11413,11412,1
10,11518,11,11460,7,5,11430,3,11495,11449,11564,11451,11423,11413,14,11775
11308,11309,11253,11404,6,11381,11382,4,12,11310,13,11164,11402,15,11422,11307
11,11460,14,11452,8,7,11495,5,11518,11449,11451,11564,11413,16,11775,11430
14,11452,16,11453,10,11518,8,11449,11460,11451,11455,11775,18,7,11495,11413
11310,11253,11164,11309,9,11308,6,11404,13,15,11056,17,11054,11307,11381,11382
11164,11253,11056,11054,11310,12,9,11309,15,17,19,11045,11308,11046,11307,11281
16,18,11372,20,11,11451,11518,10,11452,11460,11453,11455,11454,11449,11775,8
11164,11056,11054,11046,13,11310,12,11253,17,19,11045,21,9,11281,11309,10964
18,20,22,24,14,11460,11,11451,11452,11453,11372,11455,11454,11354,11518,11520
11056,11045,11046,11054,15,11164,13,11310,19,21,10928,23,10964,12,11253,11041
20,22,24,11459,16,11452,14,11460,11372,11453,11454,11354,11455,11,11520,11353
11045,10964,11046,11041,17,11056,15,11164,21,23,10928,25,13,11054,10881,10871
22,24,26,11204,18,16,11453,11452,11372,11354,11459,11454,14,11205,11460,11353
10928,10964,10871,11046,19,11045,17,11056,23,25,10881,27,15,11041,10872,11164
24,26,29,11099,20,11372,18,11454,11459,11354,11205,11204,11453,16,11353,11452
10928,10881,10871,10964,21,19,11045,17,25,27,10880,28,10872,10873,11041,11056
26,29,11099,31,22,11354,20,11372,11459,11205,11204,11353,18,11101,11454,11355
10881,10871,10873,10872,23,10928,21,10964,27,28,10880,30,19,11045,10899,10842
29,11099,31,11100,24,11459,22,11354,11204,11205,11101,11355,20,11372,11353,11018
10880,10881,10873,10871,25,23,10928,21,28,30,10899,32,10879,10903,10842,10964
10880,10899,10873,10879,27,25,10881,23,30,32,10903,36,10871,10670,10928,40
31,11100,33,11171,11204,26,24,11459,11099,11101,11018,11016,11205,22,11354,35
10899,10903,10873,10879,28,10880,27,10881,32,36,40,42,10670,25,10664,10844
33,11171,35,11133,29,11099,11204,26,11100,11016,11018,11017,11182,11101,24,38
10903,10899,10664,10670,30,28,10880,27,36,40,44,46,42,10879,10873,10662
35,11182,38,11132,31,29,11099,11204,11171,11100,11133,11016,11181,11018,11129,41
39,43,37,11356,11586,41,11278,45,38,11222,47,11157,35,11181,50,-1
38,11181,41,11222,34,33,31,29,11099,11171,11182,11133,11100,11132,37,11586
40,10903,10664,42,32,30,10899,28,44,46,10573,48,10670,10880,10879,10662
11356,39,43,45,34,35,33,11586,41,11278,11222,38,11157,11181,47,11182
41,11222,11586,11278,37,34,35,11171,33,31,11182,11181,11132,11183,11157,11356
43,34,37,38,35,11356,11586,45,11278,41,47,11222,11157,50,11181,11158
42,10664,10670,10662,10903,32,10899,30,36,44,46,10573,48,10879,10663,10900
11586,11278,11356,45,37,39,34,38,35,11171,33,11222,11181,11157,11182,47
10662,10572,10669,10469,10664,10903,10670,10900,40,36,32,44,46,10663,10573,48
11356,39,11586,37,45,11278,47,11157,34,41,50,11222,53,11158,11181,38
10663,10662,10572,10469,42,40,10664,36,46,10573,48,10571,10903,10670,49,32
43,39,34,11356,11278,11586,11222,47,50,11157,53,37,41,11158,11181,11183
10573,10663,10469,10572,44,42,40,10662,48,10571,49,51,10664,10534,10496,10468
60,68,45,43,11356,39,11278,11157,11586,11222,50,11158,53,11183,41,11156
10573,10571,10663,10468,46,44,42,40,49,51,10496,10534,10469,52,10662,10541
10571,10534,10468,10541,48,46,10573,44,51,10496,52,10484,10663,54,10469,10438
53,55,60,68,47,45,11278,11356,11157,11183,11222,11181,11158,11156,10885,11006
10496,10534,10571,10438,49,48,46,10573,52,10484,54,10247,10541,10468,10437,59
10496,10484,10534,10437,51,49,48,10571,54,10247,59,10507,10438,10541,67,46
55,60,68,76,47,45,43,11356,50,11158,11157,11183,11156,11006,10885,10884
10247,10484,10437,10438,52,10496,51,10534,59,10507,67,70,49,10116,10439,10143
60,68,76,79,47,45,43,53,50,11156,11158,11006,10885,10884,10882,11007
57,65,58,11542,74,11642,64,11538,82,11537,11577,63,85,-1,-1,-1
65,74,82,85,56,58,11542,11642,64,11537,11577,11538,63,11552,11576,11479
11542,65,74,11538,57,56,64,11642,11577,11537,63,11576,11552,82,62,11479
10247,10507,10437,10143,54,10484,52,10496,67,70,10116,75,10439,10092,10438,51
68,76,79,11116,45,55,11006,10885,53,10884,11007,10975,10828,11156,50,11158
11621,62,11576,63,58,66,11613,69,71,11750,11577,11575,11614,11552,64,11490
63,11576,11577,64,58,57,61,11621,66,11750,11613,11552,11642,11575,69,11537
64,11577,11642,11552,58,57,56,62,11576,11621,61,11537,11750,11542,66,11613
11642,11537,11542,11538,58,57,56,11577,63,11576,62,11552,65,74,11750,11621
56,57,58,64,63,11542,74,11642,82,11538,11537,85,11577,11479,11552,88
