11429,11421,3,11430,11403,1,2,11402,11422,4,11382,11381,11423,6,5,11404,11308,11495,11412,7
3,11421,11430,5,11423,0,11429,2,11422,11402,4,11403,11382,11495,11381,7,11564,11404,11412,6
11429,11422,11421,11382,3,0,1,11402,4,11381,6,11308,11403,11430,11404,11423,9,5,11309,11412
11430,5,11495,7,11564,1,0,2,11421,11429,11423,11422,11403,8,11402,11449,11412,11382,4,10
11402,11381,11382,11422,11404,2,11429,0,1,3,6,11308,9,12,11253,11421,11403,11309,11423,11430
7,8,11449,10,11518,3,1,11429,0,11402,11430,11495,11423,11421,11564,11422,11412,11403,11413,11451
11381,11308,11382,11404,11309,4,11402,2,11422,11429,9,12,11310,13,11164,11253,11403,0,11421,11325
8,10,11518,11,11451,5,11430,3,11421,1,11495,11449,11564,11423,11413,11412,11403,11460,11422,11775
10,11518,11,11460,14,7,5,11430,3,11421,11495,11449,11564,11451,11423,11413,11775,11412,11455,11452
11308,11309,11253,11404,11307,6,11381,11382,4,11402,12,11310,13,11164,15,11422,11054,11325,11403,2
11,11460,14,11452,16,8,7,11495,5,11430,11518,11449,11451,11564,11413,11775,11455,11423,11453,3
14,11452,16,11453,18,10,11518,8,11449,7,11460,11451,11455,11775,11413,11495,11564,11372,20,11454
11310,11253,11164,11309,11054,9,11308,6,11404,11381,13,15,11056,17,19,11307,11382,11281,11325,11046
11164,11253,11056,11054,11046,11310,12,9,11309,11308,15,17,19,11045,21,11307,11281,6,11404,11381
16,18,11372,20,22,11,11451,11518,10,11449,11452,11460,11453,11455,11454,11775,8,11520,11354,11450
11164,11056,11054,11046,11281,13,11310,12,11253,9,17,19,11045,21,10964,11309,11307,10928,11308,23
18,20,22,24,11459,14,11460,11,11451,11518,11452,11453,11372,11455,11454,11354,11520,10,11775,11424
11056,11045,11046,11054,10964,15,11164,13,11310,12,19,21,10928,23,25,11253,11041,11281,11055,11307
20,22,24,11459,26,16,11452,14,11460,11455,11372,11453,11454,11354,11520,11,11353,11451,11205,11424
11045,10964,11046,11041,10871,17,11056,15,11164,13,21,23,10928,25,10881,11054,11310,12,10872,27
22,24,26,11204,29,18,16,11453,11452,14,11372,11354,11459,11454,11205,11460,11353,11455,11520,11424
10928,10964,10871,11046,11041,19,11045,17,11056,15,23,25,10881,27,10880,10872,11164,13,28,11054
24,26,29,11099,31,20,11372,18,11454,11453,11459,11354,11205,11204,11353,16,11452,11355,11424,14
10928,10881,10871,10964,10872,21,19,11045,17,11056,25,27,10880,28,30,10873,11041,11046,15,10842
26,29,11099,31,11100,22,11354,20,11372,18,11459,11205,11204,11353,11101,11454,11355,11453,16,11452
10881,10871,10873,10872,10842,23,10928,21,10964,19,27,28,10880,30,10899,11045,17,32,11041,10879
29,11099,31,11100,33,24,11459,22,11354,20,11204,11205,11101,11355,11018,11372,11353,11047,18,11454
10880,10881,10873,10871,10879,25,23,10928,21,10964,28,30,10899,32,10903,10842,36,19,10844,10872
10880,10899,10873,10879,10670,27,25,10881,23,10871,30,32,10903,36,40,10928,10844,10664,10842,21
31,11100,33,11171,35,11204,26,24,11459,11205,11099,11101,11018,11016,11102,22,11354,11355,11133,11047
10899,10903,10873,10879,10670,28,10880,27,10881,25,32,36,40,42,44,10664,10844,23,10871,10900
33,11171,35,11133,11182,29,11099,11204,26,11101,11100,11016,11018,11017,10981,24,38,11205,11459,11129
10903,10899,10664,10670,42,30,28,10880,27,10873,36,40,44,46,10573,10879,10662,10900,10881,25
35,11182,38,11132,11181,31,29,11099,11204,26,11171,11100,11133,11016,11018,11129,41,11017,11222,37
39,43,37,11356,11586,41,11278,45,38,11222,47,11157,35,11181,50,11182,11158,11183,-1,-1
38,11181,41,11222,37,34,33,31,29,11099,11204,11171,11182,11133,11100,11132,11586,11278,11129,11157
40,10903,10664,42,10670,32,30,10899,28,10880,44,46,10573,48,49,10879,10662,10900,27,10873
11356,39,43,45,47,34,35,33,11586,41,11278,11222,38,11157,11181,11182,50,11183,11158,11132
41,11222,11586,11278,11157,37,34,35,11171,33,31,11100,11182,11181,11132,11183,11133,11356,39,11368
43,34,37,38,35,11356,11586,45,11278,41,47,11222,11157,50,11181,11158,53,11183,11182,-1
42,10664,10670,10662,10663,10903,32,10899,30,10879,36,44,46,10573,48,10571,10900,28,10880,10669
11586,11278,11356,45,47,37,39,34,38,35,11171,33,31,11222,11181,11157,11182,11183,43,50
10662,10572,10669,10469,10893,10664,10903,10670,10900,10899,40,36,32,44,46,10663,10573,48,10879,10571
11356,39,11586,37,34,45,11278,47,11157,50,41,11222,53,11158,11181,38,11183,55,11156,11182
10663,10662,10572,10469,10669,42,40,10664,36,10903,46,10573,48,10571,49,10670,32,10900,10468,10899
43,39,34,11356,11278,11586,11222,37,47,50,11157,53,11158,41,11181,11183,55,38,11156,10885
10573,10663,10469,10572,10468,44,42,40,10662,10664,48,10571,49,51,10534,10496,36,10903,10670,52
60,68,45,43,11356,39,34,11278,11157,11586,11222,41,50,11158,53,11183,11156,55,11181,37
10573,10571,10663,10468,10469,46,44,42,40,10662,49,51,10496,10534,52,10541,10484,10572,10664,10462
10571,10534,10468,10541,10469,48,46,10573,44,10663,51,10496,52,10484,54,10438,10247,42,40,10437
53,55,60,68,76,47,45,11278,11356,43,11157,11183,11222,11181,41,11158,11156,10885,11006,11155
10496,10534,10571,10438,10541,49,48,46,10573,44,52,10484,54,10247,10437,10468,59,10663,10469,10507
10496,10484,10534,10437,10438,51,49,48,10571,46,54,10247,59,10507,67,10541,10468,10573,10439,70
55,60,68,76,79,47,45,43,11356,39,50,11158,11157,11183,11278,11156,11006,10885,10884,10882
10247,10484,10437,10438,10439,52,10496,51,10534,49,59,10507,67,70,10116,10143,10541,75,48,10318
60,68,76,79,11116,47,45,43,11356,53,50,11156,11158,11157,11006,10885,10884,10882,11007,10828
57,65,58,11542,74,11642,64,11538,82,11537,11577,63,85,11552,11479,11576,62,-1,-1,-1
65,74,82,85,88,56,58,11542,11642,64,11537,11577,11538,63,11552,11576,11479,62,11374,11750
11542,65,74,11538,82,57,56,64,11642,11577,11537,63,11576,11552,62,11479,85,11750,11621,61
10247,10507,10437,10143,10439,54,10484,52,10496,51,67,70,10116,75,10092,10438,77,10091,10011,10534
68,76,79,11116,11131,45,55,11006,10885,53,11156,10884,11007,10975,10828,11115,50,11158,10882,47
11621,62,11576,63,11750,58,57,66,11613,69,71,11614,11577,11575,11552,64,11490,11642,11588,11466
63,11576,11577,64,11552,58,57,56,61,11621,66,11750,11613,11642,11575,69,11537,11466,11614,11542
64,11577,11642,11552,11537,58,57,56,62,11576,11621,61,11750,11542,66,11613,11538,11479,11466,11575
11642,11537,11542,11538,65,58,57,56,11577,63,11576,62,11552,74,11750,11621,11479,61,82,11466
90,56,57,58,64,63,62,11542,74,11642,82,11538,11537,85,11577,11479,11552,88,11374,11576
11613,11621,11750,11576,11575,61,62,63,64,69,71,11614,11490,72,11688,11489,11588,11577,11552,73
10507,10116,10143,10437,10439,59,10247,54,10484,52,70,75,10092,77,10011,10091,10044,81,10438,10144
76,79,11116,11131,83,60,10884,11006,55,10885,11007,10975,11115,10883,11120,53,11130,10828,11156,80
11613,11614,11621,11575,11750,66,61,62,63,11577,71,11490,72,11489,11688,73,11415,11588,11318,11587
10116,10092,10143,10044,10091,67,10507,59,10247,10437,75,77,10011,81,9858,54,10010,10439,84,10484
11490,11614,11688,11613,11587,69,66,61,11621,62,72,11489,73,11318,11415,78,11625,11622,11588,11575
11490,11688,11614,11622,11613,71,69,66,61,11621,11489,73,11318,11415,78,11625,80,11320,11279,11587
11489,11415,11490,11688,11622,72,71,69,66,61,11318,78,11625,80,11279,11320,83,11319,11614,79
88,90,92,65,56,11542,11642,57,58,64,82,11538,85,11537,11479,11374,11577,11552,11375,11512
10092,10044,10143,10091,10036,70,10116,67,10507,59,77,10011,81,9858,10010,84,9866,10247,10039,10437
79,11131,11130,83,11229,68,60,10884,11006,55,11116,11007,11115,10975,11120,10883,10885,80,11121,10828
10011,10010,10092,10044,10036,75,70,10116,67,10507,81,9858,84,9866,86,9841,9865,10091,59,10143
11318,11625,11489,11415,11320,73,72,71,69,66,76,68,60,80,83,11279,79,11319,11490,11131
11131,83,80,11229,11279,78,73,72,76,68,60,10884,11006,11116,11130,11007,11120,11121,11115,11625
11625,11279,11318,11415,11319,78,73,11489,72,11490,79,76,68,60,11007,83,11131,11229,11130,11321
9858,10011,10010,10092,10044,77,75,70,10116,67,84,9866,86,9841,9784,9865,87,10036,9786,9783
88,11375,90,92,11328,74,65,56,11538,11542,11537,11642,11552,85,11374,11479,11512,11376,58,57
11279,11625,11321,11319,11320,80,78,11318,73,11489,79,76,68,11007,60,11131,11229,11130,11116,11121
9858,9866,10011,10010,9865,81,77,75,70,10092,86,9841,87,9784,9786,89,10044,10036,9783,91
88,11375,90,11373,92,82,74,65,56,11538,11479,11537,11542,11552,11374,11512,11376,11343,11466,11642
9841,9866,9784,10010,9865,84,81,9858,77,10011,87,9786,89,91,10147,9740,9783,9761,93,75
9786,9841,9784,10147,9740,86,84,9866,9858,81,89,91,93,9761,95,9865,9783,9727,9593,10010
90,92,11328,11609,94,65,85,11374,82,11538,11479,11375,11512,11373,11343,11376,74,11291,11537,11542
9786,9761,10147,9784,9740,87,9841,86,9866,84,91,93,95,9727,97,9593,9783,9594,9865,9858
92,11609,94,11607,96,11375,88,11512,85,11374,11373,11328,11343,11291,11290,82,11376,11327,11479,11538
9761,10147,9593,9740,9594,89,9786,87,9841,9784,93,95,9727,97,9541,86,98,9866,9540,9783
94,11607,96,99,11610,90,11375,88,11512,85,11609,11328,11373,11327,11291,11343,11374,102,11290,82
9761,10147,9593,9740,9594,91,89,9786,87,9784,95,9727,97,9541,98,9540,9841,9575,100,86
96,99,102,105,11523,92,90,11373,11375,88,11607,11609,11328,11610,11327,11524,11608,11286,11290,11291
9727,9541,9593,9594,9575,93,9761,91,89,10147,97,98,9540,100,9398,9786,9399,87,101,9740
99,102,105,11523,108,94,11609,92,11328,90,11607,11610,11327,11524,11608,11286,11373,11290,11375,11494
9727,9541,9593,9398,9451,95,93,9761,91,10147,98,9540,100,9399,101,9578,89,9575,103,9157
9540,9541,9398,9157,9593,97,95,9727,93,9761,100,101,9399,9578,103,9635,9451,91,9330,9159
102,105,11523,108,111,96,11607,94,11609,92,11610,11524,11327,11608,11286,11328,11494,11287,11290,90
9540,9399,9398,9541,9157,98,97,95,9727,93,101,9578,103,9635,9330,104,9159,9328,9451,106
9578,9399,9635,9540,9398,100,98,97,95,9727,103,9330,104,106,9328,9157,9133,9541,9161,107
105,11523,108,11522,111,99,11610,96,11607,11327,11524,11608,11494,11286,11287,94,11609,11611,92,11328
9330,9578,9635,9399,9328,101,100,98,9540,97,104,106,9133,107,9331,9157,9161,9398,9358,9475
9330,9328,9635,9399,9475,103,101,9578,100,98,106,9133,107,9331,109,9329,9358,9357,9161,9157
108,111,11611,116,11603,102,99,11610,11608,96,11523,11524,11494,11522,11438,11607,11612,11327,94,119
9133,9330,9331,9328,9475,104,103,9578,101,100,107,109,9329,110,9357,9635,9358,9162,9265,112
9133,9331,9357,9328,9475,106,104,9330,103,9578,109,9329,110,9162,112,9265,9356,9384,101,9358
111,116,11603,119,121,105,11524,102,99,11610,11611,11523,11522,11612,11494,11521,11438,11608,11630,11700
9329,9331,9357,9475,9384,107,106,9133,104,9330,110,9162,112,9265,9163,113,9051,9328,9356,103
9329,9265,9357,9331,9384,109,107,106,9133,104,112,9162,9163,113,9051,9149,9732,8902,114,9475
116,119,121,123,126,108,11523,105,11524,102,11611,11603,11612,11522,11521,11630,11494,11700,11438,99
9162,9051,9265,9329,9357,110,109,107,106,9133,9163,113,9149,8902,114,9732,8867,9384,9050,9331
9163,9149,9162,9051,8867,112,110,109,9329,107,114,8902,115,8815,8816,9265,8569,117,9050,9732
8902,9163,9149,8816,9051,113,112,110,109,9329,115,8815,117,8569,118,8760,9162,8761,8867,120
8815,8902,8816,9149,9163,114,113,112,110,117,8569,118,8760,120,8761,8568,8867,8824,122,9051
119,121,123,126,129,111,11611,108,11523,105,11603,11612,11630,11522,11700,11521,11438,11524,11500,11494
8569,8815,8902,8761,8816,115,114,113,112,118,8760,120,122,8568,8824,9149,125,9163,8749,8867
8569,8760,8815,8761,8824,117,115,114,8902,113,120,122,8568,125,8749,8816,8789,136,8759,8751
121,123,126,129,11605,116,111,11611,108,11522,11603,11612,11630,11700,11521,11523,11544,11500,11501,131
8568,8760,8824,8761,8751,118,8569,117,8815,115,122,125,8749,136,8789,8759,8816,8902,114,146
123,126,129,11605,131,119,11603,116,11612,11611,11630,11700,11544,11500,11501,111,11521,11658,11522,108
8568,8749,8824,8751,8761,120,8760,118,8569,117,125,136,8789,146,8556,8721,8815,8759,147,115
126,11605,129,11658,131,121,11630,119,11603,11612,11544,11500,11540,11501,11389,11700,116,11545,11611,11604
127,7661,133,7718,7698,132,141,7660,150,7521,138,7720,160,142,7697,7987,7520,7719,162,7504
8789,8749,8824,8721,8751,122,8568,120,8760,118,136,146,8556,147,8457,8458,8656,8569,8761,149
129,131,11658,11604,140,123,121,11630,119,11603,11605,11544,11540,11545,11500,116,11612,11700,11501,11651
133,7718,138,7720,142,124,7661,132,7660,141,7698,7987,150,7521,7697,7719,144,160,7520,8063
135,143,8331,8394,151,130,8187,134,8168,137,8332,8121,8122,8165,8167,139,8169,159,8123,8146
131,11658,140,11604,11651,126,123,121,11630,119,11605,11545,11544,11540,11516,152,11603,116,11590,11500
8187,135,8331,143,8394,128,134,8168,137,8167,139,8332,8165,8169,8121,151,145,8062,8122,8146
140,11651,152,11590,161,129,126,123,121,119,11658,11604,11605,11545,11540,11516,11544,11636,11630,11539
7661,7718,7698,133,138,124,127,141,7660,150,7521,160,7720,7697,7520,162,7504,142,7987,7719
138,142,7720,7987,144,127,124,132,7718,7661,7698,7660,141,7719,7697,8063,7890,7521,150,148
8168,8187,8331,135,8165,130,128,137,139,8167,8169,145,8062,8332,8394,143,8227,8121,148,8189
143,8394,151,8121,8122,128,130,134,8187,8331,8168,8332,137,159,8165,8123,157,7972,8125,8169
8789,8556,8749,8721,8656,125,122,8568,120,8824,146,147,8457,8458,149,8751,8760,8767,154,8459
8168,8169,8187,8165,8331,134,130,128,135,139,8167,145,8062,148,8227,8332,8102,8189,144,8063
142,7987,144,8063,7890,133,127,124,132,7718,7720,7661,7719,7698,148,7697,7660,8102,8714,145
8167,8169,8168,8165,8187,137,134,130,128,135,138,145,8062,148,8102,8227,144,8063,8104,8189
152,11651,161,11636,165,131,129,126,123,121,11658,11604,11590,11605,11545,11516,11583,11582,164,11540
7660,7521,7698,7718,7520,132,7661,124,127,133,150,160,162,7504,166,7697,7720,138,7704,7474
144,8063,148,7890,8102,139,137,138,133,127,7661,124,7987,7720,7718,7719,8714,145,8062,8103
151,8122,159,157,8125,135,128,8187,130,134,8394,8331,8121,8332,8168,7972,8123,8124,8165,158
148,8063,8102,8062,8104,145,139,137,134,142,138,133,127,7661,7987,7890,7720,8103,7718,7719
8062,8167,8227,8169,8168,139,137,134,130,8187,142,138,133,148,8102,144,8063,8104,7987,7890
8556,8457,8656,8721,8577,136,8789,125,8749,122,147,8458,149,8459,8375,154,8568,8751,8767,8315
8458,8457,8556,8656,8577,146,136,8789,125,8749,149,154,8375,8459,8315,153,8721,8374,8393,122
