1,3042,2,3031,5,8,3027,11,3,3040,3017,3022,3023,13,4,3008
2,3031,3,3040,0,3042,5,3027,8,3023,4,3017,11,3022,3046,6
3,3040,4,3023,1,0,3031,3042,5,3027,6,3046,3017,3037,8,7
4,6,3046,3037,2,1,0,3040,3031,3023,3042,7,3017,3027,5,9
6,3046,7,9,3,2,1,0,3040,3037,3023,3031,3041,3042,10,3007
3042,3027,3031,3017,0,1,2,3,8,11,3022,13,3023,3008,3040,16
7,9,3041,10,4,3,2,1,3046,3040,3037,3023,3031,3047,3034,12
9,10,12,3047,6,4,3,2,3046,3041,3037,3040,3033,3034,14,3023
3027,3022,3017,3008,5,3042,0,3031,11,13,16,21,1,2,3023,20
10,12,3047,3033,7,6,4,3040,3041,3046,3037,3034,14,3012,15,3
12,3047,14,3012,9,7,6,3046,3041,3033,3034,3037,15,3049,2992,4
3022,3008,3017,21,8,3027,5,3042,13,16,20,22,3031,0,3005,1
14,15,3012,17,10,9,7,3046,3047,3033,3041,3049,2992,3004,3034,2966
3008,21,22,3005,11,3022,8,3027,16,20,3017,5,3042,25,3031,0
15,17,3004,2966,12,10,9,3041,3012,3047,3033,3049,18,2992,7,2965
17,3004,18,19,14,12,3047,10,3012,2966,3049,3033,2945,9,2967,2992
21,22,25,3005,13,3022,3008,11,20,8,3027,3017,5,29,3042,3031
18,19,2945,23,15,14,12,3047,3004,3012,2966,2967,3049,10,3033,2962
19,2945,23,24,17,15,14,12,3004,3012,2966,2967,2944,2943,3049,26
23,24,2944,26,18,17,15,3012,2945,3004,2943,2967,3035,2929,2966,2942
21,22,25,29,16,13,3008,3022,11,3005,3017,8,3027,34,2974,39
22,25,29,34,3008,3022,3005,3017,20,16,13,11,3027,2974,8,39
25,29,2974,34,3008,3005,3017,3027,21,20,16,3022,13,11,3007,39
24,2944,26,3035,19,18,17,15,2945,3004,2943,2929,28,2942,2967,2980
26,3035,28,2942,23,19,18,17,2944,2945,2929,2943,2980,30,3036,31
29,34,39,2957,3005,2974,3017,3007,22,21,3008,20,3022,16,3006,13
28,30,2980,3036,24,23,19,18,3035,2944,2942,2945,31,2929,2979,2948
32,3055,36,3053,33,37,3043,42,38,3039,3050,3038,48,41,3052,54
30,2980,31,2979,26,24,23,19,3035,2942,2944,3036,35,2948,2932,2931
2957,45,2954,2981,2974,3006,2982,3007,25,3005,22,3008,34,39,21,3017
31,2979,35,40,28,26,24,23,2980,3035,2948,3036,2942,2944,2898,43
35,40,43,2898,30,28,26,24,2979,2980,2948,3035,3036,2942,46,2931
36,3053,38,3050,27,3055,33,37,3043,3039,41,42,3038,44,48,3002
3055,3043,3053,36,27,32,37,42,48,3052,3038,3039,38,3050,54,41
45,2954,2981,53,29,2957,2974,3006,25,22,3005,21,39,2982,2950,3008
40,43,46,2845,31,30,28,3035,2979,2898,2980,2948,3036,26,3010,2896
38,3050,41,44,32,27,33,3053,3055,3043,3039,37,3054,3002,3038,42
3043,3053,3038,3039,33,3055,27,32,42,48,3052,54,36,38,3050,3028
41,44,3054,47,36,32,3055,27,3050,3053,3039,3002,3043,33,3001,37
45,2954,53,2950,34,2957,29,2974,25,22,3005,21,70,68,77,3006
43,46,2845,3010,35,2979,31,30,2898,2948,2896,3036,50,2980,28,2843
44,3054,47,3001,38,36,3053,32,3050,3002,3039,3043,49,3045,3055,51
3043,3052,3038,3039,37,33,3055,3053,48,54,64,3051,27,32,3028,36
46,2845,50,52,40,35,2979,31,2898,3010,2948,2844,2846,2803,30,56
47,49,3045,51,41,38,36,3053,3054,3050,3001,3002,3044,3039,55,3019
53,57,2950,62,2954,2957,2981,2953,39,34,29,25,70,77,68,81
50,52,2846,56,43,40,35,2979,2845,2898,3010,2803,59,2844,31,2857
49,3045,51,55,44,41,38,36,3054,3001,3050,3044,3019,3048,3020,3002
3052,3038,3051,3028,42,37,3043,33,54,64,75,83,3055,3039,3053,3030
51,55,3019,3048,47,44,41,3050,3045,3054,3020,3001,58,3044,3024,60
52,2846,56,59,46,43,40,35,2845,2803,3010,2898,2857,61,2805,2844
55,3048,3019,58,49,47,44,3054,3045,3020,3044,3001,3024,60,3018,3016
56,59,2857,61,50,46,43,40,2846,2845,2803,2805,2854,2853,63,3010
57,62,73,79,2950,2954,2953,2957,45,39,34,29,77,70,81,68
3052,3051,3028,3029,48,42,3038,37,64,75,83,90,3043,3030,3039,33
3048,58,60,3024,51,49,47,44,3019,3045,3020,3018,3016,66,2973,3044
59,61,2854,63,52,50,46,2845,2846,2857,2805,2803,2853,2873,65,43
62,73,2919,80,2950,2954,2920,2953,53,45,39,2957,79,81,77,70
60,3024,3016,66,3048,55,51,49,3019,3018,3045,3020,2973,68,2912,47
61,2854,63,2853,56,52,50,46,2857,2846,2873,2805,65,2874,2849,2850
66,3016,68,2912,58,3048,55,51,3024,3019,2973,3018,70,3025,2913,49
63,65,2874,2849,59,56,52,50,2854,2857,2853,2846,67,2850,2873,2837
2919,556,550,560,2920,2953,2921,2981,57,2950,53,2954,73,80,79,81
65,2874,67,2838,61,59,56,52,2854,2853,2849,2857,2837,69,2850,2873
3051,3028,3029,3015,54,3052,48,3038,75,83,90,92,42,2998,3030,3043
67,2838,69,2837,63,61,59,56,2874,2854,2849,2853,71,2836,2833,2835
68,2912,70,2913,53,45,60,58,3048,55,3016,3024,2973,3025,77,3019
69,2838,71,2836,65,63,61,59,2874,2837,2854,2849,72,2833,2925,2835
70,77,2913,81,53,45,57,39,66,60,58,3048,2912,3016,2973,3025
71,2836,72,2925,67,65,63,61,2838,2874,2837,2833,74,2834,76,2849
77,81,2907,79,53,57,45,62,68,66,60,58,2912,2913,3016,3025
72,74,2925,76,69,67,65,63,2836,2838,2833,2837,2834,2856,2874,78
74,2925,76,2856,71,69,67,65,2836,2834,2838,2833,78,82,2851,2786
2949,560,556,564,62,2919,546,2950,57,53,2954,45,80,79,2905,81
76,78,2856,82,72,71,69,67,2925,2836,2834,2786,2851,84,2785,2838
3029,3015,3014,2998,3051,64,54,3028,83,90,92,3052,48,3038,3056,2995
78,82,2851,84,74,72,71,69,2856,2925,2836,2786,2785,2742,2834,85
81,2907,79,2905,53,57,73,62,70,68,66,3016,2913,2912,2871,3025
82,2851,84,2742,76,74,72,71,2856,2925,2785,2786,85,2715,2711,2836
2905,2949,566,2889,80,73,62,560,77,53,70,68,81,2907,2872,2913
2949,564,566,568,73,560,2919,556,57,77,53,70,79,2905,81,2907
2905,2872,2949,566,79,80,73,57,77,70,68,2912,2907,2913,2871,2906
84,85,2742,2715,78,76,74,72,2851,2856,2785,2925,86,2711,2786,2638
90,3014,3015,92,75,3029,3051,64,94,3028,3056,54,2998,3052,2995,97
85,2715,86,2638,82,78,76,74,2851,2742,2785,2856,2711,2712,87,2925
86,2715,2712,87,84,82,78,76,2742,2851,2711,2785,2638,88,2733,2856
87,2712,88,2733,85,84,82,78,2715,2742,2638,2851,2714,89,2735,2711
88,2733,89,2735,86,85,84,82,2712,2715,2714,2638,91,2772,2734,2742
