1,3042,2,3031,3,5,8,3027,11,3022,3040,3017,3023,13,4,3008,16,3046,3037,6
2,3031,3,3040,3023,0,3042,5,3027,8,3017,4,11,3022,3046,6,3037,13,3008,3007
3,3040,4,3023,6,1,0,3031,3042,5,3027,3017,3046,3037,8,7,3007,3022,11,3005
4,6,3046,3037,7,2,1,0,3040,3031,3023,3042,3017,3027,5,9,3007,3041,8,3034
6,3046,7,9,3041,3,2,1,0,3040,3037,3023,3031,3042,10,3007,3017,3034,3027,3047
3042,3027,3031,3017,3023,0,1,2,3,4,8,11,3022,13,16,3008,3040,3005,22,21
7,9,3041,10,3047,4,3,2,1,3042,3046,3040,3037,3023,3031,3034,12,3007,3033,3017
9,10,12,3047,3033,6,4,3,2,1,3046,3041,3037,3040,3034,14,3023,3007,3012,2992
3027,3022,3017,3008,3023,5,3042,0,3031,1,11,13,16,21,20,2,22,3005,3040,3
10,12,3047,3033,14,7,6,4,3040,3,3041,3046,3037,3034,2992,3012,15,3049,3023,3007
12,3047,14,3012,15,9,7,6,3046,4,3041,3033,3034,3037,2992,3049,17,3004,2966,3040
3022,3008,3017,21,22,8,3027,5,3042,3031,13,16,20,0,3005,1,3023,25,2,3040
14,15,3012,17,3004,10,9,7,3046,6,3047,3033,3041,3049,2992,3034,2966,18,3037,2965
3008,21,22,3005,25,11,3022,8,3027,3017,16,20,5,3042,3031,0,3023,1,29,3007
15,17,3004,2966,18,12,10,9,3041,7,3012,3047,3033,3049,2992,2965,3034,19,2962,2967
17,3004,18,19,2945,14,12,3047,10,9,3012,2966,3049,3033,2992,2967,3041,2962,23,2965
21,22,25,3005,29,13,3022,3008,11,8,20,3027,3017,5,3042,3031,2974,34,3023,3007
18,19,2945,23,2943,15,14,12,3047,10,3004,3012,2966,2967,3049,3033,2962,24,2944,2965
19,2945,23,24,2944,17,15,14,12,3047,3004,3012,2966,2967,3049,2943,26,2962,2929,3035
23,24,2944,26,3035,18,17,15,3012,14,2945,3004,2943,2967,2966,2929,2942,28,2962,2980
21,22,25,29,34,16,13,3008,3022,11,3005,3017,8,3027,2974,39,5,3042,3007,3031
22,25,29,34,2974,3008,3022,3005,3017,3027,20,16,13,11,8,39,3007,2957,3023,5
25,29,2974,34,39,3008,3005,3017,3027,3007,21,20,16,3022,13,11,2957,8,3023,3031
24,2944,26,3035,28,19,18,17,15,3012,2945,3004,2943,2929,2967,2942,2980,30,3036,2932
26,3035,28,2942,2980,23,19,18,17,3004,2944,2945,2929,2943,2932,30,3036,31,2967,2979
29,34,39,2957,3006,3005,2974,3017,3007,2982,22,21,3008,20,3022,16,13,45,2954,3023
28,30,2980,3036,31,24,23,19,18,3004,3035,2944,2942,2945,2929,2979,2948,2932,35,2943
32,3055,36,3053,38,33,37,3043,42,3038,3039,3050,48,41,3052,54,3002,44,3054,3030
30,2980,31,2979,35,26,24,23,19,2945,3035,2942,2944,3036,2932,2948,2931,2929,40,2898
2957,45,2954,2981,53,2974,3006,2982,3007,2993,25,3005,22,3008,21,34,39,3017,20,3022
31,2979,35,40,2898,28,26,24,23,19,2980,3035,2948,3036,2942,2944,43,2931,2932,2896
35,40,43,2898,46,30,28,26,24,2944,2979,2980,2948,3035,3036,2942,2931,2896,2845,3010
36,3053,38,3050,3039,27,3055,33,37,3043,42,41,3038,44,48,3002,3054,3052,3030,54
3055,3043,3053,36,3038,27,32,37,42,48,3052,54,3039,38,3050,41,3030,3028,3002,64
45,2954,2981,53,2950,29,2957,2974,3006,2982,25,22,3005,21,3008,39,70,68,77,57
40,43,46,2845,3010,31,30,28,3035,26,2979,2898,2980,2948,3036,2896,50,2931,2942,2843
38,3050,41,44,3054,32,27,33,3053,3055,3043,3039,37,3002,3038,42,3030,47,3001,3052
3043,3053,3038,3039,38,33,3055,27,32,36,42,48,3052,54,64,3050,3028,3030,3051,3002
41,44,3054,47,3001,36,32,3055,27,33,3050,3053,3039,3002,3043,37,3038,49,3030,3045
45,2954,53,2950,57,34,2957,29,2974,3006,25,22,3005,21,3008,70,68,77,66,60
43,46,2845,3010,50,35,2979,31,30,2980,2898,2948,2896,3036,2843,28,52,2931,2803,2846
44,3054,47,3001,49,38,36,3053,32,3055,3050,3002,3039,3043,3030,3045,51,3044,27,33
3043,3052,3038,3039,3028,37,33,3055,3053,27,48,54,64,3051,75,32,36,3030,3050,38
46,2845,50,52,2846,40,35,2979,31,30,2898,3010,2948,2844,2843,2803,56,2896,2980,28
47,49,3045,51,55,41,38,36,3053,32,3054,3050,3001,3002,3044,3039,3019,3020,3048,2997
53,57,2950,62,73,2954,2957,2981,2953,3006,39,34,29,25,22,70,77,68,81,66
50,52,2846,56,59,43,40,35,2979,31,2845,2898,3010,2803,2844,2857,2843,2805,2948,2806
49,3045,51,55,3019,44,41,38,36,3053,3054,3001,3050,3044,3002,3048,3020,58,3024,2988
3052,3038,3051,3028,3039,42,37,3043,33,3055,54,64,75,83,90,3053,3030,3029,27,32
51,55,3019,3048,58,47,44,41,3050,38,3045,3054,3020,3001,3044,3024,60,3002,3018,2988
52,2846,56,59,2857,46,43,40,35,2979,2845,2803,3010,2898,2805,61,2844,2854,2806,2853
55,3048,3019,58,3024,49,47,44,3054,41,3045,3020,3044,3001,2988,60,3018,3016,66,2973
56,59,2857,61,2854,50,46,43,40,2898,2846,2845,2803,2805,3010,2853,63,2873,2844,2806
57,62,73,79,2919,2950,2954,2953,2957,2981,45,39,34,29,25,77,70,81,68,2907
3052,3051,3028,3029,3030,48,42,3038,37,3043,64,75,83,90,92,3039,33,3055,2998,3015
3048,58,60,3024,3016,51,49,47,44,3054,3019,3045,3020,3018,3044,66,2973,68,2912,3001
59,61,2854,63,2853,52,50,46,2845,43,2846,2857,2805,2803,2873,65,2874,2850,2849,3010
62,73,2919,80,556,2950,2954,2920,2953,2981,53,45,39,2957,34,79,81,77,70,2907
60,3024,3016,66,2973,3048,55,51,49,47,3019,3018,3045,3020,3000,68,2912,3025,70,2976
61,2854,63,2853,65,56,52,50,46,2845,2857,2846,2873,2805,2803,2874,2849,2850,67,2837
66,3016,68,2912,70,53,45,39,58,3048,55,51,49,3024,3019,2973,3018,3020,3025,2913
63,65,2874,2849,67,59,56,52,50,46,2854,2857,2853,2846,2850,2873,2837,2838,69,2805
2919,556,550,560,546,2920,2953,2921,2981,2963,57,2950,53,2954,45,73,80,79,81,2905
65,2874,67,2838,2837,61,59,56,52,50,2854,2853,2849,2857,2850,69,2873,71,2835,2836
3051,3028,3029,3015,2998,54,3052,48,3038,42,75,83,90,92,3030,3043,37,3014,3039,2995
67,2838,69,2837,71,63,61,59,56,52,2874,2854,2849,2853,2857,2836,2833,2835,2850,72
68,2912,70,2913,77,53,45,39,57,60,58,3048,55,3019,3016,3024,2973,3025,3018,2976
69,2838,71,2836,72,65,63,61,59,56,2874,2837,2854,2849,2835,2833,2925,2834,2853,74
70,77,2913,81,2907,53,45,57,39,62,66,60,58,3048,55,2912,3016,2973,3025,3024
71,2836,72,2925,74,67,65,63,61,59,2838,2874,2837,2833,2849,2834,76,2856,2835,2854
