1,3042,5,2,3031,8,3027,3,11,3040,3017,3022
0,2,3042,3031,5,3,3027,3040,8,3023,4,3017
1,0,3,3031,3040,3042,4,3023,5,3027,6,3046
2,1,0,4,3040,6,3031,3046,3023,3042,3037,7
3,2,1,0,6,3046,3040,7,3037,3023,9,3031
0,1,2,3,4,3042,8,3027,11,3031,3022,3017
4,3,2,1,3042,0,5,7,3046,9,3040,3041
6,4,3,2,1,3042,0,5,9,3046,3041,10
5,3042,0,3031,1,2,3040,3,4,6,7,11
7,6,4,3040,3,2,3031,1,3042,0,5,8
9,7,6,3046,4,3040,3,2,3031,1,3042,3027
8,3027,5,3042,3031,0,1,2,3040,3,4,3046
10,9,7,3046,6,4,3040,3,3023,2,3031,1
11,3022,8,3027,3017,5,3042,3031,0,3023,1,2
12,10,9,3041,7,3046,6,3037,4,3040,3023,3
14,12,3047,10,9,3041,7,3046,6,3037,4,3040
13,3022,3008,11,8,3027,3017,5,3042,3031,3023,3007
15,14,12,3047,10,9,3041,7,3046,6,3037,4
17,15,14,12,3047,3033,10,9,3041,3034,7,3046
18,17,15,3012,14,12,3047,3033,10,9,3041,3034
16,13,3008,3022,11,3005,3017,8,3027,5,3042,3007
20,16,3008,13,3022,3005,11,3017,3027,8,3007,3023
21,3008,3005,20,16,3022,13,3017,11,3027,3007,8
19,18,17,15,3012,14,12,3047,3033,10,9,3041
23,19,18,17,3004,15,3012,14,3049,12,3047,3033
22,3005,2974,21,3008,20,3017,3022,16,3007,13,2982
24,23,19,18,3004,17,15,3012,14,3049,12,3047
20,16,13,21,11,22,3022,8,3008,25,3027,5
26,24,23,19,2945,18,3004,17,15,2966,3012,14
25,2974,3005,22,3006,2982,3008,21,3007,3017,20,3022
28,26,24,23,19,2945,18,3004,17,15,2966,3012
30,28,26,24,2944,23,19,2945,18,17,3004,15
27,20,16,13,21,11,22,3022,3008,8,25,3027
27,32,20,16,13,21,11,22,3022,3008,8,25
29,2957,25,2974,3006,22,3005,2982,21,3008,3007,2993
31,30,28,3035,26,24,2944,23,2945,19,18,2967
32,27,33,20,16,21,13,11,22,3022,3008,25
33,3055,27,32,36,20,16,13,21,11,22,3022
36,32,3055,27,33,37,20,16,21,13,22,11
34,2957,29,25,2974,3006,2981,22,3005,2982,21,3008
35,2979,31,30,2980,28,3035,26,2942,24,2944,2929
38,36,3053,32,3055,27,33,37,20,16,21,13
37,33,3055,3053,27,32,36,38,41,20,16,21
40,35,2979,31,30,2980,28,3035,26,2942,24,2944
41,38,36,3053,32,3055,27,33,37,42,20,16
39,2954,34,2957,29,2981,2953,3006,25,2974,2963,22
43,40,35,2979,31,30,2980,28,3036,3035,26,2942
44,41,38,36,3053,32,3055,3043,27,33,37,20
42,37,3043,33,3055,3053,27,32,36,38,41,44
47,44,41,3050,38,36,3053,32,3055,3043,20,27
46,43,40,35,2979,31,2948,30,2980,3036,28,3035
49,47,44,3054,41,3050,38,36,3039,3053,20,32
50,46,43,40,2898,35,2979,31,2948,30,2980,2931
45,2950,2954,39,2953,34,2957,2981,29,3006,2921,2963
48,42,3038,37,3043,3039,33,3055,3053,32,27,36
51,49,47,44,3054,41,3050,38,20,36,21,3039
52,50,46,2845,43,40,2898,35,2979,31,2948,30
53,2950,45,2954,2920,2953,39,2981,2957,34,2921,2963
3048,55,51,49,47,44,3054,41,45,39,53,20
56,52,50,46,2845,43,40,2898,35,2979,31,2896
58,3048,55,51,49,3045,47,53,45,44,39,3054
59,56,52,50,46,2845,43,40,2898,35,2979,31
57,2950,2920,53,2953,2954,45,2921,2981,39,2963,2957
61,59,56,52,50,46,2845,43,40,2898,35,2979
54,3052,48,3038,42,3043,37,3039,3055,33,3053,3002
63,61,59,56,52,2846,50,46,2845,43,3010,40
60,58,3048,55,3019,51,53,49,45,3045,39,57
65,63,61,59,56,52,2846,50,46,2845,43,3010
66,60,58,3048,53,55,45,3019,57,39,51,62
67,65,63,61,59,56,52,2846,50,46,2845,43
68,66,53,60,57,45,62,58,39,2950,3048,2954
69,67,65,63,61,59,56,52,2846,50,46,2845
