2021,1,3,2019,2022,2012,-1,-1
2019,2021,2,0,3,2015,2012,2022
2015,2019,1,4,2014,2012,2011,2021
2022,2021,6,0,2012,1,2019,2009
2014,2015,5,2,2018,2019,2016,-1
2014,2018,4,7,2013,2017,2007,2015
2022,2009,9,3,2012,2008,2021,2011
2017,2013,5,8,2018,2006,2010,2014
2010,2017,7,10,2006,2013,2004,2003
2009,6,11,1995,2022,2008,2012,-1
2004,2010,12,8,2003,1998,2006,2017
1995,13,9,1943,2009,1969,1992,2008
1998,2004,14,10,2003,2010,1999,1993
1969,1943,15,11,1995,1988,1977,1992
1998,1993,12,16,1999,2004,1983,-1
1969,1988,13,18,1959,1943,1977,1942
1993,17,14,1978,1979,1999,1998,1983
1979,19,16,1978,1993,1971,1985,1987
1959,1988,20,15,1934,1969,1942,-1
1971,1979,21,17,1987,1956,1978,1985
1959,1934,18,22,1944,1988,1933,-1
1956,1971,19,23,1991,1987,1976,1979
1944,20,24,1957,1933,1934,1926,1914
1991,1956,21,25,1954,1947,1976,1971
1957,1926,1944,26,22,1933,1915,-1
1954,1991,27,23,1916,1945,1956,1947
1915,1957,24,29,1926,1929,1868,-1
1916,28,25,1954,1887,1945,1946,1991
1887,30,27,1916,1900,1876,1946,1930
1868,1915,26,31,1929,1896,1866,1957
1900,1887,28,32,1876,1890,1902,1916
1868,1866,1859,33,29,1896,1929,1915
1890,1900,30,34,1903,1902,1894,1887
1859,35,1866,31,1796,1873,1868,1896
1903,1890,32,36,1891,1894,1900,1902
1873,1796,33,37,1859,1866,1776,1821
1891,1903,38,34,1895,1897,1894,1890
1873,40,35,1772,1796,1776,1797,1859
1895,39,36,1898,1891,1897,1912,1903
1898,1912,41,38,1895,1909,1839,1897
1797,37,42,1772,1873,1752,1776,1764
1912,1909,43,39,1898,1899,1803,1786
1797,44,40,1752,1763,1772,1764,46
1909,45,41,1786,1912,1899,1795,1803
1763,42,46,1731,1752,1797,1728,1707
1786,1795,43,47,1909,1899,1816,1766
1731,1707,44,49,1763,1706,1728,1698
1795,48,45,1744,1786,1766,50,43
1744,47,50,1795,1749,1766,1743,45
1707,1698,46,51,1731,1657,1706,1700
1743,52,48,1744,1762,1749,47,54
1657,1712,53,49,1707,1698,1619,1640
1743,50,54,1808,1739,1762,56,48
1712,1605,51,55,1657,1627,1619,1615
1808,52,56,1739,1743,50,1737,-1
1605,1615,1627,57,53,1712,1595,1588
1808,1737,1739,58,54,52,1732,1743
1615,1588,55,59,1605,1595,1627,1586
1737,56,60,1773,1692,1739,1710,1808
1588,1586,61,57,1680,1615,1595,1721
1692,1773,63,58,1678,1737,1697,1571
1586,59,62,1603,1721,1588,1680,1565
1603,64,61,1721,1565,1586,1613,66
1678,1692,65,60,1571,1773,1658,1697
1603,1613,62,66,1565,1721,61,68
1571,1678,63,67,1575,1608,1658,1500
1613,68,64,1617,1565,1603,1539,70
1575,69,65,1500,1369,1571,1608,1678
1617,66,70,1613,1624,1560,1539,64
1369,1575,71,67,1500,1346,1205,1726
1624,72,68,1514,1617,1560,1486,74
1205,1369,69,73,1726,1169,1346,1164
1514,1486,1624,70,74,1396,1560,1468
1169,1205,75,71,1437,1726,1164,1062
1486,76,72,1514,1396,1427,1624,78
1437,1169,73,77,1064,1062,1205,1164
1427,74,78,1486,1396,1355,1361,1514
1064,1437,79,75,1075,1169,1062,992
1355,1427,76,80,1361,82,1351,1320
1075,77,81,1064,950,1002,1437,1011
1355,1320,82,78,1351,1244,1470,1427
1002,1075,84,79,1011,968,950,964
1470,1320,80,83,78,1355,1439,1526
1470,1517,85,82,1526,1320,1439,1504
968,1002,81,88,964,1011,1075,926
1517,1504,86,83,1526,1583,1470,1409
1583,1504,85,87,1517,1576,1577,1526
1583,1577,89,86,1576,1504,91,85
968,926,90,84,964,979,947,1002
1577,87,91,1576,1583,1532,86,-1
926,947,88,918,92,979,968,843
1532,1577,94,89,1576,87,1512,1557
947,941,918,90,93,926,1190,828
1190,941,95,92,947,827,825,918
1532,1512,91,96,1557,1576,1660,1577
1190,825,1007,93,97,827,974,941
1512,1660,99,94,1485,1557,1532,1464
1007,974,98,95,962,825,1190,907
962,97,100,916,974,1007,951,707
1485,1660,96,102,1512,1446,1464,1395
951,101,98,962,916,984,893,103
984,951,103,100,963,893,916,-1
1395,1485,1446,104,99,1469,1660,1339
963,984,105,101,893,891,951,882
1395,102,106,1339,1446,1392,1485,-1
891,963,882,107,103,786,893,984
1392,104,108,1339,1395,1311,1304,109
786,891,804,105,110,882,802,937
1311,1392,106,109,1300,1304,1339,-1
1300,1311,111,108,1392,1304,106,-1
804,808,107,112,786,751,802,783
1300,1506,109,113,1298,1311,1222,-1
808,783,114,110,804,751,725,-1
1506,1222,111,115,1298,1256,1300,-1
783,117,112,973,680,808,725,805
1222,113,116,1506,1256,1240,1200,1298
1240,118,115,1222,1200,1229,1214,1256
973,114,119,680,805,783,718,-1
1214,1240,1229,120,116,-1,-1,-1
718,973,805,121,117,740,680,657
1214,118,122,1148,1229,123,1115,1193
740,718,119,124,646,657,805,703
1148,1115,120,123,982,1163,1214,1143
1115,1143,125,122,1148,120,982,1210
646,740,703,126,121,663,718,606
1143,1210,123,127,1213,1115,1090,1204
703,124,128,646,757,663,740,838
1213,1210,129,125,1204,1143,1357,1090
757,131,126,703,747,838,663,942
1213,1357,130,127,1210,1204,1290,1382
1382,1357,1290,132,129,1213,1354,1324
747,942,128,133,757,651,838,-1
1382,1354,130,134,1463,1290,1324,136
942,651,131,135,747,726,691,-1
1463,1354,132,136,1382,1352,1324,-1
726,138,133,651,942,711,595,911
1352,1354,1463,134,137,1324,132,1309
1352,1309,136,139,1324,1354,1370,1284
711,726,135,140,839,911,733,595
1370,1284,137,141,1309,1352,1267,1110
839,711,143,138,1131,746,733,911
1370,139,142,1110,1284,1278,1309,-1
1278,1110,144,141,1265,1370,1100,-1
1131,746,797,140,145,839,932,733
1265,1278,142,146,1100,1122,1110,1221
932,797,1131,148,143,870,746,816
1221,1122,1265,147,144,149,1152,1336
1221,1336,1152,149,146,248,247,253
870,932,145,150,975,816,797,852
1336,1358,147,151,1221,255,261,253
975,152,148,870,890,1153,154,1132
1358,1623,153,149,1483,279,280,281
1153,154,1132,975,150,890,1436,1158
1623,1566,151,156,285,287,1358,279
1153,1436,155,152,1389,1132,1158,150
1389,154,157,1436,1153,1168,1415,152
1592,153,159,1566,1647,1623,287,285
1389,158,155,1415,1452,1436,1168,160
1452,160,157,1389,1415,161,155,1476
1647,162,156,1632,1668,1592,164,1566
1452,158,161,1476,1505,157,163,1600
1476,163,160,1600,1505,1452,167,1682
1668,1647,159,164,1632,1659,1592,156
1600,1682,1476,165,161,167,1688,170
1659,1668,1632,162,168,1609,1647,159
1682,167,163,1600,1688,170,1476,161
1120,169,172,1141,1226,1058,1202,1135
1682,1600,1688,170,165,163,1476,161
1659,174,164,1609,1607,1548,1632,1655
1226,171,166,1120,1350,172,1186,1453
1688,167,175,1600,1585,1505,1682,163
1453,1226,173,169,1350,1444,1465,1186
1202,180,166,1058,1181,169,1208,1120
1453,1465,171,176,1444,1350,1441,1226
1548,1607,168,179,1480,1659,1609,1655
1585,177,170,1688,1561,1509,1505,1600
1465,178,173,1525,1453,1441,-1,-1
1561,175,181,1585,1509,1525,178,170
1525,181,176,1509,1561,1465,177,1441
1548,1545,1480,182,174,1607,184,-1
1208,1181,1202,172,183,1330,1245,185
1561,177,178,1525,1509,1585,175,-1
1545,184,179,1567,1528,1573,1480,186
1208,1330,185,180,1245,1181,1393,187
1567,182,186,1545,1528,1650,190,1601
1330,183,187,1393,1245,1208,1313,189
1567,1650,190,184,1601,1665,182,200
1393,185,189,1331,1330,1313,1245,1390
1259,326,325,322,328,327,192,319
1331,199,187,1393,1499,1390,197,1313
1650,200,186,1665,1567,1696,1601,1708
1252,193,188,1295,1259,1246,326,322
1187,329,328,327,195,188,323,1259
