1919,1,3,1912,1911,-1,-1,-1
1911,1919,2,0,1912,3,1917,1914
1911,1,4,1917,1907,1913,1914,-1
1912,1919,6,0,1,1914,1911,1918
1913,1907,5,2,1917,1911,1920,1910
1913,1910,4,7,1907,1904,1920,-1
1918,1912,9,3,1914,1908,1915,1919
1910,5,8,1905,1904,1913,1895,-1
1905,7,10,1895,1910,1906,1904,-1
1918,1915,1908,6,11,1901,1914,1912
1906,1905,12,8,1895,1902,1893,1896
1915,1901,13,9,1903,1908,1918,1898
1902,1906,14,10,1896,1894,1893,1895
1903,15,11,1901,1875,1915,1916,-1
1902,1894,1900,12,16,1896,1848,1906
1916,1903,13,18,1875,1887,1881,-1
1900,1848,17,14,1894,1835,1902,-1
1835,1867,19,16,1900,1848,1805,1800
1916,1881,20,15,1885,1887,1863,-1
1867,1800,17,21,1835,1805,-1,-1
1885,1881,18,22,1888,1863,1883,1916
1800,19,23,1867,1807,1796,1805,-1
1888,1885,20,24,1883,1880,1863,1881
1807,1818,21,25,1796,1800,-1,-1
1880,1888,26,22,1871,1883,1886,1885
1818,27,23,1757,1807,1767,1781,-1
1871,1880,24,29,1886,1865,1861,-1
1767,1757,28,25,1818,1792,1758,-1
1767,1753,27,30,1758,1757,1792,1761
1871,1865,26,31,1880,1861,1886,1876
1753,1761,1758,28,32,1767,1688,1718
1865,1876,33,29,1869,1871,-1,-1
1761,1679,34,30,1753,1688,1758,1649
1869,1876,35,31,1882,1822,1865,1832
1679,36,32,1761,1688,1649,1715,1704
1869,1822,1882,33,37,1876,1829,1832
1704,1715,34,38,1679,1674,1722,1649
1822,40,35,1823,1882,1798,1869,1829
1704,1722,1674,39,36,1715,1698,-1
1722,1698,38,41,1674,1704,1726,1727
1823,37,42,1798,1822,1793,1786,1804
1726,43,1698,39,1713,1722,1705,1727
1823,1786,44,40,1793,1798,1804,1783
1713,1726,45,41,1705,1723,1698,1719
1786,1854,42,46,1793,1783,1717,1823
1723,1713,43,47,1705,1772,1702,1726
1854,1717,44,49,1786,1683,1783,1793
1772,1723,48,45,1706,1777,1713,1702
1772,1777,47,50,1706,1725,1723,1690
1683,46,1854,51,1717,1678,1644,1691
1777,1725,52,48,1690,1772,1706,1692
1644,53,49,1683,1691,1603,1582,46
1725,1692,50,54,1690,1777,1661,1668
1644,51,55,1584,1603,1582,-1,-1
1692,52,1668,56,1725,1661,50,1690
1584,57,53,1581,1644,1603,1623,1525
1668,58,54,1692,1664,1661,1669,52
1581,1623,55,59,1584,1525,1528,-1
1669,1664,56,60,1668,1654,1651,1641
1623,1573,61,57,1528,1581,1525,-1
1669,1654,58,63,1664,1643,1667,1641
1573,59,62,1479,1623,1528,1579,1520
1579,64,61,1479,1573,1416,-1,-1
1643,65,60,1654,1616,1613,1667,1669
1579,1416,62,66,1479,1492,1494,-1
1613,1643,63,67,1616,1721,1618,1586
1492,1416,68,64,1494,1384,1579,1430
1613,1586,1721,65,69,1618,1563,1643
1430,1492,1384,66,70,1289,1416,1494
1586,1563,1585,71,67,1721,1587,1613
1430,72,68,1289,1384,1298,1492,1348
1585,1563,1555,69,73,1586,1532,1594
1298,70,74,1430,1269,1289,1222,1281
1555,75,71,1585,1519,1475,1532,1567
1269,1298,76,72,1222,1212,-1,-1
1475,1519,73,77,1555,1420,1451,1567
1269,74,78,1212,1222,1148,1298,-1
1475,1420,79,75,1519,1490,1451,1407
1148,1212,76,80,1184,82,1269,1166
1490,1420,77,81,1407,1383,1475,1451
1184,1148,82,78,1084,1099,1212,1049
1490,1383,1428,84,79,1407,1420,1382
1099,1184,80,83,1227,1142,78,1148
1142,1227,85,82,1099,1067,1175,1082
1428,1370,81,88,1383,1382,1490,1375
1142,1175,86,83,1082,1227,1067,1094
1175,1094,85,87,1082,1004,1142,1048
1094,1048,89,86,1175,1004,91,1082
1370,1400,90,84,1428,1375,1382,1363
1048,87,91,1094,949,86,-1,-1
1400,1363,1392,88,92,1370,1315,1375
1048,949,94,89,87,1094,1114,1006
1363,90,93,1330,1272,1315,1400,88
1330,95,92,1346,1272,1363,1294,-1
949,1006,1114,91,96,914,1048,897
1346,93,97,1330,1373,1294,-1,-1
1006,914,1114,94,99,949,898,897
1373,1346,98,95,1395,1321,1359,-1
1395,97,100,1373,1401,1359,1346,-1
898,96,102,914,1006,1114,834,814
1401,1395,101,98,1398,1359,1393,103
1398,103,100,1401,1386,1393,-1,-1
898,814,104,99,806,696,834,914
1386,1398,101,105,1393,1401,100,-1
814,696,102,106,806,898,670,-1
1386,1364,107,103,1353,1393,1398,1352
670,696,108,104,814,673,-1,-1
1364,1352,105,110,1311,1386,1353,-1
670,106,109,669,673,696,665,-1
669,111,108,670,665,673,648,-1
1352,107,112,1329,1364,1311,1304,-1
669,648,109,113,665,-1,-1,-1
1329,114,110,1352,1316,1304,1347,1314
648,111,115,411,453,669,-1,-1
1347,117,112,1329,1314,1316,1291,-1
411,113,116,372,648,453,396,-1
372,411,118,115,335,367,396,362
1347,1291,119,114,1314,1300,-1,-1
335,120,116,362,372,324,367,411
1291,1300,121,117,1347,1286,-1,-1
324,335,118,122,362,275,308,123
1300,119,124,1290,1446,1286,1291,-1
275,324,308,120,123,297,266,335
271,266,275,125,122,324,120,250
1446,126,121,1300,1290,1417,1254,-1
271,250,123,127,266,280,267,-1
1417,1446,124,128,1293,1254,1453,1290
280,250,125,129,251,271,235,-1
1293,1417,1453,131,126,1200,1208,1254
251,280,130,127,264,230,235,250
264,251,132,129,230,229,248,280
1200,1293,128,133,1208,1453,1279,1417
229,248,264,130,134,230,136,232
1279,1200,131,135,1131,1079,1089,1208
248,132,136,229,232,264,-1,-1
1089,1279,1131,138,133,1107,1079,1200
232,248,134,137,229,234,132,228
232,228,226,139,136,234,229,227
1089,135,140,1010,1107,1062,1279,1131
226,227,137,141,228,232,237,233
1010,143,138,1137,1089,1062,-1,-1
227,139,142,239,226,243,237,-1
239,144,141,243,259,227,245,237
1137,140,145,958,1010,1121,-1,-1
259,239,142,146,245,261,243,-1
1121,958,148,143,1137,981,952,-1
259,270,147,144,261,149,285,269
