2021,1,3,2019,2022,2012,2,6
2021,0,2019,2,3,2015,2012,2022
2019,1,2021,0,2015,4,2014,2012
2021,0,1,2019,2,2022,6,2012
2,2019,1,2021,0,3,2014,2015
2014,4,2015,2,2019,1,2021,0
2022,3,2012,2021,0,1,2019,2015
5,2014,4,2015,2,2019,1,2012
2017,7,2013,5,2018,2014,4,2015
2009,6,2022,2012,3,2011,2021,0
2010,8,2006,2017,2013,7,2007,2018
9,2009,2008,6,2022,2012,2011,3
2004,10,2010,8,2006,2017,2013,2020
11,1995,1992,9,2009,2008,6,2022
1998,12,2004,10,2003,2010,8,2006
1969,13,1943,11,1995,1992,9,1997
14,1999,1998,12,2004,2003,10,1996
16,1993,14,1983,1999,1998,12,2000
1988,15,1969,1977,13,1943,1950,11
1979,17,1978,16,1993,14,1983,1999
1959,18,1988,1942,15,1969,1977,1961
1971,19,1979,17,1985,1978,1994,16
20,1934,1959,18,1988,1942,1938,15
1956,21,1971,19,1987,1979,1985,17
1944,22,1933,20,1914,1934,1959,18
1991,23,1956,21,1976,1971,1987,19
1957,24,1926,1933,1944,22,1914,1906
25,1954,1991,23,1947,1956,21,1976
27,1916,25,1954,1945,1991,23,1947
1915,26,1957,1926,24,1933,1922,1944
1887,28,1916,27,1946,25,1945,1954
1868,29,1929,1915,26,1920,1926,1957
1900,30,1887,1876,28,1930,1916,27
1859,1866,31,1868,1896,29,1929,1915
1890,32,1900,1902,30,1876,1887,1975
1796,33,1859,1866,1821,31,1896,1868
1903,34,1894,1890,32,1902,1900,1864
1873,35,1796,1776,1859,33,1821,1866
36,1891,1903,34,1894,1890,32,1902
38,1895,1897,36,1891,1903,1858,34
37,1772,1873,1776,35,1796,1833,1821
1912,39,1898,1895,38,1839,1897,1891
1797,40,1772,1764,37,1709,1873,1776
1909,41,1912,39,1898,1839,1895,38
1763,42,1752,1797,40,1709,1772,1764
43,1909,1899,41,1912,1803,39,1898
1731,44,1763,1728,42,1752,1797,1683
1795,45,1786,43,1909,1899,41,1777
47,1795,45,1786,1816,43,1899,1909
1707,46,1731,1706,44,1763,1728,1681
48,1744,47,1795,1766,45,1786,1774
49,1707,1698,46,1731,1700,1706,44
1743,50,48,1744,1749,47,1795,1766
1712,51,1657,49,1698,1707,1640,46
52,1743,50,1762,48,1744,1749,1746
1605,53,1712,1619,51,1657,1698,49
1808,1739,54,52,1732,1743,1762,50
1615,55,1605,1627,53,1712,1619,1664
1737,56,1739,1710,1808,54,1732,1711
1588,57,1615,1595,55,1605,1627,1616
1773,58,1737,1710,56,1739,1702,1711
1586,59,1588,1680,57,1615,1595,55
61,1586,59,1680,1588,1552,57,1615
1692,60,1773,1697,58,1737,1710,1644
1603,62,1565,1721,61,1674,1586,1556
1571,1678,63,1658,1692,60,1697,1773
1613,64,1565,1603,62,1674,1542,1721
1575,65,1571,1608,1678,1642,63,1658
66,1613,1539,64,1565,1542,1456,1603
1575,67,1500,1346,1642,65,1608,1571
68,1617,1560,66,1613,1539,1479,1456
1369,69,1726,1346,1500,1575,67,1335
1624,70,1560,1468,68,1617,1479,1513
1205,71,1726,1164,1369,69,1335,1346
1486,72,1514,1624,70,1416,1468,1560
1169,73,1062,1205,1164,71,1726,1264
74,1486,1396,1514,72,1416,1624,1468
1064,1437,75,1169,1062,992,73,1164
1427,76,1361,74,1486,1396,1391,1514
77,1064,950,1437,75,992,1062,1169
1355,78,1427,1361,76,1376,1391,1396
1075,79,1011,950,1064,77,1437,992
80,78,1355,1351,1427,76,1361,1376
82,1320,80,78,1355,1351,76,1427
1002,81,964,1011,1075,79,950,902
83,1470,82,1320,80,1244,78,1355
85,1517,83,1470,82,1320,80,1244
1583,86,85,1517,83,1470,82,1320
968,84,964,1002,81,915,1011,902
87,1583,86,1504,85,1517,1526,83
926,88,979,968,84,964,905,915
1577,89,1576,87,1583,86,1504,1409
947,90,926,88,968,979,84,841
92,947,918,90,926,88,968,843
1532,91,1576,1577,89,1527,87,1583
1190,93,941,92,947,918,90,88
1512,94,1557,1532,91,1527,1576,1419
1007,95,1190,93,941,92,947,828
97,1007,825,95,1190,827,93,941
1660,96,1512,1464,94,1557,1593,1532
98,962,974,97,1007,825,95,909
100,916,98,962,974,97,1007,907
1485,99,1469,1660,96,1464,1512,1593
984,101,951,100,916,707,962,98
1395,102,1446,1485,99,1469,1314,1660
963,103,893,984,810,101,951,820
104,1339,1395,1446,102,1314,1469,1485
891,105,882,937,963,103,810,893
1392,106,1304,1339,104,1395,1332,1314
1300,1311,108,1392,1304,106,1296,1339
804,107,786,802,891,105,882,937
1300,109,1298,1311,1296,108,1304,1266
808,110,804,751,107,802,786,729
1506,111,1298,1256,1300,109,1296,1266
783,112,808,725,751,110,804,802
1222,113,1506,1256,1200,1298,111,1266
1240,115,1222,1200,1256,113,1506,1126
114,680,783,112,725,808,721,751
1240,1229,116,1200,115,1193,1175,1222
973,805,117,680,114,664,783,725
1214,118,1229,1193,1240,116,1175,1144
718,119,657,805,973,117,678,680
1148,120,1163,1214,1117,1193,118,1229
1115,122,1148,120,982,1214,1163,118
740,121,718,657,119,805,973,678
1143,123,1115,122,120,1148,982,1214
703,124,646,663,740,121,606,718
125,1143,123,1115,1010,122,120,1148
757,126,703,838,663,124,646,611
1213,127,1210,125,1090,1143,123,1010
1357,129,1213,127,1204,1210,125,1090
747,128,757,838,126,703,774,663
1382,130,1357,129,1213,1242,127,1204
942,131,747,128,701,757,838,774
132,1382,1290,130,1357,129,1242,1213
133,651,942,691,131,747,701,128
1354,1463,134,1324,132,1382,1290,1267
1352,1309,136,1324,1354,1267,1463,134
726,135,595,651,133,942,691,536
1284,137,1309,1352,1267,1324,136,1238
839,711,138,911,726,135,595,676
1370,139,1110,1284,1309,1238,137,1267
1110,141,1370,1100,1284,139,1091,1238
746,140,839,733,711,809,138,911
1265,1278,142,1100,1110,141,1023,1091
797,1131,143,746,778,140,839,809
1122,1265,144,1100,1278,1076,142,1023
1221,1152,146,1122,237,238,1076,233
870,932,145,816,797,1131,143,778
1336,147,1221,255,253,252,248,249
148,870,852,932,816,145,797,780
1358,149,1336,261,266,263,268,255
975,150,890,148,870,852,837,816
1623,151,1358,149,1367,1336,266,268
1153,152,150,975,890,148,870,901
154,1153,152,1132,150,975,890,1063
153,1566,1623,287,285,281,288,279
1389,155,1436,154,1153,152,1132,150
157,1389,155,1436,154,1153,1158,152
156,1592,1566,153,287,1623,285,288
158,157,1389,155,1168,1436,154,1153
160,1452,158,1415,157,1389,155,1168
1647,159,1632,1592,156,1611,1566,153
1476,161,160,1452,158,1415,157,1389
1668,1632,162,1609,1647,159,1611,1655
163,1476,161,160,1452,158,1415,157
1120,1141,1135,1194,1151,1186,1350,1014
1682,1600,165,163,1476,161,1505,160
1659,164,1609,1632,1655,1668,162,1611
1226,166,1120,1350,1186,1141,1058,1444
1688,167,1600,1505,1682,163,165,1476
1453,1226,169,1350,1444,1186,166,1120
166,1058,169,1120,1226,1141,1099,171
1453,1465,171,1444,1350,1441,1226,169
1607,168,1480,1659,1609,1655,164,1516
1585,170,1688,1509,1505,1600,167,1498
1465,173,1525,1453,1441,1509,1444,171
1561,175,1585,1509,1525,170,1688,1498
1525,176,1509,1561,1465,177,1441,173
1548,1480,174,1607,1573,168,1523,1659
1181,1202,172,1058,166,1099,169,1226
1561,177,178,1525,1509,1585,175,176
1545,179,1573,1480,1548,174,1523,1607
1208,180,1245,1181,1202,172,1146,1211
182,1545,1528,179,1573,1480,1548,1492
1330,183,1245,1208,1313,180,1181,1146
1567,184,182,1528,1545,1497,179,1667
1393,185,1330,1313,1245,1390,183,1211
1259,326,325,322,328,327,319,316
1331,187,1393,1390,1313,185,1330,1241
1650,186,1567,1601,184,1528,182,1497
1252,188,1295,1259,1246,326,322,325
1187,329,328,327,188,323,1259,326
1295,1252,191,1246,1279,1274,188,1259
1286,1333,193,1295,1274,1550,1279,1252
1379,192,1187,329,324,323,321,320
1333,194,1550,1457,1286,1274,1297,1329
1379,1499,195,1331,1390,189,324,1187
1457,196,1550,1333,1329,1410,194,1297
1499,197,1331,189,1379,1390,195,187
190,1650,1665,186,1601,1567,1676,184
1450,198,1457,1410,1442,1569,1550,196
1507,1450,201,1442,1529,1569,198,1457
1708,200,1696,190,1650,1665,186,1677
1507,1529,202,1442,1445,1450,201,1558
1529,204,1572,1507,1558,1445,202,1442
203,1708,1748,200,1696,1713,190,1650
1564,1540,205,1572,1529,204,1558,1534
1540,207,1564,1572,1621,1538,205,1534
206,1757,203,1717,1708,1748,200,1696
1563,208,1540,1621,1687,207,1538,1564
