2,6,8,4,3,1,441,5,440,475,-1,-1
3,441,4,0,5,7,475,2,6,440,8,476
6,8,10,0,1,4,3,441,440,5,475,7
4,6,440,2,0,1,441,5,475,7,8,476
6,8,10,2,0,3,1,441,440,5,475,7
475,440,6,441,1,3,7,9,11,4,476,2
8,10,14,4,2,441,440,436,475,3,0,1
475,440,476,5,441,1,9,11,16,531,3,436
10,14,21,6,440,441,436,402,476,4,475,2
531,476,437,7,475,440,11,16,15,13,436,5
14,21,22,8,436,476,402,601,437,440,6,364
531,437,529,9,476,475,16,15,13,530,7,17
18,19,522,20,523,23,17,24,626,685,659,13
15,530,16,11,9,531,17,19,685,18,492,529
21,22,364,10,402,436,601,437,401,8,476,29
16,529,437,11,531,9,13,12,530,17,685,19
529,437,401,11,531,9,15,13,530,17,685,476
530,492,529,13,15,16,12,19,685,18,522,493
19,522,685,17,13,15,12,20,523,23,626,493
685,530,493,17,13,15,18,12,522,523,20,492
523,522,494,12,18,19,23,626,24,659,25,685
22,29,355,14,402,10,364,601,365,31,437,401
29,31,21,14,10,364,355,601,402,365,36,401
523,626,522,20,12,18,24,659,25,521,28,494
659,626,523,23,20,12,25,28,26,521,660,18
659,521,626,24,23,20,28,26,660,706,27,523
28,660,659,25,24,23,27,706,30,33,32,729
706,28,660,26,25,24,30,33,32,729,34,705
660,521,662,25,24,659,26,706,27,30,33,23
22,364,21,31,355,36,365,601,14,363,39,402
706,729,660,27,26,28,33,32,705,34,25,35
29,355,364,22,36,365,363,21,39,601,406,40
33,705,729,30,27,706,34,35,709,26,728,37
729,660,728,30,706,27,32,705,34,35,26,28
705,709,728,32,33,30,35,37,38,27,706,729
705,709,728,34,32,33,37,38,707,41,30,694
31,29,22,355,365,364,39,363,40,406,42,373
707,709,694,35,34,705,38,41,695,32,43,728
707,695,709,37,35,34,41,43,670,694,705,45
36,31,29,363,355,406,40,42,373,44,365,417
39,36,355,363,373,406,42,44,46,365,417,403
695,694,767,38,707,37,43,670,45,709,47,35
40,39,363,373,406,417,44,46,403,49,404,36
670,695,767,41,38,707,45,47,48,50,37,658
42,40,363,373,403,404,46,49,405,39,417,406
670,48,767,43,41,695,47,50,52,38,707,640
58,44,42,373,403,404,472,49,405,51,367,54
48,50,767,45,670,43,52,695,41,640,658,53
50,52,640,670,767,43,47,45,695,53,658,41
57,58,59,46,44,42,405,403,472,51,367,54
52,53,55,767,640,658,48,670,47,45,695,43
57,58,59,49,46,44,367,405,408,54,348,362
53,55,56,640,757,658,50,767,48,670,47,695
55,56,60,640,757,658,52,50,767,64,569,573
57,58,59,51,49,46,367,362,405,348,356,358
56,60,573,757,569,657,53,640,52,63,64,66
60,573,571,569,752,570,55,757,53,62,63,597
58,349,59,46,54,348,51,358,356,359,61,367
59,61,65,57,54,348,349,358,359,51,356,367
61,58,57,54,349,65,359,348,51,358,68,356
571,550,589,573,752,569,56,55,53,62,63,597
59,58,57,349,65,359,68,358,54,419,348,70
597,550,511,60,56,571,55,53,52,63,64,549
597,511,510,62,550,60,53,64,549,66,553,67
