2,6,8,10,4,3,1,441,5,440,475,7,436,476,-1,-1,-1,-1,-1,-1
3,441,4,2,6,0,5,7,475,9,11,440,8,476,436,10,531,402,16,-1
6,8,10,14,0,1,4,3,441,440,5,475,7,436,476,402,9,-1,-1,-1
4,6,440,8,436,2,0,1,441,5,475,7,476,9,10,11,402,531,14,437
6,8,10,402,14,2,0,3,1,441,440,5,475,7,436,476,9,531,11,437
475,440,6,476,436,441,1,3,4,2,7,9,11,531,16,0,8,10,402,437
8,10,14,21,22,4,2,441,3,0,440,436,475,476,7,1,5,402,9,437
475,440,476,531,436,5,441,1,3,4,9,11,16,15,13,6,8,437,2,402
10,14,21,22,364,6,440,441,4,475,436,402,476,437,531,2,3,5,7,1
531,476,437,436,529,7,475,440,5,441,11,16,15,13,530,17,402,8,19,1
14,21,22,364,29,8,436,476,440,6,402,601,437,531,401,475,441,4,9,2
531,437,529,402,401,9,476,475,7,436,16,15,13,530,17,440,685,5,19,492
18,19,522,17,685,11,9,531,20,523,23,24,626,659,13,493,25,494,530,15
15,530,16,492,529,11,9,531,476,7,17,19,685,18,522,12,493,523,501,437
21,22,364,29,355,10,402,436,8,476,601,437,401,365,529,531,440,31,475,6
16,529,437,501,401,11,531,9,476,7,13,12,530,17,685,19,492,18,475,493
529,437,401,601,415,11,531,9,476,475,15,13,12,530,17,685,492,19,7,436
530,492,529,501,444,13,15,16,11,9,12,19,685,18,522,493,523,20,531,626
19,522,685,493,530,17,13,15,16,11,12,20,523,23,626,24,659,494,492,25
685,530,493,492,444,17,13,15,16,11,18,12,522,523,20,23,626,494,24,659
523,522,494,685,493,12,18,19,17,13,23,626,24,659,25,521,28,530,524,492
22,29,355,31,36,14,402,10,437,436,364,601,365,401,363,8,476,531,406,415
29,31,21,14,10,402,437,364,355,601,365,36,401,436,8,363,406,476,39,531
523,626,522,494,493,20,12,18,19,17,24,659,25,521,28,26,660,685,520,706
659,626,523,521,522,23,20,12,18,19,25,28,26,660,706,494,27,520,30,662
659,521,626,494,520,24,23,20,523,12,28,26,660,706,27,30,33,662,729,522
28,660,659,521,662,25,24,23,20,523,27,706,30,33,32,729,705,34,626,728
706,28,660,729,521,26,25,24,659,23,30,33,32,34,705,35,728,662,709,37
660,521,662,626,520,25,24,659,23,20,26,706,27,30,33,729,32,523,705,494
22,364,21,601,14,31,355,36,365,363,39,402,10,401,406,40,437,415,436,373
706,729,660,521,662,27,26,28,25,24,33,32,705,34,35,728,709,659,37,730
29,355,364,22,21,601,36,365,363,39,406,40,14,401,402,373,415,42,10,437
33,705,729,728,660,30,27,706,26,28,34,35,709,37,38,707,708,25,662,694
729,660,728,662,521,30,706,27,26,28,32,705,34,35,709,37,25,730,708,707
705,709,728,729,660,32,33,30,27,706,35,37,38,707,694,26,41,708,28,695
705,709,728,694,729,34,32,33,30,27,37,38,707,41,695,706,708,43,26,658
31,29,22,355,365,364,21,601,39,363,40,406,42,373,44,401,417,415,14,404
707,709,694,728,708,35,34,705,32,33,38,41,695,43,670,658,45,767,729,30
707,695,709,694,658,37,35,34,705,32,41,43,670,45,47,767,728,708,48,33
36,31,29,22,363,355,406,365,417,40,42,373,44,46,364,415,403,404,401,601
39,36,355,31,364,363,373,406,365,417,42,44,46,403,49,404,415,405,29,51
695,694,767,658,640,38,707,37,709,35,43,670,45,47,48,50,34,705,52,708
40,39,363,36,355,373,406,417,404,365,44,46,403,49,405,51,415,416,31,367
670,695,767,50,658,41,38,707,37,709,45,47,48,694,640,52,35,53,657,757
59,42,40,363,39,36,373,403,404,417,406,46,49,405,51,472,367,416,409,54
670,48,767,50,52,43,41,695,38,707,47,640,658,694,37,53,757,709,657,55
58,59,61,44,42,373,40,363,403,404,472,417,409,49,405,51,367,54,408,348
48,50,767,52,640,45,670,43,695,41,658,53,707,38,694,757,55,37,657,709
50,52,640,53,757,670,767,43,695,658,47,45,41,55,707,694,38,657,56,37
57,58,59,349,61,46,44,42,373,40,405,403,472,404,566,51,367,54,408,348
52,53,55,757,56,767,640,658,695,41,48,670,47,45,43,694,657,707,569,60
57,58,59,349,61,49,46,44,42,373,367,405,408,403,472,54,348,362,356,361
53,55,56,60,569,640,757,658,695,657,50,767,48,670,47,66,45,43,694,573
55,56,60,573,62,640,757,658,569,657,52,50,767,48,670,64,66,67,695,752
57,58,59,349,61,51,49,46,44,42,367,362,405,408,372,348,356,358,361,370
56,60,573,62,752,757,569,657,570,682,53,640,52,50,658,63,64,66,549,67
60,573,571,547,550,569,752,570,657,682,55,757,53,640,52,62,63,597,64,66
58,349,59,61,65,46,44,42,54,348,51,367,362,358,356,359,360,357,49,361
59,61,65,68,70,44,57,54,348,51,367,349,358,359,356,357,49,362,46,419
61,58,57,54,348,51,349,65,359,358,68,356,49,367,362,46,419,357,70,405
571,550,589,511,548,573,752,569,547,570,56,55,53,757,52,62,63,597,64,549
59,58,57,54,348,349,65,359,68,358,419,70,357,356,51,367,72,360,49,418
597,550,511,589,512,60,56,571,573,752,55,53,52,640,50,63,64,549,66,553
597,511,510,512,514,62,550,60,56,571,53,52,640,50,64,549,66,553,67,554
549,597,554,510,511,63,62,60,550,56,52,50,66,553,67,69,557,55,571,514
72,74,77,61,59,349,58,358,57,356,68,359,419,70,357,418,555,354,348,54
553,549,554,597,510,64,63,62,60,550,50,67,69,71,73,586,511,557,514,56
553,69,549,554,557,66,64,63,597,62,71,73,586,75,606,510,511,552,587,514
70,72,354,74,76,65,61,59,359,357,349,358,58,419,418,555,389,526,445,77
554,557,510,587,552,553,66,549,64,63,67,71,73,586,75,606,597,514,511,78
72,354,74,76,77,65,61,59,68,419,359,357,349,555,418,526,426,445,389,79
586,557,587,552,841,69,554,553,67,66,73,75,606,78,80,549,510,64,556,607
74,77,84,61,70,68,419,418,65,354,555,76,426,79,526,359,495,357,445,425
586,606,587,841,607,71,557,69,554,67,75,78,80,83,553,552,66,556,510,738
84,85,86,354,72,555,70,68,77,76,79,426,495,418,419,526,81,82,377,65
606,587,607,841,83,73,586,71,557,69,78,80,738,554,67,656,553,556,552,646
77,82,84,85,344,74,72,65,354,555,70,526,418,79,426,495,81,377,425,419
84,85,86,339,88,74,76,354,72,555,70,79,495,426,81,82,377,526,418,68
80,606,607,83,738,75,73,586,71,587,841,557,646,87,656,69,91,89,605,556
82,84,85,344,86,76,77,354,74,72,426,555,425,526,418,495,81,377,342,343
83,607,738,646,87,606,75,841,586,73,78,656,91,89,587,622,605,93,71,557
82,84,344,85,338,79,76,77,74,354,495,377,426,374,425,342,343,341,375,376
84,344,85,86,339,77,74,72,81,495,79,377,426,342,343,338,341,375,76,333
646,89,622,93,561,738,607,656,606,841,80,78,75,87,91,605,95,564,586,587
85,86,339,88,333,82,81,495,79,377,344,342,338,343,337,77,90,335,76,426
86,339,88,335,90,84,82,81,495,79,344,333,342,338,337,332,92,343,341,77
88,90,335,92,332,85,84,82,342,81,339,344,333,338,337,94,495,79,98,97
91,89,93,622,95,83,646,738,607,656,80,78,75,561,558,559,606,841,100,564
90,92,94,96,97,86,85,344,84,82,339,335,333,332,337,338,342,98,81,99
561,559,558,545,560,646,622,738,656,607,87,83,80,78,75,91,93,95,100,564
92,94,96,99,101,88,86,339,85,344,335,332,333,97,98,84,337,82,338,334
93,95,561,558,559,89,646,83,738,622,87,80,78,75,656,607,100,564,545,841
96,99,90,88,339,86,85,94,335,332,97,98,333,101,337,344,84,103,334,338
561,558,545,560,102,89,622,646,559,738,91,87,83,80,78,95,100,108,656,564
96,99,92,335,90,88,339,333,97,101,332,98,103,86,334,337,85,107,344,336
100,558,102,560,545,93,561,89,622,646,91,87,83,80,108,110,104,559,106,105
94,92,332,335,90,99,97,101,98,103,88,334,333,339,337,107,86,336,85,344
101,99,94,96,92,90,332,335,337,333,339,98,103,334,107,336,88,109,345,86
101,99,97,94,96,335,92,332,337,333,339,340,103,334,107,336,345,90,109,88
96,97,94,98,332,92,101,103,107,334,336,335,90,88,333,337,339,109,86,345
102,560,104,106,105,558,93,561,545,89,95,91,87,83,108,110,113,609,681,519
