2,6,8,4,3,1,441,5,440,475,7,436,-1,-1,-1,-1
3,441,4,2,0,5,7,475,9,6,440,8,476,436,11,10
6,8,10,0,1,4,3,441,440,5,475,7,436,476,402,-1
4,6,440,8,2,0,1,441,5,475,7,476,436,9,10,11
6,8,10,402,2,0,3,1,441,440,5,475,7,436,476,9
475,440,6,476,441,1,3,4,7,9,11,531,2,0,436,8
8,10,14,4,2,441,3,440,436,475,476,0,1,5,7,402
475,440,476,531,5,441,1,3,9,11,16,15,436,4,6,8
10,14,21,22,6,440,441,4,436,402,476,437,475,2,3,5
531,476,437,436,7,475,440,5,11,16,15,13,530,17,529,402
14,21,22,364,8,436,476,440,402,601,437,531,6,475,441,401
531,437,529,402,9,476,475,7,16,15,13,530,17,436,440,685
18,19,522,17,11,20,523,23,24,626,685,659,13,493,25,494
15,530,16,492,11,9,531,476,17,19,685,18,529,522,12,493
21,22,364,29,10,402,436,8,601,437,401,365,476,355,531,440
16,529,437,501,11,531,9,476,13,12,530,17,685,19,492,18
529,437,401,601,11,531,9,476,15,13,12,530,17,685,492,475
530,492,529,501,13,15,16,11,12,19,685,18,522,493,523,20
19,522,685,493,17,13,15,16,12,20,523,23,626,530,24,659
685,530,493,492,17,13,15,16,18,12,522,523,20,23,626,494
523,522,494,685,12,18,19,17,23,626,24,659,25,493,521,28
22,29,355,31,14,402,10,437,364,601,365,401,436,36,8,476
29,31,21,14,10,402,364,355,601,365,36,401,437,436,8,363
523,626,522,494,20,12,18,19,24,659,25,521,28,26,493,660
659,626,523,521,23,20,12,18,25,28,26,660,522,494,706,27
659,521,626,494,24,23,20,523,28,26,660,706,27,30,33,662
28,660,659,521,25,24,23,20,27,706,30,33,32,729,705,34
706,28,660,729,26,25,24,659,30,33,32,34,705,521,35,728
660,521,662,626,25,24,659,23,26,706,27,30,33,729,32,20
22,364,21,601,31,355,36,365,14,363,39,402,10,401,406,40
706,729,660,521,27,26,28,25,33,32,705,34,35,728,709,662
29,355,364,22,21,36,365,363,39,601,406,40,14,401,402,373
33,705,729,728,30,27,706,26,34,35,709,37,660,28,38,707
729,660,728,662,30,706,27,26,32,705,34,35,709,28,25,37
705,709,728,729,32,33,30,27,35,37,38,707,706,26,694,660
705,709,728,694,34,32,33,30,37,38,707,41,729,27,695,706
31,29,22,355,365,364,21,39,363,40,406,42,373,601,44,401
707,709,694,728,35,34,705,32,38,41,695,43,708,33,658,670
707,695,709,694,37,35,34,705,41,43,670,45,658,767,32,728
36,31,29,22,363,355,406,365,40,42,373,44,417,364,46,415
39,36,355,31,363,373,406,365,42,44,46,403,417,404,49,415
695,694,767,658,38,707,37,709,43,670,45,47,35,48,50,640
40,39,363,36,373,406,417,404,44,46,403,49,405,365,51,415
670,695,767,50,41,38,707,37,45,47,48,658,694,640,52,709
42,40,363,39,373,403,404,417,46,49,405,51,406,472,367,36
670,48,767,50,43,41,695,38,47,52,707,640,658,694,37,53
58,59,44,42,373,40,403,404,472,417,49,405,51,367,54,408
48,50,767,52,45,670,43,695,41,640,658,53,707,38,694,757
50,52,640,53,670,767,43,695,47,45,658,41,757,55,707,694
57,58,59,349,46,44,42,373,405,403,472,404,51,367,54,408
52,53,55,757,767,640,658,695,48,670,47,45,43,41,694,56
57,58,59,349,49,46,44,42,367,405,408,403,54,348,362,356
53,55,56,60,640,757,658,695,50,767,48,670,66,47,45,657
55,56,60,573,640,757,658,569,52,50,767,48,64,66,657,670
57,58,59,349,51,49,46,44,367,362,405,408,348,356,358,361
56,60,573,62,757,569,657,570,53,640,52,50,63,64,66,549
60,573,571,547,569,752,570,657,55,757,53,640,62,63,597,64
58,349,59,61,46,54,348,51,367,358,356,359,360,362,49,65
59,61,65,68,57,54,348,51,349,358,359,356,367,49,362,46
61,58,57,54,348,349,65,359,358,51,68,356,49,367,362,46
571,550,589,511,573,752,569,547,56,55,53,757,62,63,597,64
59,58,57,54,349,65,359,68,358,419,348,70,357,356,51,367
597,550,511,589,60,56,571,573,55,53,52,640,63,64,549,66
597,511,510,512,62,550,60,56,53,52,64,549,66,553,67,554
549,597,554,510,63,62,60,550,52,66,553,67,69,511,56,55
72,74,61,59,349,58,358,57,68,359,419,70,357,418,555,356
553,549,554,597,64,63,62,60,67,69,71,73,510,511,557,550
553,69,549,554,66,64,63,597,71,73,586,75,557,510,62,511
70,72,354,74,65,61,59,359,357,349,358,419,418,555,389,58
554,557,510,587,553,66,549,64,67,71,73,586,75,552,63,606
72,354,74,76,65,61,59,68,419,359,357,555,418,526,426,77
586,557,587,552,69,554,553,67,73,75,606,78,66,549,510,841
74,77,61,70,68,419,418,354,555,76,426,79,526,65,359,495
586,606,587,841,71,557,69,554,75,78,80,83,67,553,607,552
84,85,354,72,555,70,77,76,79,426,495,68,418,419,526,81
606,587,607,841,73,586,71,557,78,80,69,83,738,554,67,656
77,82,84,85,74,72,354,555,70,526,79,426,495,81,377,418
84,85,86,74,76,354,72,555,79,495,426,81,70,82,377,526
80,606,607,83,75,73,586,71,738,841,587,557,646,87,656,69
82,84,85,344,76,77,354,74,426,555,425,526,495,81,377,342
83,607,738,646,606,75,841,586,78,87,656,91,89,73,587,622
82,84,344,85,79,76,77,74,495,377,426,374,342,343,341,375
84,344,85,86,77,74,72,81,495,79,377,342,343,338,341,339
646,89,622,93,738,607,656,606,80,78,75,87,91,841,605,561
85,86,339,88,82,81,495,79,344,342,338,343,333,377,77,90
86,339,88,335,84,82,81,495,344,333,342,338,90,337,79,332
88,90,335,92,85,84,82,342,339,344,333,338,332,81,337,94
91,89,93,622,83,646,738,607,80,78,75,95,561,656,558,559
