1,2,3,4,5,6,7,8,9,10,11,12
2,0,3,4,5,6,7,8,9,10,11,12
1,3,0,4,5,6,7,8,9,10,11,12
2,4,1,5,0,6,7,8,9,10,11,12
3,5,2,6,1,7,0,8,9,10,11,12
6,4,7,3,8,2,1,9,0,10,11,12
5,7,8,4,9,3,2,10,1,11,0,12
6,8,5,9,4,10,3,11,2,12,1,13
7,9,6,10,5,11,4,12,3,13,2,14
8,10,7,11,6,12,5,13,4,14,3,15
11,9,8,12,7,13,6,14,5,15,4,16
10,12,9,13,8,14,7,15,6,16,5,17
13,11,10,14,15,9,16,8,7,17,6,18
12,14,11,15,10,16,9,17,8,18,7,6
15,13,16,12,17,11,18,10,9,8,7,6
14,16,13,17,12,18,11,10,9,8,7,6
15,17,14,18,13,12,11,10,9,8,7,6
18,16,15,14,13,12,11,10,9,8,7,6
17,16,15,14,13,12,11,10,9,8,7,6
18,17,16,15,14,13,12,11,10,9,8,7
0,1,2,3,4,5,6,7,8,9,10,11
19,18,17,16,15,14,13,12,11,10,9,8
21,23,19,24,18,25,17,26,130251,16,130252,27
22,24,21,25,19,26,18,27,17,28,130251,16
23,25,26,22,21,27,19,28,18,17,130251,16
26,24,27,23,28,22,21,19,18,17,130251,16
25,27,24,28,23,22,21,19,18,17,130251,16
28,26,25,24,23,22,21,19,18,17,130251,16
27,26,25,24,23,22,21,19,18,17,130251,16
28,27,26,25,24,23,22,21,19,18,17,130251
29,28,27,26,25,24,23,22,21,19,18,17
30,29,28,27,26,25,24,23,22,21,19,18
20,0,129519,1,128835,2,127176,3,127122,4,129285,5
31,30,29,28,27,26,25,137868,24,23,22,134574
32,20,129519,0,1,128835,128836,2,127176,127121,3,127122
33,31,135456,30,135386,29,28,134608,27,134449,26,134454
34,129809,32,131418,20,131335,129519,0,129693,129520,1,128835
35,135509,33,137530,135456,31,139644,30,135386,29,135350,28
37,35,135509,33,137530,135456,31,139644,30,135386,29,135350
36,128838,34,129812,129809,32,131418,20,131335,129519,129693,0
38,37,136054,35,135509,33,137530,31,135456,139644,30,135386
40,38,37,136054,35,135509,33,137530,31,135456,135508,139644
41,40,38,137606,37,136054,35,135509,33,136055,137530,31
39,128170,36,128838,34,129812,129809,32,132154,131418,131335,20
42,41,40,137976,38,137606,37,136054,35,135509,33,136055
43,39,128170,36,128838,34,129812,129809,132153,32,132154,131418
44,42,138075,41,140539,40,137976,38,137606,37,136234,136054
46,44,42,138075,41,140539,40,137976,38,137606,37,136234
45,43,126431,39,128170,36,129813,128838,34,129812,132153,129809
47,46,44,42,137486,138075,41,138196,140539,40,137976,38
48,45,126429,43,126431,39,126430,128170,36,129813,128838,34
49,52,47,53,46,54,136813,44,136815,42,137486,138075
53,51,49,54,47,46,136813,44,136815,42,137486,138075
52,54,51,49,47,46,136813,44,136815,42,137486,138075
53,52,51,49,47,46,136813,44,136815,42,137486,138075
50,48,45,126429,43,126431,39,126430,128170,36,129813,128838
54,53,52,51,49,47,46,136813,44,136815,42,137486
55,50,125317,48,45,126429,43,126431,39,126430,128170,36
56,54,53,52,51,49,47,46,136813,44,136815,42
57,55,50,125317,48,126113,45,126429,126116,43,126431,39
58,56,54,53,136860,52,51,49,136732,47,136731,46
60,58,56,137865,54,137866,53,136860,52,137864,51,49
125598,59,57,55,50,125317,48,126113,45,126429,126116,43
61,60,58,56,137865,54,137866,53,136860,52,137864,51
62,125598,59,125316,57,124766,55,125079,50,125317,127031,48
63,61,60,58,56,137865,54,137866,53,136860,52,137864
65,63,61,60,58,56,137865,54,137866,53,136860,52
66,65,63,61,60,58,138237,56,137865,54,137866,53
69,70,71,64,62,125598,59,125316,57,124766,55,125079
68,70,71,64,62,125598,59,125316,57,124766,55,125079
71,69,64,68,62,125598,59,125316,57,124766,55,125079
64,70,62,69,125598,59,68,125316,57,124766,55,125079
67,66,65,63,61,60,58,138237,56,137865,54,137866
68,69,70,71,64,62,125598,59,125316,57,124766,55
72,67,66,65,63,138714,61,60,138381,58,138237,56
73,68,69,70,71,64,123015,121958,62,125598,123014,59
74,72,67,138555,66,65,139924,63,138714,138715,61,60
118372,75,73,120046,68,69,70,121545,71,121522,64,123015
76,74,72,138875,67,138555,66,138557,65,139924,63,138714
77,118372,75,73,118449,120046,68,120359,69,121166,70,121545
78,76,138863,74,138864,72,138875,67,138556,138555,66,138557
79,118371,77,118372,118451,75,118449,73,120046,68,120516,120359
80,139018,78,138863,76,139019,74,138864,72,138506,138875,67
81,79,118371,118450,77,118372,118451,75,120517,118449,73,120046
83,81,117358,79,118371,118450,77,118372,118451,75,120517,118449
82,80,139018,78,138862,138863,76,139019,138507,74,138864,72
84,83,81,117358,79,118371,118450,77,118372,118451,75,120517
88,89,90,115914,98,112157,116539,112155,101,116948,115681,111706
87,89,90,112155,112157,115914,114805,98,111706,116948,116539,112156
88,90,87,114805,112155,114369,112156,118236,112157,95,111706,115914
89,88,87,114369,114805,95,118236,112155,112156,112536,96,112535
92,93,94,86,84,83,117258,81,117358,79,118371,117783
93,94,86,84,83,117258,81,117358,79,118371,117783,118450
94,86,84,83,117258,81,117358,79,118371,117783,118450,77
86,84,83,117258,81,117358,79,118371,117783,118450,77,118372
90,89,88,87,114369,96,118236,112536,114805,112535,112537,99
95,90,89,88,87,99,112536,112537,114369,118236,114353,112534
85,138733,82,138693,80,139018,78,138862,138863,139019,76,138507
87,88,89,90,95,96,115914,101,116539,115681,112157,109
96,95,90,89,88,87,98,102,114353,112537,112534,119044
91,116050,92,93,94,86,84,117257,83,117258,81,117358
98,87,88,89,90,114369,95,96,99,102,115681,109
99,96,95,90,89,88,87,98,114353,119044,104,112534
100,91,116050,92,93,94,86,117350,84,117257,83,117258
102,99,96,95,114369,90,89,88,87,98,101,119044
97,85,138733,82,138693,80,138692,139018,78,138862,139019,138508
107,108,109,101,98,115914,87,88,89,114805,90,114369
106,108,109,101,98,115914,87,88,89,114805,90,114369
109,107,101,106,98,115914,87,88,89,114805,90,114369
101,108,98,107,115914,87,106,88,89,114805,90,114369
104,102,99,96,95,114369,90,114805,89,88,87,115914
103,100,116051,91,116050,92,93,116834,94,86,117350,84
111,103,100,116051,91,116050,115384,92,93,116834,94,86
106,107,108,114927,109,101,98,115914,87,88,112155,89
112,111,103,100,116051,91,116050,115384,92,93,116834,94
114,112,111,103,115788,100,116051,91,116050,115384,92,93
110,104,119044,102,114353,99,96,112536,95,118236,114369,90
115,114,112,111,103,115788,100,116051,91,116050,115384,92
113,106,107,108,114927,109,101,98,115914,87,112157,88
136873,105,138428,97,139144,85,138733,138694,82,138203,138693,80
117,115,114,112,111,115789,103,115788,100,115549,116051,91
118,113,106,107,114730,108,114927,109,114209,101,115681,98
123,124,125,120,117,115,114,112,111,115789,103,115788
122,124,125,120,117,115,114,112,111,115789,103,115788
125,123,120,122,117,115,114,112,111,115789,103,115788
120,124,117,123,115,122,114,112,111,115789,103,115788
116,110,116965,104,119044,102,114353,112534,99,112537,96,112536
122,123,124,125,120,117,115,113106,114,112,114830,111
121,118,113,106,114729,107,114730,108,114207,114927,109,114209
119,136873,136872,105,138428,97,139144,85,138733,138694,82,138203
126,120768,116,116764,110,116965,104,119044,116983,102,114353,112534
