20,129519,1,128835,131418,32,131335,129693,129520,2,-1,-1
128835,2,0,129519,129520,128836,127176,129693,20,3,-1,-1
128835,127176,1,3,128836,129520,127121,127122,129519,0,4,-1
127176,2,4,127122,128836,127121,129285,128835,1,5,-1,-1
129285,127122,3,5,127176,126213,125996,127121,2,6,125997,-1
129285,126213,6,4,127122,126215,125996,129286,7,3,125994,-1
129286,5,7,126213,126215,129395,129285,126216,125994,8,4,-1
129286,129395,6,8,126216,126215,128008,129393,126213,9,5,-1
129395,129393,9,7,128008,129286,129394,126216,135224,6,10,-1
129393,129394,8,10,135224,128008,129841,129395,128009,7,11,128691
129394,129841,11,9,135224,129393,129596,128691,129564,12,8,-1
129596,10,12,129841,129561,129564,129394,128691,9,13,129663,-1
129561,129596,13,11,129663,129562,129564,129841,14,10,-1,-1
129663,12,14,129561,129661,129562,129596,130648,11,15,129662,-1
15,13,129661,130648,129663,133080,130252,129562,129662,16,12,-1
130648,14,16,130252,129661,130253,130251,133080,13,17,-1,-1
130252,130251,15,17,130648,130140,130253,130250,14,18,130142,-1
130251,18,16,130250,130252,130140,130139,19,15,130253,-1,-1
130250,19,17,130251,130877,131208,130139,21,130140,16,-1,-1
131208,18,21,130877,130250,134574,131207,22,17,130139,-1,-1
0,32,131418,129519,129809,131335,1,34,129693,-1,-1,-1
134574,131208,19,22,131207,134571,130877,18,23,134572,-1,-1
134571,134574,21,23,131207,131208,134572,134650,19,24,-1,-1
22,24,134571,134650,135096,137868,134574,134572,21,25,-1,-1
137868,135096,25,23,134454,134650,134087,26,22,134571,-1,-1
137868,134454,26,24,135096,134449,134087,27,23,134088,-1,-1
134449,25,27,134454,137868,134608,134452,134088,24,28,-1,-1
134608,28,26,134449,134452,135350,29,25,-1,-1,-1,-1
134608,29,27,135350,135386,134452,134449,30,26,-1,-1,-1
135386,28,30,135350,139644,134608,137002,135456,31,27,-1,-1
29,31,135456,135386,139644,137530,33,28,137002,135350,-1,-1
135456,33,30,137530,139644,135509,135386,35,29,-1,-1,-1
129809,20,34,131418,128838,129812,36,131335,0,129519,-1,-1
135509,35,31,135456,137530,136054,30,37,139644,136055,-1,-1
128838,36,129809,32,129812,131418,128170,39,20,-1,-1,-1
135509,33,37,136054,137606,137530,136055,38,136234,31,135456,-1
128838,39,34,128170,129809,129812,43,32,126431,-1,-1,-1
137606,38,35,136054,137976,135509,136234,40,33,136323,-1,-1
37,40,137976,137606,140539,136054,136323,41,35,-1,-1,-1
36,43,128170,126431,128838,126430,34,45,126429,-1,-1,-1
140539,41,38,137976,138075,138196,137606,42,37,137486,135960,-1
138075,40,42,140539,137486,138196,137976,136815,38,44,136397,-1
138075,41,44,137486,136815,138196,136398,140539,40,46,136813,-1
126431,39,45,126429,128170,126430,126116,36,48,126113,-1,-1
136815,46,42,136813,137486,136794,138075,137067,136398,47,41,-1
126429,43,48,126113,126431,125317,126116,39,50,127031,-1,-1
136813,44,47,136731,136815,136794,49,42,136732,137067,-1,-1
49,46,136732,136731,136813,136794,51,44,136265,-1,-1,-1
125317,50,45,126113,126429,127031,125079,55,43,-1,-1,-1
136732,47,51,136265,136731,136264,46,52,-1,-1,-1,-1
125317,55,48,125079,127031,124766,126113,57,45,125179,-1,-1
49,52,137864,136264,136732,136265,136860,47,136263,53,-1,-1
137864,136860,53,51,136264,136263,137866,136508,49,54,-1,-1
136860,137866,52,54,137864,136508,137865,56,51,136263,-1,-1
56,137866,137865,53,136860,137687,138237,58,136508,52,-1,-1
50,57,124766,125079,125316,125317,48,59,124765,-1,-1,-1
137865,54,58,138237,137866,137687,60,53,-1,-1,-1,-1
125316,59,55,124766,125598,124765,123014,125079,62,50,-1,-1
60,56,138237,138381,137865,138238,54,61,-1,-1,-1,-1
125598,125316,62,57,123014,121958,124765,124766,123015,64,55,121957
138381,58,61,138714,138237,138715,138238,56,63,138604,-1,-1
138714,60,63,138715,138381,139924,58,65,138604,-1,-1,-1
125598,59,64,123015,121958,123014,121522,125316,121957,57,71,121430
138714,139924,65,61,138715,138557,138427,60,66,-1,-1,-1
123015,121522,71,62,121958,121523,121430,125598,121545,123014,59,121957
63,138557,139924,66,138714,138555,138427,61,67,138426,138715,138556
138555,65,67,138557,138556,138875,139924,63,72,138426,-1,-1
138555,138875,72,66,138556,138864,138557,74,138506,65,-1,-1
120046,120359,73,69,118449,121166,120516,75,70,-1,-1,-1
121166,68,70,120359,120046,121545,120516,125324,73,71,118449,-1
121545,71,69,121166,125324,121523,121522,120359,64,68,-1,-1
121522,121545,64,70,121523,123015,125324,121430,121431,121166,62,121958
74,67,138875,138864,138555,76,138506,138863,66,-1,-1,-1
120046,118449,75,68,118372,120359,118451,120517,77,120516,69,-1
76,72,138864,138863,139019,138875,78,67,138507,-1,-1,-1
118372,73,77,118451,118449,120046,118450,68,118371,79,120517,-1
138863,74,78,139019,139018,138864,72,80,138862,-1,-1,-1
118372,75,79,118371,118451,118450,117358,73,81,-1,-1,-1
76,139018,80,138863,139019,74,138862,138693,82,-1,-1,-1
118371,77,81,117358,118450,118372,117258,117783,118451,75,83,-1
82,78,139018,138693,76,138863,138733,85,138862,-1,-1,-1
83,79,117258,118371,117358,117257,117256,118450,84,77,117783,-1
80,85,138733,138693,138694,139018,78,97,-1,-1,-1,-1
117257,84,117258,81,117260,117358,116515,86,79,117256,118371,117350
86,83,117257,117260,117350,117258,94,81,117259,116515,-1,-1
138733,97,82,139144,138428,138694,138693,105,80,-1,-1,-1
117350,84,94,117260,116834,116833,117257,117259,83,93,-1,-1
115914,98,88,112157,116539,112155,101,116948,89,-1,-1,-1
89,87,112155,112157,115914,114805,98,90,111706,-1,-1,-1
114805,90,88,112155,114369,112156,118236,112157,95,87,-1,-1
114369,114805,95,89,118236,112155,112156,112536,96,88,112535,-1
116050,116051,100,92,115384,115549,114937,115788,103,93,-1,-1
116050,115384,93,91,116051,115383,114937,116834,114936,100,94,-1
116834,92,94,115383,115384,116050,116833,86,114936,91,-1,-1
116834,86,93,117350,116833,115383,84,92,-1,-1,-1,-1
114369,90,96,118236,112536,114805,112535,112537,99,89,-1,-1
99,95,112536,112537,114369,118236,114353,112534,102,90,-1,-1
105,85,138428,139144,138733,136873,136872,119,82,138173,-1,-1
115914,87,101,116539,115681,112157,109,88,114209,-1,-1,-1
102,96,114353,112537,112534,119044,112536,104,95,116983,-1,-1
103,91,115788,116051,115549,116050,115789,114937,111,114868,92,115384
115681,109,98,114209,114927,115914,116539,113728,87,108,114210,-1
114353,119044,99,104,112534,116983,116965,112537,110,96,113230,-1
115788,115789,100,111,115549,114868,114830,116051,91,112,-1,-1
119044,116965,110,102,116983,114353,114239,112534,116764,116,99,113230
136873,138428,97,119,136872,129,136817,139144,138173,85,-1,-1
114729,113,107,114730,114298,118,113654,113652,113403,108,-1,-1
114730,106,108,114729,114927,114207,113652,113,109,113654,-1,-1
114927,114207,114730,109,107,114209,113652,113728,114729,101,113653,106
114927,114209,101,108,114207,115681,113728,114730,98,107,-1,-1
116965,116,104,116764,119044,120768,114239,116983,126,102,-1,-1
115789,114830,103,112,115788,114868,113120,100,114829,114,-1,-1
114,111,114830,113120,115789,113106,103,115,114829,-1,-1,-1
118,106,113403,114298,114729,112883,121,107,113654,-1,-1,-1
113106,112,115,113120,112330,113121,114830,117,111,-1,-1,-1
113106,117,114,113121,113107,112330,113120,120,112,-1,-1,-1
120768,126,110,116764,119476,116965,116497,104,130,114239,-1,-1
113107,120,115,113121,113106,113456,113108,125,114,112331,-1,-1
113403,113,121,112882,114298,112883,128,106,113402,-1,-1,-1
136873,129,105,136872,136817,137,138428,97,136660,-1,-1,-1
113107,113456,117,125,113108,114084,113121,115,124,110279,-1,-1
128,118,112882,113402,113403,112883,132,113,112353,112352,114897,-1
113921,127,123,113919,113326,131,112147,124,-1,-1,-1,-1
122,124,113326,113921,111013,114084,127,125,113919,-1,-1,-1
125,123,114084,113326,111013,113456,113921,120,122,-1,-1,-1
114084,113456,120,124,113107,111013,110279,117,113108,123,-1,-1
120768,116,130,116497,119476,116764,113961,113661,110,135,112526,-1
113919,131,122,113921,113920,112150,133,123,112147,-1,-1,-1
113402,132,121,114897,112882,112353,118,134,113403,114685,-1,-1
119,137,136817,136873,136872,136660,143,137442,105,136816,-1,-1
113961,116497,126,135,120768,112526,119476,113661,111200,116,141,-1
113920,127,133,113919,114023,112150,112149,114025,122,136,-1,-1
128,134,114897,113402,114685,114709,121,139,112353,111888,-1,-1
114023,136,131,113920,114024,114025,112149,127,138,113011,113919,-1
132,139,114709,114685,114897,112472,112743,128,144,113402,-1,-1
113961,141,130,111200,112526,116497,110780,126,146,-1,-1,-1
114024,114023,133,138,113011,114025,114022,113920,113012,131,140,113010
143,129,137442,136817,136660,148,119,136661,136873,136872,-1,-1
114022,140,136,114024,113012,113011,114023,142,133,110819,114025,111972
114709,144,134,112472,112743,114685,112744,132,147,-1,-1,-1
114022,142,113012,138,110819,113011,114024,145,136,110820,110781,111972
110780,135,146,111200,113961,110782,145,112526,109663,130,-1,-1
145,140,110819,110781,114022,113012,146,138,110820,110812,-1,-1
137442,148,137,136661,136660,129,137474,149,136817,-1,-1,-1
112472,139,147,112744,114709,112312,112743,150,134,-1,-1,-1
110781,142,146,110819,109662,141,110780,140,109663,110812,-1,-1
110780,145,141,109663,110781,109662,111200,110782,142,135,-1,-1
112744,144,150,112472,112312,111620,139,153,-1,-1,-1,-1
143,137474,149,137442,136661,137226,137,136366,136660,151,136367,-1
137226,148,151,137474,136871,136367,143,137442,152,136661,136366,-1
111620,153,147,112744,112312,144,108779,157,-1,-1,-1,-1
136871,137226,152,149,136337,137474,136367,154,148,136338,-1,-1
154,151,136871,136338,137450,136337,137226,155,149,-1,-1,-1
150,157,111620,108779,112848,158,112744,105750,147,-1,-1,-1
137450,152,155,136338,136830,156,151,136829,137281,136871,136337,-1
156,154,137450,136830,137281,159,152,136338,136829,-1,-1,-1
159,137281,155,136830,161,137516,154,137450,-1,-1,-1,-1
158,153,105750,112848,108779,103776,111620,108087,103775,160,150,-1
105750,157,160,103776,112848,103775,153,162,-1,-1,-1,-1
156,161,137281,137516,164,155,136830,137282,138298,-1,-1,-1
103776,162,158,104741,105750,104408,157,163,103775,-1,-1,-1
137516,164,159,138298,137281,156,166,138057,137282,-1,-1,-1
104741,160,163,103776,104742,158,165,104408,103777,-1,-1,-1
165,162,104742,104741,107086,108250,160,167,-1,-1,-1,-1
166,161,138057,138298,137516,169,159,138144,137863,137282,137281,-1
107086,163,167,104742,108250,103830,104351,170,162,-1,-1,-1
138057,169,164,138144,138298,175,161,137516,137863,138256,-1,-1
107086,103830,170,165,104351,108250,104091,104350,173,163,104742,-1
172,171,99843,97581,99378,176,174,-1,-1,-1,-1,-1
175,166,138057,138144,164,182,138123,138298,138256,-1,-1,-1
103830,173,167,104091,104350,107086,104351,104577,177,165,-1,-1
97581,168,174,97064,99843,172,95521,99378,178,97358,-1,-1
99843,176,168,99378,97581,171,100594,179,-1,-1,-1,-1
104091,170,177,102059,104577,103830,104350,167,180,101615,-1,-1
95521,178,171,97064,97581,97063,181,168,97358,97580,-1,-1
169,182,138123,138144,166,211,138057,138076,138256,-1,-1,-1
172,179,99843,100594,101038,99378,168,185,100597,-1,-1,-1
173,180,102059,101615,104091,104577,102060,170,183,-1,-1,-1
95521,97063,181,174,97064,95211,97580,184,171,95520,-1,-1
101038,176,185,100594,100593,100596,172,99843,212,-1,-1,-1
101615,177,183,101614,102059,102060,100639,173,186,-1,-1,-1
95211,184,178,97063,95521,95520,95101,187,174,97064,97580,-1
211,175,138123,138076,213,169,138144,138077,137946,-1,-1,-1
186,180,100639,101614,101615,100469,177,210,101001,98872,102060,-1
95211,181,187,95101,95520,97063,95212,178,188,94995,-1,-1
100593,101038,212,179,102446,100596,102072,100594,176,214,-1,-1
100469,100639,183,210,98872,101614,101001,98871,180,209,98870,-1
184,188,95101,94995,95211,94994,96948,181,95212,189,-1,-1
94994,189,187,94995,92996,92995,95101,184,190,-1,-1,-1
92996,94994,188,190,94996,92995,92903,94995,191,187,-1,-1
94996,92996,191,189,92903,92993,94994,192,188,-1,-1,-1
190,192,94996,92993,93305,92902,92996,92903,189,193,-1,-1
93305,193,191,92902,92914,92993,94996,194,190,-1,-1,-1
92914,192,194,93305,101910,92902,93760,92913,191,195,-1,-1
93760,101910,195,193,92914,100174,92913,93305,192,196,93761,-1
93760,100174,194,196,101910,100136,93761,197,193,92913,-1,-1
100136,197,195,100174,93760,98787,100134,101910,198,194,93761,-1
100136,100134,196,198,98788,98787,103394,97606,100174,195,199,-1
98788,103394,100134,199,197,97606,100136,97614,196,200,97608,-1
98788,103394,97614,198,200,97608,97615,100134,97606,197,201,96575
97614,97615,199,201,96575,101261,98788,103394,96574,97608,198,202
101261,97615,202,200,96574,97614,97350,96575,203,199,-1,-1
101261,203,201,97350,96574,97615,97351,204,200,-1,-1,-1
97351,204,202,97350,101261,91903,97349,205,201,-1,-1,-1
97351,203,205,97349,94826,91903,97350,202,206,-1,-1,-1
94826,204,206,97349,94827,97351,93865,203,207,-1,-1,-1
94827,207,205,94826,98487,93868,93865,94220,208,204,97349,-1
98487,206,208,94827,94220,94947,93868,94826,209,205,-1,-1
98487,209,207,94947,94220,98871,94827,210,206,96201,-1,-1
208,210,98871,94947,100469,98487,96201,98872,186,207,-1,-1
100469,186,209,98871,98872,100639,183,208,96203,94947,-1,-1
182,213,138076,137946,175,215,138123,138077,-1,-1,-1,-1
