12382,1,12384,12380,2,12385,12383,4,3,12389,12386,12388
3,12389,5,0,12382,12384,12380,2,12388,12383,12386,12385
12380,12382,12383,0,1,12385,4,12373,12384,6,12374,12386
5,12394,8,1,0,2,12389,12382,12384,12388,12380,12386
12385,12380,12374,2,0,12382,12373,6,12357,12383,7,12384
8,9,12379,3,1,12382,12389,12394,12388,12371,12384,12364
12373,12357,12385,4,2,12380,7,12034,14,12374,12035,12383
12357,12035,12374,6,12373,4,14,12034,16,11848,12356,12385
9,12379,10,5,12389,3,12394,12371,12364,11,12321,12335
10,12379,11,12,8,5,3,12371,12394,12364,12321,12335
12321,12320,13,11,12,9,8,5,12379,12335,12371,12311
12320,13,12311,12,8,5,10,12321,9,12379,12309,12335
13,12311,12250,11,12320,10,12321,9,15,12379,12309,12335
12250,15,12252,12,11,10,12320,12311,12321,12313,17,12309
12034,12035,11848,7,12357,6,16,11846,18,12036,22,11847
17,12313,12204,13,12320,12,12250,12252,12311,21,12205,12309
11846,11848,11760,14,12034,7,18,22,11847,12035,25,11759
21,12251,19,15,12250,13,12313,12204,12252,12206,12311,12205
11846,11760,11848,16,14,12034,22,11847,25,11732,11759,27
12323,12366,23,20,17,12313,15,21,12251,12322,12206,12204
23,12366,12367,17,12313,12323,19,12322,21,24,12251,12370
12251,12322,12323,19,20,17,12313,15,12204,12206,12203,12252
11847,11732,11760,18,11846,16,25,27,12024,11733,11848,11759
24,12367,12370,20,19,21,12323,12366,12358,26,12322,12359
26,12370,12328,23,20,19,12367,12359,12366,12323,28,12358
11732,11760,11699,22,11847,18,27,12024,29,11846,11733,16
28,12328,30,24,23,12323,12370,12367,12359,12325,12326,35
12024,11732,11699,25,22,11847,29,33,11700,11733,18,37
30,12325,35,26,12370,24,12328,12326,12359,40,12303,12367
11699,11658,11597,27,12024,25,33,11700,37,11732,39,11869
35,40,12324,28,26,12370,12325,12328,12303,12326,44,12359
36,12312,12215,12254,32,12253,38,34,12217,12300,12218,12255
12254,36,12217,31,12253,34,12300,41,12255,12312,12215,12343
11700,11699,11658,29,27,12024,37,39,11869,11660,43,25
12300,12253,12255,32,31,41,12343,46,12254,12217,12227,51
40,44,12324,30,28,12328,12325,12303,12326,49,12302,26
38,12218,42,31,32,34,12312,12254,12215,12253,12217,45
11700,11660,11658,33,29,27,39,11869,43,11924,11699,11946
42,45,12387,36,31,32,12312,12218,12215,12254,48,12136
11869,11924,11660,37,33,11700,43,11946,47,29,12176,12177
44,49,53,35,30,12325,12324,12303,12302,28,12328,12326
12300,12343,12255,34,32,12254,46,51,12368,12253,12227,56
45,12387,48,38,12312,36,12218,12215,12216,12402,52,12136
11869,11924,11660,39,37,33,47,11946,12342,12177,50,12176
49,53,58,40,35,12325,12324,12302,12303,30,12369,12247
48,52,12402,42,38,12312,12387,12218,12216,12351,55,12376
51,12343,12368,41,12300,34,56,12227,12255,12183,61,12253
11946,11924,12177,43,39,11869,50,12342,12114,54,12033,12176
52,55,12376,45,42,12218,12402,12387,12351,38,59,12289
53,58,64,44,12324,40,12302,12369,12247,12303,35,12336
12114,12342,12033,47,11946,43,54,12032,57,12177,11924,12315
12368,56,12227,46,12343,41,12183,61,12255,12300,12381,65
55,12376,59,48,45,12387,12402,12289,12351,42,12287,62
49,12302,44,58,12369,64,12324,12336,40,12248,69,12303
12114,12032,12033,50,12342,47,57,12315,60,12113,11788,11946
59,12287,62,52,48,45,12376,12402,12289,12351,12387,12214
61,12183,65,51,12368,12227,46,12343,12182,12138,12255,12381
12315,12032,11788,54,12114,50,60,12113,63,12031,12033,12186
53,49,12302,12324,12369,64,12336,69,12248,44,12331,77
62,12214,67,55,52,12402,12376,12287,12289,12362,48,12278
12113,12315,12031,57,54,12114,63,12186,11913,66,12032,11788
65,12182,71,56,12183,12368,51,12227,12138,12343,46,12103
67,12214,72,59,55,12376,12287,12362,12289,12354,75,52
12113,12186,12031,60,57,12032,66,11913,11915,68,11910,12315
58,53,12369,12248,12302,69,12336,77,12331,49,84,12337
71,12103,74,12182,12183,12138,61,56,12368,12227,51,12102
11913,11910,12186,63,60,12113,11915,68,11914,70,11878,11909
72,75,12146,62,12287,59,12214,12354,12362,12147,80,12229
11915,11913,11910,66,63,60,70,11914,73,11919,11920,11909
64,58,53,12336,12369,12248,77,12331,84,12337,12246,12330
11914,11915,11920,68,66,11913,73,11919,76,11910,12195,12341
74,79,12099,12182,12103,12138,65,12183,61,12102,83,12104
75,12146,80,67,12214,62,12354,12147,12362,12131,86,12130
11919,11914,12195,70,68,11915,76,12341,12194,11920,78,12304
79,83,12098,12099,12103,12104,71,12182,65,12102,12138,89
80,86,12130,72,67,12214,12146,12147,12131,12354,12230,90
11919,12194,12195,73,70,68,12341,78,12304,81,12154,11920
69,64,58,12331,12336,12246,84,12337,92,12355,12330,12345
12341,12304,12194,76,73,70,81,12154,82,11919,12111,12195
83,89,95,12099,12098,12104,74,12103,71,12182,12102,11833
86,12130,90,75,12146,72,12131,12147,12230,12088,12002,12354
12154,12304,12341,78,76,73,82,12153,85,12110,12111,12194
