12382,1,12384,3,12380,2,12385,12383,4,12389,12386,12388,12373,12374,5,6
3,12389,5,12388,0,12382,12384,12380,2,12383,12386,12385,12394,4,8,12365
12380,12382,12383,12384,0,1,12385,4,12373,6,12374,12386,12391,12389,12357,12388
5,12394,8,9,1,0,2,12389,12382,12384,12388,12380,12386,12383,12365,12364
12385,12380,12374,12383,2,0,12382,1,12373,6,12357,7,12384,12391,12386,12356
8,9,12379,12371,3,1,12382,0,12389,12394,12388,12384,12364,10,12365,11
12373,12357,12385,12374,4,2,12380,0,7,12034,14,12035,12383,12356,12391,12036
12357,12035,12374,12356,6,12373,4,12385,14,12034,16,11848,12036,11846,18,2
9,12379,10,11,5,12389,3,1,12394,12371,12364,12339,12321,12335,12388,12
10,12379,11,12321,12,8,5,3,12389,12371,12394,12364,12339,12335,12320,12309
12321,12320,13,12311,11,12,9,8,5,3,12379,12335,12371,12394,12309,12250
12320,13,12311,12309,12,8,5,10,12321,9,12379,12335,12250,15,12371,12252
13,12311,12250,15,5,11,12320,10,12321,9,12379,12309,12335,12252,8,12313
12250,15,12252,12313,12,11,10,9,12320,12311,12321,12309,17,12205,12204,12379
12034,12035,11848,12036,7,12357,6,12373,16,11846,18,22,11847,11760,12356,11759
17,12313,12204,21,13,12320,12,11,12250,12252,12311,12205,12309,12321,12251,19
11846,11848,11760,12035,14,12034,7,12357,18,22,11847,25,11759,11732,12036,12267
21,12251,19,12206,15,12250,13,12311,12313,12204,12252,12205,12180,12322,12320,20
11846,11760,11848,11759,16,14,12034,12035,22,11847,25,11732,27,12024,11733,7
12323,12366,23,12367,20,17,12313,15,12250,21,12251,12322,12206,12204,12203,12270
23,12366,12367,24,17,12313,15,12323,19,12322,21,12251,12370,12358,12206,12270
12251,12322,12323,12366,19,20,17,12313,15,12252,12204,12206,12203,12180,12250,12205
11847,11732,11760,11733,18,11846,16,11848,25,27,12024,29,11759,11699,14,12034
24,12367,12370,26,20,19,21,12323,12366,12358,12322,12359,12251,12328,28,12270
26,12370,12328,28,23,20,19,12367,12359,12366,12323,12358,30,12326,12325,12322
11732,11760,11699,11733,22,11847,18,11846,27,12024,29,33,16,11759,11700,11597
28,12328,30,12325,24,23,12323,20,12370,12367,12359,12326,35,12358,12366,12360
12024,11732,11699,11733,25,22,11847,18,29,33,11700,37,11760,11658,11597,11846
30,12325,35,40,26,12370,24,12367,12328,12326,12359,12301,12303,12324,44,12360
11699,11658,11597,11733,27,12024,25,11732,33,11700,37,39,11869,22,11847,11660
35,40,12324,44,28,26,12370,24,12325,12328,12303,12326,12359,12301,49,12302
36,12312,12215,38,12254,32,12253,34,12217,12300,12218,12255,42,41,12136,12381
12254,36,12217,12312,31,12253,34,12300,41,12255,12215,12343,12381,46,38,12227
11700,11699,11658,11660,29,27,12024,25,37,39,11869,43,11924,11732,11597,11535
12300,12253,12255,12254,32,31,41,12343,46,51,12217,12227,12368,12381,36,12215
40,44,12324,49,30,28,12328,26,12325,12303,12326,12301,12302,12370,12247,12359
38,12218,42,45,31,32,34,12312,12254,12215,12253,12217,12136,12387,12255,12216
11700,11660,11658,11535,33,29,27,11699,39,11869,43,11924,11946,12024,47,12176
42,45,12387,48,36,31,32,12312,12218,12215,12254,12136,12216,12217,12402,52
11869,11924,11660,12176,37,33,11700,29,43,11946,47,12177,12342,11658,11659,50
44,49,53,12369,35,30,12325,28,12324,12303,12302,12326,12328,12247,12301,58
12300,12343,12255,12253,34,32,12254,31,46,51,12368,56,12227,12381,12217,12183
45,12387,48,12402,38,12312,36,12254,12218,12215,12216,12136,52,12351,31,55
11869,11924,11660,12176,39,37,33,11700,47,11946,12342,12177,50,12114,11659,29
49,53,58,64,40,35,12325,30,12324,12302,12303,12369,12247,12326,12301,28
48,52,12402,55,42,38,12312,36,12387,12218,12216,12351,12376,12215,12136,12289
51,12343,12368,56,41,12300,34,12253,12227,12255,12183,61,12381,12138,12217,32
11946,11924,12177,12176,43,39,11869,37,50,12342,12114,54,12033,12032,11660,12181
52,55,12376,59,45,42,12218,38,12402,12387,12351,12216,12289,12312,12287,12395
53,58,64,69,44,12324,40,12303,12302,12369,12247,12336,35,12248,12325,30
12114,12342,12033,12177,47,11946,43,11924,54,12032,57,12315,39,11788,12181,12176
12368,56,12227,12183,46,12343,41,12255,61,12300,12381,65,12138,12182,12253,34
55,12376,59,12287,48,45,12387,42,12402,12289,12351,12216,62,12218,12288,38
49,12302,44,12324,58,12369,64,12336,40,12248,69,12303,12247,35,12331,77
12114,12032,12033,11788,50,12342,47,11946,57,12315,60,12113,12177,12031,63,12030
59,12287,62,12214,52,48,45,12387,12376,12402,12289,12351,67,12362,12278,12288
61,12183,65,12182,51,12368,12227,46,12343,12138,12255,12381,41,12300,71,12103
12315,12032,11788,12033,54,12114,50,12342,60,12113,63,12031,12186,11913,11755,66
53,49,12302,12324,44,12369,64,12336,69,12248,12331,77,12247,12303,40,12246
62,12214,67,72,55,52,12402,48,12376,12287,12289,12362,12278,12351,12288,12387
12113,12315,12031,12032,57,54,12114,50,63,12186,11913,66,11788,11915,11876,11910
65,12182,71,12103,56,12183,12368,51,12227,12138,12343,46,12381,74,12255,12102
67,12214,72,12354,59,55,12376,52,12287,12362,12289,12278,75,12146,12229,12402
12113,12186,12031,12315,60,57,12032,54,66,11913,11915,68,11910,11876,11878,11914
58,53,12369,12248,12302,49,69,12336,77,12331,84,12337,12246,12247,12324,44
71,12103,74,79,12182,12183,12138,12227,61,56,12368,51,12102,12099,12381,12135
11913,11910,12186,11878,63,60,12113,57,11915,68,11914,70,11909,12031,11876,73
72,75,12146,12147,62,12287,59,55,12214,12354,12362,12229,80,12131,12230,12376
11915,11913,11910,11909,66,63,60,12113,70,11914,73,11919,11920,12186,11878,76
64,58,53,12336,12369,12248,12302,77,12331,84,12337,12246,12330,92,12355,12345
11914,11915,11920,11910,68,66,11913,63,73,11919,76,12195,12341,11909,12194,12200
74,79,12099,83,12182,12103,12138,12102,65,12183,61,56,12104,12098,12227,12368
75,12146,80,12131,67,12214,62,12287,12354,12147,12362,12230,86,12130,12229,59
