12382,1,12384,3,12389,12380,2,12385,12383,4,12386,12388,12373,12374,5,6,12391,12394,12363,12365
3,12389,5,12388,12394,0,12382,12384,12380,2,12383,12386,12385,4,8,12365,12391,12374,12363,12373
12380,12382,12383,12384,12386,0,1,12385,4,12373,6,12374,12391,12389,12357,12388,3,7,12356,12363
5,12394,8,9,12364,1,0,2,12389,12382,12384,12388,12380,12386,12383,12365,12371,12379,12385,10
12385,12380,12374,12383,12384,2,0,12382,1,3,12373,6,12357,7,12356,12391,12386,12035,12034,14
8,9,12379,12371,10,3,1,12382,0,12380,12389,12394,12388,12384,12364,12365,11,12386,12339,12321
12373,12357,12385,12374,12383,4,2,12380,0,12382,7,12034,14,12035,12036,12356,12391,16,11848,12386
12357,12035,12374,12356,12036,6,12373,4,12385,2,14,12034,16,11848,11846,18,12391,12383,12267,12266
9,12379,10,11,12321,5,12389,3,1,12384,12394,12371,12364,12339,12388,12335,12,12320,12365,12334
10,12379,11,12321,12335,12,8,5,3,12389,1,12371,12394,12364,12339,12334,12320,12309,12311,13
12321,12320,13,12311,12309,11,12,9,8,5,3,12389,12379,12335,12371,12394,12334,12250,12310,15
12320,13,12311,12309,12250,12,8,5,3,12389,10,12321,9,12379,12335,15,12371,12252,12310,12205
13,12311,12250,15,12252,5,11,12320,10,12321,9,12379,12309,12335,8,12313,12205,17,12310,12371
12250,15,12252,12313,17,12,11,10,9,8,12320,12311,12321,12309,12205,12204,12379,12335,12310,21
12034,12035,11848,12036,12356,7,12357,6,12373,12374,16,11846,18,22,11847,11760,11759,12267,4,25
17,12313,12204,21,12251,13,12320,12,11,10,12250,12252,12311,12205,12309,12321,19,12206,12180,12310
11846,11848,11760,12035,11759,14,12034,7,12357,6,18,22,11847,25,11732,12036,12267,11733,27,12024
21,12251,19,12206,12322,15,12250,13,12311,12320,12313,12204,12252,12205,12180,20,12323,12309,12,12203
11846,11760,11848,11759,11733,16,14,12034,12035,7,22,11847,25,11732,27,12024,12267,12305,12036,11699
12323,12366,23,12367,12270,20,17,12313,15,12250,13,21,12251,12322,12206,12204,12203,24,12252,12358
23,12366,12367,24,12370,17,12313,15,12250,12323,19,12322,21,12251,12358,12206,12270,26,12359,12204
12251,12322,12323,12366,23,19,20,17,12313,15,12252,12250,12204,12206,12203,12180,12205,12270,13,12311
11847,11732,11760,11733,11759,18,11846,16,11848,14,25,27,12024,29,11699,12034,12305,33,11597,12267
24,12367,12370,26,12359,20,19,21,17,12323,12366,12358,12322,12251,12328,28,12270,12306,12360,12206
26,12370,12328,28,30,23,20,19,21,12367,12359,12366,12323,12358,12326,12325,12322,12360,12270,35
11732,11760,11699,11733,11759,22,11847,18,11846,16,27,12024,29,33,11700,11597,11848,12305,11658,37
28,12328,30,12325,35,24,23,12323,20,19,12370,12367,12359,12326,12358,12366,12360,12303,40,12301
12024,11732,11699,11733,11658,25,22,11847,18,11760,29,33,11700,37,11869,11597,11846,16,11759,39
30,12325,35,40,12303,26,12370,24,12367,23,12328,12326,12359,12301,12360,12324,44,12358,12366,49
11699,11658,11597,11733,11539,27,12024,25,11732,22,33,11700,37,39,11869,11847,11660,11760,43,18
35,40,12324,44,49,28,26,12370,24,12367,12325,12328,12303,12326,12359,12301,12302,12360,12247,12358
36,12312,12215,38,12218,12254,32,12253,34,12217,12300,12255,42,41,12136,12381,12343,12135,45,12227
12254,36,12217,12312,12215,31,12253,34,12300,41,12255,12343,12381,46,38,12227,12218,12136,12368,12135
11700,11699,11658,11660,11597,29,27,12024,25,11732,37,39,11869,43,11924,11535,22,11946,11539,11847
12300,12253,12255,12254,12217,32,31,41,12343,46,51,12368,12227,12381,36,12215,12312,56,12183,12135
40,44,12324,49,12302,30,28,12328,26,12370,12325,12303,12326,12301,12247,12359,53,12369,12360,12143
38,12218,42,45,12387,31,32,34,12312,12254,12215,12253,12217,12136,12255,12216,12300,48,12381,12135
11700,11660,11658,11535,11659,33,29,27,11699,12024,39,11869,43,11924,11946,47,12176,25,12177,11597
42,45,12387,48,12402,36,31,32,34,12312,12218,12215,12254,12136,12216,12217,52,12253,12351,12135
11869,11924,11660,12176,11658,37,33,11700,29,11699,43,11946,47,12177,12342,11659,50,27,11535,12024
44,49,53,12369,58,35,30,12325,28,12328,12324,12303,12302,12326,12247,12301,26,12143,12359,12370
12300,12343,12255,12253,12227,34,32,12254,31,36,46,51,12368,56,61,12381,12217,12183,12138,12215
45,12387,48,12402,52,38,12312,36,12254,31,12218,12215,12216,12136,12217,12351,55,12376,12395,12289
11869,11924,11660,12176,11659,39,37,33,11700,29,47,11946,12342,12177,50,12114,12033,54,11658,12181
49,53,58,64,69,40,35,12325,30,12326,12324,12302,12303,12369,12247,12301,28,12248,12328,12336
48,52,12402,55,12376,42,38,12312,36,12254,12387,12218,12216,12351,12215,12136,12289,59,12395,12137
51,12343,12368,56,12227,41,12300,34,12253,32,12255,12183,61,12381,12138,12217,65,12182,12254,12135
11946,11924,12177,12176,11660,43,39,11869,37,33,50,12342,12114,54,12033,12032,12181,57,11659,11700
52,55,12376,59,12289,45,42,12218,38,12312,12402,12387,12351,12216,12395,12287,12136,12288,62,12215
53,58,64,69,77,44,12324,40,12303,35,12302,12369,12247,12336,12248,12325,30,12301,12326,12143
12114,12342,12033,12177,12181,47,11946,43,11924,39,54,12032,57,12315,11788,12176,60,11869,12030,12113
12368,56,12227,12183,61,46,12343,41,12255,12300,12381,65,12138,12182,12253,34,12217,12135,71,12103
55,12376,59,12287,62,48,45,12387,42,12218,12402,12289,12351,12216,12288,38,12395,12278,12214,12362
49,12302,44,12324,40,58,12369,64,12336,12248,69,12303,12247,35,12331,77,12325,12141,12301,12143
12114,12032,12033,11788,12177,50,12342,47,11946,43,57,12315,60,12113,12031,63,12030,12181,11924,11755
59,12287,62,12214,67,52,48,45,12387,42,12376,12402,12289,12351,12278,12362,12288,12216,12395,12218
61,12183,65,12182,12138,51,12368,12227,46,12343,12255,12381,41,12300,71,12103,12135,12217,12253,12102
12315,12032,11788,12033,11755,54,12114,50,12342,47,60,12113,63,12031,12186,11913,66,11876,12030,11522
