51,12343,46
12343,41,46
12300,41,12343
41,34,46
41,12300,34
11502,240,242
7012,7827,7610
7827,7012,7611
10876,11118,11119
558,8563,552
249,11254,247
10972,255,257
255,11225,253
11225,255,10972
11502,12119,240
11501,11502,242
245,11501,242
11501,245,247
274,276,9991
12154,82,12153
54,60,57
12113,60,63
60,12113,57
12032,54,57
12253,32,34
12300,12253,34
11754,11662,11756
11877,11754,11756
11977,11976,12039
7827,7828,7610
7828,7826,7610
7826,7828,8262
8384,7892,523
7826,7892,7776
7892,7826,8262
7892,7967,7776
7892,8384,7967
7473,7967,7517
7967,7473,7776
540,7733,542
7733,540,538
7631,7733,538
521,520,8494
7786,7827,7611
533,7786,535
7786,533,7827
7015,7012,7610
6840,6975,7016
7015,6975,7012
7012,7014,7611
6882,7014,7524
6975,7014,7012
11118,11165,11119
11269,391,390
386,374,384
11165,386,384
386,11165,11268
388,11269,390
388,11268,11269
388,386,11268
11710,11747,11601
11747,11710,11831
11747,11854,11763
11854,11747,11831
563,9097,558
9239,573,577
573,9239,9176
9313,8677,8891
8677,9313,9492
588,590,9492
588,9313,584
9313,588,9492
3196,3587,3641
249,251,11254
236,12119,231
12119,236,240
190,11004,191
10932,172,10931
167,172,10932
167,10932,10931
5037,5466,5519
12357,12034,12035
12113,12315,57
12315,12032,57
12032,12315,11788
12114,50,54
12032,12114,54
12254,12253,12217
12253,12254,32
12254,31,32
12253,12255,12217
12255,12381,12217
12255,12253,12300
12255,12227,12381
12255,12300,12343
12227,12255,12343
12312,12218,38
12218,42,38
11662,12196,11756
11877,11897,11754
11897,11909,12201
11909,11897,11877
9680,9567,9825
10134,9680,9825
9882,9802,9883
9882,10134,9825
9802,9882,9825
9565,9677,9568
82,85,12153
10998,10931,10773
11174,175,173
40,12324,44
12324,49,44
35,12303,40
12303,12324,40
374,372,12076
4943,4601,5052
4601,4943,4860
520,518,8494
8046,7828,7827
8046,533,532
533,8046,7827
7966,7826,7776
7473,7966,7776
7966,7473,7385
7826,7966,7610
7966,7015,7610
7015,7966,7385
530,8046,532
8046,530,7828
521,530,532
7828,528,8262
528,527,8262
530,528,7828
527,528,523
528,521,523
528,530,521
525,527,523
7892,525,523
527,525,8262
525,7892,8262
7384,7778,7016
6977,6840,7016
7778,6977,7016
7473,7472,7385
7472,7384,7385
7384,7472,7471
7472,7473,7517
7471,7472,7517
6796,6840,6794
6839,6882,7524
7632,7631,6882
7631,7632,7733
8384,8493,8494
8493,521,8494
8493,8384,523
521,8493,523
7751,7786,7611
7751,7631,538
6975,7013,7016
7013,6975,7015
7013,7015,7385
7013,7384,7016
7384,7013,7385
6842,6975,6840
6796,6842,6840
7014,6842,7524
6842,7014,6975
8309,8711,639
8290,8309,8291
8309,8290,8711
8129,627,623
