3360,1,2,3379,3305,3298,3,4,5,-1,-1,-1
3379,3,0,5,3360,3305,7,2,3298,-1,-1,-1
3360,4,0,3298,3379,3305,1,6,2941,-1,-1,-1
5,1,3379,7,3305,0,3360,-1,-1,-1,-1,-1
2,3298,6,2743,3360,2699,0,8,2941,3305,-1,-1
3,7,3379,3305,1,9,3360,0,2941,-1,-1,-1
2743,4,8,2699,3298,2678,2,11,2632,2941,-1,-1
5,9,3305,3379,2941,10,3,3360,1,3298,-1,-1
2743,2632,11,6,2678,2699,2619,14,2599,4,3298,-1
10,7,2941,3305,13,5,3379,3298,3360,2699,-1,-1
9,13,2941,21,7,3305,2699,2678,3298,-1,-1,-1
2632,14,8,2599,2619,2743,2678,6,2597,16,-1,-1
4026,19,15,3651,4111,3866,23,17,-1,-1,-1,-1
21,10,2941,2678,9,2699,25,-1,-1,-1,-1,-1
11,16,2597,2599,2632,2450,8,2619,2540,18,-1,-1
17,12,3651,4026,3610,3866,19,3554,20,3609,-1,-1
2450,18,14,2597,2433,2448,2599,11,24,-1,-1,-1
3610,15,20,3651,3554,4026,12,3609,22,-1,-1,-1
2433,2450,16,24,2423,2452,2448,2597,14,-1,-1,-1
23,12,4026,4111,3866,30,15,4322,-1,-1,-1,-1
3610,3554,22,17,3251,3651,3553,26,15,-1,-1,-1
13,2678,25,10,2699,2619,2941,2632,27,-1,-1,-1
26,20,3251,3243,3554,3610,29,3538,3553,17,-1,-1
19,30,4111,4322,4026,12,38,-1,-1,-1,-1,-1
2423,2433,28,18,2452,2450,2451,2448,16,-1,-1,-1
2619,21,27,2678,2632,13,2599,2602,33,-1,-1,-1
3243,29,22,3251,32,3538,20,39,-1,-1,-1,-1
2602,2619,25,33,2599,2632,2598,2540,2678,21,-1,-1
2423,24,31,2451,2413,2452,2433,2466,-1,-1,-1,-1
32,3243,26,3538,39,22,3251,-1,-1,-1,-1,-1
4322,38,23,4111,37,19,35,-1,-1,-1,-1,-1
2413,34,28,2425,2402,2451,2423,2466,36,-1,-1,-1
39,29,3243,3538,26,3250,46,3537,3251,-1,-1,-1
2598,2602,44,27,2601,2540,2496,25,2599,2619,49,-1
2402,36,31,2413,2340,2425,2339,2400,40,-1,-1,-1
37,41,4322,3866,3609,4111,3691,38,43,30,4026,-1
2340,34,40,2402,2339,2285,42,31,-1,-1,-1,-1
4322,35,38,30,4111,3866,41,-1,-1,-1,-1,-1
37,30,4322,35,4111,23,-1,-1,-1,-1,-1,-1
32,46,3250,3538,3243,50,3273,29,3537,3498,26,-1
2340,42,36,2285,2339,2246,2243,2402,45,34,-1,-1
43,35,3691,3609,3866,47,37,3553,3552,4322,-1,-1
40,45,2243,2246,2285,48,2340,2242,36,-1,-1,-1
3691,47,41,3552,3553,52,3609,3502,35,-1,-1,-1
2601,49,2598,33,2496,2602,2480,54,2540,-1,-1,-1
2243,48,42,2246,2242,51,2285,40,-1,-1,-1,-1
39,50,3273,3250,3538,32,53,3286,3499,3498,3537,3243
52,43,3502,3552,3691,3498,56,41,3537,3553,-1,-1
51,45,2243,2242,2246,55,2241,42,2244,2245,-1,-1
2601,54,44,2480,2496,60,2598,2528,2481,33,66,-1
53,46,3273,3286,39,3250,57,3462,3499,-1,-1,-1
48,55,2241,2242,2243,45,2244,58,2211,2246,-1,-1
3502,47,56,3498,3552,59,43,3499,3537,-1,-1,-1
50,57,3462,3286,63,46,3273,3287,67,3499,-1,-1
60,2480,2528,49,2601,2482,66,2538,2481,2496,2530,44
51,2241,58,2211,48,2242,2239,2244,-1,-1,-1,-1
3502,59,52,3499,3498,61,47,3273,3552,3286,3250,-1
