1,2,11933,11679,11580,3,4,5,11680,7,11579,9
0,11933,3,5,11679,7,2,11680,11580,11579,9,4
0,1,4,11580,11679,11933,11579,6,11680,11253,5,7
1,0,2,5,11933,7,11679,11680,9,11579,11580,10
2,0,11933,1,3,11580,6,11253,11579,11679,8,11680
3,11933,1,11679,0,2,4,7,11680,9,11579,10
4,11580,2,11679,0,11933,1,5,3,11253,8,11579
5,11679,11933,3,1,11580,0,2,4,6,9,11680
6,11253,11580,4,11579,2,11680,11679,7,0,11933,1
11680,7,11579,11679,5,11933,11580,11253,3,1,2,0
9,11680,11554,11579,7,11253,11679,11580,5,11933,6,8
8,6,11253,11554,4,11580,11579,2,11680,11679,9,0
3,5,7,9,1,11933,11680,10,11679,0,11579,11554
11554,10,11579,9,11254,11680,11253,7,11580,11679,8,6
11,8,11254,6,11253,11554,4,11580,11579,10,2,11680
12,3,5,7,9,11933,1,11680,10,11679,13,0
14,11,8,11254,6,11253,11554,4,11580,13,11579,10
15,12,3,5,7,9,11933,1,10,11680,11679,13
16,14,11,8,11254,6,11253,11554,4,11580,13,11579
12,15,17,3,5,7,9,11933,1,10,11680,11679
17,15,12,19,3,5,7,9,11933,1,10,11680
13,11554,11254,10,11253,11579,9,8,11680,11580,6,11
20,17,15,12,19,3,5,7,9,10,11933,11680
19,12,12740,15,12499,17,20,22,3,5,7,9
18,10779,16,14,11,11165,8,11254,6,11253,21,11554
21,11254,11165,13,11554,8,11253,11,11039,10,11579,14
22,20,17,12499,15,12740,12,12785,19,23,5,7
11555,25,11165,11039,11254,21,11,14,8,13,11554,10779
24,10755,18,10779,16,11039,14,11,11165,27,11555,8
26,22,12488,20,12487,17,12499,12759,15,12740,12,12785
12990,23,12785,19,12786,12740,12,12759,15,12499,17,12487
28,24,10755,10778,18,10779,16,10793,11039,14,11079,11
29,12109,26,12488,22,12115,20,13194,12487,17,12759,12499
27,11079,11555,25,10793,11165,11039,21,11254,10779,14,10778
31,10592,28,10754,24,10755,10778,18,10779,10793,16,11039
12870,12786,12990,12693,12759,12785,30,12740,13194,12499,19,23
34,31,10592,10753,28,10754,24,10755,10778,18,10779,10793
35,12990,30,12786,12870,12785,23,19,12740,12693,12759,12
37,30,12990,35,23,12786,12785,12870,19,12740,12759,12693
32,12111,12109,29,26,12488,12115,12587,22,13194,12487,20
36,34,10795,31,10592,10753,28,10754,24,10755,10778,18
12870,12693,35,12786,12759,13194,12587,37,12990,12115,12740,12487
40,36,34,10795,31,10592,10753,28,10754,24,10791,10755
41,12693,12587,12870,13194,35,12115,12759,12786,12111,12487,37
11867,11166,33,11080,11079,27,10792,10793,11555,25,11039,11165
42,40,36,10246,10794,34,10795,11029,31,10592,10753,28
39,12585,32,12111,12109,12586,29,26,12587,12488,12115,22
43,12586,12587,12693,41,13194,12115,12585,12111,12870,35,12759
45,42,40,10246,36,10794,34,10795,11029,31,10592,10920
11867,44,11340,11166,11080,11280,33,10792,11079,10793,10791,27
46,12110,39,12585,12459,32,12111,12586,12109,29,26,12587
48,45,9980,42,10228,40,10246,36,10245,10794,34,10921
47,12586,12459,43,12587,12585,12110,12111,12693,41,12115,13194
50,46,12110,39,12585,12459,12460,32,12111,12586,29,12109
49,11340,11280,11867,44,10792,10964,11080,11166,10791,33,10822
51,48,9981,45,9980,42,10228,40,10246,36,10245,10794
12460,52,12459,12170,47,12586,12110,12585,43,12587,46,12111
53,12169,50,12170,46,12110,39,12460,12459,12585,56,32
55,9456,51,9585,48,9981,45,9980,42,10229,10228,40
56,12460,12170,12459,52,12110,12169,12586,12585,47,50,46
54,11282,49,11340,11280,11867,44,10964,10792,11166,11080,11114
59,12461,12170,12460,56,12169,12110,12459,53,50,52,57
8714,58,8807,55,9456,51,9585,48,9981,9999,45,9980
57,53,12169,12461,50,12170,61,46,12110,59,39,12460
38,30,23,37,12990,19,12785,35,12786,12,41,12870
62,8714,58,8807,55,9456,51,9586,9585,48,9981,9999
60,11339,54,11282,49,11487,11340,11280,44,11867,10964,11114
12461,61,12169,12553,12170,59,53,57,12460,63,56,12110
64,38,30,23,37,12990,19,12785,35,12786,12,41
65,62,8714,9783,58,8807,55,9456,51,9586,9585,48
68,64,38,30,23,37,12990,19,12785,35,12786,12
63,12553,57,13280,12169,53,67,12461,50,61,12170,12110
69,65,8808,62,8714,9783,58,8807,55,9456,51,9586
66,60,11339,11338,54,11282,49,11487,11340,44,11280,11867
70,68,64,38,30,23,37,12990,19,12785,35,12786
64,68,70,74,38,30,23,37,12990,19,12785,35
