3360,1,2,3379,3305,3298,3,4,5,7,2941,9
0,3379,3,5,3360,3305,7,2,3298,9,2941,4
0,1,3360,4,3298,3379,3305,6,2941,2743,2699,5
1,0,2,5,3379,7,3305,3360,9,2941,3298,10
2,0,3379,1,3,3298,6,2743,3360,2699,8,2941
3,3379,1,3360,0,2,4,7,3305,9,2941,10
4,3298,2,3360,3305,0,3379,1,5,3,2743,8
5,3305,3379,3,3360,1,3298,0,2,4,6,9
2743,6,2699,4,3298,2941,2,3360,3305,7,0,3379
7,2941,3305,5,3379,3298,3360,2699,3,1,2,0
9,2941,7,3305,2699,3298,5,3360,3379,2743,6,8
8,2743,6,2699,4,3298,2941,2,3360,3305,9,0
3,5,7,9,1,3379,3305,10,2941,3360,0,3298
10,2941,2678,9,2699,3305,3298,7,2743,8,2632,6
11,8,2743,2678,6,2699,4,3298,2941,10,2,3360
12,3,5,7,9,1,3379,10,3305,2941,13,3360
14,11,2632,8,2743,2678,6,2699,4,13,3298,2941
15,12,3,5,7,9,1,3379,10,3305,2941,13
16,14,11,2632,8,2743,2678,6,2699,4,3298,13
12,15,17,3610,3,5,7,9,1,3379,10,3305
3610,17,15,12,19,3,5,7,9,3379,1,10
13,2678,10,2699,2941,2632,9,8,2743,3298,6,11
20,3610,17,15,12,19,3,5,7,9,10,3379
19,4026,12,15,17,3610,20,22,3,5,7,9
18,2450,16,14,2599,11,2632,2619,8,2743,2678,6
2619,21,2678,2632,13,2599,2699,8,11,10,2743,2941
22,20,3610,17,3651,15,4026,12,19,23,5,7
2619,25,2599,2632,2678,21,2597,11,14,8,13,2699
24,2433,18,2450,16,2597,14,2599,11,27,2632,2619
26,22,20,3554,3610,17,3651,15,4026,12,4111,19
23,4111,19,3866,4026,12,3651,15,17,3554,3610,20
28,2423,24,2452,2433,18,2448,2450,16,2597,2540,14
29,3243,26,3251,22,3553,20,3554,3610,3609,17,3651
2602,27,2540,25,2599,2619,2597,2632,2448,21,2678,14
31,28,2451,2423,24,2452,2433,18,2448,2450,16,2597
4322,3866,3609,4111,30,4026,3651,3553,19,23,3554,12
34,31,2413,28,2451,2423,24,2452,2433,18,2448,2450
4322,35,30,4111,3866,23,3609,4026,19,3691,3651,12
37,30,4322,35,4111,23,3866,19,4026,3609,12,3651
32,3538,3243,29,26,3251,22,3553,3554,3691,20,3610
36,34,31,2413,28,2451,2423,24,2452,2449,2433,18
35,3691,3609,3866,37,3553,4322,3651,4111,3554,4026,38
40,36,34,31,2413,28,2451,2423,24,2452,2449,2433
3691,41,3552,3553,3609,35,3537,3866,3251,3554,3651,37
2598,33,2496,2602,2540,27,2592,2599,25,2619,2448,2597
42,40,2340,36,2402,34,2425,31,2413,28,2466,2451
39,3250,3538,32,3537,3243,29,3251,3552,26,3553,22
43,3552,3691,41,3537,3553,3609,3250,3251,35,3538,3554
45,42,40,2340,36,2402,34,2425,31,2413,28,2466
2601,44,2496,2598,2481,33,2592,2540,2602,2467,2449,27
46,39,3250,32,3498,3538,3537,3243,29,3552,3251,26
48,2243,45,2246,42,2285,40,2340,2339,36,2402,34
47,3498,3552,43,3537,3691,3250,3273,41,3553,3538,46
50,46,3273,39,3250,3498,32,3538,3537,3502,3243,29
2480,49,2601,2481,2496,44,2467,2598,2592,2483,2449,33
51,48,2242,2243,45,2246,42,2285,40,2338,2340,2339
3502,52,3499,3498,47,3273,3552,3250,3537,43,46,50
53,50,3286,3273,46,3499,39,3250,3498,56,32,3538
55,51,48,2242,2243,45,2245,2246,42,2284,2285,40
3499,56,3502,3286,3498,52,3273,3250,47,50,46,3537
54,2528,49,2480,2482,2601,44,2481,2496,2467,2598,2592
59,3499,3286,56,3462,3273,3498,3502,53,50,52,57
58,55,2241,51,48,2242,2243,45,2245,2246,42,2284
57,3462,53,3286,50,61,3273,46,3499,59,39,3250
38,30,23,37,4322,4111,19,35,4026,3866,12,41
62,58,2211,55,2241,51,2244,48,2242,45,2243,2245
60,54,2528,49,2480,2482,2601,44,2529,2481,2496,2598
61,3462,3286,59,3499,53,57,3273,63,56,50,3498
64,38,30,23,37,4322,4111,19,35,4026,3866,12
65,62,58,2211,55,2241,51,2244,48,2242,2287,45
68,64,38,30,23,37,4322,4111,19,35,3866,4026
63,3287,57,3462,53,67,3286,50,61,3273,3499,46
69,65,62,2146,58,2211,55,2239,2241,51,2244,48
66,2538,60,2528,54,2530,49,2480,2482,2529,2601,44
70,68,64,38,30,23,37,4322,4111,19,35,3866
64,68,70,74,38,30,23,37,4322,4111,19,35
2108,72,69,2133,65,62,2146,58,2211,55,2239,2241
3673,67,61,3462,3287,59,3286,3499,56,63,57,71
74,70,5680,68,5714,64,75,38,30,23,37,4322
71,3314,63,3287,3673,57,3462,67,53,77,3286,61
73,66,2645,2538,60,2530,2528,54,49,2480,2536,2482
76,2108,72,2110,69,2133,65,2144,62,2146,2212,58
80,73,66,60,2538,2645,79,49,54,44,2528,71
78,74,5680,70,5714,68,64,75,38,30,23,37
