1,2,11933,11679,11580,3,4,5,-1,-1,-1,-1
11933,3,0,5,11679,7,2,11680,-1,-1,-1,-1
4,0,11580,11679,11933,1,11579,6,11680,11253,-1,-1
5,1,11933,7,11679,0,-1,-1,-1,-1,-1,-1
11580,2,6,11253,11579,11679,0,8,-1,-1,-1,-1
3,7,11933,1,11679,11680,9,0,11579,-1,-1,-1
11253,4,8,11580,11579,11254,2,11554,11,-1,-1,-1
5,9,11680,11679,11933,10,11579,3,1,-1,-1,-1
11,6,11253,11254,11165,11554,14,11580,4,-1,-1,-1
11680,10,7,11579,13,11679,5,11554,11933,11580,-1,-1
9,13,11680,11554,11579,21,7,11253,11679,11254,11580,-1
8,14,11165,11039,11254,6,16,11253,-1,-1,-1,-1
19,15,12740,12785,12499,12786,23,17,12990,12759,-1,-1
11554,21,10,11579,9,11254,11680,11253,25,-1,-1,-1
11,11039,16,10779,11165,8,11079,10793,18,-1,-1,-1
12499,12740,17,12,12759,12785,12786,12487,19,20,-1,-1
10779,18,14,11039,10755,10793,11,10778,24,-1,-1,-1
12499,15,20,12487,12759,12740,13194,12,22,-1,-1,-1
10755,16,24,10779,10778,10754,14,-1,-1,-1,-1,-1
12785,23,12,12740,12990,12786,30,15,-1,-1,-1,-1
12487,22,17,12488,12499,12115,13194,26,12759,15,-1,-1
13,11554,25,11254,10,11555,11253,11579,27,11165,-1,-1
12488,26,20,12109,12115,12487,29,12111,17,-1,-1,-1
19,30,12785,12990,12,12786,38,-1,-1,-1,-1,-1
10755,28,18,10754,10778,10779,10753,16,10592,31,-1,-1
11555,21,27,11254,11165,13,11554,33,11079,-1,-1,-1
12109,29,22,12488,32,12111,12115,20,39,-1,-1,-1
11555,25,11079,33,11165,11166,11039,11254,21,11080,44,-1
24,31,10592,10754,10753,10755,10795,11029,10822,-1,-1,-1
32,26,12109,39,12111,22,12488,-1,-1,-1,-1,-1
12990,38,23,37,12785,19,12786,35,-1,-1,-1,-1
10592,10795,34,28,10753,11029,10794,10754,36,24,-1,-1
39,29,12109,12111,26,12585,46,12488,12110,-1,-1,-1
11166,44,27,11079,11867,11555,11080,25,49,10793,-1,-1
10795,10794,36,31,10246,10592,11029,10921,10245,10753,40,-1
12870,37,41,12786,12990,12693,12759,12785,38,43,30,12740
10246,34,40,10794,10795,10228,10245,42,31,-1,-1,-1
35,38,12990,30,12786,12870,41,12785,-1,-1,-1,-1
37,30,12990,35,23,-1,-1,-1,-1,-1,-1,-1
32,46,12585,12110,50,12111,12109,29,12459,12170,26,-1
42,36,10246,10228,9980,45,34,-1,-1,-1,-1,-1
12870,12693,43,35,12786,12759,13194,47,12587,37,-1,-1
40,45,9980,10228,48,9981,36,-1,-1,-1,-1,-1
47,41,12693,12587,52,12870,13194,12586,35,12115,12759,-1
11867,11166,49,33,11340,11080,11079,54,27,-1,-1,-1
48,42,9981,9980,51,9585,9456,40,-1,-1,-1,-1
12110,39,50,12585,12170,32,53,12459,12169,12111,12460,12461
52,43,12586,12587,56,12693,41,12459,12460,-1,-1,-1
51,45,9981,9456,9585,55,9980,42,9999,9586,-1,-1
11867,54,44,11340,60,11166,11080,11280,11339,33,10792,66
53,46,12110,12169,12170,39,57,12461,12585,12459,-1,-1
48,55,9456,9981,9585,8807,45,9586,58,9999,-1,-1
47,56,12460,12586,12459,59,43,12587,12585,12170,-1,-1
12169,50,57,12461,12553,63,46,12170,12110,13280,67,-1
60,11339,49,11282,11340,11280,66,11867,11338,44,11487,-1
51,9456,8807,58,48,9585,9783,9586,9981,8714,9584,62
12460,59,52,12459,61,12170,47,12586,12110,12585,12461,-1
63,53,12553,12169,71,50,13280,12461,12179,67,-1,-1
8714,9783,55,62,8807,8808,9456,51,8806,9584,65,-1
61,56,12460,12170,12459,12461,67,52,12110,12169,77,13280
11339,54,66,11282,49,11338,73,11340,11280,11485,-1,-1
59,67,12461,12170,13280,77,12460,56,12169,12110,12459,12553
8714,8808,65,58,9783,8806,9275,8135,8807,69,55,-1
71,57,12553,12179,79,53,12169,13280,12554,12250,12461,-1
68,75,14333,70,14317,-1,-1,-1,-1,-1,-1,-1
69,62,8808,8109,8714,8135,9275,72,58,9783,-1,-1
73,60,11339,11338,11485,80,54,11282,49,-1,-1,-1
13280,12461,61,77,12169,12553,12170,12554,59,12862,86,53
64,70,14333,14317,75,74,14311,-1,-1,-1,-1,-1
8109,72,65,8110,8135,8111,76,62,8808,-1,-1,-1
74,68,14317,14333,78,64,14211,14311,-1,-1,-1,-1
12179,63,79,12553,12250,57,88,12554,13280,-1,-1,-1
8111,76,69,8109,8110,81,8033,65,-1,-1,-1,-1
80,66,11485,85,60,11339,11863,11338,11928,-1,-1,-1
70,78,14317,14211,83,68,14311,14333,-1,-1,-1,-1
14333,84,64,14339,68,93,14311,14317,-1,-1,-1,-1
81,8111,72,89,8033,7971,8110,69,-1,-1,-1,-1
