2,4,5,9,6,10,8,1,676,15,573,16
8,3,6,2,7,4,567,676,0,9,13,575
4,0,6,9,5,8,10,1,676,573,15,3
1,7,8,567,13,6,575,17,676,2,4,9
2,9,0,6,5,10,676,8,573,15,1,561
10,9,4,0,15,2,573,16,6,18,11,676
8,4,2,676,9,1,0,3,573,5,10,575
13,3,567,17,1,8,575,20,6,566,676,-1
6,1,3,676,567,2,4,575,7,9,0,13
4,10,5,2,573,6,15,676,0,8,18,561
5,15,9,573,4,18,16,0,2,11,676,6
12,576,16,14,19,572,18,10,15,5,21,23
11,576,14,16,19,572,18,21,10,15,23,5
17,7,567,3,20,566,575,8,1,22,6,676
19,12,576,11,21,16,572,23,18,24,15,10
573,10,18,9,16,5,561,676,4,11,572,576
576,18,11,12,15,572,10,14,5,19,573,9
13,20,567,566,7,22,575,3,25,518,8,1
15,16,573,572,10,576,560,11,12,5,561,24
14,21,576,12,23,572,11,16,24,18,26,560
17,22,566,13,25,518,567,7,27,575,527,574
23,19,572,24,576,14,12,26,16,11,28,18
20,25,518,17,566,27,13,29,527,567,521,-1
21,24,572,19,26,576,28,560,14,16,12,18
26,23,572,560,28,21,18,576,19,30,16,551
27,22,518,20,29,566,17,526,31,521,527,-1
24,28,560,23,30,572,551,21,32,564,562,18
25,29,518,22,31,526,521,20,33,566,-1,-1
30,26,32,24,560,23,551,562,36,34,21,572
31,27,526,33,25,518,38,521,22,41,509,-1
28,32,562,26,36,551,34,24,570,560,666,23
29,33,526,38,27,41,509,25,43,521,519,518
36,30,562,28,34,570,666,39,26,551,684,37
38,31,41,526,29,509,43,45,27,519,-1,-1
39,36,37,32,666,35,598,684,30,28,42,44
37,598,40,39,42,34,44,684,36,47,666,32
32,34,666,39,30,570,684,562,28,37,601,598
598,35,39,40,42,34,44,684,36,666,47,49
41,33,43,31,509,45,526,29,46,520,507,519
37,34,598,35,36,684,42,666,44,40,32,47
598,42,35,37,44,39,34,47,684,49,666,36
38,43,509,33,45,31,526,520,507,46,519,29
598,44,40,37,35,39,47,684,49,34,666,56
41,45,38,509,46,507,33,499,520,48,31,526
47,42,684,49,598,37,39,40,35,666,56,34
43,46,48,499,41,38,507,51,509,33,520,500
48,45,499,51,43,507,58,38,41,500,-1,-1
49,44,684,56,42,640,601,598,39,666,37,64
