2599,2,4,5,9,6,10,8,1,15,2598,2587
2599,0,8,3,6,2,7,4,2597,2598,9,13
2599,0,1,4,6,9,5,8,10,2598,15,2587
1,2,2599,0,7,8,2597,13,6,2598,17,4
2,2599,0,1,3,9,6,5,10,8,2598,15
2599,4,0,2,1,3,10,9,15,16,6,18
4,2,2599,1,0,3,5,8,2598,9,10,2587
3,1,6,2,4,2599,0,5,13,2597,17,8
6,1,3,2,4,7,2599,0,5,2598,2597,9
4,5,2599,2,6,0,8,1,3,7,10,15
5,9,4,2599,0,2,6,8,1,3,7,15
10,5,9,0,2599,4,2,6,8,1,3,7
11,10,5,9,0,2599,4,2,6,8,1,3
7,3,8,1,6,2,4,9,2599,0,10,5
12,11,10,5,9,0,2599,4,2,6,8,1
10,9,16,5,4,11,2598,2599,2,6,12,0
11,12,10,14,5,9,4,2599,0,2,2598,6
13,7,2597,3,8,1,2598,6,4,2,9,2599
15,16,10,11,12,5,9,19,14,4,2598,2599
14,12,11,16,15,10,5,9,4,2599,0,2
17,13,2597,7,3,8,2598,1,6,2587,4,9
19,2583,14,2582,12,16,11,18,15,10,2587,5
20,17,2594,13,2597,7,2592,3,8,2598,1,6
21,2583,19,2582,14,16,12,18,11,15,2587,10
23,2582,21,2583,18,19,2593,16,12,14,15,11
22,20,17,2594,13,2597,7,2592,3,2598,8,1
24,2575,23,2582,21,2593,2583,18,19,16,15,2587
25,22,2584,20,17,2594,13,2597,7,2590,2592,3
26,24,2576,2575,23,2582,21,2593,2583,19,18,16
27,25,2584,22,20,2591,17,2594,13,2597,7,2590
28,26,2576,24,2575,23,2582,2593,21,2590,2583,18
29,27,25,2584,22,20,2591,17,2594,13,2597,2590
30,28,26,2555,2576,24,2575,23,21,2582,2593,2590
31,29,2569,27,25,2584,2549,22,20,2591,17,2594
32,30,28,26,24,23,2576,2555,21,2575,2582,19
34,32,28,30,26,23,21,24,2576,19,2575,2555
32,34,30,28,35,26,2555,2576,24,2575,23,21
35,34,36,32,30,28,26,23,24,21,2576,2555
33,31,29,2569,27,25,2549,2584,22,20,2591,2550
37,34,35,36,32,30,28,26,23,24,2576,2555
35,37,39,34,36,32,30,28,26,23,21,24
38,33,2570,31,29,2569,27,2549,25,2584,22,2591
40,37,35,39,34,36,32,30,28,2563,26,23
41,38,33,2570,31,2560,29,2569,27,2549,25,2524
42,2577,37,39,40,35,34,36,2561,32,30,2563
43,41,38,33,2570,31,2560,29,2569,27,2549,25
45,43,38,41,33,2570,31,29,2560,2569,27,25
44,2577,42,39,37,40,35,34,2561,36,32,2563
46,45,2540,43,38,41,2546,33,2570,31,29,2560
47,44,42,2577,40,37,39,35,34,2561,36,32
40,42,49,44,35,47,37,2585,39,2577,34,2562
48,2541,46,45,2540,43,41,38,2546,33,2570,31
50,53,40,49,42,44,47,35,37,2585,39,2577
50,40,42,49,44,35,47,37,2585,39,2577,34
52,55,50,53,40,49,42,44,47,35,37,2585
50,54,53,52,40,42,49,44,47,35,37,2585
49,2585,47,44,42,2577,2562,40,37,39,35,2561
52,54,55,50,53,56,49,40,42,47,44,2585
51,48,2541,46,45,2559,2540,43,41,38,2546,33
53,50,55,54,52,57,56,40,49,42,44,47
57,52,54,55,56,49,50,47,59,42,44,40
58,51,48,2541,46,45,2559,2540,43,38,41,2546
60,57,52,56,49,54,47,44,42,2585,55,40
57,54,52,60,55,62,50,59,53,56,49,42
56,49,2585,47,62,44,60,2562,42,2577,40,37
