2,4,5,9,6,10,8,1,676,15,573,16
0,8,3,6,2,7,4,567,676,9,13,575
0,1,4,6,9,5,8,10,676,573,15,3
1,2,0,7,8,567,13,6,575,17,676,4
2,0,1,3,9,6,5,10,676,8,573,15
4,0,2,1,3,10,9,15,573,16,6,18
4,2,1,0,3,5,8,676,9,573,10,575
3,1,6,2,4,0,5,13,567,17,8,575
6,1,3,2,4,7,0,5,676,567,575,9
4,5,2,6,0,8,1,3,7,10,573,15
5,9,4,0,2,6,8,1,3,7,15,573
10,5,9,0,4,2,6,8,1,3,7,12
11,10,5,9,0,4,2,6,8,1,3,7
7,3,8,1,6,2,4,9,0,10,5,11
12,11,10,5,9,0,4,2,6,8,1,3
10,9,16,5,676,4,11,2,6,12,0,8
11,12,10,14,5,9,4,0,676,2,6,8
13,567,7,3,8,1,676,6,4,2,573,9
15,16,573,10,576,11,12,5,9,19,676,14
14,576,12,11,16,15,10,5,573,9,4,0
17,13,567,7,575,3,8,1,676,561,6,573
19,572,576,14,12,16,11,18,15,10,573,5
20,17,566,13,567,7,575,3,8,676,1,561
21,572,19,576,14,16,12,18,11,15,573,10
23,572,21,18,576,19,16,12,14,15,11,573
22,20,566,17,13,567,574,7,575,3,8,676
24,560,23,572,21,564,18,19,576,16,15,561
25,518,22,20,566,17,13,567,574,575,7,3
26,24,560,23,21,572,564,19,18,576,16,561
27,25,518,22,20,527,566,17,13,574,567,563
28,26,551,24,560,23,564,572,21,563,18,19
29,27,25,518,22,20,527,566,17,13,574,563
30,28,26,551,24,560,23,564,21,572,563,18
31,526,29,27,521,25,518,22,527,20,524,566
32,30,28,562,26,24,23,551,21,560,572,19
34,32,28,30,26,23,21,562,24,19,551,572
32,34,30,562,28,35,26,551,24,23,560,21
35,34,36,32,30,28,562,26,23,24,21,551
33,31,526,29,27,521,25,518,22,527,20,524
37,34,35,36,32,30,28,562,26,23,24,551
35,37,39,34,36,32,30,28,26,562,23,21
38,33,31,526,29,27,521,25,518,22,524,527
598,40,37,35,39,34,666,36,32,570,30,28
41,38,509,33,31,526,519,29,27,521,525,25
42,684,598,37,39,40,35,666,34,36,32,570
43,41,38,509,33,31,526,519,29,27,521,525
45,43,38,41,33,509,31,526,519,29,27,521
44,684,42,601,598,39,666,37,40,35,34,36
46,45,43,38,41,33,509,31,526,519,29,27
47,44,684,42,601,598,40,37,39,666,35,34
40,42,49,598,44,35,47,37,39,684,34,666
48,46,45,507,43,41,38,520,509,33,31,526
50,53,40,49,42,44,598,47,35,37,684,39
50,40,42,49,598,44,35,47,37,39,684,34
52,55,50,53,40,49,42,598,44,47,35,37
50,54,53,52,40,42,49,598,44,47,35,37
49,47,44,684,42,601,631,598,40,666,37,39
52,841,54,55,50,53,56,49,40,42,47,44
51,48,499,46,45,507,43,41,38,520,509,33
53,50,55,54,841,52,57,56,40,49,42,598
57,52,841,54,55,56,49,50,47,59,42,44
58,51,48,499,46,45,507,43,38,41,520,509
60,57,52,841,56,49,54,47,44,42,640,55
841,57,54,52,60,55,62,50,59,53,56,49
56,49,640,47,62,44,60,684,42,601,631,598
61,58,51,48,499,46,45,507,43,38,41,520
62,64,60,56,49,57,47,640,52,63,44,841
59,1144,53,50,55,54,63,841,57,52,60,62
64,66,56,62,49,640,60,47,69,44,42,57
60,62,57,63,841,52,66,54,1144,55,64,56
65,61,58,51,500,48,499,46,45,507,43,506
63,841,1144,57,69,54,52,55,60,59,67,50
67,1144,59,55,53,50,71,63,54,841,57,52
70,65,61,498,58,51,500,48,499,46,505,45
69,778,71,63,60,57,62,841,52,66,1144,54
71,74,63,1144,69,841,57,72,778,54,52,60
72,77,67,805,1144,59,75,71,53,55,50,63
72,67,59,805,1144,53,50,55,75,71,63,54
73,70,65,61,498,58,500,51,48,499,505,46
74,75,69,778,71,702,63,805,60,57,62,841
77,76,72,67,59,805,1144,53,50,75,55,71
75,79,805,74,71,63,69,1144,72,76,778,841
78,73,502,70,65,498,61,504,58,500,51,48
79,81,75,74,749,71,778,805,69,702,63,60
80,77,76,72,67,805,59,1144,53,81,75,50
84,80,77,76,72,67,805,59,53,1144,50,81
