1,2,8882,3,6,4,8868,8847,8860,5,8,8700
0,3,8882,2,4,8868,5,8860,6,8847,8867,8900
0,1,6,8882,8847,8,3,8860,8700,8868,8851,4
1,0,2,4,8868,8882,5,8867,8900,8860,8859,7
3,1,0,2,5,8868,8900,8867,7,8882,8901,8859
4,3,1,0,2,8900,7,8867,8901,8868,9,8869
2,0,1,3,4,5,8,8847,8700,8882,15,8853
8900,5,4,3,1,8882,0,2,6,8901,9,8867
6,2,8882,0,1,8868,3,4,5,8900,7,8700
7,8900,5,4,8868,3,1,8882,0,8847,2,6
9,7,8901,8900,5,8867,4,8868,3,1,8882,0
9,8901,7,8900,10,8867,5,4,8868,3,1,8882
10,11,9,7,8901,8900,5,8867,4,8868,3,1
12,11,10,9,8901,7,8900,8867,5,4,8868,3
10,12,13,11,9,7,8901,8900,5,8867,4,8868
8700,8,8847,6,2,8860,8882,0,8868,1,3,4
14,10,12,13,11,9,8869,7,8901,8900,5,8867
15,8,8700,6,8847,2,8860,8882,0,8859,1,8868
17,15,8,8700,6,8847,8851,2,8860,8882,0,8859
16,14,8886,10,12,13,8909,11,8903,9,8869,8901
19,16,14,8886,8884,10,12,8887,13,8909,11,8903
8896,18,17,8666,15,8700,8,8853,6,8851,8847,8852
20,8891,19,16,8883,14,8886,8884,10,12,8887,13
24,25,22,20,8891,19,16,8883,14,8886,8884,10
23,25,22,20,8891,19,16,8883,14,8886,8884,10
24,22,23,20,8891,19,16,8883,8886,14,8884,10
23,24,25,22,20,8891,19,16,8883,14,8886,8884
26,23,24,25,22,20,8891,19,8890,16,8883,8878
21,8896,18,8666,17,15,8782,8853,8700,8,8846,8851
27,26,8918,23,24,8906,25,8907,22,20,8888,8891
28,8659,21,8896,8783,18,8666,17,8782,8784,15,8853
29,8926,27,26,8918,23,8906,24,25,8907,22,8889
30,8660,28,8710,8659,21,8783,8896,8785,8666,18,8784
31,8929,29,8926,27,8913,26,8918,23,8906,24,8893
33,31,8936,8929,29,8934,8926,8913,27,8894,26,8918
32,8706,30,8711,8660,8710,28,8786,8659,21,8783,8785
34,33,31,8930,29,8929,8936,27,8926,8934,26,8913
36,34,33,31,8930,29,8929,8936,27,8926,8934,26
36,37,39,34,33,31,8930,29,8929,8936,27,8926
37,36,34,33,31,8930,29,8929,8936,27,8926,8934
34,8930,33,8924,8936,31,8929,8934,29,8926,8913,8894
35,8587,32,8706,8711,30,8660,8892,8710,28,8786,8659
39,37,36,38,40,34,33,8930,31,29,8936,8924
42,39,37,36,40,34,38,33,8930,31,8936,8924
38,36,37,39,42,43,40,34,33,31,8930,29
40,34,8930,33,43,8924,8936,31,42,8929,8934,8922
43,45,42,40,39,34,37,33,8930,36,31,8924
41,8729,35,8587,8728,32,8706,8711,30,8819,8660,8892
46,45,43,40,8923,34,42,8930,33,39,8924,31
44,38,8935,36,37,39,42,43,46,48,45,40
47,8580,41,8729,8588,35,8587,8728,8730,32,8706,8711
49,8932,44,8935,38,36,37,8927,39,42,8928,43
8928,8927,8916,8931,43,42,46,39,48,8935,8932,37
52,8916,8928,46,8927,48,43,42,8931,8919,45,39
51,8932,8931,49,8935,55,44,38,8927,36,37,52
52,8931,8927,53,8928,8935,8932,8916,42,39,43,51
50,8589,47,8580,8586,41,8588,8729,35,8587,8728,8730
53,8916,8920,52,8928,48,46,8919,55,45,43,8927
54,8931,51,8932,55,8935,8927,49,52,38,44,37
55,58,8931,52,54,8927,8932,53,51,8935,8928,57
56,8589,50,8640,8586,8580,47,8652,8588,41,8729,35
57,53,8920,8916,52,55,8915,8928,48,8919,59,46
60,8618,56,8589,50,8640,8586,8580,47,8651,8652,8588
62,8509,60,8618,56,8556,8589,50,8640,8586,8580,47
61,8899,57,53,8920,8915,8916,52,55,59,8919,8928
63,62,8509,8508,60,8618,56,8556,8589,50,8640,8557
65,63,62,8509,60,8508,56,8618,50,8589,8556,47
66,65,63,62,8509,60,8508,56,8618,50,8589,8556
64,8874,61,8898,8899,8875,57,53,8915,8920,55,8897
67,66,70,65,63,62,8509,60,8508,56,8618,50
66,67,69,65,63,62,8509,60,8508,56,8618,50
65,8492,63,8493,62,8509,8508,60,69,8526,8618,56
70,66,8327,67,69,65,63,8492,62,8509,60,8508
72,70,66,8327,67,69,71,65,63,8492,62,8493
69,67,8327,8332,66,71,70,8299,65,72,8492,63
68,8874,64,8804,8898,8899,61,8875,8816,8915,57,8897
73,72,8299,70,8332,66,8327,67,8367,69,74,71
76,73,8291,72,8299,70,8332,66,8327,67,8367,69
71,65,74,8492,63,69,8493,8367,8491,62,8508,67
78,74,71,69,65,8367,8394,8492,67,8327,63,8332
76,73,8291,77,72,8299,81,70,8332,66,8327,8367
77,76,80,73,8291,72,8299,70,8332,66,8327,67
77,76,80,81,73,8291,72,8299,70,8332,66,8327
75,8805,68,8874,8804,64,8898,8816,8875,8817,8899,61
79,74,78,69,8367,8393,71,67,8327,8332,65,66
81,77,82,76,80,73,8291,72,8299,8300,70,8332
8291,80,73,8300,76,8299,72,82,77,70,8332,85
83,8741,8805,75,8740,8804,68,8874,8816,8817,8898,64
8300,86,8291,8299,8333,80,73,8332,72,76,70,82
88,8300,8333,86,8332,8299,8291,8355,8367,8327,72,70
8519,91,8355,8360,84,92,74,8333,8367,79,8373,89
92,90,8355,8333,8519,89,8367,8360,84,74,8332,8300
89,91,8333,8355,8300,88,90,8332,8367,8519,8299,8327
87,8741,83,8740,8805,75,8683,8804,8817,68,8816,8874
90,91,8360,8519,8355,84,92,8333,79,74,8373,8367
93,8701,87,8741,8684,8740,83,8683,8805,75,8791,8817
94,90,8360,91,8519,8358,8355,84,92,8373,79,8333
96,94,91,90,8357,92,8360,8519,8355,89,8333,84
97,92,91,96,94,90,89,8333,8357,8355,88,8519
98,97,92,89,91,88,96,94,8333,90,8300,8355
99,98,89,88,92,97,91,86,8300,8333,8291,94
95,8701,93,8684,87,8741,8669,8740,8683,8791,83,8805
100,99,88,98,89,86,92,8300,97,91,8291,80
102,100,99,88,89,86,98,92,80,82,8300,85
81,85,77,103,82,76,102,80,86,73,100,88
104,81,85,77,82,103,76,80,102,86,73,8210
105,104,81,85,77,82,103,76,80,102,86,73
101,8702,95,8667,8701,93,8684,8669,87,8657,8741,8740
103,102,8210,100,99,8304,88,86,89,82,85,98
104,105,106,85,81,103,77,82,102,76,80,86
106,105,104,109,81,85,108,77,82,103,76,80
112,113,108,109,104,103,8198,105,102,85,81,82
113,111,109,104,105,108,106,103,8198,85,110,81
112,109,111,104,105,106,110,108,114,103,85,81
110,106,105,104,109,113,112,111,81,85,108,77
111,108,112,113,103,8198,109,102,8210,104,100,85
115,108,111,103,8198,112,102,8210,113,100,109,99
107,8723,101,8702,8685,95,8667,8701,93,8684,8656,8669
114,110,7768,106,105,104,7924,109,113,112,111,115
8742,117,107,8723,101,8702,95,8685,8667,93,8701,8684
118,114,7759,110,7768,106,7833,105,104,7924,109,113
119,8742,117,107,8747,8723,101,8702,95,8685,8668,8667
120,118,114,7759,110,7768,106,7833,105,104,7924,109
121,119,8742,117,107,8747,8723,101,95,8702,8685,8668
122,120,7634,118,114,7759,110,7768,106,7833,105,104
124,122,120,7634,118,7726,114,7759,110,7768,106,7833
123,121,8797,119,8742,117,8768,107,8747,8723,101,8849
125,124,122,120,7634,118,7726,114,7725,7759,110,7768
127,125,124,7674,122,120,7634,118,7726,114,7725,7759
126,8798,123,121,8797,8769,119,8742,8768,117,8712,107
128,127,125,7497,124,7674,122,7677,7634,120,7675,118
129,8775,8798,126,8914,123,8769,8797,121,8774,119,8768
130,7499,128,7456,127,125,7676,7497,124,7674,7498,122
8841,131,8775,129,8798,8914,8772,126,123,8769,8774,8797
132,7335,130,7334,7499,128,7433,7456,127,7676,125,7432
133,8842,8841,131,8776,8775,129,8773,8772,8798,8914,126
134,7199,132,7335,7334,130,7499,7310,7433,128,7456,127
8877,135,8876,8842,133,8808,8841,8776,131,8809,8775,8773
6882,136,134,7199,7200,132,7335,7334,7310,130,7499,7433
8718,137,8835,8877,8876,135,8814,8842,8808,133,8841,8776
138,6882,136,7175,7199,134,7200,7198,132,7335,7334,7310
140,138,6978,6882,136,7175,7174,7199,134,7200,7198,132
8665,139,8718,8835,137,8663,8877,8876,8814,135,8842,8756
141,6979,140,6978,138,6882,136,7132,7175,7174,134,7199
143,6980,141,6979,140,138,6978,136,6882,7132,7175,7174
142,8665,139,8718,8663,8835,137,8877,8664,8814,8876,8756
144,143,6980,141,6979,140,138,6978,136,6882,7132,7175
146,144,6497,143,6980,6493,141,6979,140,7133,6978,138
145,8613,142,8665,8507,8663,139,8506,8718,8835,8664,137
147,6445,146,144,6497,143,6980,6493,141,6496,6979,140
148,8496,145,8613,8497,8507,142,8665,8506,8663,139,8664
149,6458,147,6445,146,6446,144,6497,6495,143,6493,6980
8439,150,148,8496,8438,8497,145,8613,8445,8507,8506,142
151,6264,6458,149,6298,147,6445,6446,146,6497,6495,144
152,8439,150,8438,8496,148,8432,8497,8445,8613,145,8506
153,6447,151,6264,6298,6458,6297,149,6445,147,6446,6494
154,8390,8433,152,8439,8438,8432,150,8496,8445,8341,8497
155,6265,153,6447,151,6264,6297,6298,6458,149,6293,6445
157,6136,6138,155,6265,153,6296,6447,151,6264,6297,6298
8340,156,8389,8390,154,8433,8339,152,8439,8432,8438,8328
158,5607,157,6136,6138,6135,155,6265,6285,153,6296,6447
8312,159,8340,8311,8389,156,8339,8390,8433,154,8328,8432
160,158,5607,157,6136,6137,6135,6138,155,6285,6265,6296
161,8295,8312,159,8318,8311,8340,8389,8313,156,8339,8328
162,5603,160,5608,158,5607,6137,157,6136,6135,6138,6285
164,5602,162,5603,5609,5608,160,5607,5952,158,6137,6135
8293,163,8295,8294,161,8318,8312,8319,159,8311,8340,8313
5895,165,5604,5602,164,5609,162,5603,5608,5951,160,5952
8270,166,8293,8269,163,8294,8295,8523,161,8318,8319,8312
167,5895,165,5604,164,5602,5896,5609,162,5603,5608,5951
168,8262,8270,8269,166,8285,8293,8294,163,8523,8242,8295
169,167,5895,5893,165,5604,164,5602,5896,5609,162,5603
170,8262,8241,168,8270,8285,8269,8377,166,8293,8242,8523
171,5894,169,5997,167,5893,5895,5996,165,5604,5896,5602
172,8338,170,8241,8262,8377,8285,168,8270,8239,8269,8242
173,5383,5894,6181,171,5997,169,5893,5996,167,5895,5604
174,8238,8338,172,8241,8205,8262,170,8239,8377,8285,8204
5642,175,5383,6041,173,6181,5997,5894,6273,171,5996,169
177,5642,6041,175,6181,5383,6273,5961,173,5997,5996,5894
176,8240,174,8238,8338,8205,172,8241,8193,8239,8262,170
6969,178,6041,5642,177,5961,6273,6181,175,5383,6734,5786
179,8237,8240,176,8192,174,8238,8205,8193,8338,172,8241
180,6969,5430,178,6041,5961,5429,177,5642,6273,6181,5786
8236,181,8237,8194,179,8192,8240,176,8162,174,8238,8205
182,5423,5421,5430,180,6969,5785,5429,178,5961,6041,5956
183,8235,8236,181,8194,8237,8234,179,8192,8162,8240,176
184,5422,5421,5423,182,5785,5485,5430,180,6969,5429,5956
185,8233,8235,183,8236,8141,8194,181,8234,8237,179,8162
5788,186,5207,5422,184,5421,5485,5785,5423,182,5430,5956
187,8207,185,8233,8235,8141,183,8236,8234,8194,181,8091
8188,189,8207,187,8209,185,8233,8142,8141,8235,183,8093
5668,188,5207,5788,5630,186,5422,5922,5485,184,5785,5421
190,8188,8253,189,8209,8207,187,8152,8142,185,8233,8141
