2,6,8847,8,1,8882,3,4,8868,8860,5,8700,8867,8859,8851,8900
8882,2,8860,6,0,3,4,8868,5,8847,8867,8900,8859,7,8851,8
6,8847,8,8700,0,1,8882,3,8860,8868,8851,4,8853,15,8859,8852
8882,8860,8847,6,1,0,2,4,8868,5,8867,8900,8859,7,8901,8857
8868,8882,8859,8860,3,1,0,2,5,8900,8867,7,8901,8869,9,8857
8867,8868,8859,8857,4,3,1,0,8900,7,8901,9,8869,8882,11,8860
8,8700,15,8853,2,0,1,3,8847,8882,8860,8851,17,8868,8782,8852
8901,8867,8869,8857,8900,5,4,3,9,11,8903,8909,8868,8859,13,8850
15,17,8666,18,6,2,8882,0,8700,8847,8853,8851,8782,8860,8896,8846
8901,8869,8867,8850,7,8900,5,4,11,8903,8909,13,8857,12,8887,8904
12,8884,13,8887,9,14,8886,16,8883,8885,8909,11,8878,19,8904,8891
8903,8869,8850,8911,9,8901,7,8900,10,13,8909,12,8887,8904,8884,8867
13,8887,8909,8904,11,9,7,8901,10,8884,8886,14,8885,16,8903,8883
8909,8903,8904,8869,11,9,8901,7,12,10,8887,8884,8885,8886,14,8911
8886,8884,8887,8878,10,12,13,11,16,8883,19,8891,8890,8885,20,8909
17,8666,18,8896,8700,8,8847,6,8853,8782,8851,8846,8783,21,8659,8784
8883,8886,8884,8878,14,10,12,13,19,8891,8890,20,8888,8879,8885,22
18,8896,21,8659,15,8,8700,6,8666,8782,8853,8783,28,8847,8784,8851
21,28,8660,30,17,15,8,8700,8896,8666,8659,8782,8783,8853,8710,8784
8891,8883,8890,8878,16,14,8886,10,20,8888,22,8907,8879,8884,8889,25
8891,8888,8890,8883,19,16,14,8886,22,25,8907,24,8889,8879,8906,8878
28,30,32,8896,18,17,8666,8659,8660,8783,8710,15,8782,8706,8700,8784
8888,8907,8889,8890,20,8891,19,16,25,24,8906,23,8918,8893,8879,8883
24,8918,25,8906,22,20,26,8926,27,29,8913,8929,8907,8893,31,8934
25,8906,8907,8893,22,20,8891,19,23,8918,26,8926,8913,27,29,8888
8907,8888,8893,8889,22,20,8891,19,24,8906,23,8918,26,8913,8926,27
8926,8918,8913,8906,23,24,25,22,27,29,8929,31,33,8936,8934,8893
8926,8918,8929,8913,26,23,24,25,29,31,33,8930,8906,8936,8934,34
30,32,35,41,21,8896,18,8666,8660,8659,8710,8706,8783,17,8711,8587
8926,8929,8936,8913,27,26,8918,23,31,33,34,40,8930,8934,24,8906
32,35,41,47,28,8659,21,8896,8660,8706,8710,8587,8711,8783,18,8666
8929,8930,8936,8934,29,8926,27,26,33,34,40,45,8913,8918,8924,23
