2,6,8847,8,8700,1,8882,3,4,8868,8860,5,8867,8859,8851,8900,8853,7,8852,15
8882,2,8860,6,8847,0,3,4,8868,5,8867,8900,8859,7,8851,8,8901,8700,8852,8857
6,8847,8,8700,8853,0,1,8882,3,8860,8868,8851,4,15,8859,8852,5,8867,17,8782
8882,8860,8847,6,8851,1,0,2,4,8868,5,8867,8900,8859,7,8901,8857,8869,8852,9
8868,8882,8859,8860,8847,3,1,0,2,5,8900,8867,7,8901,8869,9,8857,8852,8856,11
8867,8868,8859,8857,8882,4,3,1,0,2,8900,7,8901,9,8869,11,8860,8903,8850,8856
8,8700,15,8853,17,2,0,1,3,4,8847,8882,8860,8851,8868,8782,8852,8666,8846,8859
8901,8867,8869,8857,8868,8900,5,4,3,1,9,11,8903,8909,13,8859,8850,8838,8882,8860
15,17,8666,18,8896,6,2,8882,0,1,8700,8847,8853,8851,8782,8860,8846,8852,8784,8783
8901,8869,8867,8850,8857,7,8900,5,4,8868,11,8903,8909,13,12,8887,8904,8911,8859,8838
12,8884,13,8887,8885,9,7,8901,14,8886,16,8883,8878,8909,11,19,8904,8891,8890,8881
8903,8869,8850,8911,8857,9,8901,7,8900,8867,10,13,8909,12,8887,8904,8884,8885,5,8886
13,8887,8909,8904,8903,11,9,7,8901,8900,10,8884,8886,14,8885,16,8883,8878,8910,8881
8909,8903,8904,8869,8911,11,9,8901,7,8900,12,10,8887,8884,8885,8886,14,8910,8850,8878
8886,8884,8887,8878,8885,10,12,13,11,9,16,8883,19,8891,8890,20,8909,8881,8879,8888
17,8666,18,8896,8783,8700,8,8847,6,2,8853,8782,8851,8846,8784,21,8659,8860,8852,8882
8883,8886,8884,8878,8885,14,10,12,13,11,19,8891,8890,20,8888,8879,22,8887,8881,8889
18,8896,21,8659,28,15,8,8700,6,8847,8666,8782,8853,8783,8784,8851,8846,8660,8710,8785
21,28,8660,30,32,17,15,8,8700,6,8896,8666,8659,8782,8783,8853,8710,8784,8847,8785
8891,8883,8890,8878,8879,16,14,8886,10,12,20,8888,22,8907,8889,8884,25,8865,8885,8833
8891,8888,8890,8883,8889,19,16,14,8886,8884,22,25,8907,24,8906,8879,8878,8893,8833,8895
28,30,32,35,8587,8896,18,17,8666,15,8659,8660,8783,8710,8782,8706,8700,8784,8,8853
8888,8907,8889,8890,8879,20,8891,19,16,8883,25,24,8906,23,8918,8893,8895,8913,26,8833
24,8918,25,8906,8913,22,20,8891,19,26,8926,27,29,8929,8907,8893,31,8934,8936,33
25,8906,8907,8893,8888,22,20,8891,19,16,23,8918,26,8926,8913,27,29,8929,8934,8889
8907,8888,8893,8889,8895,22,20,8891,19,16,24,8906,23,8918,26,8913,8926,27,8890,8879
8926,8918,8913,8906,8934,23,24,25,22,20,27,29,8929,31,33,8936,8893,8907,8930,8894
8926,8918,8929,8913,8906,26,23,24,25,22,29,31,33,8930,34,8936,8934,8893,8924,8894
30,32,35,41,21,8896,18,8666,17,8660,8659,8710,8706,8783,8711,8587,15,8782,8785,8786
8926,8929,8936,8913,8930,27,26,8918,23,24,31,33,34,40,8923,8934,8906,8924,25,8894
32,35,41,47,8580,28,8659,21,8896,8783,8660,8706,8710,8587,8711,18,8666,8786,8729,8728
8929,8930,8936,8934,8913,29,8926,27,26,8918,33,34,40,45,48,8924,23,8923,8906,24
35,41,47,8580,50,30,8660,28,8710,8659,8706,8587,8711,8729,8728,21,8892,8786,8588,8783
8930,8936,8924,8923,8934,31,8929,29,8926,27,34,40,45,48,8919,8913,26,8918,8922,8880
8930,8923,8924,8880,8921,33,31,8936,8929,29,40,45,48,8919,46,8934,8926,8922,8913,27
41,47,8580,50,8589,32,8706,30,8711,8660,8587,8729,8728,8588,8586,8710,28,8892,8819,8730
37,8935,39,42,8931,38,44,8932,49,51,8927,54,58,43,55,8928,59,52,46,53
39,42,8927,8931,43,36,8935,38,8932,44,49,51,8928,52,55,58,54,59,46,53
8935,8932,8931,54,8927,36,37,39,44,49,51,58,42,59,55,43,52,8928,-1,-1
42,8927,43,8928,52,37,36,8935,8931,8932,38,49,55,46,44,51,59,58,53,8916
8923,8921,8880,8922,8915,34,8930,33,8924,8936,45,8919,48,46,8920,31,8929,8916,8934,43
47,50,8589,56,8618,35,8587,32,8706,8711,8729,8580,8588,8728,8586,30,8660,8730,8652,8640
43,8928,46,52,8916,40,34,39,37,36,38,8927,8935,8931,55,8932,53,48,59,57
46,8916,48,53,45,40,34,33,8930,42,39,37,36,38,8928,8927,52,8935,55,57
49,8932,51,8935,54,38,36,37,39,42,8931,58,8927,59,55,52,-1,-1,-1,-1
8919,8923,8921,8915,8880,40,34,8930,33,8924,43,42,39,48,46,8916,8920,8928,57,53
48,8916,57,8920,8919,45,40,34,33,8930,43,42,39,37,36,8928,53,52,8927,55
50,56,60,8618,62,41,8729,35,8587,8728,8580,8589,8586,8588,8640,32,8652,8706,8730,8711
8920,8919,8899,8921,8915,45,40,8923,34,8930,46,43,42,39,8935,8916,8928,57,53,52
51,8932,54,8931,58,38,8935,36,37,39,44,8927,59,55,42,52,8928,43,-1,-1
56,60,62,8509,8508,47,8580,41,8729,8588,8589,8586,8618,8640,8652,35,8587,8556,8728,63
54,58,8931,59,55,8932,8935,38,36,37,49,44,8927,39,52,42,8928,53,43,-1
53,57,61,8920,64,8928,8916,43,46,48,8927,8931,42,39,8935,55,59,58,54,8932
57,61,8920,8899,64,8916,46,48,8919,45,52,8928,8927,43,42,55,59,58,54,8931
58,59,8932,8931,8935,55,8927,51,49,44,38,36,37,52,39,42,8928,53,43,-1
57,61,64,8899,68,52,53,8928,8916,42,8931,8927,8935,8932,39,59,58,54,43,51
60,62,8509,63,65,50,8589,47,8580,8586,8618,8640,8508,8556,8652,41,8588,8729,8651,8492
8899,8915,8898,8874,8875,8916,8920,48,8919,45,53,52,8928,46,55,61,64,59,68,58
59,61,64,8931,55,8935,8927,52,54,51,8932,49,38,44,37,39,53,8928,36,42
61,64,68,8899,55,52,8927,53,8928,58,8931,54,8932,51,8935,57,49,39,42,37
62,63,65,8492,71,56,8589,50,8640,8586,8509,8618,8508,8556,8493,8580,47,8526,8651,8491
8899,8874,8898,75,8875,57,8920,8916,8915,48,53,52,55,8928,59,64,68,8919,46,8805
63,65,8492,71,8394,60,8618,56,8589,50,8509,8508,8493,8556,8526,8640,8491,8586,8393,8580
