97,99,111
39,46,53
51,11028,53
46,51,53
24,10747,26
10674,10747,24
95,111,92
95,97,111
99,10262,9144
97,10262,99
95,10262,97
100,99,9144
104,100,9144
99,100,111
100,104,111
8982,113,111
28,53,26
28,39,53
50,51,46
10747,11183,26
11183,28,26
11028,54,53
398,16338,16248
396,398,16248
396,394,387
404,396,387
398,396,404
12824,12510,12823
721,719,7572
10100,752,758
8182,8982,8492
116,8182,119
113,8182,116
8982,8182,113
109,104,9144
104,109,111
109,8982,111
21,10674,24
20,21,24
72,74,60
56,74,77
74,56,60
14256,14255,14383
14253,14256,14383
146,145,148
146,15890,145
15795,15856,15797
15857,15856,16076
16093,15857,16076
8182,121,119
12938,47,12937
400,16338,398
16288,391,394
16313,16288,16249
16288,16247,16249
16247,16226,16249
16247,16288,394
16225,16247,16248
16226,16247,16225
396,16247,394
16247,396,16248
12877,637,12875
637,639,12875
634,637,12877
13121,13119,13394
13120,13119,12760
13119,13120,13394
13513,13121,13394
10100,10101,752
10101,10100,758
9503,729,727
743,746,748
7891,8182,8492
7891,121,8182
18,10622,20
18,15,17
15,18,10
18,20,24
77,88,92
9238,95,92
9238,10262,95
8982,9142,8492
109,9142,8982
15890,143,145
14252,14255,14256
14691,14681,14680
12216,12043,12283
153,155,16323
16075,153,16323
152,153,16075
16014,16075,16323
155,157,16323
15764,15795,15797
15795,15764,15798
15636,15764,15797
15764,15636,15766
15955,14939,14940
14939,15955,15365
16093,16161,16012
16092,16093,16076
16092,16076,16323
16092,16161,16093
16092,157,159
157,16092,16323
16161,16092,163
12931,12839,12932
55,52,48
68,13109,13334
13443,13547,13373
12147,12163,12847
12163,12147,12282
188,186,6622
7550,8644,7656
8644,7550,7746
6291,7050,6416
7050,6291,7327
13126,12954,13040
12954,13126,42
11574,11572,12451
11572,11574,11437
11572,12660,12451
12787,12660,12658
5199,5508,5507
402,398,404
402,400,398
400,402,16338
16338,16238,16248
16238,16225,16248
434,422,420
16064,16143,16141
16143,16064,16142
16143,16146,16141
16146,16143,16225
16143,16226,16225
394,389,387
391,389,394
389,391,16288
389,16313,387
16313,389,16288
16313,385,387
15791,15792,16156
632,634,12877
632,12824,630
632,12877,12824
632,637,634
12508,12822,12510
13095,12508,12384
12822,12508,13095
12500,12508,12510
649,651,13816
13270,13003,13271
13003,13270,697
12513,12572,12554
13513,679,684
679,651,684
679,662,651
669,675,13394
675,13513,13394
675,679,13513
679,675,662
13119,13118,12760
13118,13119,13121
11222,10958,11224
10957,10958,10294
562,15527,560
15527,562,564
5363,5390,5391
5694,5390,5693
5390,5694,5391
11530,11749,11531
12038,11172,11171
724,8340,727
8340,9503,727
9503,8340,8198
7773,721,7572
719,7571,7572
10027,753,754
753,10027,10026
726,732,12379
12222,12457,12379
11800,11799,736
10360,10116,9740
10116,10360,10803
8630,8930,8631
10097,10116,10357
10116,10097,9740
8197,8191,8448
8197,8198,7885
8191,8197,7885
745,743,9649
743,745,746
8590,8630,8631
737,9155,740
4195,3383,3357
4055,3688,3687
2326,2562,2311
2346,2562,2326
1015,1014,1013
9578,6049,5082
5393,5395,5423
5395,5393,5340
13,15,10
13,11618,15
12520,12521,12659
12658,12520,12659
12520,12660,11572
12660,12520,12658
12521,12654,12659
23,12654,19
9171,9295,9294
9482,9483,9291
28,11391,39
39,11391,46
11683,11183,10747
11183,11683,28
11683,11391,28
10028,87,9414
10028,88,87
82,83,87
87,85,9414
83,85,87
9054,9055,9056
9971,74,72
9971,72,60
88,9473,92
9473,9238,92
10028,9473,88
9238,9473,9056
9054,9000,9055
8181,7891,8492
7891,8181,7893
8497,9114,8648
8497,9542,9114
8178,8497,8648
16278,15890,15798
15995,16278,15869
16278,15995,15890
14885,14796,108
110,14885,108
13944,14134,14147
14254,14468,14069
14904,14691,14920
14691,14829,14920
14416,14398,14681
14416,14294,14244
14294,13925,14244
11996,11654,12006
11654,11996,11954
12109,12111,12110
12111,12140,12110
12111,12492,12177
11484,11445,11599
11229,10998,11619
12104,12497,12151
13298,13100,13391
11941,11942,11725
187,191,189
