1,1480,3,1864,2,1481,4,1459,6,5,1416,8,7,1408,9,1379
3,5,1864,7,0,1480,2,1481,1459,1416,4,9,6,1379,8,1408
1481,1480,1459,3,0,1,4,6,8,11,1416,1864,1408,5,7,1379
5,7,9,1379,1,0,2,1864,1480,1481,1416,1459,10,4,6,1408
6,1481,1459,8,2,0,1,3,13,1480,11,1416,1408,1864,5,1379
7,9,10,12,3,1,0,1481,1864,1480,1379,1416,1459,1354,1364,2
8,1459,11,1408,1481,2,1480,0,4,13,15,1416,1,1864,3,1394
10,12,14,1297,5,3,1480,1,9,1864,1379,1416,1354,1364,0,1459
1408,1416,1394,1460,1459,1481,2,1480,6,4,11,13,15,18,0,1364
10,12,14,1297,7,1864,5,3,1480,1379,1354,1416,1364,1,1351,1459
12,14,1297,16,9,1379,7,1864,1354,1364,1351,1352,5,1416,1337,3
1408,1394,1460,1364,8,1459,1416,1481,6,4,13,15,18,20,1480,2
14,16,17,1291,10,9,1379,7,1297,1354,1351,1337,1364,1864,5,1352
1460,1394,20,1349,11,1408,8,1459,15,18,6,1364,1416,1352,1393,1481
16,17,1291,19,12,1354,10,9,1297,1337,1351,1311,1379,1315,1353,1338
18,1460,20,1349,13,1394,11,1408,1393,34,8,1352,1364,1459,1416,45
17,19,1315,30,14,1297,12,1354,1291,1337,1311,1353,1351,10,1292,1340
19,30,1292,38,16,14,1297,12,1291,1315,1337,1311,1340,1353,1354,1351
20,34,1349,1393,1460,13,1394,1352,15,45,11,1348,1408,52,1364,1338
30,1292,38,46,17,1291,16,1337,1315,1311,1340,1353,14,1314,1297,1312
34,1393,45,1348,1349,1460,1394,1352,18,15,13,56,60,70,52,1463
437,23,445,438,22,27,524,32,31,24,406,405,504,448,424,25
23,24,406,405,21,437,27,524,438,445,32,25,407,424,448,31
405,25,28,407,24,406,22,21,437,438,27,524,445,397,424,32
406,25,28,397,22,21,23,405,437,438,26,407,367,445,27,524
28,397,26,367,406,24,22,21,405,23,407,438,29,437,385,414
367,29,385,33,25,406,24,23,28,397,414,405,347,36,387,401
524,437,445,438,21,22,23,24,32,31,504,448,35,465,447,405
29,385,33,414,26,367,25,406,24,23,397,405,407,399,347,438
33,347,36,387,367,26,25,406,385,28,397,414,37,337,401,24
38,46,1312,49,19,17,1291,16,1292,1315,1340,1314,1311,1313,1438,1337
32,504,524,448,27,21,22,23,35,41,502,44,465,520,445,40
524,448,445,437,27,21,22,23,31,504,35,502,41,465,447,438
347,36,37,337,29,367,26,28,385,401,414,397,387,39,320,335
45,1348,52,1463,1393,1349,1460,1350,20,18,15,13,56,60,1576,70
504,465,524,448,31,32,27,21,41,502,44,520,40,556,503,43
37,337,39,320,33,29,367,26,347,387,385,335,315,42,401,321
39,315,42,320,36,33,29,367,337,347,387,335,48,321,294,385
46,1312,49,1438,30,19,1315,17,1292,1314,1340,1313,1293,51,1291,1439
42,315,48,294,37,36,33,29,337,320,347,387,50,321,335,296
