1,1480,3,1864,5,2,1481,4,1459,6,1416,8,7,1408,9,1379,11,1364,10,13
3,5,1864,7,9,0,1480,2,1481,1459,1416,4,6,1379,8,1408,10,1364,11,1354
1481,1480,1459,3,1416,0,1,4,6,8,11,13,1864,1408,5,7,1379,9,1364,1394
5,7,9,1379,10,1,0,2,1864,1480,1481,1416,1459,4,6,1408,8,1364,1354,12
6,1481,1459,8,1480,2,0,1,3,13,15,11,1416,1408,1864,5,1379,1364,1394,7
7,9,10,12,1354,3,1,0,1481,2,1864,1480,1379,1416,1459,1364,1408,6,8,4
8,1459,11,1408,1416,1481,2,1480,0,1,4,13,15,18,1864,3,1394,1364,1379,1460
10,12,14,1297,16,5,3,1480,1,0,9,1864,1379,1416,1354,1364,1459,1481,1408,1351
1408,1416,1394,1460,1364,1459,1481,2,1480,0,6,4,11,13,15,18,20,1864,1,1379
10,12,14,1297,16,7,1864,5,3,1480,1,1379,1354,1416,1364,1351,1459,1408,0,1352
12,14,1297,16,1337,9,1379,7,1864,5,1354,1364,1351,1352,1408,1416,3,1480,17,1291
1408,1394,1460,1364,1352,8,1459,1416,1481,1480,6,4,13,15,18,20,2,1379,1349,1864
14,16,17,1291,19,10,9,1379,7,1864,1297,1354,1351,1337,1364,5,1352,1338,1416,1311
1460,1394,20,1349,1352,11,1408,8,1459,6,15,18,1364,1416,1393,1481,34,4,1379,1480
16,17,1291,19,1315,12,1354,10,9,1379,1297,1337,1351,1311,1353,1338,1364,7,30,1352
18,1460,20,1349,1393,13,1394,11,1408,8,34,1352,1364,1459,1416,45,6,1348,1338,1351
17,19,1315,30,1292,14,1297,12,1354,1351,1291,1337,1311,1353,1340,10,1338,38,9,1379
19,30,1292,38,46,16,14,1297,12,1354,1291,1315,1337,1311,1340,1353,1351,1314,10,1312
20,34,1349,1393,45,1460,13,1394,1352,11,15,60,1348,1408,52,1364,1338,8,1350,1463
30,1292,38,46,1314,17,1291,16,1337,14,1315,1311,1340,1353,1313,1297,1312,1339,12,49
34,1393,45,1348,52,1349,1460,1394,1352,1338,18,15,13,56,60,70,1463,1350,1604,11
437,23,445,438,24,22,27,524,32,31,504,406,405,448,424,25,35,447,407,465
23,24,406,405,438,21,437,27,524,445,32,25,407,424,448,31,28,504,397,447
405,25,28,407,397,24,406,22,21,437,438,27,524,445,424,32,26,367,448,412
406,25,28,397,26,22,21,23,405,437,438,445,407,367,27,524,29,424,385,414
28,397,26,367,29,406,24,22,21,405,23,407,438,437,385,414,399,33,521,347
367,29,385,33,347,25,406,24,23,22,28,397,414,405,407,36,387,401,37,399
524,437,445,438,447,21,22,23,24,406,32,31,504,448,35,465,405,502,424,41
29,385,33,414,347,26,367,25,406,24,23,22,397,405,407,399,438,36,437,401
33,347,36,387,37,367,26,25,406,24,385,28,397,414,405,337,401,39,320,335
38,46,1312,49,1438,19,17,1291,16,1337,1292,1315,1340,1314,1311,1313,1347,1293,14,1339
32,504,524,448,465,27,21,22,23,35,41,502,44,520,445,40,437,503,501,556
524,448,445,437,447,27,21,22,23,24,31,504,35,502,41,465,438,501,44,520
347,36,37,337,387,29,367,26,28,25,385,401,414,397,396,39,320,335,315,42
45,1348,52,1463,1604,1393,1349,1460,1350,1352,20,18,15,13,11,56,60,1576,70,79
504,465,524,448,499,31,32,27,21,22,41,502,44,520,40,556,503,43,501,519
37,337,39,320,315,33,29,367,26,28,347,387,385,335,401,42,321,414,48,294
39,315,42,320,48,36,33,29,367,26,337,347,387,335,385,321,294,401,50,336
46,1312,49,1438,1293,30,19,1315,17,1291,1292,1314,1340,1313,1439,51,1347,1311,1440,1198
42,315,48,294,50,37,36,33,29,367,337,320,347,387,321,335,296,54,319,336
44,556,520,519,502,41,35,31,32,43,554,47,53,595,503,59,504,465,516,555
502,504,465,503,448,35,31,32,27,21,44,520,40,556,43,519,554,47,499,524
48,50,294,54,296,39,37,36,33,29,315,337,320,321,387,295,347,58,335,319
556,44,520,519,502,40,41,35,31,47,554,53,595,59,69,503,555,597,516,76
520,502,503,504,465,41,35,31,32,27,40,556,43,554,519,47,53,595,516,499
1463,1604,1718,1486,1580,1393,1348,1349,1350,1338,34,20,18,1460,15,52,56,60,1576,70
49,1293,51,1198,1440,38,30,1292,19,1315,1312,1438,1314,1439,1340,55,1347,1168,17,1313
554,556,595,519,520,43,40,44,41,35,53,59,69,597,76,555,75,502,503,68
50,54,296,295,58,42,39,37,36,347,315,294,320,337,321,304,293,319,65,387
51,55,1198,57,1168,46,38,30,1292,19,1293,1312,1438,1440,1314,1439,1469,61,1154,1315
54,295,58,293,65,48,42,315,39,37,296,294,304,320,321,319,303,337,77,291
55,1198,57,1168,61,49,46,1312,38,30,1293,1440,1438,1469,1169,1154,1150,1314,1439,62
1604,1463,1580,1486,1628,45,1348,1393,1718,1350,34,20,18,1460,15,56,60,1576,70,79
554,595,519,555,596,47,43,556,40,44,59,69,597,76,75,520,677,68,41,516
295,58,293,65,77,50,48,42,315,39,296,294,304,319,322,303,291,80,321,320
57,61,1150,1154,62,51,49,46,1312,38,1198,1168,1293,1440,1438,1151,1169,1082,1469,63
1604,1576,1580,1486,1611,52,45,1463,34,1393,18,15,60,70,79,82,1728,1348,1581,20
61,1150,62,1151,63,55,51,1293,49,46,1198,1168,1154,1440,1169,1082,1034,991,66,1312
65,77,291,80,298,54,50,48,42,315,295,293,296,303,304,294,292,81,323,322
595,555,519,596,516,53,554,47,43,556,69,597,76,75,677,68,646,40,520,801
70,1576,79,1611,1580,56,1604,52,45,1463,82,86,87,1734,34,1581,1486,1728,1393,1713
62,1151,63,1034,66,57,55,51,1293,49,1150,1154,1168,1198,1082,991,1169,73,962,1440
63,1034,66,991,73,61,57,55,1198,51,1150,1151,1154,1082,1168,962,951,71,990,979
66,73,962,71,951,62,61,57,55,1198,1034,1151,1150,991,1154,942,1082,74,979,1168
68,736,75,801,76,59,53,67,826,72,827,937,78,677,847,69,74,783,848,931
77,291,80,81,292,58,295,54,296,50,293,303,304,298,323,83,48,294,299,297
73,962,71,942,951,63,62,61,57,55,1034,1151,991,1150,979,74,78,943,931,982
826,736,68,827,75,64,59,72,78,937,74,931,801,847,848,76,71,677,783,942
75,76,801,677,69,59,53,595,47,554,64,736,67,826,827,72,783,937,847,597
597,596,555,645,598,59,595,53,554,47,68,64,67,76,75,677,646,801,736,783
79,1576,1611,1581,1728,56,1604,52,1580,1463,60,82,86,87,1734,89,1713,45,1486,1628
74,78,931,937,826,72,67,64,66,63,62,61,1150,73,942,962,951,1034,943,982
826,827,736,848,801,67,64,68,69,66,78,937,74,931,71,942,847,75,73,962
942,74,78,931,943,71,72,67,66,63,62,61,1150,962,1034,951,991,1151,982,979
78,931,937,826,848,72,67,64,68,71,73,66,63,62,942,962,943,951,1034,827
677,597,783,646,596,76,69,59,53,595,68,64,67,72,74,736,801,826,827,847
597,646,596,555,645,69,59,595,53,554,68,64,67,72,75,677,801,736,783,826
80,81,292,83,297,65,293,58,295,54,291,303,298,304,323,299,296,84,300,50
937,826,827,848,736,72,67,64,68,75,74,71,73,66,63,931,942,962,943,952
1611,1728,1713,1581,1712,1576,56,1604,1580,52,70,60,82,86,87,1734,89,1610,1628,1463
81,83,297,299,84,77,65,293,58,295,292,291,298,303,300,287,286,85,301,323
83,297,84,286,287,80,77,291,65,303,292,299,298,300,301,85,293,88,58,283
1728,1734,1713,1712,1610,79,1611,70,1576,60,86,87,89,1732,91,1581,56,1666,1604,1580
84,286,85,88,283,81,80,77,291,65,297,292,299,287,298,301,300,288,90,303
85,88,283,90,92,83,81,292,80,77,286,297,287,299,288,301,291,284,300,298
88,90,92,94,282,84,83,81,292,80,286,297,283,287,288,299,284,301,356,77
1728,1734,1712,1666,1610,82,79,1611,1713,70,87,89,1732,91,1733,1576,1581,60,1667,93
1734,1732,1666,1712,1614,86,82,1728,79,1611,89,91,1733,93,95,1713,2075,1667,70,1612
90,92,94,282,96,85,286,84,297,83,283,287,284,288,301,81,299,292,289,356
1732,1666,1614,2075,1667,87,1734,86,82,1728,91,93,1733,95,1612,1712,97,79,1611,1713
92,94,96,99,101,88,286,85,84,287,283,282,284,288,285,297,83,411,289,356
1733,1732,1612,1614,1666,89,87,1734,86,1728,93,95,97,98,1677,2075,1613,82,1712,1607
94,96,99,101,103,90,283,88,286,85,282,284,285,288,411,287,290,289,84,297
1733,1612,1614,1613,2075,91,89,1732,87,1666,95,97,98,1677,100,1734,1607,86,1717,1606
96,99,101,103,281,92,284,90,283,88,282,285,290,411,307,288,289,286,308,85
1612,1677,1614,1613,1717,93,1733,91,89,1732,97,98,100,102,1731,87,1607,1666,2075,1615
99,101,103,281,104,94,282,92,284,90,285,290,307,411,308,283,289,302,288,88
1677,1612,1613,1717,1607,95,93,1733,91,1614,98,100,102,1731,105,1615,1732,89,1722,1781
1677,1717,1613,1615,1722,97,95,1612,93,1733,100,102,1731,105,1781,1607,91,1614,107,1785
101,103,281,104,106,96,285,94,282,411,307,290,302,308,312,284,92,309,346,90
1731,1717,1722,1615,1784,98,1677,97,1613,95,102,105,1781,107,1785,1612,1831,93,1733,109
103,281,104,106,309,99,96,285,290,94,307,302,346,312,326,282,308,411,108,284
1731,1717,1785,1722,1784,100,98,1677,97,1613,105,1781,107,1831,109,1816,1615,95,1612,1802
104,106,309,108,310,101,99,307,96,285,281,302,346,326,312,290,318,94,110,282
106,108,310,110,345,103,101,99,307,96,281,309,346,302,318,326,112,329,285,312
1781,1785,1722,1784,1802,102,1731,100,1717,98,107,1831,109,1816,111,1677,1830,97,113,1739
108,110,310,112,345,104,103,281,101,302,309,318,346,317,329,316,114,99,326,357
1831,1816,1785,1802,1784,105,1781,102,1731,100,109,111,113,1830,115,1722,1717,1805,98,1739
110,112,316,114,116,106,104,281,103,101,310,309,345,318,346,317,340,357,329,302
1816,1830,1785,1802,1805,107,1831,105,1781,102,111,113,115,1942,117,1731,1784,1924,1722,100
112,114,316,116,343,108,106,309,104,281,310,345,318,340,317,346,103,118,357,379
1816,1830,1942,1802,1805,109,1831,107,1785,105,113,115,117,119,1781,1924,1925,1784,102,1731
114,116,118,120,395,110,310,108,106,309,316,345,340,343,318,317,104,379,342,346
1830,1942,119,1924,1925,111,109,1816,1831,107,115,117,1802,1805,121,1785,1781,105,1804,1941
116,118,120,122,124,112,110,345,310,108,316,343,340,395,317,342,379,318,106,309
117,1942,119,1925,1924,113,1830,111,1816,109,121,1805,1802,1831,123,1941,107,1804,1785,125
118,120,122,124,126,114,316,112,345,110,343,340,395,342,379,310,317,378,108,318
119,1925,121,1924,123,1942,113,1830,111,1805,115,1941,1816,109,125,1804,1802,2136,1831,127
120,122,124,126,128,116,343,316,114,340,395,342,378,379,377,112,345,317,110,310
121,1925,123,1941,125,1942,1924,1830,1805,1804,117,115,113,2136,111,127,1816,1802,2096,1926
