1,2,3,32341,4,32351,32344,32339,32349,5,32343,32340
2,0,3,32344,32341,32349,32343,32339,4,32351,32346,32337
1,3,0,32343,32344,32337,32349,32341,7,32334,32346,32331
2,1,0,7,32337,32343,32344,9,32331,32334,32349,11
0,1,2,3,32351,5,32341,32342,6,32336,32339,32340
4,0,1,2,3,6,32336,32342,32351,8,32324,32325
5,4,0,1,2,3,32336,8,32324,32342,32325,10
3,2,1,0,4,5,6,9,32337,32331,32343,11
6,5,4,0,32341,1,32344,2,32343,3,7,32324
7,3,32343,2,32344,1,32341,0,4,5,6,8
8,6,32336,5,4,32351,0,32341,1,32344,2,32343
9,7,32337,3,32343,2,32349,32344,1,32341,0,32351
10,8,32324,6,32336,32342,5,4,32351,0,32341,1
11,9,32331,7,32337,3,32334,32343,2,32349,32344,1
13,11,32327,9,32331,7,32337,32334,3,32343,2,32346
12,32322,10,32324,32325,8,32336,6,32342,5,32340,32351
14,13,32315,32327,11,32328,9,32331,32332,7,32337,32334
32321,15,32326,32322,12,10,32350,32325,32324,8,32335,32336
16,32316,14,32315,13,32327,11,32328,9,32331,32332,7
18,32313,16,32316,14,32315,13,32314,32327,11,32328,9
17,32323,32321,15,32326,32311,32322,32350,12,32325,32345,10
19,32301,18,32313,32305,16,32316,14,32256,32315,13,32314
32333,20,32296,32323,17,32311,32321,32326,15,32350,32312,32322
32292,21,32301,32304,19,18,32305,32254,32313,16,32316,32256
32290,22,32333,32296,20,32308,32323,32311,17,32321,32312,32326
23,32292,21,32304,32228,32301,19,32254,32305,32227,18,32313
24,32290,32295,22,32333,32296,32308,32307,20,32323,32311,32312
25,32281,23,32292,32228,32304,21,32222,32301,32254,19,32227
27,25,32226,32281,23,32292,32223,32228,32304,21,32222,32301
32284,26,32306,24,32290,32295,32302,22,32333,32296,32307,32293
28,27,32208,25,32226,32281,23,32223,32292,32228,32304,32222
29,32279,32284,26,32306,32288,32302,24,32295,32290,32293,22
30,32207,28,32208,27,32226,25,32200,32281,32223,23,32292
32278,31,32279,29,32280,32284,32288,32306,26,32289,32302,24
32,32188,30,32207,28,32189,32208,27,32200,25,32226,32281
33,32278,31,32280,32279,29,32284,32288,32306,32234,26,32289
34,32171,32,32188,30,32207,32112,28,32189,32208,32172,27
32167,36,34,32163,32171,32,32113,32188,30,32112,32207,28
35,32273,33,32274,32278,32275,31,32280,32279,29,32234,32284
37,32167,32135,36,32163,34,32171,32113,32,32188,30,32107
38,32264,35,32273,32265,32274,33,32276,32278,32275,31,32280
39,32147,37,32115,32167,32135,36,32137,32163,34,32171,32109
40,32241,38,32264,32265,35,32273,32274,32243,32276,33,32275
41,32114,39,32072,32147,37,32115,32100,32167,32135,36,32137
32260,42,32266,40,32241,32240,38,32264,32242,32265,35,32273
43,41,32071,32114,39,32072,32059,32147,37,32115,32100,32058
44,32238,32260,42,32266,32237,40,32241,32240,32242,38,32264
45,32082,43,32071,41,32114,31973,32072,39,32059,32147,37
47,31971,45,32082,31972,43,32071,31955,41,31973,32114,32059
46,32239,32220,32238,44,32260,32237,32266,32232,42,32241,32242
48,32039,47,31971,45,32082,43,31972,31945,32071,31955,41
49,32221,32214,32239,32202,46,32220,32238,32219,44,32260,32232
50,32012,48,32039,31941,47,31971,45,31974,32082,31945,43
52,50,32012,31939,48,31941,32039,47,31971,45,31974,32082
32190,51,32221,32214,49,32202,32220,32239,32201,46,32219,32238
32013,53,52,31938,32012,50,31939,48,31940,31941,32039,47
32174,54,32190,32191,51,32221,32202,32206,32214,49,32201,32220
32141,55,32013,31901,53,31938,52,31923,32012,50,31939,31940
56,32175,32174,54,32177,32191,32190,32206,51,32198,32221,32202
57,32141,31880,55,31901,32013,53,31899,31938,31923,52,32012
27748,63,66,27316,27906,28870,62,68,29139,27905,26621,27021
58,32170,32175,32174,56,32177,32191,32197,54,32190,32198,32206
63,60,65,27905,27906,27691,75,27748,27527,29139,27892,26823
60,62,27906,27748,27905,65,29139,66,28870,27527,27316,27691
59,31879,57,32141,31880,55,31901,32013,31899,53,31938,31900
62,63,60,27691,75,27905,26823,27906,83,27892,27527,27690
60,63,62,65,27316,68,27748,28870,27021,73,26621,27906
66,60,63,62,65,70,69,26118,27642,26110,72,26145
66,60,63,69,62,67,65,70,73,27021,27316,26113
67,70,66,60,63,62,65,71,26110,26118,26113,73
67,69,66,60,63,62,65,27642,72,26118,27400,26145
69,68,67,70,66,72,60,63,62,65,73,26113
70,67,69,71,68,66,60,63,62,65,74,27400
68,71,66,69,60,67,63,70,62,72,65,74
72,70,67,69,71,73,68,66,60,63,62,65
65,62,63,60,66,68,73,71,69,67,70,72
74,72,70,67,69,71,73,68,66,60,63,62
76,74,72,70,67,69,71,73,68,66,60,27748
61,32144,32170,58,32175,32177,32197,32174,56,31929,32198,32191
64,31862,59,31879,31859,57,31880,32141,31881,55,31901,32013
76,74,72,81,27642,70,77,67,82,69,71,73
77,82,80,76,74,72,27642,70,67,69,71,73
77,81,80,76,74,72,27642,70,67,69,71,73
75,65,62,27906,63,27748,60,66,68,73,71,69
81,80,77,76,82,74,85,72,27642,70,67,69
82,77,81,84,80,76,74,72,27642,70,67,69
80,84,76,81,74,77,72,82,27642,70,85,67
85,82,77,81,84,86,80,76,74,72,27642,70
26763,83,26823,75,27691,65,27905,62,27906,63,27748,60
87,85,82,77,28608,81,84,86,80,76,74,27400
88,26763,83,26823,75,27691,65,27905,62,27906,63,27748
78,32144,61,32170,32098,32175,58,32197,32177,31929,32174,56
79,31896,64,31862,59,31859,31879,57,31860,31880,32141,31881
89,87,85,82,29621,77,28608,81,84,86,27722,80
90,88,26763,83,26823,75,27691,65,27905,62,27906,29139
96,97,98,94,90,88,26763,27690,83,26823,75,27892
95,97,98,94,90,88,26763,27690,83,26823,75,27892
98,96,94,95,90,88,26763,27690,83,26823,75,27892
94,97,90,96,88,26763,95,27690,83,26823,75,27892
93,89,87,30356,85,30355,82,29621,77,28608,81,28288
